Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1858,0,0,0,11.0343,1912.73,0.036,157.021,0.21,1
1859,0,0,0,11.0019,1744.72
1861,0,0,0,10.9792,1621.32
1863,0,0,0,10.9064,1243.23
1865,0,0,0,10.9033,1225.48
1868,0,0,0,10.879,1078.54
1870,0,0,0,10.799,638.671
1874,0,0,0,10.787,574.398
1876,0,0,0,10.7492,366.988
1878,0,0,0,10.7141,168.626
1882,0,0,0,10.7041,111.587
1884,0,0,0,10.69,0
559,0,0,1,11.2886,3504.88,0.043,187.553,0.36,2
554,0,0,1,11.2855,3485
565,0,0,1,11.2779,3442.07
573,0,0,1,11.2726,3415.48
574,0,0,1,11.2636,3363.68
580,0,0,1,11.2452,3265.41
596,0,0,1,11.2391,3205.55
595,0,0,1,11.2336,3175.14
605,0,0,1,11.2324,3167.15
529,0,0,1,11.2152,3067.12
726,0,0,1,11.1993,2965.93
714,0,0,1,11.1991,2964.04
715,0,0,1,11.1958,2940.56
2190,0,0,1,11.1833,2820.61
2191,0,0,1,11.1758,2748.88
713,0,0,1,11.1522,2520.94
242,0,0,1,11.1167,2325.34
243,0,0,1,11.0825,2140.81
1858,0,0,1,11.0703,2069.75
1537,0,0,2,11.4151,4141.95,0.0933333,407.092,0.11,3
418,0,0,2,11.4098,4113.49
419,0,0,2,11.3935,4024.36
424,0,0,2,11.39,4004.44
613,0,0,2,11.3855,3978.27
611,0,0,2,11.3805,3946.07
619,0,0,2,11.36,3843.19
618,0,0,2,11.3585,3834.95
560,0,0,2,11.3405,3743.9
555,0,0,2,11.3375,3727.94
559,0,0,2,11.3316,3692.43
596,0,0,3,11.6717,5512.1,0.0505,220.266,0.03,4
580,0,0,3,11.6633,5453.83
574,0,0,3,11.6461,5360.58
573,0,0,3,11.636,5304.68
564,0,0,3,11.6283,5263.53
557,0,0,3,11.6222,5229.54
561,0,0,3,11.6155,5183.02
628,0,0,3,11.6111,5157.37
609,0,0,3,11.5983,5080.72
423,0,0,3,11.5924,5024.4
419,0,0,3,11.5878,4989.95
418,0,0,3,11.5724,4905.03
2139,0,0,3,11.5686,4883.6
2138,0,0,3,11.5501,4782.16
411,0,0,3,11.5365,4707.35
1537,0,0,3,11.5085,4549.04
725,0,0,4,11.8045,6230.64,0.0406667,177.376,0.13,5
724,0,0,4,11.796,6187.34
717,0,0,4,11.7958,6185.87
716,0,0,4,11.7727,6059.87
722,0,0,4,11.7721,6057.05
726,0,0,4,11.7603,5980.56
529,0,0,4,11.7465,5881.07
605,0,0,4,11.7317,5784.46
603,0,0,4,11.7266,5756.48
604,0,0,4,11.7223,5733.34
596,0,0,4,11.7222,5732.37
1884,0,0,5,12.3244,9106.49,0,0,0
1883,0,0,5,12.2728,8802.41
1879,0,0,5,12.2617,8741.36
1877,0,0,5,12.2311,8547.44
1875,0,0,5,12.2071,8394.62
1871,0,0,5,12.1934,8313.89
1869,0,0,5,12.1085,7857.81
1867,0,0,5,12.1015,7819.26
1866,0,0,5,12.0749,7674.51
1864,0,0,5,12.0676,7633.31
2180,0,0,5,12.0504,7536.05
1860,0,0,5,12.0395,7482.01
243,0,0,5,11.9723,7124.69
242,0,0,5,11.9375,6937.8
713,0,0,5,11.9075,6761.67
718,0,0,5,11.883,6610.66
725,0,0,5,11.8451,6408.02
1858,1,0,0,10.8843,1912.73,0.104667,456.524,0.2,1
1859,1,0,0,10.8519,1744.72
1861,1,0,0,10.8292,1621.32
1863,1,0,0,10.7564,1243.23
1865,1,0,0,10.7533,1225.48
1868,1,0,0,10.729,1078.54
1870,1,0,0,10.649,638.671
1874,1,0,0,10.637,574.398
1876,1,0,0,10.5992,366.988
1878,1,0,0,10.5641,168.626
1882,1,0,0,10.5541,111.587
1884,1,0,0,10.54,0
559,1,0,1,11.2047,3803.44,0.043,187.553,0.36,2
557,1,0,1,11.2029,3790.44
564,1,0,1,11.1949,3748.12
573,1,0,1,11.1901,3716.07
574,1,0,1,11.1819,3665.58
580,1,0,1,11.1631,3565.51
596,1,0,1,11.157,3505.65
595,1,0,1,11.1525,3478.18
605,1,0,1,11.1513,3470.1
529,1,0,1,11.1327,3366.05
726,1,0,1,11.1181,3266.09
714,1,0,1,11.1179,3264.21
715,1,0,1,11.1144,3240.56
2190,1,0,1,11.1018,3120.62
2191,1,0,1,11.0944,3048.89
713,1,0,1,11.0708,2820.95
242,1,0,1,11.0374,2634.63
243,1,0,1,11.0008,2439.69
1858,1,0,1,10.9889,2369.26
1537,1,0,2,11.3312,4440.52,0.0933333,407.092,0.11,3
418,1,0,2,11.3259,4412.06
419,1,0,2,11.3096,4322.93
424,1,0,2,11.3061,4303
613,1,0,2,11.3015,4276.83
611,1,0,2,11.2966,4244.63
619,1,0,2,11.2761,4141.76
618,1,0,2,11.2746,4133.52
560,1,0,2,11.2566,4042.46
555,1,0,2,11.2535,4026.51
559,1,0,2,11.2477,3990.99
596,1,0,3,11.5878,5810.67,0.0505,220.266,0.03,4
580,1,0,3,11.5794,5752.39
574,1,0,3,11.5622,5659.15
573,1,0,3,11.5521,5603.25
564,1,0,3,11.5444,5562.09
557,1,0,3,11.5383,5528.11
561,1,0,3,11.5316,5481.59
628,1,0,3,11.5272,5455.94
609,1,0,3,11.5144,5379.28
423,1,0,3,11.5085,5322.96
419,1,0,3,11.5038,5288.52
418,1,0,3,11.4885,5203.6
2139,1,0,3,11.4846,5182.17
2138,1,0,3,11.4662,5080.73
411,1,0,3,11.4526,5005.91
1537,1,0,3,11.4245,4847.61
725,1,0,4,11.7205,6529.21,0.0406667,177.376,0.13,5
724,1,0,4,11.7121,6485.9
717,1,0,4,11.7119,6484.44
716,1,0,4,11.6887,6358.43
722,1,0,4,11.6882,6355.62
726,1,0,4,11.6763,6279.13
529,1,0,4,11.6626,6179.63
605,1,0,4,11.6478,6083.02
603,1,0,4,11.6427,6055.05
604,1,0,4,11.6384,6031.9
596,1,0,4,11.6383,6030.93
1884,1,0,5,12.2405,9405.06,0,0,0
1883,1,0,5,12.1889,9100.98
1879,1,0,5,12.1778,9039.93
1877,1,0,5,12.1471,8846.01
1875,1,0,5,12.1231,8693.19
1871,1,0,5,12.1095,8612.46
1869,1,0,5,12.0245,8156.38
1867,1,0,5,12.0175,8117.82
1866,1,0,5,11.991,7973.07
1864,1,0,5,11.9837,7931.88
2180,1,0,5,11.9664,7834.62
1860,1,0,5,11.9555,7780.57
243,1,0,5,11.8884,7423.25
242,1,0,5,11.8536,7236.36
713,1,0,5,11.8236,7060.23
718,1,0,5,11.799,6909.23
725,1,0,5,11.7612,6706.58
1858,2,0,0,10.5143,1912.73,0.104667,456.524,0.2,1
1859,2,0,0,10.4819,1744.72
1861,2,0,0,10.4592,1621.32
1863,2,0,0,10.3864,1243.23
1865,2,0,0,10.3833,1225.48
1868,2,0,0,10.359,1078.54
1870,2,0,0,10.279,638.671
1874,2,0,0,10.267,574.398
1876,2,0,0,10.2292,366.988
1878,2,0,0,10.1941,168.626
1882,2,0,0,10.1841,111.587
1884,2,0,0,10.17,0
559,2,0,1,10.8347,3803.44,0.0766667,334.397,0.32,2
557,2,0,1,10.8329,3790.44
564,2,0,1,10.8249,3748.12
573,2,0,1,10.8201,3716.07
574,2,0,1,10.8119,3665.58
580,2,0,1,10.7931,3565.51
596,2,0,1,10.787,3505.65
595,2,0,1,10.7825,3478.18
605,2,0,1,10.7813,3470.1
529,2,0,1,10.7627,3366.05
726,2,0,1,10.7481,3266.09
714,2,0,1,10.7479,3264.21
715,2,0,1,10.7444,3240.56
2190,2,0,1,10.7318,3120.62
2191,2,0,1,10.7244,3048.89
713,2,0,1,10.7008,2820.95
242,2,0,1,10.6674,2634.63
243,2,0,1,10.6308,2439.69
1858,2,0,1,10.6189,2369.26
1537,2,0,2,10.9928,4577.93,0.072,314.042,0.12,3
418,2,0,2,10.9881,4552.38
419,2,0,2,10.972,4464.17
424,2,0,2,10.9686,4444.36
613,2,0,2,10.9643,4418.65
611,2,0,2,10.9593,4386.35
619,2,0,2,10.9414,4294.18
618,2,0,2,10.9389,4281.88
560,2,0,2,10.9211,4191.83
555,2,0,2,10.9176,4174.02
559,2,0,2,10.9114,4137.84
596,2,0,3,11.228,5855.03,0.0505,220.266,0.03,4
580,2,0,3,11.2196,5796.76
574,2,0,3,11.2024,5703.52
573,2,0,3,11.1923,5647.62
564,2,0,3,11.1846,5606.46
557,2,0,3,11.1785,5572.47
561,2,0,3,11.1718,5525.95
628,2,0,3,11.1674,5500.31
609,2,0,3,11.1546,5423.65
423,2,0,3,11.1487,5367.33
419,2,0,3,11.1441,5332.89
418,2,0,3,11.1287,5247.96
2139,2,0,3,11.1249,5226.54
2138,2,0,3,11.1064,5125.1
411,2,0,3,11.0928,5050.28
1537,2,0,3,11.0648,4891.97
725,2,0,4,11.3608,6573.57,0.0406667,177.376,0.13,5
724,2,0,4,11.3523,6530.27
717,2,0,4,11.3521,6528.81
716,2,0,4,11.329,6402.8
722,2,0,4,11.3284,6399.98
726,2,0,4,11.3166,6323.5
529,2,0,4,11.3028,6224
605,2,0,4,11.288,6127.39
603,2,0,4,11.2829,6099.41
604,2,0,4,11.2786,6076.27
596,2,0,4,11.2785,6075.3
1884,2,0,5,11.8807,9449.43,0,0,0
1883,2,0,5,11.8291,9145.34
1879,2,0,5,11.818,9084.29
1877,2,0,5,11.7874,8890.37
1875,2,0,5,11.7634,8737.55
1871,2,0,5,11.7497,8656.83
1869,2,0,5,11.6648,8200.74
1867,2,0,5,11.6578,8162.19
1866,2,0,5,11.6312,8017.44
1864,2,0,5,11.6239,7976.24
2180,2,0,5,11.6067,7878.98
1860,2,0,5,11.5958,7824.94
243,2,0,5,11.5286,7467.62
242,2,0,5,11.4938,7280.73
713,2,0,5,11.4638,7104.6
718,2,0,5,11.4393,6953.59
725,2,0,5,11.4014,6750.95
1858,3,0,0,10.4143,1912.73,0.104667,456.524,0.2,1
1859,3,0,0,10.3819,1744.72
1861,3,0,0,10.3592,1621.32
1863,3,0,0,10.2864,1243.23
1865,3,0,0,10.2833,1225.48
1868,3,0,0,10.259,1078.54
1870,3,0,0,10.179,638.671
1874,3,0,0,10.167,574.398
1876,3,0,0,10.1292,366.988
1878,3,0,0,10.0941,168.626
1882,3,0,0,10.0841,111.587
1884,3,0,0,10.07,0
596,3,0,1,10.687,3505.65,0.116167,506.684,0.02,2
595,3,0,1,10.6825,3478.18
605,3,0,1,10.6813,3470.1
529,3,0,1,10.6627,3366.05
726,3,0,1,10.6481,3266.09
714,3,0,1,10.6479,3264.21
715,3,0,1,10.6444,3240.56
2190,3,0,1,10.6318,3120.62
2191,3,0,1,10.6244,3048.89
713,3,0,1,10.6008,2820.95
242,3,0,1,10.5674,2634.63
243,3,0,1,10.5308,2439.69
1858,3,0,1,10.5189,2369.26
559,3,0,2,10.8509,4310.12,0.0766667,334.397,0.32,3
557,3,0,2,10.8491,4297.13
564,3,0,2,10.841,4254.81
573,3,0,2,10.8363,4222.75
574,3,0,2,10.8281,4172.27
580,3,0,2,10.8093,4072.19
596,3,0,2,10.8031,4012.34
1537,3,0,3,11.0089,5084.62,0.0933333,407.092,0.11,4
418,3,0,3,11.0043,5059.06
419,3,0,3,10.9882,4970.86
424,3,0,3,10.9848,4951.05
613,3,0,3,10.9805,4925.33
611,3,0,3,10.9754,4893.03
619,3,0,3,10.9575,4800.86
618,3,0,3,10.9551,4788.56
560,3,0,3,10.9373,4698.52
555,3,0,3,10.9338,4680.7
559,3,0,3,10.9276,4644.52
725,3,0,4,11.3478,6953.04,0.0406667,177.376,0.13,5
724,3,0,4,11.3393,6909.74
717,3,0,4,11.3391,6908.27
716,3,0,4,11.316,6782.27
722,3,0,4,11.3154,6779.45
726,3,0,4,11.3036,6702.96
529,3,0,4,11.2898,6603.47
605,3,0,4,11.275,6506.86
603,3,0,4,11.2699,6478.88
604,3,0,4,11.2656,6455.74
596,3,0,4,11.2655,6454.77
580,3,0,4,11.2571,6396.49
574,3,0,4,11.2399,6303.25
573,3,0,4,11.2298,6247.35
564,3,0,4,11.2221,6206.19
557,3,0,4,11.216,6172.21
561,3,0,4,11.2093,6125.69
628,3,0,4,11.2049,6100.04
609,3,0,4,11.1921,6023.38
423,3,0,4,11.1862,5967.06
419,3,0,4,11.1816,5932.62
418,3,0,4,11.1662,5847.7
2139,3,0,4,11.1624,5826.27
2138,3,0,4,11.1439,5724.83
411,3,0,4,11.1303,5650.01
1537,3,0,4,11.1023,5491.71
1884,3,0,5,11.8677,9828.89,0,0,0
1883,3,0,5,11.8161,9524.81
1879,3,0,5,11.805,9463.76
1877,3,0,5,11.7744,9269.84
1875,3,0,5,11.7504,9117.02
1871,3,0,5,11.7367,9036.29
1869,3,0,5,11.6518,8580.21
1867,3,0,5,11.6448,8541.66
1866,3,0,5,11.6182,8396.91
1864,3,0,5,11.6109,8355.71
2180,3,0,5,11.5937,8258.45
1860,3,0,5,11.5828,8204.41
243,3,0,5,11.5156,7847.09
242,3,0,5,11.4808,7660.2
713,3,0,5,11.4508,7484.07
718,3,0,5,11.4263,7333.06
725,3,0,5,11.3884,7130.42
1858,4,0,0,10.3843,1912.73,0.104667,456.524,0.2,1
1859,4,0,0,10.3519,1744.72
1861,4,0,0,10.3292,1621.32
1863,4,0,0,10.2564,1243.23
1865,4,0,0,10.2533,1225.48
