Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1858,0,0,0,11.1643,1912.73,0.036,157.021,0.21,1
1859,0,0,0,11.1319,1744.72
1861,0,0,0,11.1092,1621.32
1863,0,0,0,11.0364,1243.23
1865,0,0,0,11.0333,1225.48
1868,0,0,0,11.009,1078.54
1870,0,0,0,10.929,638.671
1874,0,0,0,10.917,574.398
1876,0,0,0,10.8792,366.988
1878,0,0,0,10.8441,168.626
1882,0,0,0,10.8341,111.587
1884,0,0,0,10.82,0
559,0,0,1,11.4186,3504.88,0.043,187.553,0.36,2
554,0,0,1,11.4155,3485
565,0,0,1,11.4079,3442.07
573,0,0,1,11.4026,3415.48
574,0,0,1,11.3936,3363.68
580,0,0,1,11.3752,3265.41
596,0,0,1,11.3691,3205.55
595,0,0,1,11.3636,3175.14
605,0,0,1,11.3624,3167.15
529,0,0,1,11.3452,3067.12
726,0,0,1,11.3293,2965.93
714,0,0,1,11.3291,2964.04
715,0,0,1,11.3258,2940.56
2190,0,0,1,11.3133,2820.61
2191,0,0,1,11.3058,2748.88
713,0,0,1,11.2822,2520.94
242,0,0,1,11.2467,2325.34
243,0,0,1,11.2125,2140.81
1858,0,0,1,11.2003,2069.75
1537,0,0,2,11.5451,4141.95,0.0933333,407.092,0.11,3
418,0,0,2,11.5398,4113.49
419,0,0,2,11.5235,4024.36
424,0,0,2,11.52,4004.44
613,0,0,2,11.5155,3978.27
611,0,0,2,11.5105,3946.07
619,0,0,2,11.49,3843.19
618,0,0,2,11.4885,3834.95
560,0,0,2,11.4705,3743.9
555,0,0,2,11.4675,3727.94
559,0,0,2,11.4616,3692.43
596,0,0,3,11.8017,5512.1,0.0505,220.266,0.03,4
580,0,0,3,11.7933,5453.83
574,0,0,3,11.7761,5360.58
573,0,0,3,11.766,5304.68
564,0,0,3,11.7583,5263.53
557,0,0,3,11.7522,5229.54
561,0,0,3,11.7455,5183.02
628,0,0,3,11.7411,5157.37
609,0,0,3,11.7283,5080.72
423,0,0,3,11.7224,5024.4
419,0,0,3,11.7178,4989.95
418,0,0,3,11.7024,4905.03
2139,0,0,3,11.6986,4883.6
2138,0,0,3,11.6801,4782.16
411,0,0,3,11.6665,4707.35
1537,0,0,3,11.6385,4549.04
725,0,0,4,11.9345,6230.64,0.0406667,177.376,0.13,5
724,0,0,4,11.926,6187.34
717,0,0,4,11.9258,6185.87
716,0,0,4,11.9027,6059.87
722,0,0,4,11.9021,6057.05
726,0,0,4,11.8903,5980.56
529,0,0,4,11.8765,5881.07
605,0,0,4,11.8617,5784.46
603,0,0,4,11.8566,5756.48
604,0,0,4,11.8523,5733.34
596,0,0,4,11.8522,5732.37
1884,0,0,5,12.4544,9106.49,0,0,0
1883,0,0,5,12.4028,8802.41
1879,0,0,5,12.3917,8741.36
1877,0,0,5,12.3611,8547.44
1875,0,0,5,12.3371,8394.62
1871,0,0,5,12.3234,8313.89
1869,0,0,5,12.2385,7857.81
