Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1858,0,0,0,11.0843,1912.73,0.036,157.021,0.21,1
1859,0,0,0,11.0519,1744.72
1861,0,0,0,11.0292,1621.32
1863,0,0,0,10.9564,1243.23
1865,0,0,0,10.9533,1225.48
1868,0,0,0,10.929,1078.54
1870,0,0,0,10.849,638.671
1874,0,0,0,10.837,574.398
1876,0,0,0,10.7992,366.988
1878,0,0,0,10.7641,168.626
1882,0,0,0,10.7541,111.587
1884,0,0,0,10.74,0
559,0,0,1,11.3386,3504.88,0.043,187.553,0.36,2
554,0,0,1,11.3355,3485
565,0,0,1,11.3279,3442.07
573,0,0,1,11.3226,3415.48
574,0,0,1,11.3136,3363.68
580,0,0,1,11.2952,3265.41
596,0,0,1,11.2891,3205.55
595,0,0,1,11.2836,3175.14
605,0,0,1,11.2824,3167.15
529,0,0,1,11.2652,3067.12
726,0,0,1,11.2493,2965.93
714,0,0,1,11.2491,2964.04
715,0,0,1,11.2458,2940.56
2190,0,0,1,11.2333,2820.61
2191,0,0,1,11.2258,2748.88
713,0,0,1,11.2022,2520.94
242,0,0,1,11.1667,2325.34
243,0,0,1,11.1325,2140.81
1858,0,0,1,11.1203,2069.75
1537,0,0,2,11.4651,4141.95,0.0933333,407.092,0.11,3
418,0,0,2,11.4598,4113.49
419,0,0,2,11.4435,4024.36
424,0,0,2,11.44,4004.44
613,0,0,2,11.4355,3978.27
611,0,0,2,11.4305,3946.07
619,0,0,2,11.41,3843.19
618,0,0,2,11.4085,3834.95
560,0,0,2,11.3905,3743.9
555,0,0,2,11.3875,3727.94
559,0,0,2,11.3816,3692.43
596,0,0,3,11.7217,5512.1,0.0505,220.266,0.03,4
580,0,0,3,11.7133,5453.83
574,0,0,3,11.6961,5360.58
573,0,0,3,11.686,5304.68
564,0,0,3,11.6783,5263.53
557,0,0,3,11.6722,5229.54
561,0,0,3,11.6655,5183.02
628,0,0,3,11.6611,5157.37
609,0,0,3,11.6483,5080.72
423,0,0,3,11.6424,5024.4
419,0,0,3,11.6378,4989.95
418,0,0,3,11.6224,4905.03
2139,0,0,3,11.6186,4883.6
2138,0,0,3,11.6001,4782.16
411,0,0,3,11.5865,4707.35
1537,0,0,3,11.5585,4549.04
725,0,0,4,11.8545,6230.64,0.0406667,177.376,0.13,5
724,0,0,4,11.846,6187.34
717,0,0,4,11.8458,6185.87
716,0,0,4,11.8227,6059.87
722,0,0,4,11.8221,6057.05
726,0,0,4,11.8103,5980.56
529,0,0,4,11.7965,5881.07
605,0,0,4,11.7817,5784.46
603,0,0,4,11.7766,5756.48
604,0,0,4,11.7723,5733.34
596,0,0,4,11.7722,5732.37
1884,0,0,5,12.3744,9106.49,0,0,0
1883,0,0,5,12.3228,8802.41
1879,0,0,5,12.3117,8741.36
1877,0,0,5,12.2811,8547.44
1875,0,0,5,12.2571,8394.62
1871,0,0,5,12.2434,8313.89
1869,0,0,5,12.1585,7857.81
1867,0,0,5,12.1515,7819.26
1866,0,0,5,12.1249,7674.51
1864,0,0,5,12.1176,7633.31
2180,0,0,5,12.1004,7536.05
1860,0,0,5,12.0895,7482.01
243,0,0,5,12.0223,7124.69
242,0,0,5,11.9875,6937.8
713,0,0,5,11.9575,6761.67
718,0,0,5,11.933,6610.66
725,0,0,5,11.8951,6408.02
1858,1,0,0,10.7443,1912.73,0.104667,456.524,0.2,1
1859,1,0,0,10.7119,1744.72
1861,1,0,0,10.6892,1621.32
1863,1,0,0,10.6164,1243.23
1865,1,0,0,10.6133,1225.48
1868,1,0,0,10.589,1078.54
1870,1,0,0,10.509,638.671
1874,1,0,0,10.497,574.398
1876,1,0,0,10.4592,366.988
1878,1,0,0,10.4241,168.626
1882,1,0,0,10.4141,111.587
1884,1,0,0,10.4,0
559,1,0,1,11.0647,3803.44,0.043,187.553,0.36,2
557,1,0,1,11.0629,3790.44
564,1,0,1,11.0549,3748.12
573,1,0,1,11.0501,3716.07
574,1,0,1,11.0419,3665.58
580,1,0,1,11.0231,3565.51
596,1,0,1,11.017,3505.65
595,1,0,1,11.0125,3478.18
605,1,0,1,11.0113,3470.1
529,1,0,1,10.9927,3366.05
726,1,0,1,10.9781,3266.09
714,1,0,1,10.9779,3264.21
715,1,0,1,10.9744,3240.56
2190,1,0,1,10.9618,3120.62
2191,1,0,1,10.9544,3048.89
713,1,0,1,10.9308,2820.95
242,1,0,1,10.8974,2634.63
243,1,0,1,10.8608,2439.69
1858,1,0,1,10.8489,2369.26
1537,1,0,2,11.1912,4440.52,0.0933333,407.092,0.11,3
418,1,0,2,11.1859,4412.06
419,1,0,2,11.1696,4322.93
424,1,0,2,11.1661,4303
613,1,0,2,11.1615,4276.83
611,1,0,2,11.1566,4244.63
619,1,0,2,11.1361,4141.76
618,1,0,2,11.1346,4133.52
560,1,0,2,11.1166,4042.46
555,1,0,2,11.1135,4026.51
559,1,0,2,11.1077,3990.99
596,1,0,3,11.4478,5810.67,0.0505,220.266,0.03,4
580,1,0,3,11.4394,5752.39
574,1,0,3,11.4222,5659.15
573,1,0,3,11.4121,5603.25
564,1,0,3,11.4044,5562.09
557,1,0,3,11.3983,5528.11
561,1,0,3,11.3916,5481.59
628,1,0,3,11.3872,5455.94
609,1,0,3,11.3744,5379.28
423,1,0,3,11.3685,5322.96
419,1,0,3,11.3638,5288.52
418,1,0,3,11.3485,5203.6
2139,1,0,3,11.3446,5182.17
2138,1,0,3,11.3262,5080.73
411,1,0,3,11.3126,5005.91
1537,1,0,3,11.2845,4847.61
725,1,0,4,11.5805,6529.21,0.0406667,177.376,0.13,5
724,1,0,4,11.5721,6485.9
717,1,0,4,11.5719,6484.44
716,1,0,4,11.5487,6358.43
722,1,0,4,11.5482,6355.62
726,1,0,4,11.5363,6279.13
529,1,0,4,11.5226,6179.63
605,1,0,4,11.5078,6083.02
603,1,0,4,11.5027,6055.05
604,1,0,4,11.4984,6031.9
596,1,0,4,11.4983,6030.93
1884,1,0,5,12.1005,9405.06,0,0,0
1883,1,0,5,12.0489,9100.98
1879,1,0,5,12.0378,9039.93
1877,1,0,5,12.0071,8846.01
1875,1,0,5,11.9831,8693.19
1871,1,0,5,11.9695,8612.46
1869,1,0,5,11.8845,8156.38
1867,1,0,5,11.8775,8117.82
1866,1,0,5,11.851,7973.07
1864,1,0,5,11.8437,7931.88
2180,1,0,5,11.8264,7834.62
1860,1,0,5,11.8155,7780.57
243,1,0,5,11.7484,7423.25
242,1,0,5,11.7136,7236.36
713,1,0,5,11.6836,7060.23
718,1,0,5,11.659,6909.23
725,1,0,5,11.6212,6706.58
1858,2,0,0,10.4543,1912.73,0.104667,456.524,0.2,1
1859,2,0,0,10.4219,1744.72
1861,2,0,0,10.3992,1621.32
1863,2,0,0,10.3264,1243.23
1865,2,0,0,10.3233,1225.48
1868,2,0,0,10.299,1078.54
1870,2,0,0,10.219,638.671
1874,2,0,0,10.207,574.398
1876,2,0,0,10.1692,366.988
1878,2,0,0,10.1341,168.626
1882,2,0,0,10.1241,111.587
1884,2,0,0,10.11,0
559,2,0,1,10.7747,3803.44,0.0766667,334.397,0.32,2
557,2,0,1,10.7729,3790.44
564,2,0,1,10.7649,3748.12
573,2,0,1,10.7601,3716.07
574,2,0,1,10.7519,3665.58
580,2,0,1,10.7331,3565.51
596,2,0,1,10.727,3505.65
595,2,0,1,10.7225,3478.18
605,2,0,1,10.7213,3470.1
529,2,0,1,10.7027,3366.05
726,2,0,1,10.6881,3266.09
714,2,0,1,10.6879,3264.21
715,2,0,1,10.6844,3240.56
2190,2,0,1,10.6718,3120.62
2191,2,0,1,10.6644,3048.89
713,2,0,1,10.6408,2820.95
242,2,0,1,10.6074,2634.63
243,2,0,1,10.5708,2439.69
1858,2,0,1,10.5589,2369.26
1537,2,0,2,10.9328,4577.93,0.072,314.042,0.12,3
418,2,0,2,10.9281,4552.38
419,2,0,2,10.912,4464.17
424,2,0,2,10.9086,4444.36
613,2,0,2,10.9043,4418.65
611,2,0,2,10.8993,4386.35
619,2,0,2,10.8814,4294.18
618,2,0,2,10.8789,4281.88
560,2,0,2,10.8611,4191.83
555,2,0,2,10.8576,4174.02
559,2,0,2,10.8514,4137.84
596,2,0,3,11.168,5855.03,0.0505,220.266,0.03,4
580,2,0,3,11.1596,5796.76
574,2,0,3,11.1424,5703.52
573,2,0,3,11.1323,5647.62
564,2,0,3,11.1246,5606.46
557,2,0,3,11.1185,5572.47
561,2,0,3,11.1118,5525.95
628,2,0,3,11.1074,5500.31
609,2,0,3,11.0946,5423.65
423,2,0,3,11.0887,5367.33
419,2,0,3,11.0841,5332.89
418,2,0,3,11.0687,5247.96
2139,2,0,3,11.0649,5226.54
2138,2,0,3,11.0464,5125.1
411,2,0,3,11.0328,5050.28
1537,2,0,3,11.0048,4891.97
725,2,0,4,11.3008,6573.57,0.0406667,177.376,0.13,5
724,2,0,4,11.2923,6530.27
717,2,0,4,11.2921,6528.81
716,2,0,4,11.269,6402.8
722,2,0,4,11.2684,6399.98
726,2,0,4,11.2566,6323.5
529,2,0,4,11.2428,6224
605,2,0,4,11.228,6127.39
603,2,0,4,11.2229,6099.41
604,2,0,4,11.2186,6076.27
596,2,0,4,11.2185,6075.3
1884,2,0,5,11.8207,9449.43,0,0,0
1883,2,0,5,11.7691,9145.34
1879,2,0,5,11.758,9084.29
1877,2,0,5,11.7274,8890.37
1875,2,0,5,11.7034,8737.55
1871,2,0,5,11.6897,8656.83
1869,2,0,5,11.6048,8200.74
1867,2,0,5,11.5978,8162.19
1866,2,0,5,11.5712,8017.44
1864,2,0,5,11.5639,7976.24
2180,2,0,5,11.5467,7878.98
1860,2,0,5,11.5358,7824.94
243,2,0,5,11.4686,7467.62
242,2,0,5,11.4338,7280.73
713,2,0,5,11.4038,7104.6
718,2,0,5,11.3793,6953.59
725,2,0,5,11.3414,6750.95
1858,3,0,0,10.4743,1912.73,0.104667,456.524,0.2,1
1859,3,0,0,10.4419,1744.72
1861,3,0,0,10.4192,1621.32
1863,3,0,0,10.3464,1243.23
1865,3,0,0,10.3433,1225.48
1868,3,0,0,10.319,1078.54
1870,3,0,0,10.239,638.671
1874,3,0,0,10.227,574.398
1876,3,0,0,10.1892,366.988
1878,3,0,0,10.1541,168.626
1882,3,0,0,10.1441,111.587
1884,3,0,0,10.13,0
596,3,0,1,10.747,3505.65,0.116167,506.684,0.02,2
595,3,0,1,10.7425,3478.18
605,3,0,1,10.7413,3470.1
529,3,0,1,10.7227,3366.05
726,3,0,1,10.7081,3266.09
714,3,0,1,10.7079,3264.21
715,3,0,1,10.7044,3240.56
2190,3,0,1,10.6918,3120.62
2191,3,0,1,10.6844,3048.89
713,3,0,1,10.6608,2820.95
242,3,0,1,10.6274,2634.63
243,3,0,1,10.5908,2439.69
1858,3,0,1,10.5789,2369.26
559,3,0,2,10.9109,4310.12,0.0766667,334.397,0.32,3
557,3,0,2,10.9091,4297.13
564,3,0,2,10.901,4254.81
573,3,0,2,10.8963,4222.75
574,3,0,2,10.8881,4172.27
580,3,0,2,10.8693,4072.19
596,3,0,2,10.8631,4012.34
1537,3,0,3,11.0689,5084.62,0.0933333,407.092,0.11,4
418,3,0,3,11.0643,5059.06
419,3,0,3,11.0482,4970.86
424,3,0,3,11.0448,4951.05
613,3,0,3,11.0405,4925.33
611,3,0,3,11.0354,4893.03
619,3,0,3,11.0175,4800.86
618,3,0,3,11.0151,4788.56
560,3,0,3,10.9973,4698.52
555,3,0,3,10.9938,4680.7
559,3,0,3,10.9876,4644.52
725,3,0,4,11.4078,6953.04,0.0406667,177.376,0.13,5
724,3,0,4,11.3993,6909.74
717,3,0,4,11.3991,6908.27
716,3,0,4,11.376,6782.27
722,3,0,4,11.3754,6779.45
726,3,0,4,11.3636,6702.96
529,3,0,4,11.3498,6603.47
605,3,0,4,11.335,6506.86
603,3,0,4,11.3299,6478.88
604,3,0,4,11.3256,6455.74
596,3,0,4,11.3255,6454.77
580,3,0,4,11.3171,6396.49
574,3,0,4,11.2999,6303.25
573,3,0,4,11.2898,6247.35
564,3,0,4,11.2821,6206.19
557,3,0,4,11.276,6172.21
561,3,0,4,11.2693,6125.69
628,3,0,4,11.2649,6100.04
609,3,0,4,11.2521,6023.38
423,3,0,4,11.2462,5967.06
419,3,0,4,11.2416,5932.62
418,3,0,4,11.2262,5847.7
2139,3,0,4,11.2224,5826.27
2138,3,0,4,11.2039,5724.83
411,3,0,4,11.1903,5650.01
1537,3,0,4,11.1623,5491.71
1884,3,0,5,11.9277,9828.89,0,0,0
1883,3,0,5,11.8761,9524.81
1879,3,0,5,11.865,9463.76
1877,3,0,5,11.8344,9269.84
1875,3,0,5,11.8104,9117.02
1871,3,0,5,11.7967,9036.29
1869,3,0,5,11.7118,8580.21
1867,3,0,5,11.7048,8541.66
1866,3,0,5,11.6782,8396.91
1864,3,0,5,11.6709,8355.71
2180,3,0,5,11.6537,8258.45
1860,3,0,5,11.6428,8204.41
243,3,0,5,11.5756,7847.09
242,3,0,5,11.5408,7660.2
713,3,0,5,11.5108,7484.07
718,3,0,5,11.4863,7333.06
725,3,0,5,11.4484,7130.42
1858,4,0,0,10.3643,1912.73,0.104667,456.524,0.2,1
1859,4,0,0,10.3319,1744.72
1861,4,0,0,10.3092,1621.32
1863,4,0,0,10.2364,1243.23
1865,4,0,0,10.2333,1225.48
1868,4,0,0,10.209,1078.54
1870,4,0,0,10.129,638.671
1874,4,0,0,10.117,574.398
1876,4,0,0,10.0792,366.988
1878,4,0,0,10.0441,168.626
1882,4,0,0,10.0341,111.587
1884,4,0,0,10.02,0
725,4,0,1,10.612,3204.02,0.107833,470.336,0.12,2
724,4,0,1,10.6027,3157.19
718,4,0,1,10.5754,2972.06
713,4,0,1,10.5508,2820.95
242,4,0,1,10.5174,2634.63
243,4,0,1,10.4808,2439.69
1858,4,0,1,10.4689,2369.26
596,4,0,2,10.8156,4254.45,0.116167,506.684,0.02,3
595,4,0,2,10.8112,4226.98
605,4,0,2,10.8099,4218.9
529,4,0,2,10.7914,4114.85
726,4,0,2,10.7767,4014.89
722,4,0,2,10.7635,3936.53
716,4,0,2,10.7634,3934.91
717,4,0,2,10.7458,3828.12
724,4,0,2,10.7453,3825.65
728,4,0,2,10.7364,3760.84
725,4,0,2,10.7199,3674.36
559,4,0,3,10.9795,5058.92,0.0766667,334.397,0.32,4
557,4,0,3,10.9777,5045.93
564,4,0,3,10.9696,5003.6
573,4,0,3,10.9649,4971.55
574,4,0,3,10.9567,4921.06
580,4,0,3,10.9379,4820.99
