Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.6921,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6758,160.548
1300,0,0,0,17.6715,134.352
1298,0,0,0,17.6663,105.755
2176,0,0,0,17.6604,67.3148
2066,0,0,0,17.65,0
2118,0,0,1,17.7931,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.7905,766.236
2164,0,0,1,17.7703,648.87
1306,0,0,1,17.7466,489.417
1357,0,0,2,17.9124,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.9116,1373.43
2076,0,0,2,17.9054,1339.7
1355,0,0,2,17.9038,1331.93
1364,0,0,2,17.9038,1331.72
1361,0,0,2,17.8974,1296.03
1354,0,0,2,17.8974,1295.84
2188,0,0,2,17.8886,1252.36
2075,0,0,2,17.8633,1126.33
1822,0,0,2,17.8625,1122.33
1353,0,0,2,17.8518,1069.52
2118,0,0,2,17.8299,951.521
1416,0,0,3,18.0686,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,18.0491,2046.98
2097,0,0,3,18.0357,1978.67
2120,0,0,3,18.0313,1947.33
1414,0,0,3,18.0205,1891.46
1350,0,0,3,18.0097,1833.83
1351,0,0,3,18.0027,1797.29
1352,0,0,3,17.9931,1746.63
1358,0,0,3,17.9844,1700.45
1357,0,0,3,17.9721,1637.4
1207,0,0,4,18.1823,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1769,2669.37
1202,0,0,4,18.1477,2516.82
2063,0,0,4,18.1336,2445.11
1554,0,0,4,18.1075,2312.05
1416,0,0,4,18.106,2304.23
2066,0,0,5,18.6861,5224.63,0,0,0
1297,0,0,5,18.6512,5048.39
1299,0,0,5,18.6452,5015.03
1557,0,0,5,18.6226,4896.81
1301,0,0,5,18.6099,4832.07
1302,0,0,5,18.5847,4698.36
1307,0,0,5,18.5696,4614.73
1308,0,0,5,18.5541,4537.2
1309,0,0,5,18.5343,4437.73
1314,0,0,5,18.5338,4434.86
2165,0,0,5,18.5116,4323.24
2118,0,0,5,18.51,4315.03
1353,0,0,5,18.4863,4189.59
1822,0,0,5,18.4773,4143.93
2075,0,0,5,18.4765,4139.93
2188,0,0,5,18.4519,4016.66
1354,0,0,5,18.4425,3970.35
1355,0,0,5,18.4344,3928.9
2076,0,0,5,18.4325,3919.79
1356,0,0,5,18.4226,3870.87
1357,0,0,5,18.4219,3867.15
1358,0,0,5,18.4115,3812.59
1352,0,0,5,18.4011,3758.98
1351,0,0,5,18.3876,3691.7
1350,0,0,5,18.3804,3654.56
1414,0,0,5,18.3675,3587.78
2120,0,0,5,18.3584,3539.07
2097,0,0,5,18.3491,3491.48
1415,0,0,5,18.3354,3421.7
1416,0,0,5,18.3177,3334.89
1554,0,0,5,18.3162,3327.07
2079,0,0,5,18.3057,3277.26
2080,0,0,5,18.2856,3181.01
2081,0,0,5,18.2672,3086.63
1207,0,0,5,18.2435,2964.53
1306,1,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4794,168.726
1300,1,0,0,19.4751,142.362
1298,1,0,0,19.4689,109.637
2176,1,0,0,19.4618,69.1869
2066,1,0,0,19.45,0
1357,1,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.7053,1317.12
2076,1,0,1,19.6976,1277.42
1355,1,0,1,19.6961,1269.99
1354,1,0,1,19.6895,1234.56
2188,1,0,1,19.6808,1191.46
2075,1,0,1,19.6568,1070.78
1822,1,0,1,19.656,1066.78
1353,1,0,1,19.6475,1023.08
2118,1,0,1,19.6209,885.359
2117,1,0,1,19.6184,860.73
2164,1,0,1,19.5963,737.49
1306,1,0,1,19.5669,569.995
1416,1,0,2,19.8651,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8482,2007.06
2097,1,0,2,19.8311,1923.5
2120,1,0,2,19.8234,1882.4
1414,1,0,2,19.812,1824.3
1350,1,0,2,19.7982,1753.72
1351,1,0,2,19.7892,1708.86
1352,1,0,2,19.773,1630.43
1358,1,0,2,19.7659,1591.19
1357,1,0,2,19.7544,1531.66
1207,1,0,3,19.9933,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9857,2676.77
1206,1,0,3,19.9748,2618.12
2081,1,0,3,19.9577,2524.84
2080,1,0,3,19.9433,2447.55
2079,1,0,3,19.9284,2372.6
1554,1,0,3,19.9192,2327.96
1416,1,0,3,19.9176,2320.13
2118,1,0,4,20.2973,4238.62,0.066,287.872,0.18,5
1353,1,0,4,20.2741,4115.05
1822,1,0,4,20.2636,4063.1
2075,1,0,4,20.2628,4059.1
2188,1,0,4,20.2404,3944.9
1354,1,0,4,20.2314,3900.75
1355,1,0,4,20.2224,3855.48
2076,1,0,4,20.2206,3846.37
1356,1,0,4,20.2113,3799.92
1357,1,0,4,20.2105,3796.2
1358,1,0,4,20.1984,3734.01
1352,1,0,4,20.189,3685.06
1351,1,0,4,20.1777,3626.88
1350,1,0,4,20.1701,3588.13
1414,1,0,4,20.1554,3513.93
2120,1,0,4,20.1457,3462.55
2097,1,0,4,20.1378,3420.49
1415,1,0,4,20.1262,3359.83
1416,1,0,4,20.1122,3288.14
1554,1,0,4,20.1106,3280.32
2079,1,0,4,20.1029,3241.49
2080,1,0,4,20.0857,3157.46
2081,1,0,4,20.0712,3079.72
1207,1,0,4,20.0526,2979.29
2066,1,0,5,20.555,5501.31,0,0,0
1297,1,0,5,20.5208,5328.09
1299,1,0,5,20.5135,5289.3
1557,1,0,5,20.4894,5165.03
1301,1,0,5,20.4758,5096.36
1302,1,0,5,20.4508,4963.37
1307,1,0,5,20.4226,4824.78
1308,1,0,5,20.4096,4757.82
1309,1,0,5,20.3919,4666.67
1314,1,0,5,20.3913,4663.8
2165,1,0,5,20.365,4534.71
2118,1,0,5,20.3633,4526.5
1306,2,0,0,19.7879,269.038,0.069,300.957,0.28,1
1599,2,0,0,19.7694,168.726
1300,2,0,0,19.7651,142.362
1298,2,0,0,19.7589,109.637
2176,2,0,0,19.7517,69.1869
2066,2,0,0,19.74,0
1357,2,0,1,19.996,1320.84,0.0483333,210.815,0.21,2
1356,2,0,1,19.9953,1317.12
2076,2,0,1,19.9876,1277.42
1355,2,0,1,19.9861,1269.99
1354,2,0,1,19.9795,1234.56
2188,2,0,1,19.9708,1191.46
2075,2,0,1,19.9468,1070.78
1822,2,0,1,19.946,1066.78
1353,2,0,1,19.9375,1023.08
2118,2,0,1,19.9109,885.359
2117,2,0,1,19.9084,860.73
2164,2,0,1,19.8863,737.49
1306,2,0,1,19.8569,569.995
1416,2,0,2,20.1431,2041.18,0.078,340.212,0.06,3
1415,2,0,2,20.1277,1963.87
2097,2,0,2,20.1155,1900.42
2120,2,0,2,20.1085,1862.63
1414,2,0,2,20.098,1807.83
1350,2,0,2,20.0863,1746.28
1351,2,0,2,20.0781,1704.64
1352,2,0,2,20.0664,1645.18
1358,2,0,2,20.0573,1597.11
1357,2,0,2,20.0444,1531.66
1207,2,0,3,20.298,2777.18,0.0653333,284.964,0.07,4
2096,2,0,3,20.2936,2753.23
1202,2,0,3,20.2603,2583.3
2063,2,0,3,20.2454,2508.05
1554,2,0,3,20.2227,2389.22
1416,2,0,3,20.2211,2381.39
2118,2,0,4,20.6081,4321.48,0.066,287.872,0.18,5
1353,2,0,4,20.5848,4197.9
1822,2,0,4,20.5743,4145.95
2075,2,0,4,20.5735,4141.96
2188,2,0,4,20.5511,4027.76
1354,2,0,4,20.5422,3983.61
1355,2,0,4,20.5331,3938.34
2076,2,0,4,20.5313,3929.23
1356,2,0,4,20.522,3882.77
