Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.6521,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6358,160.548
1300,0,0,0,17.6315,134.352
1298,0,0,0,17.6263,105.755
2176,0,0,0,17.6204,67.3148
2066,0,0,0,17.61,0
2118,0,0,1,17.7531,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.7505,766.236
2164,0,0,1,17.7303,648.87
1306,0,0,1,17.7066,489.417
1357,0,0,2,17.8724,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.8716,1373.43
2076,0,0,2,17.8654,1339.7
1355,0,0,2,17.8638,1331.93
1364,0,0,2,17.8638,1331.72
1361,0,0,2,17.8574,1296.03
1354,0,0,2,17.8574,1295.84
2188,0,0,2,17.8486,1252.36
2075,0,0,2,17.8233,1126.33
1822,0,0,2,17.8225,1122.33
1353,0,0,2,17.8118,1069.52
2118,0,0,2,17.7899,951.521
1416,0,0,3,18.0286,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,18.0091,2046.98
2097,0,0,3,17.9957,1978.67
2120,0,0,3,17.9913,1947.33
1414,0,0,3,17.9805,1891.46
1350,0,0,3,17.9697,1833.83
1351,0,0,3,17.9627,1797.29
1352,0,0,3,17.9531,1746.63
1358,0,0,3,17.9444,1700.45
1357,0,0,3,17.9321,1637.4
1207,0,0,4,18.1423,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1369,2669.37
1202,0,0,4,18.1077,2516.82
2063,0,0,4,18.0936,2445.11
1554,0,0,4,18.0675,2312.05
1416,0,0,4,18.066,2304.23
2066,0,0,5,18.6461,5224.63,0,0,0
1297,0,0,5,18.6112,5048.39
1299,0,0,5,18.6052,5015.03
1557,0,0,5,18.5826,4896.81
1301,0,0,5,18.5699,4832.07
1302,0,0,5,18.5447,4698.36
1307,0,0,5,18.5296,4614.73
1308,0,0,5,18.5141,4537.2
1309,0,0,5,18.4944,4437.73
1314,0,0,5,18.4938,4434.86
2165,0,0,5,18.4716,4323.24
2118,0,0,5,18.47,4315.03
1353,0,0,5,18.4463,4189.59
1822,0,0,5,18.4373,4143.93
2075,0,0,5,18.4365,4139.93
2188,0,0,5,18.4119,4016.66
1354,0,0,5,18.4025,3970.35
1355,0,0,5,18.3944,3928.9
2076,0,0,5,18.3925,3919.79
1356,0,0,5,18.3826,3870.87
1357,0,0,5,18.3819,3867.15
1358,0,0,5,18.3715,3812.59
1352,0,0,5,18.3611,3758.98
1351,0,0,5,18.3476,3691.7
1350,0,0,5,18.3404,3654.56
1414,0,0,5,18.3275,3587.78
2120,0,0,5,18.3184,3539.07
2097,0,0,5,18.3091,3491.48
1415,0,0,5,18.2954,3421.7
1416,0,0,5,18.2777,3334.89
1554,0,0,5,18.2762,3327.07
2079,0,0,5,18.2657,3277.26
2080,0,0,5,18.2456,3181.01
2081,0,0,5,18.2272,3086.63
1207,0,0,5,18.2035,2964.53
1306,1,0,0,19.4679,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4494,168.726
1300,1,0,0,19.4451,142.362
1298,1,0,0,19.4389,109.637
2176,1,0,0,19.4317,69.1869
2066,1,0,0,19.42,0
1357,1,0,1,19.676,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.6753,1317.12
2076,1,0,1,19.6676,1277.42
1355,1,0,1,19.6661,1269.99
1354,1,0,1,19.6595,1234.56
2188,1,0,1,19.6508,1191.46
2075,1,0,1,19.6268,1070.78
1822,1,0,1,19.626,1066.78
1353,1,0,1,19.6175,1023.08
2118,1,0,1,19.5909,885.359
2117,1,0,1,19.5884,860.73
2164,1,0,1,19.5663,737.49
1306,1,0,1,19.5369,569.995
1416,1,0,2,19.8351,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8182,2007.06
2097,1,0,2,19.8011,1923.5
2120,1,0,2,19.7934,1882.4
1414,1,0,2,19.782,1824.3
1350,1,0,2,19.7682,1753.72
1351,1,0,2,19.7592,1708.86
1352,1,0,2,19.743,1630.43
1358,1,0,2,19.7359,1591.19
1357,1,0,2,19.7244,1531.66
1207,1,0,3,19.9633,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9557,2676.77
1206,1,0,3,19.9447,2618.12
2081,1,0,3,19.9277,2524.84
2080,1,0,3,19.9133,2447.55
2079,1,0,3,19.8984,2372.6
1554,1,0,3,19.8892,2327.96
1416,1,0,3,19.8876,2320.13
2118,1,0,4,20.2673,4238.62,0.066,287.872,0.18,5
1353,1,0,4,20.2441,4115.05
1822,1,0,4,20.2336,4063.1
2075,1,0,4,20.2328,4059.1
2188,1,0,4,20.2104,3944.9
1354,1,0,4,20.2014,3900.75
1355,1,0,4,20.1924,3855.48
2076,1,0,4,20.1906,3846.37
1356,1,0,4,20.1813,3799.92
1357,1,0,4,20.1805,3796.2
1358,1,0,4,20.1684,3734.01
1352,1,0,4,20.159,3685.06
1351,1,0,4,20.1477,3626.88
1350,1,0,4,20.1401,3588.13
1414,1,0,4,20.1254,3513.93
2120,1,0,4,20.1157,3462.55
2097,1,0,4,20.1078,3420.49
1415,1,0,4,20.0962,3359.83
1416,1,0,4,20.0822,3288.14
1554,1,0,4,20.0806,3280.32
2079,1,0,4,20.0729,3241.49
2080,1,0,4,20.0557,3157.46
2081,1,0,4,20.0412,3079.72
1207,1,0,4,20.0226,2979.29
2066,1,0,5,20.525,5501.31,0,0,0
1297,1,0,5,20.4908,5328.09
1299,1,0,5,20.4835,5289.3
1557,1,0,5,20.4594,5165.03
1301,1,0,5,20.4458,5096.36
1302,1,0,5,20.4208,4963.37
1307,1,0,5,20.3926,4824.78
1308,1,0,5,20.3796,4757.82
1309,1,0,5,20.3619,4666.67
1314,1,0,5,20.3613,4663.8
2165,1,0,5,20.335,4534.71
2118,1,0,5,20.3333,4526.5
1306,2,0,0,19.7479,269.038,0.069,300.957,0.28,1
1599,2,0,0,19.7294,168.726
1300,2,0,0,19.7251,142.362
1298,2,0,0,19.7189,109.637
2176,2,0,0,19.7118,69.1869
2066,2,0,0,19.7,0
1357,2,0,1,19.956,1320.84,0.0483333,210.815,0.21,2
1356,2,0,1,19.9553,1317.12
2076,2,0,1,19.9476,1277.42
1355,2,0,1,19.9461,1269.99
1354,2,0,1,19.9395,1234.56
2188,2,0,1,19.9308,1191.46
2075,2,0,1,19.9068,1070.78
1822,2,0,1,19.906,1066.78
1353,2,0,1,19.8975,1023.08
2118,2,0,1,19.8709,885.359
2117,2,0,1,19.8684,860.73
2164,2,0,1,19.8463,737.49
1306,2,0,1,19.8169,569.995
1416,2,0,2,20.1031,2041.18,0.078,340.212,0.06,3
1415,2,0,2,20.0877,1963.87
2097,2,0,2,20.0755,1900.42
2120,2,0,2,20.0685,1862.63
1414,2,0,2,20.058,1807.83
1350,2,0,2,20.0463,1746.28
1351,2,0,2,20.0381,1704.64
1352,2,0,2,20.0264,1645.18
1358,2,0,2,20.0173,1597.11
1357,2,0,2,20.0044,1531.66
1207,2,0,3,20.258,2777.18,0.0653333,284.964,0.07,4
2096,2,0,3,20.2536,2753.23
1202,2,0,3,20.2203,2583.3
2063,2,0,3,20.2054,2508.05
1554,2,0,3,20.1827,2389.22
1416,2,0,3,20.1811,2381.39
2118,2,0,4,20.5681,4321.48,0.066,287.872,0.18,5
1353,2,0,4,20.5448,4197.9
1822,2,0,4,20.5343,4145.95
2075,2,0,4,20.5335,4141.96
2188,2,0,4,20.5111,4027.76
1354,2,0,4,20.5022,3983.61
1355,2,0,4,20.4932,3938.34
2076,2,0,4,20.4913,3929.23
1356,2,0,4,20.482,3882.77
1357,2,0,4,20.4812,3879.05
1358,2,0,4,20.4691,3816.86
1352,2,0,4,20.4598,3767.91
1351,2,0,4,20.4484,3709.73
1350,2,0,4,20.4409,3670.98
1414,2,0,4,20.4262,3596.79
2120,2,0,4,20.4164,3545.4
2097,2,0,4,20.4085,3503.35
1415,2,0,4,20.3969,3442.68
1416,2,0,4,20.3829,3371
1554,2,0,4,20.3813,3363.17
2079,2,0,4,20.3736,3324.34
2080,2,0,4,20.3564,3240.32
2081,2,0,4,20.3419,3162.57
1207,2,0,4,20.3233,3062.14
2066,2,0,5,20.8257,5584.16,0,0,0
1297,2,0,5,20.7915,5410.94
1299,2,0,5,20.7843,5372.15
1557,2,0,5,20.7601,5247.88
1301,2,0,5,20.7465,5179.22
1302,2,0,5,20.7215,5046.22
1307,2,0,5,20.6933,4907.63
1308,2,0,5,20.6804,4840.67
1309,2,0,5,20.6626,4749.52
1314,2,0,5,20.6621,4746.65
2165,2,0,5,20.6357,4617.56
2118,2,0,5,20.6341,4609.35
1306,3,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,3,0,0,19.4794,168.726
1300,3,0,0,19.4751,142.362
1298,3,0,0,19.4689,109.637
2176,3,0,0,19.4618,69.1869
2066,3,0,0,19.45,0
1357,3,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,3,0,1,19.7053,1317.12
2076,3,0,1,19.6976,1277.42
1355,3,0,1,19.6961,1269.99
1354,3,0,1,19.6895,1234.56
2188,3,0,1,19.6808,1191.46
2075,3,0,1,19.6568,1070.78
1822,3,0,1,19.656,1066.78
1353,3,0,1,19.6475,1023.08
2118,3,0,1,19.6209,885.359
2117,3,0,1,19.6184,860.73
2164,3,0,1,19.5963,737.49
1306,3,0,1,19.5669,569.995
1207,3,0,2,19.9408,2491.51,0.0593333,258.794,0.06,3
2061,3,0,2,19.9332,2447.78
1206,3,0,2,19.9223,2389.13
2081,3,0,2,19.9052,2295.85
2080,3,0,2,19.8908,2218.57
2079,3,0,2,19.8759,2143.61
1554,3,0,2,19.8667,2098.97
1416,3,0,2,19.8651,2091.14
1415,3,0,2,19.8482,2007.06
2097,3,0,2,19.8311,1923.5
2120,3,0,2,19.8234,1882.4
1414,3,0,2,19.812,1824.3
1350,3,0,2,19.7982,1753.72
1351,3,0,2,19.7892,1708.86
1352,3,0,2,19.773,1630.43
1358,3,0,2,19.7659,1591.19
1357,3,0,2,19.7544,1531.66
1416,3,0,3,20.0597,3059.15,0.078,340.212,0.06,4
1554,3,0,3,20.0581,3051.33
2079,3,0,3,20.0504,3012.5
2080,3,0,3,20.0332,2928.48
2081,3,0,3,20.0187,2850.73
1207,3,0,3,20.0001,2750.3
2118,3,0,4,20.3228,4349.85,0.066,287.872,0.18,5
1353,3,0,4,20.2996,4226.27
1822,3,0,4,20.2891,4174.32
2075,3,0,4,20.2883,4170.33
2188,3,0,4,20.2659,4056.13
1354,3,0,4,20.2569,4011.98
1355,3,0,4,20.2479,3966.71
2076,3,0,4,20.2461,3957.6
1356,3,0,4,20.2368,3911.14
1357,3,0,4,20.236,3907.42
1358,3,0,4,20.2239,3845.23
1352,3,0,4,20.2145,3796.28
1351,3,0,4,20.2032,3738.1
1350,3,0,4,20.1956,3699.35
1414,3,0,4,20.1809,3625.16
2120,3,0,4,20.1712,3573.77
2097,3,0,4,20.1633,3531.72
1415,3,0,4,20.1517,3471.05
1416,3,0,4,20.1377,3399.37
2066,3,0,5,20.5805,5612.53,0,0,0
1297,3,0,5,20.5463,5439.31
1299,3,0,5,20.539,5400.52
1557,3,0,5,20.5149,5276.25
1301,3,0,5,20.5013,5207.58
1302,3,0,5,20.4763,5074.59
1307,3,0,5,20.4481,4936
1308,3,0,5,20.4351,4869.04
1309,3,0,5,20.4174,4777.89
1314,3,0,5,20.4168,4775.02
2165,3,0,5,20.3905,4645.93
2118,3,0,5,20.3888,4637.72
1357,4,0,0,19.997,1019.89,0.0483333,210.815,0.21,1
1356,4,0,0,19.9963,1016.17
2076,4,0,0,19.9886,976.466
1355,4,0,0,19.9871,969.031
1354,4,0,0,19.9805,933.6
2188,4,0,0,19.9718,890.499
2075,4,0,0,19.9478,769.823
1822,4,0,0,19.947,765.827
1353,4,0,0,19.9385,722.128
2118,4,0,0,19.9119,584.402
2117,4,0,0,19.9094,559.772
2164,4,0,0,19.8873,436.532
1306,4,0,0,19.8579,269.038
1599,4,0,0,19.8394,168.726
1300,4,0,0,19.8351,142.362
1298,4,0,0,19.8289,109.637
2176,4,0,0,19.8217,69.1869
2066,4,0,0,19.81,0
1416,4,0,1,20.1441,1740.22,0.078,340.212,0.06,2
1415,4,0,1,20.1287,1662.91
2097,4,0,1,20.1165,1599.46
2120,4,0,1,20.1095,1561.68
1414,4,0,1,20.099,1506.87
1350,4,0,1,20.0873,1445.32
1351,4,0,1,20.0791,1403.68
1352,4,0,1,20.0674,1344.22
1358,4,0,1,20.0583,1296.15
1357,4,0,1,20.0454,1230.7
1207,4,0,2,20.299,2476.22,0.0653333,284.964,0.07,3
2096,4,0,2,20.2946,2452.27
1202,4,0,2,20.2613,2282.35
2063,4,0,2,20.2464,2207.1
1554,4,0,2,20.2236,2088.26
1416,4,0,2,20.2221,2080.43
2118,4,0,3,20.6091,4020.52,0.066,287.872,0.18,4
1353,4,0,3,20.5858,3896.94
1822,4,0,3,20.5753,3845
2075,4,0,3,20.5745,3841
2188,4,0,3,20.5521,3726.8
1354,4,0,3,20.5432,3682.65
