Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.7021,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6858,160.548
1300,0,0,0,17.6815,134.352
1298,0,0,0,17.6763,105.755
2176,0,0,0,17.6704,67.3148
2066,0,0,0,17.66,0
2118,0,0,1,17.8031,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.8005,766.236
2164,0,0,1,17.7803,648.87
1306,0,0,1,17.7566,489.417
1357,0,0,2,17.9224,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.9216,1373.43
2076,0,0,2,17.9154,1339.7
1355,0,0,2,17.9138,1331.93
1364,0,0,2,17.9138,1331.72
1361,0,0,2,17.9074,1296.03
1354,0,0,2,17.9074,1295.84
2188,0,0,2,17.8986,1252.36
2075,0,0,2,17.8733,1126.33
1822,0,0,2,17.8725,1122.33
1353,0,0,2,17.8618,1069.52
2118,0,0,2,17.8399,951.521
1416,0,0,3,18.0786,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,18.0591,2046.98
2097,0,0,3,18.0457,1978.67
2120,0,0,3,18.0413,1947.33
1414,0,0,3,18.0305,1891.46
1350,0,0,3,18.0197,1833.83
1351,0,0,3,18.0127,1797.29
1352,0,0,3,18.0031,1746.63
1358,0,0,3,17.9944,1700.45
1357,0,0,3,17.9821,1637.4
1207,0,0,4,18.1923,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1869,2669.37
1202,0,0,4,18.1577,2516.82
2063,0,0,4,18.1436,2445.11
1554,0,0,4,18.1175,2312.05
1416,0,0,4,18.116,2304.23
2066,0,0,5,18.6961,5224.63,0,0,0
1297,0,0,5,18.6612,5048.39
1299,0,0,5,18.6552,5015.03
1557,0,0,5,18.6326,4896.81
1301,0,0,5,18.6199,4832.07
1302,0,0,5,18.5947,4698.36
1307,0,0,5,18.5796,4614.73
1308,0,0,5,18.5641,4537.2
1309,0,0,5,18.5443,4437.73
1314,0,0,5,18.5438,4434.86
2165,0,0,5,18.5216,4323.24
2118,0,0,5,18.52,4315.03
1353,0,0,5,18.4963,4189.59
1822,0,0,5,18.4873,4143.93
2075,0,0,5,18.4865,4139.93
2188,0,0,5,18.4619,4016.66
1354,0,0,5,18.4525,3970.35
1355,0,0,5,18.4444,3928.9
2076,0,0,5,18.4425,3919.79
1356,0,0,5,18.4326,3870.87
1357,0,0,5,18.4319,3867.15
1358,0,0,5,18.4215,3812.59
1352,0,0,5,18.4111,3758.98
1351,0,0,5,18.3976,3691.7
1350,0,0,5,18.3904,3654.56
1414,0,0,5,18.3775,3587.78
2120,0,0,5,18.3684,3539.07
2097,0,0,5,18.3591,3491.48
1415,0,0,5,18.3454,3421.7
1416,0,0,5,18.3277,3334.89
1554,0,0,5,18.3262,3327.07
2079,0,0,5,18.3157,3277.26
2080,0,0,5,18.2956,3181.01
2081,0,0,5,18.2772,3086.63
1207,0,0,5,18.2535,2964.53
1306,1,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4794,168.726
1300,1,0,0,19.4751,142.362
1298,1,0,0,19.4689,109.637
2176,1,0,0,19.4618,69.1869
2066,1,0,0,19.45,0
1357,1,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.7053,1317.12
2076,1,0,1,19.6976,1277.42
1355,1,0,1,19.6961,1269.99
1354,1,0,1,19.6895,1234.56
2188,1,0,1,19.6808,1191.46
2075,1,0,1,19.6568,1070.78
1822,1,0,1,19.656,1066.78
1353,1,0,1,19.6475,1023.08
2118,1,0,1,19.6209,885.359
2117,1,0,1,19.6184,860.73
2164,1,0,1,19.5963,737.49
1306,1,0,1,19.5669,569.995
1416,1,0,2,19.8651,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8482,2007.06
2097,1,0,2,19.8311,1923.5
2120,1,0,2,19.8234,1882.4
1414,1,0,2,19.812,1824.3
1350,1,0,2,19.7982,1753.72
1351,1,0,2,19.7892,1708.86
1352,1,0,2,19.773,1630.43
1358,1,0,2,19.7659,1591.19
1357,1,0,2,19.7544,1531.66
1207,1,0,3,19.9933,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9857,2676.77
1206,1,0,3,19.9748,2618.12
2081,1,0,3,19.9577,2524.84
