Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.6721,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6558,160.548
1300,0,0,0,17.6515,134.352
1298,0,0,0,17.6463,105.755
2176,0,0,0,17.6404,67.3148
2066,0,0,0,17.63,0
2118,0,0,1,17.7731,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.7705,766.236
2164,0,0,1,17.7503,648.87
1306,0,0,1,17.7266,489.417
1357,0,0,2,17.8924,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.8916,1373.43
2076,0,0,2,17.8854,1339.7
1355,0,0,2,17.8838,1331.93
1364,0,0,2,17.8838,1331.72
1361,0,0,2,17.8774,1296.03
1354,0,0,2,17.8774,1295.84
2188,0,0,2,17.8686,1252.36
2075,0,0,2,17.8433,1126.33
1822,0,0,2,17.8425,1122.33
1353,0,0,2,17.8318,1069.52
2118,0,0,2,17.8099,951.521
1416,0,0,3,18.0486,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,18.0291,2046.98
2097,0,0,3,18.0157,1978.67
2120,0,0,3,18.0113,1947.33
1414,0,0,3,18.0005,1891.46
1350,0,0,3,17.9897,1833.83
1351,0,0,3,17.9827,1797.29
1352,0,0,3,17.9731,1746.63
1358,0,0,3,17.9644,1700.45
1357,0,0,3,17.9521,1637.4
1207,0,0,4,18.1623,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1569,2669.37
1202,0,0,4,18.1277,2516.82
2063,0,0,4,18.1136,2445.11
1554,0,0,4,18.0875,2312.05
1416,0,0,4,18.086,2304.23
2066,0,0,5,18.6661,5224.63,0,0,0
1297,0,0,5,18.6312,5048.39
1299,0,0,5,18.6252,5015.03
1557,0,0,5,18.6026,4896.81
1301,0,0,5,18.5899,4832.07
1302,0,0,5,18.5647,4698.36
1307,0,0,5,18.5496,4614.73
1308,0,0,5,18.5341,4537.2
1309,0,0,5,18.5143,4437.73
1314,0,0,5,18.5138,4434.86
2165,0,0,5,18.4916,4323.24
2118,0,0,5,18.49,4315.03
1353,0,0,5,18.4663,4189.59
1822,0,0,5,18.4573,4143.93
2075,0,0,5,18.4565,4139.93
2188,0,0,5,18.4319,4016.66
1354,0,0,5,18.4225,3970.35
1355,0,0,5,18.4144,3928.9
2076,0,0,5,18.4125,3919.79
1356,0,0,5,18.4026,3870.87
1357,0,0,5,18.4019,3867.15
1358,0,0,5,18.3915,3812.59
1352,0,0,5,18.3811,3758.98
1351,0,0,5,18.3676,3691.7
1350,0,0,5,18.3604,3654.56
1414,0,0,5,18.3475,3587.78
2120,0,0,5,18.3384,3539.07
2097,0,0,5,18.3291,3491.48
1415,0,0,5,18.3154,3421.7
1416,0,0,5,18.2977,3334.89
1554,0,0,5,18.2962,3327.07
2079,0,0,5,18.2857,3277.26
2080,0,0,5,18.2656,3181.01
2081,0,0,5,18.2472,3086.63
1207,0,0,5,18.2235,2964.53
1306,1,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4794,168.726
1300,1,0,0,19.4751,142.362
1298,1,0,0,19.4689,109.637
2176,1,0,0,19.4618,69.1869
2066,1,0,0,19.45,0
1357,1,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.7053,1317.12
2076,1,0,1,19.6976,1277.42
1355,1,0,1,19.6961,1269.99
1354,1,0,1,19.6895,1234.56
2188,1,0,1,19.6808,1191.46
2075,1,0,1,19.6568,1070.78
1822,1,0,1,19.656,1066.78
1353,1,0,1,19.6475,1023.08
2118,1,0,1,19.6209,885.359
2117,1,0,1,19.6184,860.73
2164,1,0,1,19.5963,737.49
1306,1,0,1,19.5669,569.995
1416,1,0,2,19.8651,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8482,2007.06
2097,1,0,2,19.8311,1923.5
2120,1,0,2,19.8234,1882.4
1414,1,0,2,19.812,1824.3
1350,1,0,2,19.7982,1753.72
1351,1,0,2,19.7892,1708.86
1352,1,0,2,19.773,1630.43
1358,1,0,2,19.7659,1591.19
1357,1,0,2,19.7544,1531.66
1207,1,0,3,19.9933,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9857,2676.77
1206,1,0,3,19.9748,2618.12
2081,1,0,3,19.9577,2524.84
2080,1,0,3,19.9433,2447.55
2079,1,0,3,19.9284,2372.6
