Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.6821,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6658,160.548
1300,0,0,0,17.6615,134.352
1298,0,0,0,17.6563,105.755
2176,0,0,0,17.6504,67.3148
2066,0,0,0,17.64,0
2118,0,0,1,17.7831,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.7805,766.236
2164,0,0,1,17.7603,648.87
1306,0,0,1,17.7366,489.417
1357,0,0,2,17.9024,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.9016,1373.43
2076,0,0,2,17.8954,1339.7
1355,0,0,2,17.8938,1331.93
1364,0,0,2,17.8938,1331.72
1361,0,0,2,17.8874,1296.03
1354,0,0,2,17.8874,1295.84
2188,0,0,2,17.8786,1252.36
2075,0,0,2,17.8533,1126.33
1822,0,0,2,17.8525,1122.33
1353,0,0,2,17.8418,1069.52
2118,0,0,2,17.8199,951.521
1416,0,0,3,18.0586,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,18.0391,2046.98
2097,0,0,3,18.0257,1978.67
2120,0,0,3,18.0213,1947.33
1414,0,0,3,18.0105,1891.46
1350,0,0,3,17.9997,1833.83
1351,0,0,3,17.9927,1797.29
1352,0,0,3,17.9831,1746.63
1358,0,0,3,17.9744,1700.45
1357,0,0,3,17.9621,1637.4
1207,0,0,4,18.1723,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1669,2669.37
1202,0,0,4,18.1377,2516.82
2063,0,0,4,18.1236,2445.11
1554,0,0,4,18.0975,2312.05
1416,0,0,4,18.096,2304.23
2066,0,0,5,18.6761,5224.63,0,0,0
1297,0,0,5,18.6412,5048.39
1299,0,0,5,18.6352,5015.03
1557,0,0,5,18.6126,4896.81
1301,0,0,5,18.5999,4832.07
1302,0,0,5,18.5747,4698.36
1307,0,0,5,18.5596,4614.73
1308,0,0,5,18.5441,4537.2
1309,0,0,5,18.5243,4437.73
1314,0,0,5,18.5238,4434.86
2165,0,0,5,18.5016,4323.24
2118,0,0,5,18.5,4315.03
1353,0,0,5,18.4763,4189.59
1822,0,0,5,18.4673,4143.93
2075,0,0,5,18.4665,4139.93
2188,0,0,5,18.4419,4016.66
1354,0,0,5,18.4325,3970.35
1355,0,0,5,18.4244,3928.9
2076,0,0,5,18.4225,3919.79
1356,0,0,5,18.4126,3870.87
1357,0,0,5,18.4119,3867.15
1358,0,0,5,18.4015,3812.59
1352,0,0,5,18.3911,3758.98
1351,0,0,5,18.3776,3691.7
1350,0,0,5,18.3704,3654.56
1414,0,0,5,18.3575,3587.78
2120,0,0,5,18.3484,3539.07
2097,0,0,5,18.3391,3491.48
1415,0,0,5,18.3254,3421.7
1416,0,0,5,18.3077,3334.89
1554,0,0,5,18.3062,3327.07
2079,0,0,5,18.2957,3277.26
2080,0,0,5,18.2756,3181.01
2081,0,0,5,18.2572,3086.63
1207,0,0,5,18.2335,2964.53
1306,1,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4794,168.726
1300,1,0,0,19.4751,142.362
1298,1,0,0,19.4689,109.637
2176,1,0,0,19.4618,69.1869
2066,1,0,0,19.45,0
1357,1,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.7053,1317.12
2076,1,0,1,19.6976,1277.42
1355,1,0,1,19.6961,1269.99
1354,1,0,1,19.6895,1234.56
2188,1,0,1,19.6808,1191.46
2075,1,0,1,19.6568,1070.78
1822,1,0,1,19.656,1066.78
1353,1,0,1,19.6475,1023.08
2118,1,0,1,19.6209,885.359
2117,1,0,1,19.6184,860.73
2164,1,0,1,19.5963,737.49
1306,1,0,1,19.5669,569.995
1416,1,0,2,19.8651,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8482,2007.06
2097,1,0,2,19.8311,1923.5
2120,1,0,2,19.8234,1882.4
1414,1,0,2,19.812,1824.3
1350,1,0,2,19.7982,1753.72
1351,1,0,2,19.7892,1708.86
1352,1,0,2,19.773,1630.43
1358,1,0,2,19.7659,1591.19
1357,1,0,2,19.7544,1531.66
1207,1,0,3,19.9933,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9857,2676.77
1206,1,0,3,19.9748,2618.12
2081,1,0,3,19.9577,2524.84
2080,1,0,3,19.9433,2447.55
2079,1,0,3,19.9284,2372.6
1554,1,0,3,19.9192,2327.96
1416,1,0,3,19.9176,2320.13
2118,1,0,4,20.2973,4238.62,0.066,287.872,0.18,5
1353,1,0,4,20.2741,4115.05
1822,1,0,4,20.2636,4063.1
2075,1,0,4,20.2628,4059.1
2188,1,0,4,20.2404,3944.9
1354,1,0,4,20.2314,3900.75
1355,1,0,4,20.2224,3855.48
2076,1,0,4,20.2206,3846.37
1356,1,0,4,20.2113,3799.92
1357,1,0,4,20.2105,3796.2
1358,1,0,4,20.1984,3734.01
1352,1,0,4,20.189,3685.06
1351,1,0,4,20.1777,3626.88
1350,1,0,4,20.1701,3588.13
1414,1,0,4,20.1554,3513.93
2120,1,0,4,20.1457,3462.55
2097,1,0,4,20.1378,3420.49
1415,1,0,4,20.1262,3359.83
1416,1,0,4,20.1122,3288.14
1554,1,0,4,20.1106,3280.32
2079,1,0,4,20.1029,3241.49
2080,1,0,4,20.0857,3157.46
2081,1,0,4,20.0712,3079.72
1207,1,0,4,20.0526,2979.29
2066,1,0,5,20.555,5501.31,0,0,0
1297,1,0,5,20.5208,5328.09
1299,1,0,5,20.5135,5289.3
1557,1,0,5,20.4894,5165.03
1301,1,0,5,20.4758,5096.36
1302,1,0,5,20.4508,4963.37
1307,1,0,5,20.4226,4824.78
1308,1,0,5,20.4096,4757.82
1309,1,0,5,20.3919,4666.67
1314,1,0,5,20.3913,4663.8
2165,1,0,5,20.365,4534.71
2118,1,0,5,20.3633,4526.5
1306,2,0,0,19.7679,269.038,0.069,300.957,0.28,1
1599,2,0,0,19.7494,168.726
1300,2,0,0,19.7451,142.362
1298,2,0,0,19.7389,109.637
2176,2,0,0,19.7317,69.1869
2066,2,0,0,19.72,0
1357,2,0,1,19.976,1320.84,0.0483333,210.815,0.21,2
1356,2,0,1,19.9753,1317.12
2076,2,0,1,19.9676,1277.42
1355,2,0,1,19.9661,1269.99
1354,2,0,1,19.9595,1234.56
2188,2,0,1,19.9508,1191.46
2075,2,0,1,19.9268,1070.78
1822,2,0,1,19.926,1066.78
1353,2,0,1,19.9175,1023.08
2118,2,0,1,19.8909,885.359
2117,2,0,1,19.8884,860.73
2164,2,0,1,19.8663,737.49
1306,2,0,1,19.8369,569.995
1207,2,0,2,20.2,2436.97,0.0653333,284.964,0.07,3
2096,2,0,2,20.1956,2413.01
1202,2,0,2,20.1623,2243.09
2063,2,0,2,20.1474,2167.84
1554,2,0,2,20.1247,2049
1416,2,0,2,20.1231,2041.18
1415,2,0,2,20.1077,1963.87
2097,2,0,2,20.0955,1900.42
2120,2,0,2,20.0885,1862.63
1414,2,0,2,20.078,1807.83
1350,2,0,2,20.0663,1746.28
1351,2,0,2,20.0581,1704.64
1352,2,0,2,20.0464,1645.18
1358,2,0,2,20.0373,1597.11
1357,2,0,2,20.0244,1531.66
1416,2,0,3,20.3249,3030.78,0.078,340.212,0.06,4
1554,2,0,3,20.3233,3022.96
2079,2,0,3,20.3156,2984.13
2080,2,0,3,20.2984,2900.11
2081,2,0,3,20.2839,2822.36
1207,2,0,3,20.2653,2721.93
2118,2,0,4,20.5881,4321.48,0.066,287.872,0.18,5
1353,2,0,4,20.5648,4197.9
1822,2,0,4,20.5543,4145.95
2075,2,0,4,20.5535,4141.96
2188,2,0,4,20.5311,4027.76
1354,2,0,4,20.5222,3983.61
1355,2,0,4,20.5131,3938.34
2076,2,0,4,20.5113,3929.23
1356,2,0,4,20.502,3882.77
1357,2,0,4,20.5012,3879.05
1358,2,0,4,20.4891,3816.86
1352,2,0,4,20.4798,3767.91
1351,2,0,4,20.4684,3709.73
1350,2,0,4,20.4609,3670.98
1414,2,0,4,20.4462,3596.79
2120,2,0,4,20.4364,3545.4
2097,2,0,4,20.4285,3503.35
1415,2,0,4,20.4169,3442.68
1416,2,0,4,20.4029,3371
2066,2,0,5,20.8457,5584.16,0,0,0
1297,2,0,5,20.8115,5410.94
1299,2,0,5,20.8043,5372.15
1557,2,0,5,20.7801,5247.88
1301,2,0,5,20.7665,5179.22
1302,2,0,5,20.7415,5046.22
1307,2,0,5,20.7133,4907.63
1308,2,0,5,20.7004,4840.67
1309,2,0,5,20.6826,4749.52
1314,2,0,5,20.6821,4746.65
2165,2,0,5,20.6557,4617.56
2118,2,0,5,20.6541,4609.35
1306,3,0,0,19.4979,269.038,0.069,300.957,0.28,1
1599,3,0,0,19.4794,168.726
1300,3,0,0,19.4751,142.362
1298,3,0,0,19.4689,109.637
2176,3,0,0,19.4618,69.1869
2066,3,0,0,19.45,0
1357,3,0,1,19.706,1320.84,0.0483333,210.815,0.21,2
1356,3,0,1,19.7053,1317.12
2076,3,0,1,19.6976,1277.42
1355,3,0,1,19.6961,1269.99
1354,3,0,1,19.6895,1234.56
2188,3,0,1,19.6808,1191.46
2075,3,0,1,19.6568,1070.78
1822,3,0,1,19.656,1066.78
1353,3,0,1,19.6475,1023.08
2118,3,0,1,19.6209,885.359
2117,3,0,1,19.6184,860.73
2164,3,0,1,19.5963,737.49
1306,3,0,1,19.5669,569.995
1207,3,0,2,19.9408,2491.51,0.0593333,258.794,0.06,3
2061,3,0,2,19.9332,2447.78
1206,3,0,2,19.9223,2389.13
2081,3,0,2,19.9052,2295.85
2080,3,0,2,19.8908,2218.57
2079,3,0,2,19.8759,2143.61
1554,3,0,2,19.8667,2098.97
1416,3,0,2,19.8651,2091.14
1415,3,0,2,19.8482,2007.06
2097,3,0,2,19.8311,1923.5
2120,3,0,2,19.8234,1882.4
1414,3,0,2,19.812,1824.3
1350,3,0,2,19.7982,1753.72
1351,3,0,2,19.7892,1708.86
1352,3,0,2,19.773,1630.43
1358,3,0,2,19.7659,1591.19
1357,3,0,2,19.7544,1531.66
1416,3,0,3,20.0597,3059.15,0.078,340.212,0.06,4
1554,3,0,3,20.0581,3051.33
2079,3,0,3,20.0504,3012.5
2080,3,0,3,20.0332,2928.48
2081,3,0,3,20.0187,2850.73
1207,3,0,3,20.0001,2750.3
2118,3,0,4,20.3228,4349.85,0.066,287.872,0.18,5
1353,3,0,4,20.2996,4226.27
1822,3,0,4,20.2891,4174.32
2075,3,0,4,20.2883,4170.33
2188,3,0,4,20.2659,4056.13
1354,3,0,4,20.2569,4011.98
1355,3,0,4,20.2479,3966.71
2076,3,0,4,20.2461,3957.6
1356,3,0,4,20.2368,3911.14
1357,3,0,4,20.236,3907.42
1358,3,0,4,20.2239,3845.23
1352,3,0,4,20.2145,3796.28
1351,3,0,4,20.2032,3738.1
1350,3,0,4,20.1956,3699.35
1414,3,0,4,20.1809,3625.16
2120,3,0,4,20.1712,3573.77
2097,3,0,4,20.1633,3531.72
1415,3,0,4,20.1517,3471.05
1416,3,0,4,20.1377,3399.37
2066,3,0,5,20.5805,5612.53,0,0,0
1297,3,0,5,20.5463,5439.31
1299,3,0,5,20.539,5400.52
1557,3,0,5,20.5149,5276.25
1301,3,0,5,20.5013,5207.58
1302,3,0,5,20.4763,5074.59
1307,3,0,5,20.4481,4936
1308,3,0,5,20.4351,4869.04
1309,3,0,5,20.4174,4777.89
1314,3,0,5,20.4168,4775.02
2165,3,0,5,20.3905,4645.93
2118,3,0,5,20.3888,4637.72
1357,4,0,0,19.957,1019.89,0.0483333,210.815,0.21,1
1356,4,0,0,19.9563,1016.17
2076,4,0,0,19.9486,976.466
1355,4,0,0,19.9471,969.031
1354,4,0,0,19.9405,933.6
2188,4,0,0,19.9318,890.499
2075,4,0,0,19.9078,769.823
1822,4,0,0,19.907,765.827
1353,4,0,0,19.8985,722.128
2118,4,0,0,19.8719,584.402
2117,4,0,0,19.8694,559.772
2164,4,0,0,19.8473,436.532
1306,4,0,0,19.8179,269.038
1599,4,0,0,19.7994,168.726
1300,4,0,0,19.7951,142.362
1298,4,0,0,19.7889,109.637
2176,4,0,0,19.7817,69.1869
2066,4,0,0,19.77,0
1207,4,0,1,20.181,2136.01,0.0653333,284.964,0.07,2
2096,4,0,1,20.1766,2112.06
1202,4,0,1,20.1433,1942.13
2063,4,0,1,20.1284,1866.88
1554,4,0,1,20.1057,1748.05
1416,4,0,1,20.1041,1740.22
1415,4,0,1,20.0887,1662.91
2097,4,0,1,20.0765,1599.46
2120,4,0,1,20.0695,1561.68
1414,4,0,1,20.059,1506.87
1350,4,0,1,20.0473,1445.32
1351,4,0,1,20.0391,1403.68
1352,4,0,1,20.0274,1344.22
1358,4,0,1,20.0183,1296.15
1357,4,0,1,20.0054,1230.7
1416,4,0,2,20.3059,2729.83,0.078,340.212,0.06,3
1554,4,0,2,20.3043,2722
2079,4,0,2,20.2966,2683.17
2080,4,0,2,20.2794,2599.15
2081,4,0,2,20.2649,2521.4
1207,4,0,2,20.2463,2420.97
2118,4,0,3,20.5691,4020.52,0.066,287.872,0.18,4
1353,4,0,3,20.5458,3896.94
1822,4,0,3,20.5353,3845
2075,4,0,3,20.5345,3841
2188,4,0,3,20.5121,3726.8
1354,4,0,3,20.5032,3682.65
1355,4,0,3,20.4942,3637.38
2076,4,0,3,20.4923,3628.27
1356,4,0,3,20.483,3581.81
1357,4,0,3,20.4822,3578.1
1358,4,0,3,20.4701,3515.9
1352,4,0,3,20.4608,3466.96
1351,4,0,3,20.4494,3408.78
1350,4,0,3,20.4419,3370.03
1414,4,0,3,20.4272,3295.83
2120,4,0,3,20.4174,3244.44
2097,4,0,3,20.4095,3202.39
1415,4,0,3,20.3979,3141.72
1416,4,0,3,20.3839,3070.04
1306,4,0,4,20.7671,4976.32,0.100667,439.078,0.25,5
1301,4,0,4,20.7475,4878.26
1302,4,0,4,20.7225,4745.27
1307,4,0,4,20.6943,4606.67
1308,4,0,4,20.6814,4539.72
1309,4,0,4,20.6636,4448.56
1314,4,0,4,20.6631,4445.69
2165,4,0,4,20.6367,4316.6
2118,4,0,4,20.6351,4308.39
