Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1974,0,0,0,13.768,756.423,0.0581667,253.705,0.32,1
1973,0,0,0,13.7429,628.512
1972,0,0,0,13.7188,499.436
152,0,0,0,13.698,399.95
1971,0,0,0,13.6647,233.815
57,0,0,0,13.6335,71.2703
54,0,0,0,13.62,0
503,0,0,1,13.9679,1744.18,0.0483333,210.815,0,2
504,0,0,1,13.9575,1694.71
477,0,0,1,13.9535,1674.22
453,0,0,1,13.9229,1509.92
446,0,0,1,13.9145,1462.49
445,0,0,1,13.9104,1441.26
444,0,0,1,13.9001,1388.9
187,0,0,1,13.8916,1346.2
2129,0,0,1,13.8721,1250.81
1974,0,0,1,13.8262,1010.13
552,0,0,2,14.1507,2634.17,0.0406667,177.376,0.01,3
603,0,0,2,14.1191,2477.62
604,0,0,2,14.1143,2452.21
596,0,0,2,14.1142,2451.23
580,0,0,2,14.0999,2375.03
583,0,0,2,14.0937,2345.21
587,0,0,2,14.0914,2330.78
578,0,0,2,14.0884,2313.97
575,0,0,2,14.0828,2282.86
542,0,0,2,14.0624,2182.26
520,0,0,2,14.0492,2118.31
505,0,0,2,14.0203,1974.98
503,0,0,2,14.0162,1955
456,0,0,3,14.2972,3417.99,0.0536667,234.078,0.12,4
458,0,0,3,14.285,3350.09
459,0,0,3,14.2794,3304.87
1543,0,0,3,14.2704,3242.87
715,0,0,3,14.2657,3198.39
716,0,0,3,14.2506,3115.78
722,0,0,3,14.25,3112.96
552,0,0,3,14.1914,2811.54
145,0,0,4,14.5303,4628.91,0.0706667,308.227,0.29,5
153,0,0,4,14.5162,4557.57
155,0,0,4,14.4975,4461.31
156,0,0,4,14.4825,4392.3
159,0,0,4,14.473,4335.21
160,0,0,4,14.4561,4243.37
169,0,0,4,14.4227,4062.25
170,0,0,4,14.4107,3997.91
176,0,0,4,14.4106,3997.59
183,0,0,4,14.3959,3909.05
192,0,0,4,14.3913,3877.94
458,0,0,4,14.3603,3713.15
456,0,0,4,14.3508,3652.07
54,0,0,5,14.6789,5367.85,0,0,0
57,0,0,5,14.6704,5315.18
58,0,0,5,14.6494,5200.17
143,0,0,5,14.6282,5077.69
144,0,0,5,14.614,5002.38
145,0,0,5,14.601,4937.14
1974,1,0,0,13.478,756.423,0.0581667,253.705,0.32,1
1973,1,0,0,13.4529,628.512
1972,1,0,0,13.4288,499.436
152,1,0,0,13.408,399.95
1971,1,0,0,13.3747,233.815
57,1,0,0,13.3435,71.2703
54,1,0,0,13.33,0
503,1,0,1,13.6779,1744.18,0.0483333,210.815,0,2
504,1,0,1,13.6675,1694.71
477,1,0,1,13.6635,1674.22
453,1,0,1,13.6329,1509.92
446,1,0,1,13.6245,1462.49
445,1,0,1,13.6204,1441.26
444,1,0,1,13.6101,1388.9
187,1,0,1,13.6016,1346.2
2129,1,0,1,13.5821,1250.81
1974,1,0,1,13.5362,1010.13
552,1,0,2,13.865,2651.67,0.0611667,266.791,0,3
603,1,0,2,13.8314,2486.71
604,1,0,2,13.8263,2460.32
596,1,0,2,13.8262,2459.35
580,1,0,2,13.8147,2395.02
583,1,0,2,13.8085,2365.21
587,1,0,2,13.8063,2350.82
578,1,0,2,13.8034,2334.72
575,1,0,2,13.7976,2302.29
542,1,0,2,13.7764,2198.66
520,1,0,2,13.7624,2131.66
505,1,0,2,13.7305,1975.98
503,1,0,2,13.7262,1955
456,1,0,3,14.0306,3519.43,0.0536667,234.078,0.12,4
458,1,0,3,14.0214,3458.52
459,1,0,3,14.0147,3413.17
1543,1,0,3,14.0062,3351.36
715,1,0,3,14.0011,3307.52
716,1,0,3,13.9879,3233.16
722,1,0,3,13.9873,3230.35
552,1,0,3,13.9262,2918.46
145,1,0,4,14.2638,4730.36,0.0706667,308.227,0.29,5
153,1,0,4,14.2496,4659.01
155,1,0,4,14.2309,4562.75
156,1,0,4,14.2159,4493.75
159,1,0,4,14.2064,4436.65
160,1,0,4,14.1895,4344.81
169,1,0,4,14.1562,4163.69
170,1,0,4,14.1441,4099.35
176,1,0,4,14.144,4099.03
183,1,0,4,14.1294,4010.49
192,1,0,4,14.1248,3979.38
458,1,0,4,14.0937,3814.6
456,1,0,4,14.0843,3753.51
54,1,0,5,14.4123,5469.3,0,0,0
57,1,0,5,14.4038,5416.62
58,1,0,5,14.3829,5301.61
143,1,0,5,14.3616,5179.13
144,1,0,5,14.3475,5103.82
145,1,0,5,14.3345,5038.58
145,2,0,0,13.692,453.357,0.0741667,323.493,0.29,1
144,2,0,0,13.6822,401.519
143,2,0,0,13.6688,329.425
1971,2,0,0,13.6547,233.815
57,2,0,0,13.6235,71.2703
54,2,0,0,13.61,0
503,2,0,1,13.9978,2029.45,0.0483333,210.815,0,2
504,2,0,1,13.9875,1979.98
477,2,0,1,13.9834,1959.49
453,2,0,1,13.9528,1795.19
455,2,0,1,13.9415,1727.38
