Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1974,0,0,0,13.788,756.423,0.0581667,253.705,0.32,1
1973,0,0,0,13.7629,628.512
1972,0,0,0,13.7388,499.436
152,0,0,0,13.718,399.95
1971,0,0,0,13.6847,233.815
57,0,0,0,13.6535,71.2703
54,0,0,0,13.64,0
503,0,0,1,13.9879,1744.18,0.0483333,210.815,0,2
504,0,0,1,13.9775,1694.71
477,0,0,1,13.9735,1674.22
453,0,0,1,13.9429,1509.92
446,0,0,1,13.9345,1462.49
445,0,0,1,13.9304,1441.26
444,0,0,1,13.9201,1388.9
187,0,0,1,13.9116,1346.2
2129,0,0,1,13.8921,1250.81
1974,0,0,1,13.8462,1010.13
552,0,0,2,14.1707,2634.17,0.0406667,177.376,0.01,3
603,0,0,2,14.1391,2477.62
604,0,0,2,14.1343,2452.21
596,0,0,2,14.1342,2451.23
580,0,0,2,14.1199,2375.03
583,0,0,2,14.1137,2345.21
587,0,0,2,14.1114,2330.78
578,0,0,2,14.1084,2313.97
575,0,0,2,14.1028,2282.86
542,0,0,2,14.0824,2182.26
520,0,0,2,14.0692,2118.31
505,0,0,2,14.0403,1974.98
503,0,0,2,14.0362,1955
456,0,0,3,14.3172,3417.99,0.0536667,234.078,0.12,4
458,0,0,3,14.305,3350.09
459,0,0,3,14.2994,3304.87
1543,0,0,3,14.2904,3242.87
715,0,0,3,14.2857,3198.39
716,0,0,3,14.2706,3115.78
722,0,0,3,14.27,3112.96
552,0,0,3,14.2114,2811.54
145,0,0,4,14.5503,4628.91,0.0706667,308.227,0.29,5
153,0,0,4,14.5362,4557.57
155,0,0,4,14.5175,4461.31
156,0,0,4,14.5025,4392.3
159,0,0,4,14.493,4335.21
160,0,0,4,14.4761,4243.37
169,0,0,4,14.4427,4062.25
170,0,0,4,14.4307,3997.91
176,0,0,4,14.4306,3997.59
183,0,0,4,14.4159,3909.05
192,0,0,4,14.4113,3877.94
458,0,0,4,14.3803,3713.15
456,0,0,4,14.3708,3652.07
54,0,0,5,14.6989,5367.85,0,0,0
57,0,0,5,14.6904,5315.18
58,0,0,5,14.6694,5200.17
143,0,0,5,14.6482,5077.69
144,0,0,5,14.634,5002.38
145,0,0,5,14.621,4937.14
1974,1,0,0,13.458,756.423,0.0581667,253.705,0.32,1
1973,1,0,0,13.4329,628.512
1972,1,0,0,13.4088,499.436
152,1,0,0,13.388,399.95
1971,1,0,0,13.3547,233.815
57,1,0,0,13.3235,71.2703
54,1,0,0,13.31,0
503,1,0,1,13.6579,1744.18,0.0483333,210.815,0,2
504,1,0,1,13.6475,1694.71
477,1,0,1,13.6435,1674.22
453,1,0,1,13.6129,1509.92
446,1,0,1,13.6045,1462.49
445,1,0,1,13.6004,1441.26
444,1,0,1,13.5901,1388.9
