Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1974,0,0,0,13.768,756.423,0.0581667,253.705,0.32,1
1973,0,0,0,13.7429,628.512
1972,0,0,0,13.7188,499.436
152,0,0,0,13.698,399.95
1971,0,0,0,13.6647,233.815
57,0,0,0,13.6335,71.2703
54,0,0,0,13.62,0
503,0,0,1,13.9679,1744.18,0.0483333,210.815,0,2
504,0,0,1,13.9575,1694.71
477,0,0,1,13.9535,1674.22
453,0,0,1,13.9229,1509.92
446,0,0,1,13.9145,1462.49
445,0,0,1,13.9104,1441.26
444,0,0,1,13.9001,1388.9
187,0,0,1,13.8916,1346.2
2129,0,0,1,13.8721,1250.81
1974,0,0,1,13.8262,1010.13
552,0,0,2,14.1507,2634.17,0.0406667,177.376,0.01,3
603,0,0,2,14.1191,2477.62
604,0,0,2,14.1143,2452.21
596,0,0,2,14.1142,2451.23
580,0,0,2,14.0999,2375.03
583,0,0,2,14.0937,2345.21
587,0,0,2,14.0914,2330.78
578,0,0,2,14.0884,2313.97
575,0,0,2,14.0828,2282.86
542,0,0,2,14.0624,2182.26
520,0,0,2,14.0492,2118.31
505,0,0,2,14.0203,1974.98
503,0,0,2,14.0162,1955
456,0,0,3,14.2972,3417.99,0.0536667,234.078,0.12,4
458,0,0,3,14.285,3350.09
459,0,0,3,14.2794,3304.87
1543,0,0,3,14.2704,3242.87
715,0,0,3,14.2657,3198.39
716,0,0,3,14.2506,3115.78
722,0,0,3,14.25,3112.96
552,0,0,3,14.1914,2811.54
145,0,0,4,14.5303,4628.91,0.0706667,308.227,0.29,5
153,0,0,4,14.5162,4557.57
155,0,0,4,14.4975,4461.31
156,0,0,4,14.4825,4392.3
159,0,0,4,14.473,4335.21
160,0,0,4,14.4561,4243.37
169,0,0,4,14.4227,4062.25
170,0,0,4,14.4107,3997.91
176,0,0,4,14.4106,3997.59
183,0,0,4,14.3959,3909.05
192,0,0,4,14.3913,3877.94
458,0,0,4,14.3603,3713.15
456,0,0,4,14.3508,3652.07
54,0,0,5,14.6789,5367.85,0,0,0
57,0,0,5,14.6704,5315.18
58,0,0,5,14.6494,5200.17
143,0,0,5,14.6282,5077.69
144,0,0,5,14.614,5002.38
145,0,0,5,14.601,4937.14
1974,1,0,0,13.0548,659.058,0.0581667,253.705,0.32,1
1973,1,0,0,13.0311,537.329
1972,1,0,0,13.0054,400.964
152,1,0,0,12.9942,341.597
1971,1,0,0,12.9708,217.03
57,1,0,0,12.9418,64.0092
54,1,0,0,12.93,0
456,1,0,1,13.2112,1454.41,0.0818333,356.932,0.12,2
457,1,0,1,13.2051,1421.37
454,1,0,1,13.1975,1367.39
448,1,0,1,13.1911,1323.44
447,1,0,1,13.1796,1263.44
1976,1,0,1,13.1744,1234.45
1975,1,0,1,13.1591,1154.75
1974,1,0,1,13.113,912.763
503,1,0,2,13.3674,2194.89,0.0483333,210.815,0,3
504,1,0,2,13.3571,2145.41
477,1,0,2,13.353,2124.92
478,1,0,2,13.3446,2081.82
480,1,0,2,13.3408,2061.25
2143,1,0,2,13.3404,2059.35
2142,1,0,2,13.34,2057.59
482,1,0,2,13.3331,2022.76
486,1,0,2,13.3242,1978.19
2144,1,0,2,13.323,1972.06
1679,1,0,2,13.3172,1941.63
456,1,0,2,13.293,1811.35
552,1,0,3,13.5546,3102.37,0.0611667,266.791,0,4
603,1,0,3,13.5209,2937.41
604,1,0,3,13.5159,2911.02
596,1,0,3,13.5158,2910.05
580,1,0,3,13.5043,2845.73
583,1,0,3,13.498,2815.91
587,1,0,3,13.4959,2801.53
578,1,0,3,13.4929,2785.43
575,1,0,3,13.4871,2752.99
542,1,0,3,13.466,2649.36
520,1,0,3,13.452,2582.36
505,1,0,3,13.4201,2426.68
503,1,0,3,13.4158,2405.7
145,1,0,4,13.8547,4715.53,0.0741667,323.493,0.29,5
1682,1,0,4,13.8434,4659.19
146,1,0,4,13.8318,4595.45
63,1,0,4,13.8155,4506.66
64,1,0,4,13.8114,4478.92
195,1,0,4,13.7871,4351.25
196,1,0,4,13.7844,4331.66
205,1,0,4,13.7694,4244.54
215,1,0,4,13.7379,4070.23
225,1,0,4,13.712,3866.99
231,1,0,4,13.7059,3836.78
716,1,0,4,13.6774,3683.86
722,1,0,4,13.6769,3681.05
552,1,0,4,13.6157,3369.16
54,1,0,5,14.0061,5468.83,0,0,0
57,1,0,5,13.9986,5417.16
58,1,0,5,13.9775,5301.47
143,1,0,5,13.9543,5172.13
144,1,0,5,13.9394,5093.65
145,1,0,5,13.9289,5039.02
145,2,0,0,13.652,453.357,0.0741667,323.493,0.29,1
144,2,0,0,13.6422,401.519
143,2,0,0,13.6288,329.425
1971,2,0,0,13.6147,233.815
57,2,0,0,13.5835,71.2703
54,2,0,0,13.57,0
503,2,0,1,13.9578,2029.45,0.0483333,210.815,0,2
504,2,0,1,13.9475,1979.98
