Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
502,0,0,0,11.7323,1138.08,0.0846667,369.29,0.06,1
499,0,0,0,11.7035,1005.19
500,0,0,0,11.6989,981.779
518,0,0,0,11.6942,957.098
1754,0,0,0,11.6835,905.285
540,0,0,0,11.674,857.604
541,0,0,0,11.6639,804.934
572,0,0,0,11.6552,759.033
574,0,0,0,11.6491,725.242
573,0,0,0,11.6401,673.562
564,0,0,0,11.6325,632.863
557,0,0,0,11.6268,600.223
561,0,0,0,11.6199,553.536
628,0,0,0,11.6155,528.055
615,0,0,0,11.6097,496.542
617,0,0,0,11.6063,478.995
616,0,0,0,11.5996,444.932
676,0,0,0,11.5934,413.869
674,0,0,0,11.578,342.089
675,0,0,0,11.5714,309.012
962,0,0,0,11.5648,275.104
961,0,0,0,11.5563,233.242
999,0,0,0,11.542,162.124
1002,0,0,0,11.5379,134.053
1031,0,0,0,11.5177,38.8167
2031,0,0,0,11.5104,1.82432
2032,0,0,0,11.51,0
225,0,0,1,11.9586,2275.67,0.062,270.425,0.29,2
1543,0,0,1,11.9202,2059.18
459,0,0,1,11.91,1995.96
488,0,0,1,11.8755,1813.71
2144,0,0,1,11.8576,1718.47
486,0,0,1,11.8566,1713.44
482,0,0,1,11.85,1678.43
2142,0,0,1,11.8446,1650.01
2143,0,0,1,11.8442,1648.25
480,0,0,1,11.8438,1646.35
478,0,0,1,11.8405,1627.83
477,0,0,1,11.8336,1591.19
1750,0,0,1,11.8298,1570.81
2141,0,0,1,11.8261,1552.03
473,0,0,1,11.826,1551.27
502,0,0,1,11.8169,1507.37
200,0,0,2,12.1085,3098.11,0.044,191.915,0.13,3
193,0,0,2,12.1005,3058.05
195,0,0,2,12.0916,3013.42
196,0,0,2,12.0885,2993.48
205,0,0,2,12.0732,2905.73
215,0,0,2,12.0476,2749.17
225,0,0,2,12.0206,2546.1
212,0,0,3,12.23,3729.53,0.0336667,146.844,0.23,4
211,0,0,3,12.2168,3659.15
210,0,0,3,12.2116,3631.39
207,0,0,3,12.1932,3528.79
206,0,0,3,12.1838,3478.85
205,0,0,3,12.1787,3450.96
196,0,0,3,12.1648,3365.41
195,0,0,3,12.1617,3345.52
194,0,0,3,12.1567,3318.45
200,0,0,3,12.1525,3290.02
215,0,0,4,12.2959,4053.67,0.047,205,0.22,5
216,0,0,4,12.293,4033.71
210,0,0,4,12.2841,3982.81
211,0,0,4,12.2749,3937.93
212,0,0,4,12.2637,3876.37
717,0,0,5,12.4148,4695,0.0375,163.564,0.34,6
711,0,0,5,12.3983,4610.85
230,0,0,5,12.3873,4550.72
231,0,0,5,12.376,4490.56
225,0,0,5,12.3703,4461.77
215,0,0,5,12.3429,4258.67
1866,0,0,6,12.6973,6200.46,0.0405,176.649,0.23,7
1864,0,0,6,12.6872,6147.27
2180,0,0,6,12.672,6053.82
1860,0,0,6,12.6623,6004.58
243,0,0,6,12.5987,5662.7
242,0,0,6,12.5588,5454.13
713,0,0,6,12.5285,5277.46
718,0,0,6,12.5034,5125.65
725,0,0,6,12.461,4903.44
724,0,0,6,12.4525,4860.08
717,0,0,6,12.4523,4858.56
1888,0,0,7,13.1005,8339.37,0.0775,338.032,0.07,8
1890,0,0,7,13.0773,8207.2
1889,0,0,7,13.0748,8190.69
1891,0,0,7,13.0612,8118.65
2184,0,0,7,13.0376,7993.86
1925,0,0,7,13.0068,7830.96
1933,0,0,7,12.8856,7165.23
1873,0,0,7,12.8763,7113.98
1871,0,0,7,12.8581,7024.07
1869,0,0,7,12.7692,6551.45
1867,0,0,7,12.7629,6515.7
1866,0,0,7,12.7378,6377.11
