Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2053,0,0,0,9.5609,702.548,0.116,505.957,0.23,1
1156,0,0,0,9.5538,667.279
1155,0,0,0,9.53936,595.185
1781,0,0,0,9.53319,563.868
1125,0,0,0,9.5152,472.189
1110,0,0,0,9.49843,389.856
1113,0,0,0,9.4833,312.738
1847,0,0,0,9.47218,254.84
1068,0,0,0,9.46021,195.252
1785,0,0,0,9.45459,166.881
1053,0,0,0,9.43619,72.4298
2032,0,0,0,9.42,0
2050,0,0,1,9.73372,1492.33,0.110833,483.422,0.18,2
2051,0,0,1,9.72085,1426.12
1154,0,0,1,9.69071,1280.69
1156,0,0,1,9.68276,1238.63
2053,0,0,1,9.6769,1208.51
888,0,0,2,10.0178,2867.95,0.046,200.638,0.08,3
903,0,0,2,10.0081,2815.62
904,0,0,2,10.0055,2800.49
925,0,0,2,9.98441,2683.01
2019,0,0,2,9.97816,2652.28
929,0,0,2,9.97775,2650.3
938,0,0,2,9.96502,2581.18
950,0,0,2,9.95008,2504.47
1791,0,0,2,9.93041,2403.29
1790,0,0,2,9.91306,2320.63
1789,0,0,2,9.90214,2265.22
1788,0,0,2,9.8914,2210.85
1787,0,0,2,9.89061,2207.14
1736,0,0,2,9.87742,2141.14
1794,0,0,2,9.86546,2084.49
2106,0,0,2,9.85012,2004.67
2050,0,0,2,9.84456,1975.75
1567,0,0,3,10.4156,4991.76,0.0348333,151.932,0.13,4
1247,0,0,3,10.405,4933.56
1243,0,0,3,10.3837,4818.87
1244,0,0,3,10.3674,4732.06
1237,0,0,3,10.3529,4653.98
1238,0,0,3,10.345,4609.59
1239,0,0,3,10.3419,4592.42
1240,0,0,3,10.3332,4546.61
1263,0,0,3,10.3213,4483.68
1264,0,0,3,10.3129,4437.8
1265,0,0,3,10.3052,4395.06
1258,0,0,3,10.2927,4328.15
861,0,0,3,10.2618,4157.27
863,0,0,3,10.2478,4085.72
862,0,0,3,10.2384,4033.79
864,0,0,3,10.2285,3981.38
865,0,0,3,10.2158,3913.39
1856,0,0,3,10.2067,3844.16
855,0,0,3,10.2066,3843.45
843,0,0,3,10.1837,3726.1
848,0,0,3,10.1703,3634.84
835,0,0,3,10.1698,3632.22
834,0,0,3,10.161,3584.03
833,0,0,3,10.1577,3567.46
899,0,0,3,10.1327,3433.55
900,0,0,3,10.1159,3342.76
901,0,0,3,10.1098,3311.92
902,0,0,3,10.094,3230.1
887,0,0,3,10.08,3156.29
888,0,0,3,10.0638,3068.59
1470,0,0,4,10.6125,6035.18,0.035,152.659,0.06,5
1469,0,0,4,10.5968,5953.25
1472,0,0,4,10.562,5767.45
1569,0,0,4,10.4966,5402.43
1257,0,0,4,10.4836,5328.92
1568,0,0,4,10.4619,5207.44
1567,0,0,4,10.4504,5143.69
1223,0,0,5,10.7506,6730.77,0.041,178.83,0.07,6
1232,0,0,5,10.7369,6657.21
1229,0,0,5,10.7209,6577.73
1570,0,0,5,10.6905,6410.82
1470,0,0,5,10.6475,6187.84
1213,0,0,6,10.8417,7182.77,0.0998333,435.443,0.21,7
