Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
888,0,0,0,13.8493,717.469,0.0483333,210.815,0.07,1
889,0,0,0,13.8371,634.286
906,0,0,0,13.8251,573.277
892,0,0,0,13.808,485.162
896,0,0,0,13.8044,467.047
895,0,0,0,13.7993,443.1
907,0,0,0,13.7832,364.149
908,0,0,0,13.7725,312.201
2014,0,0,0,13.7719,309.522
2015,0,0,0,13.7638,268.807
1804,0,0,0,13.7492,198.391
1050,0,0,0,13.737,136.364
2032,0,0,0,13.71,0
1567,0,0,1,14.2631,2898.66,0.0655,285.691,0.07,2
1596,0,0,1,14.2323,2738.39
1248,0,0,1,14.2189,2665.95
1249,0,0,1,14.2103,2623.08
1250,0,0,1,14.1997,2566.12
1245,0,0,1,14.1898,2510.75
1246,0,0,1,14.1824,2468.79
1273,0,0,1,14.1733,2420.68
1274,0,0,1,14.167,2377.91
1275,0,0,1,14.1585,2332.84
1266,0,0,1,14.1466,2269.64
1267,0,0,1,14.1317,2191.13
1260,0,0,1,14.1164,2111.11
1259,0,0,1,14.1018,2035.62
1773,0,0,1,14.0888,1964.48
862,0,0,1,14.0784,1906.89
864,0,0,1,14.0682,1853.37
865,0,0,1,14.0583,1797.47
1856,0,0,1,14.0411,1706.04
855,0,0,1,14.041,1705.33
843,0,0,1,14.0159,1578.69
848,0,0,1,14.0025,1487.43
835,0,0,1,14.002,1484.95
834,0,0,1,13.9933,1436.82
833,0,0,1,13.9909,1423.87
899,0,0,1,13.9667,1294.07
900,0,0,1,13.9506,1206
901,0,0,1,13.944,1173.04
902,0,0,1,13.9292,1095.45
887,0,0,1,13.9123,1009.12
888,0,0,1,13.8976,928.285
1470,0,0,2,14.4953,4092.83,0.0911667,397.641,0.35,3
1469,0,0,2,14.4791,4008.76
1472,0,0,2,14.4368,3791.23
1569,0,0,2,14.3753,3442.95
1574,0,0,2,14.3505,3304.12
1253,0,0,2,14.3389,3239.74
1567,0,0,2,14.3286,3184.35
1223,0,0,3,14.6862,5019.53,0.0468333,204.273,0.14,4
1232,0,0,3,14.6722,4944.85
1229,0,0,3,14.6565,4866.4
1570,0,0,3,14.6232,4687.16
1470,0,0,3,14.5864,4490.47
1213,0,0,4,14.7807,5491.56,0.0395,172.287,0.03,5
1218,0,0,4,14.7745,5448.93
1217,0,0,4,14.7639,5390.93
1219,0,0,4,14.7573,5346.54
1223,0,0,4,14.733,5223.8
789,0,0,5,15.0447,6906.31,0.0798333,348.209,0.4,6
790,0,0,5,14.9936,6628.11
781,0,0,5,14.9885,6601.33
783,0,0,5,14.9832,6564.97
782,0,0,5,14.9729,6510.71
2149,0,0,5,14.9263,6259.61
1212,0,0,5,14.8418,5790.79
1213,0,0,5,14.8202,5663.85
256,0,0,6,15.3882,8680.64,0.0355,154.84,0.17,7
259,0,0,6,15.3762,8620.69
260,0,0,6,15.3681,8580
266,0,0,6,15.3585,8525.99
271,0,0,6,15.3536,8493.01
272,0,0,6,15.3423,8431.09
281,0,0,6,15.332,8374.13
286,0,0,6,15.3209,8312.47
287,0,0,6,15.3003,8205.05
298,0,0,6,15.2675,8028.04
790,0,0,6,15.1796,7550.03
789,0,0,6,15.1245,7254.52
284,0,0,7,15.5284,9385.29,0.104667,456.524,0.26,8
283,0,0,7,15.5233,9360.13
277,0,0,7,15.5125,9302.46
270,0,0,7,15.4928,9199.32
269,0,0,7,15.4818,9141.77
262,0,0,7,15.4723,9087.33
261,0,0,7,15.4593,9019.89
260,0,0,7,15.4442,8937.93
259,0,0,7,15.4358,8895.92
256,0,0,7,15.4237,8835.48
82,0,0,8,15.7193,10309.8,0.0463333,202.092,0.14,9
264,0,0,8,15.6884,10140.2
263,0,0,8,15.6646,10016
270,0,0,8,15.664,10013.2
277,0,0,8,15.6444,9910.54
283,0,0,8,15.638,9866.97
284,0,0,8,15.633,9841.82
1293,0,0,9,16.114,12445.4,0.0718333,313.315,0.3,10
1284,0,0,9,16.0664,12191
2069,0,0,9,16.0563,12135.5
2067,0,0,9,16.0332,12002.7
1272,0,0,9,16.0166,11911.6
1261,0,0,9,16.0058,11854.7
869,0,0,9,15.987,11751.5
1856,0,0,9,15.9677,11658
855,0,0,9,15.9675,11657.3
843,0,0,9,15.9541,11578.5
832,0,0,9,15.9439,11518.2
831,0,0,9,15.9377,11484.9
2153,0,0,9,15.9377,11484.9
821,0,0,9,15.9228,11411.6
2008,0,0,9,15.9143,11368.8
812,0,0,9,15.8975,11276.2
807,0,0,9,15.8974,11275.5
356,0,0,9,15.8846,11205
1981,0,0,9,15.8723,11121.4
345,0,0,9,15.8547,11028.9
341,0,0,9,15.8425,10966.9
2132,0,0,9,15.8423,10964.9
328,0,0,9,15.8261,10870.2
2115,0,0,9,15.8156,10815
329,0,0,9,15.8109,10790.6
2116,0,0,9,15.8053,10762
327,0,0,9,15.79,10679.5
324,0,0,9,15.7873,10663.9
83,0,0,9,15.787,10661.9
82,0,0,9,15.7657,10511.9
1559,0,0,10,16.3667,13716.7,0.085,370.744,0.05,11
1319,0,0,10,16.3601,13682.3
1318,0,0,10,16.3507,13631.5
1292,0,0,10,16.3499,13627.7
1291,0,0,10,16.3383,13568.8
1289,0,0,10,16.3183,13465.3
1288,0,0,10,16.2991,13365.4
2067,0,0,10,16.2751,13237.2
1814,0,0,10,16.2587,13146
2069,0,0,10,16.2496,13095.7
1284,0,0,10,16.2415,13047.1
1293,0,0,10,16.1859,12758.7
1591,0,0,11,16.4697,14183.9,0.0473333,206.454,0.06,12
1559,0,0,11,16.4517,14087.4
1320,0,0,12,16.5391,14507.9,0.0516667,225.354,0.22,13
1559,0,0,12,16.5339,14481.8
1591,0,0,12,16.517,14390.3
2032,0,0,13,16.8727,16183.3,0,0,0
1050,0,0,13,16.8453,16045.4
1804,0,0,13,16.8322,15979.4
2015,0,0,13,16.821,15923.2
2014,0,0,13,16.8125,15880.7
2017,0,0,13,16.8113,15875
2170,0,0,13,16.8084,15860.1
917,0,0,13,16.8022,15829.1
2016,0,0,13,16.8014,15825.3
915,0,0,13,16.7779,15710.1
1555,0,0,13,16.7705,15673.4
930,0,0,13,16.7504,15568.4
929,0,0,13,16.7306,15464.9
938,0,0,13,16.7185,15398.5
950,0,0,13,16.7052,15328.5
951,0,0,13,16.6976,15290.5
949,0,0,13,16.6846,15225.2
2025,0,0,13,16.6811,15207.8
2024,0,0,13,16.6665,15128.8
1301,0,0,13,16.6552,15068.6
1306,0,0,13,16.6346,14966.1
1312,0,0,13,16.6345,14965.8
1602,0,0,13,16.6089,14825.6
1320,0,0,13,16.5908,14733.3
2026,0,1,0,13.6559,434.292,0.0413333,180.284,0.28,1
1758,0,1,0,13.6465,386.305
972,0,1,0,13.6412,360.254
973,0,1,0,13.6334,319.106
1008,0,1,0,13.6239,272.302
1009,0,1,0,13.6147,223.059
1038,0,1,0,13.6079,188.326
1039,0,1,0,13.6073,185.65
1037,0,1,0,13.5947,125.561
1034,0,1,0,13.5854,77.5938
2032,0,1,0,13.57,0
1542,0,1,1,13.7536,872.26,0.0458333,199.911,0.21,2
698,0,1,1,13.7456,835.313
700,0,1,1,13.7345,785.594
690,0,1,1,13.718,708.66
979,0,1,1,13.7091,667.807
2026,0,1,1,13.6973,614.575
1538,0,1,2,13.8551,1332.11,0.0348333,151.932,0.07,3
1540,0,1,2,13.8497,1305.55
650,0,1,2,13.8401,1261.07
1539,0,1,2,13.8333,1228.85
1541,0,1,2,13.8157,1147.86
695,0,1,2,13.8086,1114.14
1542,0,1,2,13.7994,1072.17
506,0,1,3,13.9723,1892.55,0.045,196.276,0.1,4
507,0,1,3,13.9664,1863.53
521,0,1,3,13.9353,1711.97
547,0,1,3,13.9196,1634.48
546,0,1,3,13.9131,1603.34
583,0,1,3,13.8998,1534.48
584,0,1,3,13.8958,1512.78
1538,0,1,3,13.8899,1484.04
502,0,1,4,14.0511,2250.63,0.0716667,312.588,0.34,5
501,0,1,4,14.0456,2223.96
1747,0,1,4,14.0359,2179.65
505,0,1,4,14.0304,2152.25
506,0,1,4,14.0173,2088.82
2032,0,1,5,14.3264,3586.75,0,0,0
1034,0,1,5,14.3132,3518.65
1037,0,1,5,14.3056,3477.77
1039,0,1,5,14.2979,3437.99
1041,0,1,5,14.2882,3389.63
2030,0,1,5,14.2821,3358.7
1011,0,1,5,14.2819,3357.89
1547,0,1,5,14.2668,3284.29
1546,0,1,5,14.2611,3255.9
975,0,1,5,14.258,3239.4
2026,0,1,5,14.2527,3210.16
2027,0,1,5,14.2472,3182.99
1998,0,1,5,14.237,3130.82
1997,0,1,5,14.2287,3088.58
1996,0,1,5,14.223,3061.26
1995,0,1,5,14.2157,3026.42
1993,0,1,5,14.2057,2979.25
1994,0,1,5,14.2015,2957.76
572,0,1,5,14.1936,2915.2
541,0,1,5,14.1826,2859.73
540,0,1,5,14.1705,2799.2
1754,0,1,5,14.1634,2761.26
518,0,1,5,14.158,2731.48
500,0,1,5,14.1521,2702.31
501,0,1,5,14.128,2588.76
502,0,1,5,14.1227,2563.22
2060,0,2,0,11.014,815.219,0.0528333,230.443,0.16,1
1551,0,2,0,11.0131,810.278
1550,0,2,0,11.0123,806.495
1196,0,2,0,11.0062,763.333
1194,0,2,0,11.006,761.806
1190,0,2,0,10.9942,695.132
1186,0,2,0,10.9837,638.472
1183,0,2,0,10.9668,556.396
1103,0,2,0,10.9542,491.358
1084,0,2,0,10.9429,429.036
1062,0,2,0,10.9247,326.043
2159,0,2,0,10.9244,324.981
