
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1685 ;
param s := 6685 ;

set R := 2204 1255 599 1193 1595 1510 519 2192 1384 2119 490 684 1583 1771 255 558 1863 85 1432 1843 1848 1245 1758 116 650 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
2204	1
1255	1
599	1
1193	1
1595	1
1510	1
519	1
2192	1
1384	1
2119	1
490	1
684	1
1583	1
1771	1
255	1
558	1
1863	1
85	1
1432	1
1843	1
1848	1
1245	1
1758	1
116	1
650	1
1685	0
6685	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
2204	36	0.0443333		2204	37	0.0378333		2204	38	0.0343333		2204	39	0.0518333		2204	40	0.0833333		2204	41	0.0496667		2204	42	0.064		2204	43	0.0731667		2204	44	0.0748333		2204	45	0.102333		2204	46	0.069		2204	47	0.100167		2204	48	0.0843333		2204	49	0.0515		2204	50	0.0933333		2204	51	0.108333		2204	52	0.0951667		2204	53	0.0426667		2204	54	0.037		2204	55	0.105833		2204	56	0.0906667		2204	57	0.0376667		2204	58	0.1095		2204	59	0.1085		2204	60	0.042		2204	61	0.0841667		2204	62	0.0443333		2204	63	0.0841667		2204	64	0.103167		2204	65	0.0401667		2204	66	0.0695		2204	67	0.061		2204	68	0.114833		2204	69	0.0505		2204	70	0.102833		2204	71	0.084		2204	72	0.0565		2204	73	0.0905		2204	74	0.0643333		2204	75	0.0775		
