
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1512 ;
param s := 6512 ;

set R := 2117 2109 563 1408 2049 430 922 1393 381 1114 2074 997 833 1320 1084 1631 177 2051 330 808 2070 818 71 796 1099 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
2117	1
2109	1
563	1
1408	1
2049	1
430	1
922	1
1393	1
381	1
1114	1
2074	1
997	1
833	1
1320	1
1084	1
1631	1
177	1
2051	1
330	1
808	1
2070	1
818	1
71	1
796	1
1099	1
1512	0
6512	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
2117	36	0.0641667		2117	37	0.0958333		2117	38	0.0853333		2117	39	0.106167		2117	40	0.0393333		2117	41	0.041		2117	42	0.0465		2117	43	0.0861667		2117	44	0.0806667		2117	45	0.096		2117	46	0.111833		2117	47	0.0565		2117	48	0.0456667		2117	49	0.099		2117	50	0.0621667		2117	51	0.066		2117	52	0.0478333		2117	53	0.067		2117	54	0.0916667		2117	55	0.0853333		2117	56	0.0551667		2117	57	0.0828333		2117	58	0.0605		2117	59	0.0638333		2117	60	0.0696667		2117	61	0.0596667		2117	62	0.106		2117	63	0.0983333		2117	64	0.0501667		2117	65	0.0338333		2117	66	0.0358333		2117	67	0.112667		2117	68	0.0983333		2117	69	0.0681667		2117	70	0.109		2117	71	0.0895		2117	72	0.081		2117	73	0.0776667		2117	74	0.0568333		2117	75	0.053		
2109	36	0.067		2109	37	0.0643333		2109	38	0.0401667		2109	39	0.0618333		2109	40	0.114833		2109	41	0.0578333		2109	42	0.0951667		2109	43	0.0751667		2109	44	0.052		2109	45	0.072		2109	46	0.0503333		2109	47	0.0975		2109	48	0.0706667		2109	49	0.105333		2109	50	0.0851667		2109	51	0.112333		2109	52	0.0581667		2109	53	0.0993333		2109	54	0.103		2109	55	0.0881667		2109	56	0.034		2109	57	0.063		2109	58	0.0913333		2109	59	0.0461667		2109	60	0.0346667		2109	61	0.094		2109	62	0.109833		2109	63	0.0363333		2109	64	0.0788333		2109	65	0.0401667		2109	66	0.112667		2109	67	0.089		2109	68	0.113333		2109	69	0.0421667		2109	70	0.0421667		2109	71	0.0771667		2109	72	0.0888333		2109	73	0.0851667		2109	74	0.0765		2109	75	0.110333		
563	36	0.0861667		563	37	0.115833		563	38	0.0615		563	39	0.036		563	40	0.0711667		563	41	0.0893333		563	42	0.0355		563	43	0.0866667		563	44	0.043		563	45	0.0615		563	46	0.0751667		563	47	0.0805		563	48	0.0648333		563	49	0.0878333		563	50	0.0428333		563	51	0.0665		563	52	0.076		563	53	0.085		563	54	0.0828333		563	55	0.0711667		563	56	0.102167		563	57	0.0581667		563	58	0.106		563	59	0.0668333		563	60	0.0518333		563	61	0.035		563	62	0.0683333		563	63	0.04		563	64	0.0415		563	65	0.0601667		563	66	0.0453333		563	67	0.0375		563	68	0.0848333		563	69	0.0963333		563	70	0.115167		563	71	0.0803333		563	72	0.0885		563	73	0.066		563	74	0.109		563	75	0.0623333		
1408	36	0.0603333		1408	37	0.1015		1408	38	0.0763333		1408	39	0.0595		1408	40	0.057		1408	41	0.0548333		1408	42	0.0738333		1408	43	0.1125		1408	44	0.0973333		1408	45	0.0473333		1408	46	0.0813333		1408	47	0.0605		1408	48	0.0555		1408	49	0.103833		1408	50	0.0948333		1408	51	0.0631667		1408	52	0.1155		1408	53	0.0686667		1408	54	0.1085		1408	55	0.0423333		1408	56	0.0611667		1408	57	0.0638333		1408	58	0.0351667		1408	59	0.108333		1408	60	0.0663333		1408	61	0.0345		1408	62	0.097		1408	63	0.0606667		1408	64	0.105667		1408	65	0.101		1408	66	0.0611667		1408	67	0.114833		1408	68	0.0771667		1408	69	0.1145		1408	70	0.0725		1408	71	0.0568333		1408	72	0.0936667		1408	73	0.106		1408	74	0.058		1408	75	0.0751667		
