
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 596 ;
param s := 5596 ;

set R := 380 583 518 87 1196 1764 1954 1087 1923 151 1250 1407 2137 1979 848 2159 1292 52 1632 2101 1780 2208 1992 2133 1719 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
380	1
583	1
518	1
87	1
1196	1
1764	1
1954	1
1087	1
1923	1
151	1
1250	1
1407	1
2137	1
1979	1
848	1
2159	1
1292	1
52	1
1632	1
2101	1
1780	1
2208	1
1992	1
2133	1
1719	1
596	0
5596	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
