
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1963 ;
param s := 6963 ;

set R := 1483 1724 1293 1470 888 1840 1406 789 741 1567 256 1699 1538 2050 1088 717 1542 1510 284 1213 502 2060 1320 225 1559 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
1483	1
1724	1
1293	1
1470	1
888	1
1840	1
1406	1
789	1
741	1
1567	1
256	1
1699	1
1538	1
2050	1
1088	1
717	1
1542	1
1510	1
284	1
1213	1
502	1
2060	1
1320	1
225	1
1559	1
1963	0
6963	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
1483	36	0.061		1483	37	0.0618333		1483	38	0.0786667		1483	39	0.07		1483	40	0.0635		1483	41	0.1075		1483	42	0.0426667		1483	43	0.077		1483	44	0.0641667		1483	45	0.0611667		1483	46	0.0721667		1483	47	0.0483333		1483	48	0.0656667		1483	49	0.041		1483	50	0.0903333		1483	51	0.0828333		1483	52	0.0893333		1483	53	0.102333		1483	54	0.0425		1483	55	0.0856667		1483	56	0.0638333		1483	57	0.0765		1483	58	0.0861667		1483	59	0.08		1483	60	0.087		1483	61	0.063		1483	62	0.068		1483	63	0.0958333		1483	64	0.0981667		1483	65	0.0605		1483	66	0.0851667		1483	67	0.102333		1483	68	0.1165		1483	69	0.105833		1483	70	0.1025		1483	71	0.0908333		1483	72	0.0761667		1483	73	0.1095		1483	74	0.113167		1483	75	0.0565		
1724	36	0.0691667		1724	37	0.0833333		1724	38	0.076		1724	39	0.102833		1724	40	0.0638333		1724	41	0.0488333		1724	42	0.0963333		1724	43	0.0513333		1724	44	0.0516667		1724	45	0.0693333		1724	46	0.0691667		1724	47	0.0723333		1724	48	0.0833333		1724	49	0.0706667		1724	50	0.0336667		1724	51	0.0896667		1724	52	0.0915		1724	53	0.062		1724	54	0.104		1724	55	0.0423333		1724	56	0.073		1724	57	0.0496667		1724	58	0.0941667		1724	59	0.0701667		1724	60	0.052		1724	61	0.0766667		1724	62	0.104		1724	63	0.0803333		1724	64	0.0445		1724	65	0.0785		1724	66	0.115		1724	67	0.0371667		1724	68	0.0655		1724	69	0.064		1724	70	0.0831667		1724	71	0.0863333		1724	72	0.1135		1724	73	0.0981667		1724	74	0.0558333		1724	75	0.067		
1293	36	0.0416667		1293	37	0.0961667		1293	38	0.0456667		1293	39	0.0568333		1293	40	0.0686667		1293	41	0.0595		1293	42	0.0688333		1293	43	0.0956667		1293	44	0.0456667		1293	45	0.04		1293	46	0.106167		1293	47	0.042		1293	48	0.0793333		1293	49	0.0501667		1293	50	0.1105		1293	51	0.0351667		1293	52	0.062		1293	53	0.0513333		1293	54	0.0955		1293	55	0.0631667		1293	56	0.112333		1293	57	0.075		1293	58	0.0851667		1293	59	0.0656667		1293	60	0.0411667		1293	61	0.102333		1293	62	0.0668333		1293	63	0.0368333		1293	64	0.0718333		1293	65	0.0523333		1293	66	0.111833		1293	67	0.110167		1293	68	0.1005		1293	69	0.0903333		1293	70	0.107167		1293	71	0.0613333		1293	72	0.099		1293	73	0.036		1293	74	0.0716667		1293	75	0.0573333		
1470	36	0.066		1470	37	0.0936667		1470	38	0.053		1470	39	0.0503333		1470	40	0.0523333		1470	41	0.08		1470	42	0.035		1470	43	0.0781667		1470	44	0.053		1470	45	0.0575		1470	46	0.0985		1470	47	0.0766667		1470	48	0.0548333		1470	49	0.0911667		1470	50	0.103333		1470	51	0.1055		1470	52	0.0876667		1470	53	0.0956667		1470	54	0.0816667		1470	55	0.0401667		1470	56	0.0941667		1470	57	0.0911667		1470	58	0.107167		1470	59	0.0958333		1470	60	0.0738333		1470	61	0.0991667		1470	62	0.0458333		1470	63	0.0856667		1470	64	0.0471667		1470	65	0.0401667		1470	66	0.0391667		1470	67	0.0741667		1470	68	0.108167		1470	69	0.0695		1470	70	0.042		1470	71	0.106		1470	72	0.0593333		1470	73	0.0793333		1470	74	0.0725		1470	75	0.0926667		
