
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 605 ;
param s := 5605 ;

set R := 1097 358 1669 1092 442 157 1553 1361 1396 213 654 554 1382 1368 1005 671 7 1787 359 1547 287 28 1293 1837 418 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
1097	1
358	1
1669	1
1092	1
442	1
157	1
1553	1
1361	1
1396	1
213	1
654	1
554	1
1382	1
1368	1
1005	1
671	1
7	1
1787	1
359	1
1547	1
287	1
28	1
1293	1
1837	1
418	1
605	0
5605	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
1097	36	0.0623333		1097	37	0.047		1097	38	0.0846667		1097	39	0.0965		1097	40	0.0805		1097	41	0.0686667		1097	42	0.0706667		1097	43	0.107667		1097	44	0.0708333		1097	45	0.0945		1097	46	0.0623333		1097	47	0.116167		1097	48	0.099		1097	49	0.045		1097	50	0.079		1097	51	0.0638333		1097	52	0.0338333		1097	53	0.0588333		1097	54	0.111667		1097	55	0.0546667		1097	56	0.110833		1097	57	0.0916667		1097	58	0.0995		1097	59	0.103333		1097	60	0.0593333		1097	61	0.0528333		1097	62	0.0701667		1097	63	0.0881667		1097	64	0.0608333		1097	65	0.0853333		1097	66	0.0396667		1097	67	0.0358333		1097	68	0.113167		1097	69	0.1055		1097	70	0.0725		1097	71	0.0601667		1097	72	0.0395		1097	73	0.0493333		1097	74	0.0805		1097	75	0.110167		
358	36	0.1025		358	37	0.0456667		358	38	0.0648333		358	39	0.0478333		358	40	0.0783333		358	41	0.0905		358	42	0.1155		358	43	0.0871667		358	44	0.1025		358	45	0.0455		358	46	0.0541667		358	47	0.0778333		358	48	0.0571667		358	49	0.0603333		358	50	0.0715		358	51	0.105167		358	52	0.0636667		358	53	0.097		358	54	0.0985		358	55	0.107		358	56	0.097		358	57	0.1015		358	58	0.111333		358	59	0.0458333		358	60	0.0778333		358	61	0.113333		358	62	0.056		358	63	0.0936667		358	64	0.0398333		358	65	0.1145		358	66	0.104667		358	67	0.0991667		358	68	0.0966667		358	69	0.0596667		358	70	0.0403333		358	71	0.0455		358	72	0.0456667		358	73	0.112667		358	74	0.0955		358	75	0.0503333		
1669	36	0.0775		1669	37	0.0648333		1669	38	0.0455		1669	39	0.0815		1669	40	0.116333		1669	41	0.0606667		1669	42	0.113667		1669	43	0.0371667		1669	44	0.0765		1669	45	0.0886667		1669	46	0.0761667		1669	47	0.0846667		1669	48	0.112333		1669	49	0.0345		1669	50	0.0653333		1669	51	0.0626667		1669	52	0.103167		1669	53	0.0818333		1669	54	0.0541667		1669	55	0.0526667		1669	56	0.0385		1669	57	0.0718333		1669	58	0.0501667		1669	59	0.081		1669	60	0.0378333		1669	61	0.115833		1669	62	0.084		1669	63	0.0393333		1669	64	0.043		1669	65	0.0896667		1669	66	0.0831667		1669	67	0.0995		1669	68	0.0555		1669	69	0.0653333		1669	70	0.105		1669	71	0.0696667		1669	72	0.069		1669	73	0.111333		1669	74	0.0408333		1669	75	0.0508333		
1092	36	0.0568333		1092	37	0.1135		1092	38	0.0635		1092	39	0.0506667		1092	40	0.068		1092	41	0.046		1092	42	0.0901667		1092	43	0.0496667		1092	44	0.101833		1092	45	0.069		1092	46	0.100833		1092	47	0.0378333		1092	48	0.0841667		1092	49	0.0431667		1092	50	0.0603333		1092	51	0.115		1092	52	0.0878333		1092	53	0.0345		1092	54	0.0643333		1092	55	0.109333		1092	56	0.0353333		1092	57	0.0466667		1092	58	0.0695		1092	59	0.0436667		1092	60	0.066		1092	61	0.0715		1092	62	0.1015		1092	63	0.0756667		1092	64	0.0433333		1092	65	0.108833		1092	66	0.0566667		1092	67	0.0661667		1092	68	0.0758333		1092	69	0.0841667		1092	70	0.087		1092	71	0.0775		1092	72	0.0785		1092	73	0.0488333		1092	74	0.0446667		1092	75	0.114667		
