
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1273 ;
param s := 6273 ;

set R := 349 1299 344 1398 2205 547 2189 555 1983 2017 1632 116 1053 1992 1395 1622 919 2054 517 25 2026 1407 502 215 1478 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
349	1
1299	1
344	1
1398	1
2205	1
547	1
2189	1
555	1
1983	1
2017	1
1632	1
116	1
1053	1
1992	1
1395	1
1622	1
919	1
2054	1
517	1
25	1
2026	1
1407	1
502	1
215	1
1478	1
1273	0
6273	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
349	36	0.0431667		349	37	0.1045		349	38	0.0688333		349	39	0.0616667		349	40	0.1025		349	41	0.110667		349	42	0.092		349	43	0.0375		349	44	0.0823333		349	45	0.0863333		349	46	0.0475		349	47	0.0575		349	48	0.1035		349	49	0.0705		349	50	0.069		349	51	0.0356667		349	52	0.0523333		349	53	0.104167		349	54	0.079		349	55	0.104333		349	56	0.0596667		349	57	0.0721667		349	58	0.0453333		349	59	0.0746667		349	60	0.056		349	61	0.1		349	62	0.0585		349	63	0.0456667		349	64	0.106		349	65	0.0743333		349	66	0.056		349	67	0.0886667		349	68	0.0421667		349	69	0.1025		349	70	0.1165		349	71	0.0458333		349	72	0.113		349	73	0.101167		349	74	0.099		349	75	0.100167		
