
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 58 ;
param s := 5058 ;

set R := 1591 1223 441 1907 1330 994 1825 1090 1800 1410 1018 1866 2053 1127 1382 200 747 506 82 1754 2034 541 1956 2192 176 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
1591	1
1223	1
441	1
1907	1
1330	1
994	1
1825	1
1090	1
1800	1
1410	1
1018	1
1866	1
2053	1
1127	1
1382	1
200	1
747	1
506	1
82	1
1754	1
2034	1
541	1
1956	1
2192	1
176	1
58	0
5058	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
1591	36	0.0468333		1591	37	0.1115		1591	38	0.0821667		1591	39	0.052		1591	40	0.0386667		1591	41	0.0525		1591	42	0.0886667		1591	43	0.0593333		1591	44	0.0903333		1591	45	0.1135		1591	46	0.047		1591	47	0.0438333		1591	48	0.0828333		1591	49	0.0858333		1591	50	0.0986667		1591	51	0.0955		1591	52	0.0396667		1591	53	0.091		1591	54	0.037		1591	55	0.0951667		1591	56	0.047		1591	57	0.0705		1591	58	0.0373333		1591	59	0.0893333		1591	60	0.0846667		1591	61	0.0653333		1591	62	0.0685		1591	63	0.0643333		1591	64	0.0526667		1591	65	0.0473333		1591	66	0.0655		1591	67	0.0645		1591	68	0.0411667		1591	69	0.114167		1591	70	0.0828333		1591	71	0.0338333		1591	72	0.0958333		1591	73	0.114		1591	74	0.0626667		1591	75	0.0563333		
1223	36	0.0586667		1223	37	0.1165		1223	38	0.113		1223	39	0.0353333		1223	40	0.0561667		1223	41	0.1075		1223	42	0.105667		1223	43	0.041		1223	44	0.116333		1223	45	0.1135		1223	46	0.061		1223	47	0.0871667		1223	48	0.085		1223	49	0.0433333		1223	50	0.072		1223	51	0.0393333		1223	52	0.068		1223	53	0.113333		1223	54	0.0895		1223	55	0.0451667		1223	56	0.0508333		1223	57	0.0961667		1223	58	0.0468333		1223	59	0.103167		1223	60	0.104333		1223	61	0.103667		1223	62	0.103667		1223	63	0.0626667		1223	64	0.0593333		1223	65	0.05		1223	66	0.0703333		1223	67	0.051		1223	68	0.0733333		1223	69	0.085		1223	70	0.0706667		1223	71	0.0443333		1223	72	0.0975		1223	73	0.0775		1223	74	0.0923333		1223	75	0.0548333		
441	36	0.0801667		441	37	0.069		441	38	0.089		441	39	0.103333		441	40	0.113		441	41	0.0888333		441	42	0.0878333		441	43	0.0745		441	44	0.0766667		441	45	0.1035		441	46	0.107333		441	47	0.0351667		441	48	0.036		441	49	0.0951667		441	50	0.0831667		441	51	0.0895		441	52	0.1125		441	53	0.0683333		441	54	0.0486667		441	55	0.0488333		441	56	0.0466667		441	57	0.0568333		441	58	0.0506667		441	59	0.0668333		441	60	0.072		441	61	0.048		441	62	0.112		441	63	0.0508333		441	64	0.0743333		441	65	0.0525		441	66	0.0781667		441	67	0.099		441	68	0.0576667		441	69	0.0915		441	70	0.0465		441	71	0.0495		441	72	0.0953333		441	73	0.045		441	74	0.056		441	75	0.0701667		
1907	36	0.0646667		1907	37	0.037		1907	38	0.0428333		1907	39	0.0968333		1907	40	0.065		1907	41	0.0515		1907	42	0.079		1907	43	0.0803333		1907	44	0.107667		1907	45	0.0728333		1907	46	0.0808333		1907	47	0.0621667		1907	48	0.0673333		1907	49	0.0426667		1907	50	0.0648333		1907	51	0.0486667		1907	52	0.108333		1907	53	0.0836667		1907	54	0.0728333		1907	55	0.074		1907	56	0.0878333		1907	57	0.0763333		1907	58	0.0873333		1907	59	0.0603333		1907	60	0.0475		1907	61	0.0941667		1907	62	0.0481667		1907	63	0.110167		1907	64	0.0653333		1907	65	0.108833		1907	66	0.066		1907	67	0.102333		1907	68	0.071		1907	69	0.041		1907	70	0.0885		1907	71	0.111667		1907	72	0.0691667		1907	73	0.0366667		1907	74	0.107333		1907	75	0.0673333		
