
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1081 ;
param s := 6081 ;

set R := 364 340 1775 36 2195 1547 301 1656 120 1321 1076 1936 136 1372 1697 1427 98 672 1717 264 590 1525 963 322 235 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
364	1
340	1
1775	1
36	1
2195	1
1547	1
301	1
1656	1
120	1
1321	1
1076	1
1936	1
136	1
1372	1
1697	1
1427	1
98	1
672	1
1717	1
264	1
590	1
1525	1
963	1
322	1
235	1
1081	0
6081	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
364	36	0.069		364	37	0.0658333		364	38	0.0638333		364	39	0.0586667		364	40	0.1015		364	41	0.0916667		364	42	0.0661667		364	43	0.0445		364	44	0.103167		364	45	0.0351667		364	46	0.0681667		364	47	0.112833		364	48	0.0618333		364	49	0.104833		364	50	0.034		364	51	0.0986667		364	52	0.0891667		364	53	0.100333		364	54	0.0921667		364	55	0.0375		364	56	0.039		364	57	0.0756667		364	58	0.0551667		364	59	0.0866667		364	60	0.0815		364	61	0.0355		364	62	0.054		364	63	0.103		364	64	0.0885		364	65	0.0701667		364	66	0.0621667		364	67	0.068		364	68	0.0733333		364	69	0.0341667		364	70	0.100333		364	71	0.0408333		364	72	0.0493333		364	73	0.107333		364	74	0.0885		364	75	0.0955		
340	36	0.0355		340	37	0.088		340	38	0.095		340	39	0.103667		340	40	0.1025		340	41	0.063		340	42	0.04		340	43	0.0686667		340	44	0.061		340	45	0.100167		340	46	0.112667		340	47	0.0916667		340	48	0.053		340	49	0.0703333		340	50	0.0676667		340	51	0.0386667		340	52	0.107333		340	53	0.116167		340	54	0.0723333		340	55	0.105333		340	56	0.0476667		340	57	0.0531667		340	58	0.116667		340	59	0.0588333		340	60	0.102667		340	61	0.115167		340	62	0.108833		340	63	0.0818333		340	64	0.0433333		340	65	0.0601667		340	66	0.0453333		340	67	0.0611667		340	68	0.105333		340	69	0.0641667		340	70	0.0673333		340	71	0.1115		340	72	0.0908333		340	73	0.0348333		340	74	0.0655		340	75	0.0356667		
1775	36	0.0815		1775	37	0.115167		1775	38	0.0466667		1775	39	0.052		1775	40	0.0691667		1775	41	0.1155		1775	42	0.0683333		1775	43	0.0345		1775	44	0.0956667		1775	45	0.0533333		1775	46	0.0433333		1775	47	0.0481667		1775	48	0.108833		1775	49	0.0576667		1775	50	0.0846667		1775	51	0.0413333		1775	52	0.0995		1775	53	0.0366667		1775	54	0.113		1775	55	0.111667		1775	56	0.0471667		1775	57	0.0458333		1775	58	0.086		1775	59	0.0513333		1775	60	0.108167		1775	61	0.0613333		1775	62	0.0458333		1775	63	0.0485		1775	64	0.102333		1775	65	0.100167		1775	66	0.0806667		1775	67	0.0341667		1775	68	0.0668333		1775	69	0.085		1775	70	0.0663333		1775	71	0.0431667		1775	72	0.0925		1775	73	0.068		1775	74	0.061		1775	75	0.0725		
36	36	0.0455		36	37	0.103833		36	38	0.0675		36	39	0.043		36	40	0.0798333		36	41	0.116167		36	42	0.064		36	43	0.0651667		36	44	0.0736667		36	45	0.110167		36	46	0.0853333		36	47	0.0743333		36	48	0.0363333		36	49	0.0991667		36	50	0.112		36	51	0.0993333		36	52	0.063		36	53	0.0765		36	54	0.0883333		36	55	0.0593333		36	56	0.107833		36	57	0.0715		36	58	0.0408333		36	59	0.0346667		36	60	0.0955		36	61	0.109167		36	62	0.0488333		36	63	0.0965		36	64	0.044		36	65	0.0941667		36	66	0.115333		36	67	0.0393333		36	68	0.101		36	69	0.0971667		36	70	0.0808333		36	71	0.0935		36	72	0.087		36	73	0.0368333		36	74	0.0685		36	75	0.0985		
2195	36	0.0628333		2195	37	0.0523333		2195	38	0.0473333		2195	39	0.1055		2195	40	0.0658333		2195	41	0.0735		2195	42	0.0513333		2195	43	0.0428333		2195	44	0.1095		2195	45	0.0623333		2195	46	0.100667		2195	47	0.0456667		2195	48	0.0483333		2195	49	0.0398333		2195	50	0.0601667		2195	51	0.0705		2195	52	0.0713333		2195	53	0.0516667		2195	54	0.0343333		2195	55	0.109833		2195	56	0.115667		2195	57	0.0928333		2195	58	0.102167		2195	59	0.116333		2195	60	0.0856667		2195	61	0.0376667		2195	62	0.0605		2195	63	0.0556667		2195	64	0.075		2195	65	0.089		2195	66	0.0881667		2195	67	0.0548333		2195	68	0.0951667		2195	69	0.0855		2195	70	0.0728333		2195	71	0.0618333		2195	72	0.0846667		2195	73	0.0878333		2195	74	0.0356667		2195	75	0.0515		
1547	36	0.0855		1547	37	0.116667		1547	38	0.0476667		1547	39	0.0955		1547	40	0.0831667		1547	41	0.113667		1547	42	0.114167		1547	43	0.0373333		1547	44	0.0743333		1547	45	0.0816667		1547	46	0.0611667		1547	47	0.0543333		1547	48	0.1055		1547	49	0.0793333		1547	50	0.0568333		1547	51	0.108333		1547	52	0.0651667		1547	53	0.0626667		1547	54	0.091		1547	55	0.093		1547	56	0.0666667		1547	57	0.0618333		1547	58	0.0598333		1547	59	0.0685		1547	60	0.107333		1547	61	0.1035		1547	62	0.0876667		1547	63	0.0731667		1547	64	0.0688333		1547	65	0.0571667		1547	66	0.0433333		1547	67	0.0541667		1547	68	0.0356667		1547	69	0.087		1547	70	0.1085		1547	71	0.0575		1547	72	0.112667		1547	73	0.044		1547	74	0.0911667		1547	75	0.0946667		
301	36	0.116167		301	37	0.0545		301	38	0.0865		301	39	0.048		301	40	0.0921667		301	41	0.0743333		301	42	0.066		301	43	0.0565		301	44	0.0578333		301	45	0.0861667		301	46	0.057		301	47	0.083		301	48	0.0951667		301	49	0.0368333		301	50	0.043		301	51	0.0616667		301	52	0.106167		301	53	0.0915		301	54	0.0595		301	55	0.0478333		301	56	0.0906667		301	57	0.0808333		301	58	0.0818333		301	59	0.116333		301	60	0.0746667		301	61	0.0851667		301	62	0.0683333		301	63	0.036		301	64	0.0933333		301	65	0.0665		301	66	0.0461667		301	67	0.1095		301	68	0.0965		301	69	0.101		301	70	0.057		301	71	0.0906667		301	72	0.043		301	73	0.0576667		301	74	0.094		301	75	0.0485		
1656	36	0.108167		1656	37	0.0608333		1656	38	0.0521667		1656	39	0.0436667		1656	40	0.0571667		1656	41	0.0631667		1656	42	0.115667		1656	43	0.102667		1656	44	0.109		1656	45	0.086		1656	46	0.1125		1656	47	0.0656667		1656	48	0.0483333		1656	49	0.0743333		1656	50	0.102667		1656	51	0.113833		1656	52	0.047		1656	53	0.0725		1656	54	0.0408333		1656	55	0.1155		1656	56	0.0896667		1656	57	0.106833		1656	58	0.0845		1656	59	0.0686667		1656	60	0.103667		1656	61	0.0735		1656	62	0.0711667		1656	63	0.112		1656	64	0.0625		1656	65	0.0475		1656	66	0.0468333		1656	67	0.0716667		1656	68	0.0698333		1656	69	0.0555		1656	70	0.0978333		1656	71	0.0371667		1656	72	0.116167		1656	73	0.044		1656	74	0.0566667		1656	75	0.0728333		
120	36	0.0613333		120	37	0.06		120	38	0.086		120	39	0.066		120	40	0.0583333		120	41	0.1005		120	42	0.0716667		120	43	0.0823333		120	44	0.0408333		120	45	0.0981667		120	46	0.0538333		120	47	0.066		120	48	0.0583333		120	49	0.100167		120	50	0.0551667		120	51	0.0465		120	52	0.0495		120	53	0.0908333		120	54	0.061		120	55	0.0941667		120	56	0.0561667		120	57	0.0661667		120	58	0.0805		120	59	0.0555		120	60	0.0933333		120	61	0.113833		120	62	0.0441667		120	63	0.09		120	64	0.0701667		120	65	0.0398333		120	66	0.0368333		120	67	0.0945		120	68	0.0591667		120	69	0.0736667		120	70	0.076		120	71	0.0576667		120	72	0.0473333		120	73	0.111167		120	74	0.0988333		120	75	0.0596667		
1321	36	0.0801667		1321	37	0.113667		1321	38	0.0621667		1321	39	0.105167		1321	40	0.077		1321	41	0.0586667		1321	42	0.106667		1321	43	0.116		1321	44	0.104167		1321	45	0.0845		1321	46	0.0683333		1321	47	0.1125		1321	48	0.0941667		1321	49	0.102333		1321	50	0.038		1321	51	0.0973333		1321	52	0.0606667		1321	53	0.111833		1321	54	0.0945		1321	55	0.0736667		1321	56	0.04		1321	57	0.034		1321	58	0.108		1321	59	0.112667		1321	60	0.0781667		1321	61	0.0608333		1321	62	0.0596667		1321	63	0.114167		1321	64	0.0601667		1321	65	0.110833		1321	66	0.053		1321	67	0.115833		1321	68	0.0951667		1321	69	0.102167		1321	70	0.103833		1321	71	0.0683333		1321	72	0.0868333		1321	73	0.109167		1321	74	0.103167		1321	75	0.106667		
1076	36	0.0955		1076	37	0.091		1076	38	0.0785		1076	39	0.0596667		1076	40	0.0576667		1076	41	0.0525		1076	42	0.0703333		1076	43	0.111667		1076	44	0.0338333		1076	45	0.100167		1076	46	0.0375		1076	47	0.0688333		1076	48	0.0701667		1076	49	0.0753333		1076	50	0.0461667		1076	51	0.0486667		1076	52	0.0398333		1076	53	0.116		1076	54	0.0865		1076	55	0.0336667		1076	56	0.0981667		1076	57	0.0838333		1076	58	0.107667		1076	59	0.0893333		1076	60	0.0968333		1076	61	0.106833		1076	62	0.104167		1076	63	0.0633333		1076	64	0.0976667		1076	65	0.0538333		1076	66	0.0911667		1076	67	0.113667		1076	68	0.039		1076	69	0.075		1076	70	0.0796667		1076	71	0.0405		1076	72	0.087		1076	73	0.0588333		1076	74	0.0711667		1076	75	0.096		
