
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1101 ;
param s := 6101 ;

set R := 2090 131 744 339 1995 1073 697 1372 1381 1603 301 1871 1588 1377 67 775 362 1489 53 1442 939 1662 2180 2053 245 ;
set M := 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 ;
set K := 1 2 3 4 5 ;

param b := 30 ;

param d := 
2090	1
131	1
744	1
339	1
1995	1
1073	1
697	1
1372	1
1381	1
1603	1
301	1
1871	1
1588	1
1377	1
67	1
775	1
362	1
1489	1
53	1
1442	1
939	1
1662	1
2180	1
2053	1
245	1
1101	0
6101	0
;

param TTI := 
36	9
37	9.25
38	9.5
39	9.75
40	10
41	10.25
42	10.5
43	10.75
44	11
45	11.25
46	11.5
47	11.75
48	12
49	12.25
50	12.5
51	12.75
52	13
53	13.25
54	13.5
55	13.75
56	14
57	14.25
58	14.5
59	14.75
60	15
61	15.25
62	15.5
63	15.75
64	16
65	16.25
66	16.5
67	16.75
68	17
69	17.25
70	17.5
71	17.75
72	18
73	18.25
74	18.5
75	18.75
;

param TTF := 
36	9.25
37	9.5
38	9.75
39	10
40	10.25
41	10.5
42	10.75
43	11
44	11.25
45	11.5
46	11.75
47	12
48	12.25
49	12.5
50	12.75
51	13
52	13.25
53	13.5
54	13.75
55	14
56	14.25
57	14.5
58	14.75
59	15
60	15.25
61	15.5
62	15.75
63	16
64	16.25
65	16.5
66	16.75
67	17
68	17.25
69	17.5
70	17.75
71	18
72	18.25
73	18.5
74	18.75
75	19
;

param tt := 
2090	36	0.0621667		2090	37	0.0935		2090	38	0.0921667		2090	39	0.0978333		2090	40	0.0943333		2090	41	0.046		2090	42	0.100667		2090	43	0.0891667		2090	44	0.0435		2090	45	0.100333		2090	46	0.101167		2090	47	0.111167		2090	48	0.0666667		2090	49	0.04		2090	50	0.0835		2090	51	0.0666667		2090	52	0.1065		2090	53	0.108167		2090	54	0.108		2090	55	0.0691667		2090	56	0.0943333		2090	57	0.0558333		2090	58	0.113167		2090	59	0.0758333		2090	60	0.0356667		2090	61	0.0506667		2090	62	0.106333		2090	63	0.105833		2090	64	0.0825		2090	65	0.0395		2090	66	0.0846667		2090	67	0.0651667		2090	68	0.086		2090	69	0.067		2090	70	0.0466667		2090	71	0.064		2090	72	0.0963333		2090	73	0.0846667		2090	74	0.077		2090	75	0.108333		
