Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
943,0,0,0,10.3011,1008.29,0.0575,250.798,0.09,1
934,0,0,0,10.2918,958.471
933,0,0,0,10.283,911.022
936,0,0,0,10.2824,908.082
1737,0,0,0,10.2689,836.185
917,0,0,0,10.2554,766.637
916,0,0,0,10.2552,765.73
906,0,0,0,10.2287,630.162
889,0,0,0,10.2179,573.979
890,0,0,0,10.2122,542.289
2013,0,0,0,10.1896,425.539
1988,0,0,0,10.1689,318.598
416,0,0,0,10.1498,221.918
2139,0,0,0,10.1452,197.608
2138,0,0,0,10.1261,93.3215
411,0,0,0,10.1127,19.0468
412,0,0,0,10.11,0
1589,0,0,1,10.5771,2425.16,0.0523333,228.262,0.28,2
1560,0,0,1,10.543,2242.62
1321,0,0,1,10.5176,2110.94
1562,0,0,1,10.504,2036.87
1563,0,0,1,10.4696,1852.2
2164,0,0,1,10.4577,1789.13
1313,0,0,1,10.4357,1669.67
1309,0,0,1,10.4273,1621.33
1314,0,0,1,10.4267,1618.46
2163,0,0,1,10.411,1534.44
2023,0,0,1,10.3823,1381.47
1787,0,0,1,10.3746,1341.92
2020,0,0,1,10.3594,1263.02
943,0,0,1,10.3586,1259.08
948,0,0,2,10.8002,3562.91,0.0538333,234.805,0.41,3
1598,0,0,2,10.7884,3507.34
2025,0,0,2,10.7842,3484.71
2024,0,0,2,10.7697,3406.37
1301,0,0,2,10.758,3344.34
1306,0,0,2,10.7455,3276.12
1312,0,0,2,10.7454,3275.76
1602,0,0,2,10.7182,3128.37
1320,0,0,2,10.7026,3047.15
1321,0,0,2,10.6873,2960.94
1560,0,0,2,10.6659,2846.2
1589,0,0,2,10.6294,2653.42
465,0,0,3,11.1482,5314.08,0.111333,485.602,0.18,4
379,0,0,3,11.1341,5245.48
380,0,0,3,11.1274,5213.26
386,0,0,3,11.1169,5162.33
387,0,0,3,11.0935,5050.74
396,0,0,3,11.0915,5037.12
395,0,0,3,11.0868,5013.54
403,0,0,3,11.0695,4922.03
406,0,0,3,11.0547,4852.41
407,0,0,3,11.049,4824.08
424,0,0,3,11.0308,4729.36
