Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
141,0,0,0,10.4413,1054.75,0.0773333,337.305,0.05,1
142,0,0,0,10.426,970.305
362,0,0,0,10.4167,919.682
363,0,0,0,10.4009,833.754
367,0,0,0,10.3868,758.561
368,0,0,0,10.3848,745.103
372,0,0,0,10.3697,666.868
371,0,0,0,10.3511,558.413
2134,0,0,0,10.3457,517.634
2136,0,0,0,10.334,453.922
393,0,0,0,10.3019,288.91
401,0,0,0,10.2897,221.946
400,0,0,0,10.2665,91.0573
411,0,0,0,10.2527,19.0468
412,0,0,0,10.25,0
1972,0,0,1,10.6551,2134.9,0.0888333,387.464,0.08,2
148,0,0,1,10.6325,2012.08
149,0,0,1,10.6287,1992.44
1727,0,0,1,10.6259,1977.79
1725,0,0,1,10.6132,1896.57
1724,0,0,1,10.609,1875.68
2104,0,0,1,10.5926,1783.38
1723,0,0,1,10.5864,1749.59
1726,0,0,1,10.5767,1696.08
130,0,0,1,10.5685,1651.93
129,0,0,1,10.564,1626.76
134,0,0,1,10.5567,1588.76
137,0,0,1,10.5228,1418.46
141,0,0,1,10.5186,1392.06
465,0,0,2,10.9265,3510.05,0.0695,303.138,0.16,3
464,0,0,2,10.9199,3477.42
460,0,0,2,10.9122,3434.37
461,0,0,2,10.9016,3367.67
462,0,0,2,10.9001,3353.29
1990,0,0,2,10.8918,3299.79
1857,0,0,2,10.8761,3218.22
441,0,0,2,10.8711,3193.66
185,0,0,2,10.8608,3138.74
186,0,0,2,10.8531,3099.44
187,0,0,2,10.8369,3023.34
2129,0,0,2,10.8235,2953.64
1974,0,0,2,10.7858,2748.09
1973,0,0,2,10.765,2638.34
1972,0,0,2,10.744,2522.36
943,0,0,3,11.2573,5158.08,0.0943333,411.454,0.08,4
934,0,0,3,11.2495,5114.18
933,0,0,3,11.2407,5066.84
936,0,0,3,11.2401,5063.9
1737,0,0,3,11.2266,4992
917,0,0,3,11.2131,4922.45
916,0,0,3,11.2129,4921.55
919,0,0,3,11.2071,4882.46
2017,0,0,3,11.2071,4882.29
2014,0,0,3,11.206,4876.74
2015,0,0,3,11.1979,4836.02
910,0,0,3,11.1978,4835.54
909,0,0,3,11.1894,4793.02
898,0,0,3,11.1749,4721.41
897,0,0,3,11.1641,4667.86
877,0,0,3,11.1446,4569.33
878,0,0,3,11.139,4540.71
879,0,0,3,11.1243,4470.78
437,0,0,3,11.1203,4449.35
439,0,0,3,11.1166,4429.28
436,0,0,3,11.1073,4383.88
425,0,0,3,11.0975,4335.79
426,0,0,3,11.0938,4316
424,0,0,3,11.0912,4301.45
407,0,0,3,11.0725,4204.54
406,0,0,3,11.068,4181.46
403,0,0,3,11.0596,4137.99
394,0,0,3,11.0503,4087.42
384,0,0,3,11.0455,4063.27
385,0,0,3,11.0417,4043.49
377,0,0,3,11.0387,4026.8
386,0,0,3,11.023,3946.2
489,0,0,3,11.0148,3902.54
466,0,0,3,11.0066,3861.13
465,0,0,3,10.996,3813.18
948,0,0,4,11.4378,6011.44,0.0926667,404.184,0.47,5
950,0,0,4,11.4211,5922.89
938,0,0,4,11.4098,5861.68
939,0,0,4,11.3868,5745.45
941,0,0,4,11.3732,5677.51
942,0,0,4,11.3609,5616.28
943,0,0,4,11.3517,5569.54
1589,0,0,5,11.6983,7312,0.0458333,199.911,0.32,6
1560,0,0,5,11.6685,7147.76
1321,0,0,5,11.6441,7020.43
1320,0,0,5,11.6244,6915.27
1602,0,0,5,11.597,6784.92
1312,0,0,5,11.5748,6659.42
1306,0,0,5,11.5747,6659.06
1301,0,0,5,11.5608,6584.67
2024,0,0,5,11.5515,6533.08
2025,0,0,5,11.5392,6464.07
1598,0,0,5,11.5362,6445.96
948,0,0,5,11.5305,6415.62
810,0,0,6,12.0235,9039.93,0.0375,163.564,0.29,7
823,0,0,6,12.0088,8939.3
822,0,0,6,12.0031,8909.46
2153,0,0,6,11.9819,8796.62
831,0,0,6,11.9819,8796.54
832,0,0,6,11.9731,8752.04
843,0,0,6,11.9617,8688.25
855,0,0,6,11.9342,8551.76
1856,0,0,6,11.9341,8551.05
869,0,0,6,11.9219,8487.24
2066,0,0,6,11.9008,8377.68
1297,0,0,6,11.8738,8234.93
1299,0,0,6,11.8679,8201.99
1600,0,0,6,11.8665,8188.54
1306,0,0,6,11.8518,8101.2
1312,0,0,6,11.8517,8100.84
1602,0,0,6,11.8264,7961.7
1320,0,0,6,11.8122,7886.56
1321,0,0,6,11.7983,7803.72
1560,0,0,6,11.7775,7691.56
1589,0,0,6,11.7441,7511.91
2008,0,0,7,12.1338,9584.56,0.0393333,171.56,0.02,8
821,0,0,7,12.1289,9557.1
2153,0,0,7,12.1191,9504.96
822,0,0,7,12.0994,9398.96
823,0,0,7,12.0937,9368.62
810,0,0,7,12.061,9203.49
294,0,0,8,12.3338,10623.7,0.0338333,147.571,0.48,9
295,0,0,8,12.3152,10524
297,0,0,8,12.3053,10465.6
306,0,0,8,12.2984,10427.7
313,0,0,8,12.2859,10359.3
312,0,0,8,12.2796,10323.1
314,0,0,8,12.2747,10297.1
353,0,0,8,12.2649,10243.5
354,0,0,8,12.2625,10232.4
357,0,0,8,12.2537,10182.1
358,0,0,8,12.2379,10098.1
359,0,0,8,12.2179,10001.3
806,0,0,8,12.2177,10000.3
812,0,0,8,12.1858,9837.97
2008,0,0,8,12.1731,9756.12
1979,0,0,9,12.5065,11527.2,0.0556667,242.801,0.07,10
329,0,0,9,12.5043,11509.8
2114,0,0,9,12.4998,11486.5
335,0,0,9,12.4894,11425.4
1819,0,0,9,12.4844,11396.5
344,0,0,9,12.4678,11299.2
343,0,0,9,12.4499,11203
1980,0,0,9,12.4417,11158.6
342,0,0,9,12.435,11125.1
339,0,0,9,12.4157,11023.7
338,0,0,9,12.405,10968.6
295,0,0,9,12.3872,10874.6
294,0,0,9,12.3677,10771.2
412,0,0,10,12.6903,12465.5,0,0,0
398,0,0,10,12.676,12387.5
397,0,0,10,12.6633,12318.1
389,0,0,10,12.6516,12255.4
388,0,0,10,12.6267,12125.3
2132,0,0,10,12.5999,11974.2
328,0,0,10,12.5832,11878.7
2115,0,0,10,12.5732,11825.5
329,0,0,10,12.5695,11805.5
1979,0,0,10,12.5622,11770
465,1,0,0,10.5502,777.97,0.0695,303.138,0.16,1
464,1,0,0,10.5436,745.345
460,1,0,0,10.5359,702.293
372,1,0,0,10.5297,666.868
371,1,0,0,10.5111,558.413
2134,1,0,0,10.5057,517.634
2136,1,0,0,10.494,453.922
393,1,0,0,10.4619,288.91
401,1,0,0,10.4497,221.946
400,1,0,0,10.4265,91.0573
411,1,0,0,10.4127,19.0468
412,1,0,0,10.41,0
1972,1,0,1,10.7987,2103.58,0.0888333,387.464,0.08,2
148,1,0,1,10.776,1980.76
149,1,0,1,10.7722,1961.12
161,1,0,1,10.758,1880.92
167,1,0,1,10.7451,1770.89
172,1,0,1,10.7313,1676.14
