Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
943,0,0,0,10.2011,1008.29,0.0575,250.798,0.09,1
934,0,0,0,10.1918,958.471
933,0,0,0,10.183,911.022
936,0,0,0,10.1824,908.082
1737,0,0,0,10.1689,836.185
917,0,0,0,10.1554,766.637
916,0,0,0,10.1552,765.73
906,0,0,0,10.1287,630.162
889,0,0,0,10.1179,573.979
890,0,0,0,10.1122,542.289
2013,0,0,0,10.0896,425.539
1988,0,0,0,10.0689,318.598
416,0,0,0,10.0498,221.918
2139,0,0,0,10.0452,197.608
2138,0,0,0,10.0261,93.3215
411,0,0,0,10.0127,19.0468
412,0,0,0,10.01,0
1589,0,0,1,10.4771,2425.16,0.0523333,228.262,0.28,2
1560,0,0,1,10.443,2242.62
1321,0,0,1,10.4176,2110.94
1562,0,0,1,10.404,2036.87
1563,0,0,1,10.3696,1852.2
2164,0,0,1,10.3577,1789.13
1313,0,0,1,10.3357,1669.67
1309,0,0,1,10.3273,1621.33
1314,0,0,1,10.3267,1618.46
2163,0,0,1,10.311,1534.44
2023,0,0,1,10.2823,1381.47
1787,0,0,1,10.2746,1341.92
2020,0,0,1,10.2594,1263.02
943,0,0,1,10.2586,1259.08
948,0,0,2,10.7002,3562.91,0.0538333,234.805,0.41,3
1598,0,0,2,10.6884,3507.34
2025,0,0,2,10.6842,3484.71
2024,0,0,2,10.6697,3406.37
1301,0,0,2,10.658,3344.34
1306,0,0,2,10.6455,3276.12
1312,0,0,2,10.6454,3275.76
1602,0,0,2,10.6182,3128.37
1320,0,0,2,10.6026,3047.15
1321,0,0,2,10.5873,2960.94
1560,0,0,2,10.5659,2846.2
1589,0,0,2,10.5294,2653.42
465,0,0,3,11.0482,5314.08,0.111333,485.602,0.18,4
379,0,0,3,11.0341,5245.48
380,0,0,3,11.0274,5213.26
386,0,0,3,11.0169,5162.33
387,0,0,3,10.9935,5050.74
396,0,0,3,10.9915,5037.12
395,0,0,3,10.9868,5013.54
403,0,0,3,10.9695,4922.03
406,0,0,3,10.9547,4852.41
407,0,0,3,10.949,4824.08
424,0,0,3,10.9308,4729.36
426,0,0,3,10.9273,4711.24
425,0,0,3,10.9236,4691.17
420,0,0,3,10.9135,4637.61
421,0,0,3,10.9083,4608.54
417,0,0,3,10.9035,4582.44
1989,0,0,3,10.8862,4493.05
2011,0,0,3,10.8667,4392.53
2156,0,0,3,10.8618,4366.67
2013,0,0,3,10.8611,4363.51
886,0,0,3,10.8513,4313.84
888,0,0,3,10.8342,4219.52
903,0,0,3,10.8246,4167.47
904,0,0,3,10.8213,4149.56
925,0,0,3,10.7994,4028.4
2019,0,0,3,10.7919,3992.58
929,0,0,3,10.7915,3990.59
928,0,0,3,10.7676,3868.97
948,0,0,3,10.754,3797.72
141,0,0,4,11.254,6310.34,0.0505,220.266,0.03,5
142,0,0,4,11.2399,6231.1
362,0,0,4,11.2308,6181.28
363,0,0,4,11.218,6107.32
367,0,0,4,11.2046,6034.88
368,0,0,4,11.2026,6021.42
372,0,0,4,11.1901,5954.21
460,0,0,4,11.1843,5919.67
464,0,0,4,11.1671,5836.49
465,0,0,4,11.1595,5799.69
1972,0,0,5,11.4541,7370.7,0.0608333,265.337,0.08,6
148,0,0,5,11.4275,7230.87
149,0,0,5,11.4235,7210.38
161,0,0,5,11.4093,7130.18
167,0,0,5,11.3922,7019.35
172,0,0,5,11.376,6921.9
1535,0,0,5,11.3664,6870.29
177,0,0,5,11.3561,6816.14
184,0,0,5,11.3357,6704.81
141,0,0,5,11.3045,6530.6
1979,0,0,6,11.8374,9413.21,0.0433333,189.007,0.09,7
1978,0,0,6,11.7963,9183.96
107,0,0,6,11.788,9130.05
1967,0,0,6,11.785,9101.34
105,0,0,6,11.7602,8952.85
124,0,0,6,11.7468,8878.06
1970,0,0,6,11.731,8784.97
122,0,0,6,11.7181,8719.7
127,0,0,6,11.6828,8529.06
128,0,0,6,11.6785,8507.87
1717,0,0,6,11.65,8356.83
129,0,0,6,11.6274,8231.71
130,0,0,6,11.6197,8192.7
1726,0,0,6,11.613,8155.42
1723,0,0,6,11.6025,8098.37
2104,0,0,6,11.5927,8049.15
1724,0,0,6,11.5722,7939.03
1725,0,0,6,11.5697,7925.41
1727,0,0,6,11.5525,7831.26
149,0,0,6,11.5515,7821.64
148,0,0,6,11.5468,7797.85
1972,0,0,6,11.515,7636.04
294,0,0,7,12.0167,10350.7,0.0338333,147.571,0.48,8
295,0,0,7,11.9949,10237.6
338,0,0,7,11.9813,10161.8
339,0,0,7,11.9759,10124.8
342,0,0,7,11.9604,10039.5
343,0,0,7,11.9499,9984.69
344,0,0,7,11.9228,9850.29
1819,0,0,7,11.9095,9756.77
335,0,0,7,11.9045,9727.82
2114,0,0,7,11.8892,9647.02
329,0,0,7,11.8866,9631.96
1979,0,0,7,11.8807,9602.22
2008,0,0,8,12.2037,11335.5,0.0393333,171.56,0.02,9
2152,0,0,8,12.1969,11298.6
820,0,0,8,12.1809,11215.1
819,0,0,8,12.164,11126.6
818,0,0,8,12.1518,11058.3
817,0,0,8,12.1424,11006.1
780,0,0,8,12.127,10917.4
778,0,0,8,12.1084,10813.3
2148,0,0,8,12.1078,10810.4
312,0,0,8,12.1077,10810
313,0,0,8,12.1007,10771.3
306,0,0,8,12.0865,10695.5
297,0,0,8,12.0798,10658.5
305,0,0,8,12.0617,10561
294,0,0,8,12.0506,10498.2
810,0,0,9,12.3117,11872.2,0.0375,163.564,0.29,10
813,0,0,9,12.3012,11821.4
809,0,0,9,12.2743,11686.7
808,0,0,9,12.2651,11637.9
807,0,0,9,12.2559,11589.7
812,0,0,9,12.2557,11588.9
2008,0,0,9,12.243,11507.1
412,0,0,10,12.4652,12637.9,0,0,0
398,0,0,10,12.451,12559.9
410,0,0,10,12.4507,12558.6
409,0,0,10,12.4346,12474.9
1985,0,0,10,12.4201,12397.6
881,0,0,10,12.3903,12241.2
814,0,0,10,12.37,12136.5
810,0,0,10,12.3492,12035.8
943,1,0,0,10.4711,1008.29,0.0575,250.798,0.09,1
934,1,0,0,10.4618,958.471
933,1,0,0,10.453,911.022
936,1,0,0,10.4524,908.082
1737,1,0,0,10.4389,836.185
917,1,0,0,10.4254,766.637
916,1,0,0,10.4252,765.73
906,1,0,0,10.3987,630.162
889,1,0,0,10.3879,573.979
890,1,0,0,10.3822,542.289
2013,1,0,0,10.3596,425.539
1988,1,0,0,10.3389,318.598
416,1,0,0,10.3198,221.918
2139,1,0,0,10.3152,197.608
2138,1,0,0,10.2961,93.3215
411,1,0,0,10.2827,19.0468
412,1,0,0,10.28,0
1589,1,0,1,10.7471,2425.16,0.0523333,228.262,0.28,2
1560,1,0,1,10.713,2242.62
1321,1,0,1,10.6876,2110.94
1562,1,0,1,10.674,2036.87
1563,1,0,1,10.6396,1852.2
