Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
905,0,0,0,9.6669,851.671,0.112167,489.237,0.46,1
906,0,0,0,9.65491,787.386
892,0,0,0,9.63767,698.862
896,0,0,0,9.63342,677.99
895,0,0,0,9.62954,658.95
907,0,0,0,9.61531,587.819
908,0,0,0,9.60733,547.082
2014,0,0,0,9.60674,544.403
2015,0,0,0,9.59863,503.688
2018,0,0,0,9.58942,456.238
920,0,0,0,9.58495,433.088
1793,0,0,0,9.5643,326.783
2034,0,0,0,9.55664,287.76
1850,0,0,0,9.54669,237.441
1849,0,0,0,9.52462,129.909
1848,0,0,0,9.52047,107.905
1847,0,0,0,9.51648,86.1224
1086,0,0,0,9.51266,65.35
1087,0,0,0,9.5,0
822,0,0,1,9.91807,2074.5,0.0406667,177.376,0.33,2
2153,0,0,1,9.89709,1962.6
831,0,0,1,9.89707,1962.51
825,0,0,1,9.89666,1960.49
834,0,0,1,9.88865,1914.37
833,0,0,1,9.88597,1900.16
899,0,0,1,9.86103,1766.86
900,0,0,1,9.83758,1647.84
901,0,0,1,9.83152,1616.98
902,0,0,1,9.81923,1550.2
904,0,0,1,9.80494,1474.69
903,0,0,1,9.80117,1454.85
905,0,0,1,9.77907,1340.91
1275,0,0,2,10.1241,3139.53,0.057,248.617,0.01,3
1266,0,0,2,10.1131,3080.11
1267,0,0,2,10.0996,3007.89
1260,0,0,2,10.0847,2929.56
1259,0,0,2,10.0712,2858.58
868,0,0,2,10.0502,2746.62
869,0,0,2,10.0279,2628.49
1856,0,0,2,10.0071,2528.75
855,0,0,2,10.0069,2528.03
843,0,0,2,9.99455,2450.82
832,0,0,2,9.98367,2389.44
831,0,0,2,9.97724,2354.87
825,0,0,2,9.97683,2352.84
822,0,0,2,9.95874,2251.87
1601,0,0,3,10.3214,4173.78,0.0673333,293.688,0.2,4
1599,0,0,3,10.3144,4135.78
1300,0,0,3,10.31,4109.27
1298,0,0,3,10.3032,4074.04
2176,0,0,3,10.2969,4035.18
2066,0,0,3,10.2862,3967.52
869,0,0,3,10.2762,3892.66
868,0,0,3,10.2556,3781.27
1259,0,0,3,10.2375,3681.96
1260,0,0,3,10.2201,3594.74
1258,0,0,3,10.2069,3524.78
1265,0,0,3,10.193,3451.72
1275,0,0,3,10.1811,3388.15
953,0,0,4,10.5162,5138.5,0.0833333,363.475,0.46,5
952,0,0,4,10.5024,5071
2022,0,0,4,10.4908,5012.78
2021,0,0,4,10.48,4956.97
951,0,0,4,10.4609,4858.76
