Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
905,0,0,0,8.99157,829.666,0.061,266.064,0.44,1
906,0,0,0,8.97774,757.574
892,0,0,0,8.95882,661.974
896,0,0,0,8.95641,648.832
895,0,0,0,8.95369,634.662
907,0,0,0,8.94255,576.488
908,0,0,0,8.93507,537.87
2014,0,0,0,8.93448,535.191
2015,0,0,0,8.92637,494.476
2018,0,0,0,8.91717,447.026
920,0,0,0,8.91325,426.243
1793,0,0,0,8.89171,316.201
2034,0,0,0,8.88348,274.763
1850,0,0,0,8.87367,225.044
1849,0,0,0,8.85592,135.401
1848,0,0,0,8.85086,109.545
1847,0,0,0,8.84677,87.3505
1086,0,0,0,8.84314,67.3611
1087,0,0,0,8.83,0
822,0,0,1,9.19157,1829.32,0.0406667,177.376,0.33,2
2153,0,0,1,9.17059,1717.42
831,0,0,1,9.17057,1717.34
825,0,0,1,9.17016,1715.31
834,0,0,1,9.16215,1669.2
833,0,0,1,9.15947,1654.98
899,0,0,1,9.13453,1521.68
900,0,0,1,9.11108,1402.66
901,0,0,1,9.10502,1371.81
902,0,0,1,9.09273,1305.02
904,0,0,1,9.07844,1229.52
903,0,0,1,9.07467,1209.67
905,0,0,1,9.05257,1095.73
1275,0,0,2,9.39758,2894.35,0.1075,468.883,0.03,3
1266,0,0,2,9.38656,2834.93
1267,0,0,2,9.3731,2762.71
1260,0,0,2,9.3582,2684.38
1259,0,0,2,9.34469,2613.4
868,0,0,2,9.32365,2501.44
869,0,0,2,9.30143,2383.31
1856,0,0,2,9.28056,2283.57
855,0,0,2,9.28042,2282.86
843,0,0,2,9.26805,2205.65
832,0,0,2,9.25717,2144.27
831,0,0,2,9.25074,2109.69
825,0,0,2,9.25033,2107.66
822,0,0,2,9.23224,2006.69
1601,0,0,3,9.6508,4148.42,0.0985,429.627,0.19,4
1599,0,0,3,9.64471,4114.19
1300,0,0,3,9.63922,4084.07
1298,0,0,3,9.63386,4054.73
2176,0,0,3,9.62716,4015.26
2066,0,0,3,9.61594,3946.89
