Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2057,0,0,0,9.36658,869.283,0.0776667,338.759,0.34,1
2122,0,0,0,9.3602,836.201
1639,0,0,0,9.35487,808.874
1190,0,0,0,9.35059,786.473
1186,0,0,0,9.33934,726.883
1183,0,0,0,9.31862,629.104
1103,0,0,0,9.30643,565.833
1084,0,0,0,9.29561,505.542
1062,0,0,0,9.27869,405.198
1063,0,0,0,9.27792,398.055
1061,0,0,0,9.27446,380.192
1060,0,0,0,9.26816,347.725
1073,0,0,0,9.24387,223.679
1075,0,0,0,9.23773,193.701
1072,0,0,0,9.2277,142.172
1071,0,0,0,9.22093,106.033
2160,0,0,0,9.21161,58.333
1087,0,0,0,9.2,0
1429,0,0,1,9.55799,1803.34,0.0865,377.287,0.27,2
2166,0,0,1,9.53875,1704.87
1427,0,0,1,9.52422,1630.36
1677,0,0,1,9.51469,1581.21
2103,0,0,1,9.51083,1561.87
2177,0,0,1,9.51075,1561.51
1841,0,0,1,9.51061,1560.16
2060,0,0,1,9.47102,1346.25
1551,0,0,1,9.4703,1342.07
1201,0,0,1,9.46378,1309.08
1821,0,0,1,9.45954,1284.74
1640,0,0,1,9.45041,1238.86
2057,0,0,1,9.44424,1208.04
1621,0,0,2,9.77154,2893.15,0.1155,503.776,0.16,3
2089,0,0,2,9.75935,2827.35
2124,0,0,2,9.75098,2788.39
1826,0,0,2,9.74377,2748.78
1450,0,0,2,9.7417,2733.48
1829,0,0,2,9.73721,2704.42
1832,0,0,2,9.72468,2619.5
1833,0,0,2,9.71616,2546.44
1835,0,0,2,9.70462,2483.11
2103,0,0,2,9.69922,2453.62
1677,0,0,2,9.69437,2430.19
1427,0,0,2,9.68467,2380.32
2166,0,0,2,9.66761,2295.23
1429,0,0,2,9.64449,2180.62
1650,0,0,3,10.0079,4034.1,0.0471667,205.727,0.37,4
2085,0,0,3,9.97657,3872.28
1461,0,0,3,9.93406,3644.67
2087,0,0,3,9.92441,3597.84
2088,0,0,3,9.91126,3530.73
1644,0,0,3,9.9059,3503.03
2089,0,0,3,9.88914,3407.79
2102,0,0,3,9.88874,3405.76
1497,0,0,3,9.88763,3399.63
1621,0,0,3,9.88704,3396.93
1348,0,0,4,10.1682,4826.68,0.0748333,326.4,0.08,5
1349,0,0,4,10.1672,4821.7
1357,0,0,4,10.1551,4759.09
1356,0,0,4,10.1543,4755.37
1365,0,0,4,10.1467,4716.3
1366,0,0,4,10.1329,4643.64
1374,0,0,4,10.1216,4582.52
1377,0,0,4,10.1208,4578.8
1397,0,0,4,10.1054,4498.94
1398,0,0,4,10.0939,4439.77
1399,0,0,4,10.0841,4391.5
1657,0,0,4,10.0616,4276.02
1650,0,0,4,10.0551,4239.82
953,0,0,5,10.3997,5971.72,0.0833333,363.475,0.46,6
2023,0,0,5,10.3989,5967.62
2163,0,0,5,10.3726,5825.05
1314,0,0,5,10.3601,5754.69
2165,0,0,5,10.3437,5667.49
2118,0,0,5,10.3421,5659.28
1353,0,0,5,10.3181,5532.39
1822,0,0,5,10.3081,5482.69
2075,0,0,5,10.3073,5478.7
2188,0,0,5,10.2831,5357.15
1354,0,0,5,10.2743,5313.33
1355,0,0,5,10.2663,5272.44
2076,0,0,5,10.2645,5263.33
1356,0,0,5,10.2566,5223.08
1357,0,0,5,10.2559,5219.36
1349,0,0,5,10.244,5158.06
1348,0,0,5,10.2431,5153.08
1601,0,0,6,10.6194,7045.06,0.0673333,293.688,0.2,7
1599,0,0,6,10.6124,7007.05
1300,0,0,6,10.608,6980.54
1299,0,0,6,10.6058,6965.96
1557,0,0,6,10.5877,6867.49
2024,0,0,6,10.5682,6770.6
2025,0,0,6,10.5559,6701.79
949,0,0,6,10.553,6686.66
951,0,0,6,10.5433,6635.79
2021,0,0,6,10.5171,6507.85
2022,0,0,6,10.5057,6449.4
952,0,0,6,10.4945,6392.9
953,0,0,6,10.4831,6335.2
1275,0,0,7,10.8442,8183.21,0.057,248.617,0.01,8
1265,0,0,7,10.8318,8117.62
1258,0,0,7,10.8193,8050.71
1260,0,0,7,10.8005,7957.08
1259,0,0,7,10.7869,7885.94
868,0,0,7,10.7698,7790.85
869,0,0,7,10.7483,7675.75
2066,0,0,7,10.7263,7562.02
1297,0,0,7,10.7,7422.36
1299,0,0,7,10.6943,7390.36
1600,0,0,7,10.6929,7376.91
1599,0,0,7,10.6924,7371.81
1601,0,0,7,10.6867,7338.74
822,0,0,8,11.0791,9365.36,0.0705,307.5,0.34,9
2153,0,0,8,11.0581,9253.15
831,0,0,8,11.0581,9253.07
832,0,0,8,11.0529,9224.14
843,0,0,8,11.0366,9139.31
855,0,0,8,11.0091,9002.83
1856,0,0,8,11.009,9002.11
869,0,0,8,10.9963,8936.34
868,0,0,8,10.9757,8824.95
1259,0,0,8,10.9576,8725.64
1260,0,0,8,10.9402,8638.42
1258,0,0,8,10.927,8568.45
1265,0,0,8,10.9131,8495.39
1275,0,0,8,10.9012,8431.83
905,0,0,9,11.2765,10355.9,0.0685,298.776,0.47,10
903,0,0,9,11.2554,10246.1
904,0,0,9,11.2514,10225.1
902,0,0,9,11.2388,10156.8
901,0,0,9,11.2258,10087.1
900,0,0,9,11.221,10061.8
899,0,0,9,11.2036,9968.06
833,0,0,9,11.1803,9841.92
834,0,0,9,11.1773,9826.38
825,0,0,9,11.1667,9769.55
822,0,0,9,11.1496,9672.86
1087,0,0,10,11.5182,11543.5,0,0,0
1090,0,0,10,11.5095,11498.3
1071,0,0,10,11.4996,11446.5
2160,0,0,10,11.4908,11401.2
1067,0,0,10,11.4789,11339.1
1068,0,0,10,11.4764,11326.5
1069,0,0,10,11.4709,11298.6
1070,0,0,10,11.4661,11273.5
2034,0,0,10,11.448,11182.4
1793,0,0,10,11.441,11146.4
920,0,0,10,11.4159,11021.3
2018,0,0,10,11.4105,10994.2
1786,0,0,10,11.399,10930.9
2017,0,0,10,11.3917,10896.6
2170,0,0,10,11.3888,10881.8
917,0,0,10,11.3826,10850.8
916,0,0,10,11.3824,10849.9
906,0,0,10,11.3567,10717.5
905,0,0,10,11.345,10654.7
905,1,0,0,8.95157,829.666,0.061,266.064,0.44,1
906,1,0,0,8.93774,757.574
892,1,0,0,8.91882,661.974
896,1,0,0,8.91641,648.832
895,1,0,0,8.91369,634.662
907,1,0,0,8.90255,576.488
908,1,0,0,8.89507,537.87
2014,1,0,0,8.89448,535.191
2015,1,0,0,8.88637,494.476
2018,1,0,0,8.87717,447.026
920,1,0,0,8.87325,426.243
1793,1,0,0,8.85171,316.201
2034,1,0,0,8.84348,274.763
1850,1,0,0,8.83367,225.044
1849,1,0,0,8.81592,135.401
1848,1,0,0,8.81086,109.545
1847,1,0,0,8.80677,87.3505
1086,1,0,0,8.80314,67.3611
1087,1,0,0,8.79,0
822,1,0,1,9.15157,1829.32,0.0406667,177.376,0.33,2
2153,1,0,1,9.13059,1717.42
831,1,0,1,9.13057,1717.34
825,1,0,1,9.13016,1715.31
834,1,0,1,9.12215,1669.2
833,1,0,1,9.11947,1654.98
899,1,0,1,9.09453,1521.68
