Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
905,0,0,0,9.7069,851.671,0.112167,489.237,0.46,1
906,0,0,0,9.69491,787.386
892,0,0,0,9.67767,698.862
896,0,0,0,9.67342,677.99
895,0,0,0,9.66954,658.95
907,0,0,0,9.65531,587.819
908,0,0,0,9.64733,547.082
2014,0,0,0,9.64674,544.403
2015,0,0,0,9.63863,503.688
2018,0,0,0,9.62942,456.238
920,0,0,0,9.62495,433.088
1793,0,0,0,9.6043,326.783
2034,0,0,0,9.59664,287.76
1850,0,0,0,9.58669,237.441
1849,0,0,0,9.56462,129.909
1848,0,0,0,9.56047,107.905
1847,0,0,0,9.55648,86.1224
1086,0,0,0,9.55266,65.35
1087,0,0,0,9.54,0
822,0,0,1,9.95807,2074.5,0.0406667,177.376,0.33,2
2153,0,0,1,9.93709,1962.6
831,0,0,1,9.93707,1962.51
825,0,0,1,9.93666,1960.49
834,0,0,1,9.92865,1914.37
833,0,0,1,9.92597,1900.16
899,0,0,1,9.90103,1766.86
900,0,0,1,9.87758,1647.84
901,0,0,1,9.87152,1616.98
902,0,0,1,9.85923,1550.2
904,0,0,1,9.84494,1474.69
903,0,0,1,9.84117,1454.85
905,0,0,1,9.81907,1340.91
1275,0,0,2,10.1641,3139.53,0.057,248.617,0.01,3
1266,0,0,2,10.1531,3080.11
1267,0,0,2,10.1396,3007.89
1260,0,0,2,10.1247,2929.56
1259,0,0,2,10.1112,2858.58
868,0,0,2,10.0902,2746.62
869,0,0,2,10.0679,2628.49
1856,0,0,2,10.0471,2528.75
855,0,0,2,10.0469,2528.03
843,0,0,2,10.0346,2450.82
832,0,0,2,10.0237,2389.44
831,0,0,2,10.0172,2354.87
825,0,0,2,10.0168,2352.84
822,0,0,2,9.99874,2251.87
1601,0,0,3,10.3614,4173.78,0.0673333,293.688,0.2,4
1599,0,0,3,10.3544,4135.78
1300,0,0,3,10.35,4109.27
1298,0,0,3,10.3432,4074.04
2176,0,0,3,10.3369,4035.18
2066,0,0,3,10.3262,3967.52
869,0,0,3,10.3162,3892.66
868,0,0,3,10.2956,3781.27
1259,0,0,3,10.2775,3681.96
1260,0,0,3,10.2601,3594.74
1258,0,0,3,10.2469,3524.78
1265,0,0,3,10.233,3451.72
1275,0,0,3,10.2211,3388.15
953,0,0,4,10.5562,5138.5,0.0833333,363.475,0.46,5
952,0,0,4,10.5424,5071
2022,0,0,4,10.5308,5012.78
2021,0,0,4,10.52,4956.97
951,0,0,4,10.5009,4858.76
949,0,0,4,10.49,4802.48
2025,0,0,4,10.4865,4785.03
2024,0,0,4,10.472,4706.68
1557,0,0,4,10.4606,4643.91
1299,0,0,4,10.4363,4519.09
1600,0,0,4,10.4349,4505.64
1599,0,0,4,10.4344,4500.54
1601,0,0,4,10.4287,4467.47
1348,0,0,5,10.7995,6354.17,0.0748333,326.4,0.08,6
1349,0,0,5,10.7985,6349.18
1357,0,0,5,10.7864,6286.58
1356,0,0,5,10.7856,6282.86
2076,0,0,5,10.7792,6248.57
1355,0,0,5,10.7779,6241.53
1354,0,0,5,10.7716,6207.99
2188,0,0,5,10.7635,6167.29
2075,0,0,5,10.7426,6059.25
1822,0,0,5,10.7418,6055.26
1353,0,0,5,10.731,6002.31
2118,0,0,5,10.7075,5877.44
2117,0,0,5,10.705,5852.81
2165,0,0,5,10.7004,5826.98
1314,0,0,5,10.6848,5743.05
2163,0,0,5,10.669,5659.03
2023,0,0,5,10.6403,5506.07
953,0,0,5,10.6395,5501.97
1650,0,0,6,10.994,7302.87,0.0471667,205.727,0.37,7
2167,0,0,6,10.9906,7284.76
1657,0,0,6,10.9862,7261.1
1399,0,0,6,10.9645,7148.89
1381,0,0,6,10.9418,7029.21
1380,0,0,6,10.9367,7002.79
1378,0,0,6,10.9285,6961.22
1375,0,0,6,10.9135,6885.17
1367,0,0,6,10.9005,6815.84
1357,0,0,6,10.8872,6746.85
1349,0,0,6,10.8753,6685.55
1348,0,0,6,10.8744,6680.57
1621,0,0,7,11.1827,8239.37,0.0768333,335.124,0.15,8
2089,0,0,7,11.1631,8142.29
2124,0,0,7,11.151,8088.47
1826,0,0,7,11.1427,8044.26
1450,0,0,7,11.1407,8028.96
2087,0,0,7,11.1234,7939.81
1461,0,0,7,11.1167,7905.18
2085,0,0,7,11.0665,7644.85
1650,0,0,7,11.0412,7508.59
1429,0,0,8,11.3829,9289.09,0.0606667,264.61,0.27,9
2166,0,0,8,11.3658,9199.64
