Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
517,0,0,0,14.24,573.117,0.0355,154.84,0.15,1
514,0,0,0,14.2367,557.079
515,0,0,0,14.2294,522.571
513,0,0,0,14.2127,443.081
1991,0,0,0,14.2073,416.024
491,0,0,0,14.2019,389.763
492,0,0,0,14.1986,371.937
387,0,0,0,14.1725,234.397
385,0,0,0,14.1603,168.785
377,0,0,0,14.1575,153.341
2134,0,0,0,14.1426,67.9341
2136,0,0,0,14.13,0
571,0,0,1,14.3791,1247.1,0.046,200.638,0.37,2
570,0,0,1,14.3738,1221.78
1994,0,0,1,14.3584,1146.6
572,0,0,1,14.352,1110.64
541,0,0,1,14.3435,1065.64
540,0,0,1,14.3293,996.209
1754,0,0,1,14.3216,955.751
518,0,0,1,14.3138,916.032
519,0,0,1,14.301,851.974
514,0,0,1,14.2911,802.633
515,0,0,1,14.285,773.049
516,0,0,1,14.2821,759.125
517,0,0,1,14.2755,727.958
666,0,0,2,14.4655,1671.89,0.0356667,155.567,0.25,3
665,0,0,2,14.4584,1638.01
590,0,0,2,14.452,1607.07
594,0,0,2,14.4468,1580.88
581,0,0,2,14.4431,1560.5
588,0,0,2,14.4398,1541.66
583,0,0,2,14.4377,1525.37
587,0,0,2,14.4355,1510.97
578,0,0,2,14.4324,1494.12
575,0,0,2,14.4283,1464.92
571,0,0,2,14.4251,1447.74
551,0,0,3,14.548,2081.42,0.038,165.745,0.25,4
548,0,0,3,14.5378,2027.56
549,0,0,3,14.5332,2002.77
592,0,0,3,14.527,1963.21
601,0,0,3,14.5203,1926.58
591,0,0,3,14.5175,1910.9
661,0,0,3,14.5131,1886.78
660,0,0,3,14.5099,1870.69
659,0,0,3,14.5073,1857.55
666,0,0,3,14.5012,1827.46
2136,0,0,4,14.7576,3260.02,0,0,0
393,0,0,4,14.7254,3094.88
401,0,0,4,14.7126,3025.19
1739,0,0,4,14.7036,2975.05
1742,0,0,4,14.6965,2938.11
1741,0,0,4,14.6913,2908.83
418,0,0,4,14.6841,2870.47
419,0,0,4,14.6696,2789.29
423,0,0,4,14.6642,2754.36
609,0,0,4,14.6583,2698.04
628,0,0,4,14.6491,2623.9
561,0,0,4,14.645,2598.93
557,0,0,4,14.6367,2550.36
564,0,0,4,14.631,2518.04
573,0,0,4,14.6256,2485.29
574,0,0,4,14.6178,2435.23
1844,0,0,4,14.6156,2418.02
575,0,0,4,14.6136,2402.68
578,0,0,4,14.6099,2373.54
586,0,0,4,14.6072,2358.49
583,0,0,4,14.6039,2340.64
589,0,0,4,14.5967,2305.63
581,0,0,4,14.5932,2286.39
551,0,0,4,14.586,2247.16
462,0,1,0,12.3001,325.636,0.0503333,219.539,0.04,1
461,0,1,0,12.2977,311.078
460,0,1,0,12.2886,245.682
372,0,1,0,12.2828,210.976
371,0,1,0,12.2675,106.718
2134,0,1,0,12.2621,65.9393
2136,0,1,0,12.25,0
172,0,1,1,12.4212,926.645,0.041,178.83,0.1,2
1535,0,1,1,12.4128,880.164
177,0,1,1,12.4029,827.824
185,0,1,1,12.3915,766.339
441,0,1,1,12.3787,700.899
1857,0,1,1,12.3742,678.029
1990,0,1,1,12.3591,599.127
462,0,1,1,12.3505,545.175
133,0,1,2,12.5095,1357.19,0.0456667,199.184,0.14,3
135,0,1,2,12.4984,1296.86
171,0,1,2,12.4782,1192.02
2091,0,1,2,12.4651,1120.75
172,0,1,2,12.4622,1105.47
2136,0,1,3,12.6774,2265.89,0,0,0
2134,0,1,3,12.6661,2203.8
371,0,1,3,12.661,2162.97
372,0,1,3,12.645,2058.02
460,0,1,3,12.6393,2023.6
461,0,1,3,12.6299,1958.09
1716,0,1,3,12.6228,1919.45
451,0,1,3,12.6186,1897.59
440,0,1,3,12.6031,1815.59
184,0,1,3,12.5843,1715.4
138,0,1,3,12.5686,1629.39
133,0,1,3,12.5552,1556.38
434,0,2,0,14.9569,568.481,0.0501667,218.812,0.17,1
435,0,2,0,14.9516,542.118
432,0,2,0,14.9472,519.22
1989,0,2,0,14.9413,490.372
430,0,2,0,14.9369,468.117
1988,0,2,0,14.9336,450.986
417,0,2,0,14.9142,351.021
418,0,2,0,14.9112,334.629
1741,0,2,0,14.9053,301.605
1740,0,2,0,14.9011,279.398
1739,0,2,0,14.8961,251.496
401,0,2,0,14.8863,197.56
393,0,2,0,14.8741,130.767
2136,0,2,0,14.85,0
874,0,2,1,15.0522,1015.81,0.1045,455.798,0.09,2
878,0,2,1,15.0374,940.352
879,0,2,1,15.029,896.467
437,0,2,1,15.0229,866.131
434,0,2,1,15.0071,787.293
1716,0,2,2,15.3483,2520.01,0.0503333,219.539,0.06,3
462,0,2,2,15.3384,2469.97
461,0,2,2,15.3362,2455.67
460,0,2,2,15.3261,2389.46
372,0,2,2,15.3201,2354.58
371,0,2,2,15.3042,2249.72
2134,0,2,2,15.2984,2208.85
2136,0,2,2,15.2866,2144.4
393,0,2,2,15.2545,1979.82
401,0,2,2,15.2414,1909
1739,0,2,2,15.2323,1858.19
1742,0,2,2,15.2245,1818.19
1741,0,2,2,15.2186,1785.76
418,0,2,2,15.2107,1744.77
417,0,2,2,15.2077,1728.29
1989,0,2,2,15.1897,1635.62
432,0,2,2,15.1847,1610.84
872,0,2,2,15.1782,1578.39
871,0,2,2,15.167,1522.85
1854,0,2,2,15.1618,1497.27
874,0,2,2,15.1567,1471.61
500,0,2,3,15.4703,3121.51,0.0353333,154.113,0.01,4
499,0,2,3,15.4647,3094.03
475,0,2,3,15.4547,3044.86
474,0,2,3,15.451,3025.47
463,0,2,3,15.4368,2951.19
1990,0,2,3,15.4191,2858.8
462,0,2,3,15.4111,2805.59
461,0,2,3,15.4089,2791.36
1716,0,2,3,15.3986,2739.55
989,0,2,4,15.6281,3946.81,0.058,252.979,0.04,5
990,0,2,4,15.6181,3896.55
704,0,2,4,15.6054,3833.41
2179,0,2,4,15.6052,3832.54
662,0,2,4,15.599,3802.9
602,0,2,4,15.5882,3735.36
604,0,2,4,15.5859,3718.75
596,0,2,4,15.5858,3717.78
580,0,2,4,15.5767,3658.95
574,0,2,4,15.5598,3566.98
573,0,2,4,15.5521,3517.1
572,0,2,4,15.5471,3488.91
541,0,2,4,15.5377,3440.18
540,0,2,4,15.527,3385.21
1754,0,2,4,15.519,3343.62
518,0,2,4,15.5105,3300.73
500,0,2,4,15.5056,3275.62
1183,0,2,5,15.7439,4523.63,0.0548333,239.166,0.08,6
1103,0,2,5,15.7324,4463.23
1084,0,2,5,15.7229,4406.9
1062,0,2,5,15.7057,4306.16
2159,0,2,5,15.7055,4305.13
1045,0,2,5,15.7048,4301.98
1012,0,2,5,15.6976,4260.99
2028,0,2,5,15.6895,4215.53
989,0,2,5,15.6861,4199.79
1194,0,2,6,15.8428,4988.55,0.0353333,154.113,0.14,7
1190,0,2,6,15.8309,4921.52
1186,0,2,6,15.8162,4847.41
1183,0,2,6,15.7987,4762.8
1838,0,2,7,15.9345,5458.68,0.0955,416.542,0.08,8
1836,0,2,7,15.9289,5429.7
1677,0,2,7,15.9242,5405.69
2103,0,2,7,15.9203,5386.35
2177,0,2,7,15.9202,5385.99
1841,0,2,7,15.9201,5384.64
2060,0,2,7,15.8862,5195.47
1551,0,2,7,15.8856,5191.42
1550,0,2,7,15.8848,5187.64
1196,0,2,7,15.8783,5144.17
1194,0,2,7,15.8781,5142.66
1446,0,2,8,16.0824,6196.05,0.1165,508.138,0.08,9
1447,0,2,8,16.0709,6135.47
1832,0,2,8,16.0602,6076.3
1833,0,2,8,16.0512,6003.63
1837,0,2,8,16.0414,5933.98
2177,0,2,8,16.0373,5912.36
2103,0,2,8,16.0372,5912
1677,0,2,8,16.0337,5894.05
1838,0,2,8,16.03,5875.22
1658,0,2,9,16.2455,6944.12,0.0486667,212.269,0.4,10
1649,0,2,9,16.2233,6830.32
1444,0,2,9,16.2215,6821.05
1648,0,2,9,16.2172,6798.97
1446,0,2,9,16.1989,6704.19
1356,0,2,10,16.4116,7781.88,0.0425,185.372,0.13,11
1357,0,2,10,16.4108,7778.16
1367,0,2,10,16.4006,7722.49
1375,0,2,10,16.3921,7669.16
1378,0,2,10,16.3829,7617.9
1380,0,2,10,16.3766,7584.2
1435,0,2,10,16.3473,7431.19
1434,0,2,10,16.3414,7399.27
2083,0,2,10,16.3203,7288.63
2101,0,2,10,16.3049,7209.68
1658,0,2,10,16.2941,7156.39
1598,0,2,11,16.6469,8959.54,0.0453333,197.73,0.09,12
2025,0,2,11,16.643,8938.49
949,0,2,11,16.6399,8922.28
1302,0,2,11,16.6101,8769.49
1307,0,2,11,16.5913,8670.31
1308,0,2,11,16.5801,8610.89
1309,0,2,11,16.56,8509.55
1314,0,2,11,16.5594,8506.68
2165,0,2,11,16.5376,8396.46
2118,0,2,11,16.5359,8388.25
1353,0,2,11,16.5121,8261.98
1822,0,2,11,16.5025,8213.8
2075,0,2,11,16.5017,8209.8
2188,0,2,11,16.4789,8094.05
1354,0,2,11,16.4696,8048.39
1355,0,2,11,16.4637,8016.55
2076,0,2,11,16.4619,8007.44
1356,0,2,11,16.4541,7967.25
922,0,2,12,16.7623,9525.14,0.0721667,314.769,0.07,13
921,0,2,12,16.7574,9499.42
927,0,2,12,16.727,9344.42
946,0,2,12,16.7217,9311.4
947,0,2,12,16.715,9271.44
948,0,2,12,16.7041,9212.84
1598,0,2,12,16.6922,9157.27
389,0,2,13,17.0486,10971.2,0.0803333,350.39,0.36,14
388,0,2,13,17.0235,10840.7
397,0,2,13,16.9858,10643.2
409,0,2,13,16.9645,10535.7
1985,0,2,13,16.9475,10447.7
1986,0,2,13,16.9398,10395.3
883,0,2,13,16.9108,10243.1
882,0,2,13,16.8985,10177
2155,0,2,13,16.8948,10158.8
901,0,2,13,16.864,9994.95
913,0,2,13,16.857,9956.99
922,0,2,13,16.8345,9839.91
340,0,2,14,17.2741,12089.6,0.0641667,279.876,0.08,15
328,0,2,14,17.2592,12008.6
2115,0,2,14,17.2486,11953.4
330,0,2,14,17.2287,11847.8
336,0,2,14,17.2046,11725.5
388,0,2,14,17.175,11568
397,0,2,14,17.1392,11378.4
389,0,2,14,17.1289,11321.6
22,0,2,15,17.6057,13803,0.0435,189.734,0.13,16
1687,0,2,15,17.5934,13741.9
29,0,2,15,17.5812,13683.9
30,0,2,15,17.5727,13643
95,0,2,15,17.5675,13614.4
99,0,2,15,17.553,13535.8
101,0,2,15,17.5288,13412.9
102,0,2,15,17.4982,13256.2
104,0,2,15,17.4901,13212.2
124,0,2,15,17.4763,13139.7
105,0,2,15,17.4597,13050.8
1967,0,2,15,17.4228,12855.9
107,0,2,15,17.4168,12822.9
1978,0,2,15,17.4074,12767.4
1979,0,2,15,17.3719,12553.6
329,0,2,15,17.3695,12536.2
2114,0,2,15,17.3643,12510.2
335,0,2,15,17.3526,12445.1
340,0,2,15,17.3383,12369.5
1697,0,2,16,17.7528,14544.6,0.0633333,276.241,0.03,17
1700,0,2,16,17.7312,14429
9,0,2,16,17.7233,14386.6
5,0,2,16,17.7148,14340.6
1712,0,2,16,17.7042,14283.3
19,0,2,16,17.6842,14176
21,0,2,16,17.6739,14120.5
22,0,2,16,17.6492,13992.8
1689,0,2,17,17.8926,15239.9,0.1005,438.351,0.14,18
1690,0,2,17,17.8549,15037.8
1695,0,2,17,17.8437,14975.3
1694,0,2,17,17.833,14920
1696,0,2,17,17.8213,14856.1
1697,0,2,17,17.8161,14820.9
45,0,2,18,18.138,16423.3,0.0393333,171.56,0.07,19
1964,0,2,18,18.1318,16391.9
42,0,2,18,18.1077,16271
37,0,2,18,18.0916,16189.7
34,0,2,18,18.0767,16107.1
33,0,2,18,18.0697,16070
6,0,2,18,18.0565,16005.8
32,0,2,18,18.0136,15784.3
1689,0,2,18,17.9931,15678.3
2136,0,2,19,18.4156,17870.8,0,0,0
2134,0,2,19,18.4048,17810.7
360,0,2,19,18.3773,17659.8
361,0,2,19,18.3578,17560.8
128,0,2,19,18.2975,17232.9
126,0,2,19,18.2902,17194.4
125,0,2,19,18.2829,17155.7
118,0,2,19,18.2452,16958.1
1707,0,2,19,18.2232,16842.2
1706,0,2,19,18.2051,16743.6
1705,0,2,19,18.1867,16647.2
45,0,2,19,18.1773,16594.8
438,0,3,0,16.8377,628.047,0.0378333,165.018,0.36,1
437,0,3,0,16.824,562.438
439,0,3,0,16.8205,543.293
436,0,3,0,16.8117,500.062
425,0,3,0,16.8047,463.414
420,0,3,0,16.7937,406.231
421,0,3,0,16.7896,379.303
417,0,3,0,16.7855,356.511
418,0,3,0,16.7825,339.944
1741,0,3,0,16.7764,306.455
1740,0,3,0,16.7727,286.046
1739,0,3,0,16.7676,257.848
401,0,3,0,16.7578,204.28
393,0,3,0,16.7444,131.799
2136,0,3,0,16.72,0
1785,0,3,1,17.0052,1441.05,0.036,157.021,0.3,2
1053,0,3,1,16.9874,1349.1
2032,0,3,1,16.9756,1294.01
2031,0,3,1,16.9752,1292.19
1031,0,3,1,16.9655,1245.68
1002,0,3,1,16.9514,1175.1
999,0,3,1,16.9446,1139.05
961,0,3,1,16.9318,1073.71
962,0,3,1,16.9241,1035.01
675,0,3,1,16.9145,988.989
674,0,3,1,16.9031,936.139
669,0,3,1,16.888,858.353
673,0,3,1,16.8795,814.046
438,0,3,1,16.8756,793.064
1002,0,3,2,17.1139,1957.26,0.0413333,180.284,0.13,3
1031,0,3,2,17.0988,1882.53
2031,0,3,2,17.0914,1845.54
2032,0,3,2,17.091,1843.71
1053,0,3,2,17.0836,1806.54
2033,0,3,2,17.0641,1714.95
1803,0,3,2,17.0586,1686.33
1785,0,3,2,17.0412,1598.07
898,0,3,3,17.2223,2476.93,0.0498333,217.358,0.35,4
897,0,3,3,17.2117,2424.23
1028,0,3,3,17.2012,2371.42
1026,0,3,3,17.1841,2291.25
998,0,3,3,17.1788,2264.95
999,0,3,3,17.1594,2165.62
1002,0,3,3,17.1553,2137.55
910,0,3,4,17.2941,2804.41,0.0395,172.287,0.27,5
909,0,3,4,17.2852,2760.23
898,0,3,4,17.2722,2694.28
1786,0,3,5,17.3512,3061.94,0.0766667,334.397,0.12,6
2017,0,3,5,17.343,3023.93
2014,0,3,5,17.3418,3017.9
2015,0,3,5,17.3336,2977.18
910,0,3,5,17.3335,2976.7
2136,0,3,6,17.6152,4366.96,0,0,0
393,0,3,6,17.5833,4203.13
401,0,3,6,17.5686,4125.09
1739,0,3,6,17.558,4067.88
1742,0,3,6,17.5501,4027.56
1741,0,3,6,17.5432,3991.26
418,0,3,6,17.5365,3955.02
417,0,3,6,17.5337,3939.39
1989,0,3,6,17.516,3848.06
2011,0,3,6,17.496,3745.72
891,0,3,6,17.4736,3629.43
892,0,3,6,17.4627,3575.8
916,0,3,6,17.4417,3468.96
919,0,3,6,17.4331,3422.02
2017,0,3,6,17.433,3421.85
1786,0,3,6,17.4279,3396.34
403,0,4,0,13.4967,258.705,0.034,148.298,0.19,1
394,0,4,0,13.4872,207.053
384,0,4,0,13.483,185.414
385,0,4,0,13.4787,163.786
377,0,4,0,13.4759,147.982
2134,0,4,0,13.4616,63.7184
2136,0,4,0,13.45,0
