Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
455,0,0,0,9.10071,572.891,0.0441667,192.642,0.12,1
453,0,0,0,9.09089,506.916
452,0,0,0,9.07696,418.162
1990,0,0,0,9.07285,386.17
462,0,0,0,9.06347,331.146
461,0,0,0,9.0613,316.874
460,0,0,0,9.05013,249.392
372,0,0,0,9.04484,215.481
371,0,0,0,9.02865,110.348
2134,0,0,0,9.02297,69.5189
2136,0,0,0,9.01,0
1890,0,0,1,9.38764,2274.46,0.0563333,245.709,0.33,2
1888,0,0,1,9.36589,2144.7
1887,0,0,1,9.35152,2060.4
760,0,0,1,9.33406,1918.88
2006,0,0,1,9.30753,1770.21
759,0,0,1,9.29838,1723.56
719,0,0,1,9.27153,1573.57
713,0,0,1,9.25813,1502.65
2191,0,0,1,9.22414,1278.74
2190,0,0,1,9.21291,1207.62
715,0,0,1,9.19589,1090.35
714,0,0,1,9.19217,1066.54
1543,0,0,1,9.18688,1035.38
459,0,0,1,9.17646,971.796
458,0,0,1,9.16996,926.527
456,0,0,1,9.16093,865.819
457,0,0,1,9.15535,834.753
454,0,0,1,9.14758,780.708
455,0,0,1,9.14487,765.533
1875,0,0,2,9.63947,3594.31,0.0368333,160.656,0.15,3
1871,0,0,2,9.62598,3513.86
1869,0,0,2,9.55648,3124.65
1867,0,0,2,9.5506,3089.85
1866,0,0,2,9.52567,2952.12
1864,0,0,2,9.51659,2903.19
2180,0,0,2,9.50083,2808.93
1862,0,0,2,9.49326,2772.45
1889,0,0,2,9.44844,2543.52
1890,0,0,2,9.44398,2520.17
1885,0,0,3,9.8495,4846.26,0.0603333,263.156,0.36,4
1884,0,0,3,9.78141,4463.59
1883,0,0,3,9.72995,4159.77
1879,0,0,3,9.71837,4096.36
1877,0,0,3,9.69417,3906.07
1875,0,0,3,9.6763,3754.97
1947,0,0,4,10.1207,6388.33,0.0391667,170.833,0.21,5
1948,0,0,4,10.0632,5996.91
1880,0,0,4,10.0192,5727.15
1882,0,0,4,10.0078,5671.75
1884,0,0,4,9.99363,5560.17
1885,0,0,4,9.90983,5109.42
1909,0,0,5,10.5531,8809.99,0.0916667,399.822,0.12,6
1908,0,0,5,10.5517,8798.45
1915,0,0,5,10.4704,8245.67
1934,0,0,5,10.4014,7890.09
1936,0,0,5,10.3476,7611.02
1881,0,0,5,10.2862,7287.98
1880,0,0,5,10.2809,7257.7
1948,0,0,5,10.2366,6987.61
1947,0,0,5,10.1599,6559.17
2136,0,0,6,11.0099,11750.8,0,0,0
2134,0,0,6,11.0011,11695.7
371,0,0,6,10.9956,11654.9
372,0,0,6,10.9812,11551.1
460,0,0,6,10.9752,11516.1
461,0,0,6,10.9652,11450.1
462,0,0,6,10.9636,11435.7
1990,0,0,6,10.9561,11382.9
452,0,0,6,10.9519,11350.9
453,0,0,6,10.9404,11263.7
455,0,0,6,10.9307,11197.8
454,0,0,6,10.927,11178.4
457,0,0,6,10.9202,11124.5
456,0,0,6,10.9141,11091.5
458,0,0,6,10.9039,11029.3
459,0,0,6,10.8981,10984.2
1543,0,0,6,10.8894,10922.4
715,0,0,6,10.8847,10878
2190,0,0,6,10.8722,10758
2191,0,0,6,10.8647,10686.3
713,0,0,6,10.8411,10458.3
719,0,0,6,10.8293,10394.1
759,0,0,6,10.8061,10253.7
2006,0,0,6,10.8009,10223.3
760,0,0,6,10.7754,10078.7
2183,0,0,6,10.7157,9618.17
1896,0,0,6,10.7115,9594.07
1897,0,0,6,10.6623,9345.96
1901,0,0,6,10.6586,9323.64
1904,0,0,6,10.6556,9296
1906,0,0,6,10.6476,9232.82
1908,0,0,6,10.6458,9222.33
1909,0,0,6,10.6447,9209.81
1786,0,1,0,12.9829,1006.27,0.0368333,160.656,0.05,1
2017,0,1,0,12.9764,975.407
2170,0,1,0,12.9734,960.068
917,0,1,0,12.9672,929.083
916,0,1,0,12.967,928.176
906,0,1,0,12.9446,809.921
889,0,1,0,12.9339,754.014
890,0,1,0,12.9222,696.954
2013,0,1,0,12.9006,584.814
1988,0,1,0,12.8773,466.745
417,0,1,0,12.8571,363.439
418,0,1,0,12.8537,345.257
1741,0,1,0,12.848,313.39
1740,0,1,0,12.8439,291.311
1739,0,1,0,12.8387,262.82
