Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1183,0,0,0,12.0507,1527.1,0.07,305.319,0.06,1
1103,0,0,0,12.0377,1460.42
1084,0,0,0,12.0279,1403.6
1062,0,0,0,12.0096,1300.2
2159,0,0,0,12.0094,1299.27
1045,0,0,0,12.0087,1296.12
1043,0,0,0,12.0054,1279.42
2158,0,0,0,11.9972,1238.93
2030,0,0,0,11.9933,1219.09
1011,0,0,0,11.9931,1218.19
1547,0,0,0,11.9771,1141.14
1546,0,0,0,11.9724,1116.79
975,0,0,0,11.969,1098.94
2026,0,0,0,11.9629,1066.2
2027,0,0,0,11.9586,1044.12
1998,0,0,0,11.9487,993.333
1997,0,0,0,11.9406,951.705
1996,0,0,0,11.9349,924.503
1995,0,0,0,11.9288,894.344
1993,0,0,0,11.9194,849.878
1994,0,0,0,11.9152,828.392
562,0,0,0,11.9059,780.29
563,0,0,0,11.9021,761.052
564,0,0,0,11.8964,730.533
557,0,0,0,11.8909,698.476
561,0,0,0,11.884,651.791
628,0,0,0,11.8797,626.466
609,0,0,0,11.8662,548.498
423,0,0,0,11.8603,492.178
419,0,0,0,11.8554,457.682
418,0,0,0,11.838,363.81
1741,0,0,0,11.8318,329.851
1740,0,0,0,11.828,308.963
1739,0,0,0,11.8218,275.777
401,0,0,0,11.8096,211.676
393,0,0,0,11.7968,142.117
2136,0,0,0,11.77,0
1446,0,0,1,12.2543,2589.84,0.0623333,271.879,0.16,2
1447,0,0,1,12.246,2543.15
1832,0,0,1,12.2366,2488.91
1833,0,0,1,12.2268,2416.45
1837,0,0,1,12.2159,2345.86
2177,0,0,1,12.2121,2325.82
1841,0,0,1,12.2119,2324.47
2060,0,0,1,12.1743,2118.78
1551,0,0,1,12.1735,2114.59
1550,0,0,1,12.1728,2110.81
1196,0,0,1,12.1663,2067.39
1194,0,0,1,12.1661,2065.87
1190,0,0,1,12.1551,2000.56
1186,0,0,1,12.1362,1909.13
1183,0,0,1,12.1207,1832.42
1461,0,0,2,12.3705,3142.52,0.066,287.872,0.09,3
2087,0,0,2,12.3629,3104.35
1450,0,0,2,12.3402,2992.57
1829,0,0,2,12.3353,2962.92
1447,0,0,2,12.3298,2929.14
1446,0,0,2,12.3167,2861.71
1838,0,0,3,12.5231,3939.92,0.0431667,188.28,0.06,4
1836,0,0,3,12.5175,3910.79
1834,0,0,3,12.501,3824.08
1830,0,0,3,12.4931,3747.86
1828,0,0,3,12.4842,3662.46
1449,0,0,3,12.4761,3620.47
1450,0,0,3,12.473,3605.74
2087,0,0,3,12.4434,3465.8
1461,0,0,3,12.4365,3430.4
2119,0,0,4,12.6512,4561.83,0.0908333,396.188,0.11,5
2097,0,0,4,12.6477,4543.78
1415,0,0,4,12.6347,4476.89
1416,0,0,4,12.6196,4400.77
1554,0,0,4,12.618,4392.95
1843,0,0,4,12.6051,4329.58
1842,0,0,4,12.5852,4228.72
1840,0,0,4,12.5752,4173.81
1838,0,0,4,12.5663,4128.2
1823,0,0,5,12.7553,5020.54,0.0378333,165.018,0.12,6
2098,0,0,5,12.7452,4974.92
2119,0,0,5,12.7421,4958.02
600,0,0,6,13.0734,6612.45,0.0443333,193.369,0.19,7
662,0,0,6,13.0542,6510.96
1667,0,0,6,13.0485,6483.56
2179,0,0,6,13.0473,6477.93
1852,0,0,6,13.0452,6467.44
706,0,0,6,13.0328,6406.5
991,0,0,6,13.0205,6344.58
2028,0,0,6,13.0096,6290.67
1012,0,0,6,12.9948,6216.54
1045,0,0,6,12.9794,6141.25
1063,0,0,6,12.9543,6004.24
1083,0,0,6,12.9397,5924.6
1105,0,0,6,12.9263,5854.16
1104,0,0,6,12.9046,5744.02
1187,0,0,6,12.8952,5692.55
1188,0,0,6,12.8881,5657.45
1192,0,0,6,12.8848,5640.11
1639,0,0,6,12.8788,5610.45
2122,0,0,6,12.8738,5584.18
1820,0,0,6,12.8615,5526.5
1197,0,0,6,12.8488,5462.79
2058,0,0,6,12.843,5433.71
2062,0,0,6,12.8284,5364.49
2077,0,0,6,12.8096,5268.61
2078,0,0,6,12.8013,5227.58
1823,0,0,6,12.7932,5185.55
231,0,0,7,13.1932,7269.42,0.0415,181.01,0.09,8
225,0,0,7,13.1872,7239.4
715,0,0,7,13.1592,7074.52
714,0,0,7,13.1554,7050.61
726,0,0,7,13.1552,7048.75
529,0,0,7,13.1413,6949.23
605,0,0,7,13.1266,6852.73
599,0,0,7,13.1217,6825.67
600,0,0,7,13.1177,6805.82
194,0,0,8,13.3257,8011.83,0.0376667,164.291,0.06,9
195,0,0,8,13.3159,7964.91
196,0,0,8,13.3132,7945.31
205,0,0,8,13.2982,7858.2
215,0,0,8,13.2667,7683.88
225,0,0,8,13.2407,7480.65
231,0,0,8,13.2347,7450.43
154,0,0,9,13.4526,8639.21,0.0375,163.564,0.15,10
155,0,0,9,13.428,8513.15
157,0,0,9,13.4076,8411.55
158,0,0,9,13.4025,8376.83
199,0,0,9,13.3852,8286.51
200,0,0,9,13.3736,8227.24
194,0,0,9,13.3634,8176.12
172,0,0,10,13.612,9452.05,0.0828333,361.294,0.1,11
173,0,0,10,13.6086,9434.27
1534,0,0,10,13.5903,9333.3
162,0,0,10,13.5614,9183.13
148,0,0,10,13.5381,9060.98
1972,0,0,10,13.5173,8945.96
154,0,0,10,13.4901,8802.78
1716,0,0,11,13.7696,10223.3,0.0751667,327.854,0.09,12
462,0,0,11,13.7625,10184.8
1990,0,0,11,13.7547,10131.8
1857,0,0,11,13.7389,10049.7
441,0,0,11,13.7338,10024.2
185,0,0,11,13.7239,9971.15
177,0,0,11,13.7133,9913.26
2091,0,0,11,13.6975,9827.72
172,0,0,11,13.6949,9813.34
2136,0,0,12,13.8988,10901.9,0,0,0
2134,0,0,12,13.888,10841.8
371,0,0,12,13.8827,10801
372,0,0,12,13.8685,10697.3
460,0,0,12,13.863,10663.1
461,0,0,12,13.8539,10597.7
1716,0,0,12,13.8448,10551.1
2134,0,1,0,13.2219,64.923,0.039,170.106,0.17,1
2136,0,1,0,13.21,0
462,0,1,1,13.2983,493.701,0.0676667,295.142,0.09,2
461,0,1,1,13.2961,479.372
460,0,1,1,13.2867,413.862
372,0,1,1,13.2815,379.993
371,0,1,1,13.2663,275.808
2134,0,1,1,13.2609,235.029
469,0,1,2,13.3932,935.492,0.088,383.829,0.07,3
467,0,1,2,13.3847,895.515
468,0,1,2,13.3813,876.127
461,0,1,2,13.3675,803.221
462,0,1,2,13.366,788.843
2112,0,1,3,13.6979,2515.16,0.039,170.106,0.04,4
115,0,1,3,13.6938,2492.19
2113,0,1,3,13.689,2466.43
2133,0,1,3,13.5633,1763.73
366,0,1,3,13.5594,1736.99
371,0,1,3,13.549,1677.98
377,0,1,3,13.5298,1572.71
386,0,1,3,13.514,1491.81
380,0,1,3,13.5059,1450.69
466,0,1,3,13.4968,1402.9
469,0,1,3,13.4812,1319.32
45,0,1,4,13.8034,3042.16,0.0466667,203.546,0.23,5
46,0,1,4,13.7853,2951.04
48,0,1,4,13.7801,2925.72
47,0,1,4,13.7635,2841.99
112,0,1,4,13.7389,2703.93
2112,0,1,4,13.7369,2685.27
123,0,1,5,13.9497,3769.44,0.0481667,210.089,0.11,6
122,0,1,5,13.9411,3726.81
117,0,1,5,13.9238,3639.73
118,0,1,5,13.9157,3599.64
1707,0,1,5,13.8964,3495.07
1706,0,1,5,13.8786,3397.6
1705,0,1,5,13.86,3300.57
45,0,1,5,13.8501,3245.71
517,0,1,6,14.2367,5244.27,0.0355,154.84,0.15,7
514,0,1,6,14.2333,5228.23
515,0,1,6,14.228,5201.69
513,0,1,6,14.2129,5128.62
395,0,1,6,14.1781,4954.23
396,0,1,6,14.1724,4926.41
387,0,1,6,14.1692,4909
385,0,1,6,14.1572,4844.68
377,0,1,6,14.1545,4829.19
2134,0,1,6,14.1395,4743.76
360,0,1,6,14.1094,4581.55
361,0,1,6,14.0974,4514.65
128,0,1,6,14.0389,4194.62
126,0,1,6,14.0309,4152.43
125,0,1,6,14.0243,4117.02
123,0,1,6,13.9978,3979.52
1002,0,1,7,14.4147,6125.65,0.0493333,215.177,0.26,8
999,0,1,7,14.4081,6089.98
961,0,1,7,14.395,6023.43
962,0,1,7,14.3873,5984.74
675,0,1,7,14.3798,5947.5
674,0,1,7,14.3736,5915.85
676,0,1,7,14.3696,5888.52
616,0,1,7,14.3626,5854.06
617,0,1,7,14.3552,5817.16
615,0,1,7,14.3524,5802.19
618,0,1,7,14.3485,5782.65
560,0,1,7,14.3308,5692.66
1992,0,1,7,14.3223,5647.09
530,0,1,7,14.3191,5630.87
1751,0,1,7,14.315,5608.83
1753,0,1,7,14.3098,5581.57
513,0,1,7,14.2939,5503.57
516,0,1,7,14.2788,5430.28
517,0,1,7,14.2722,5399.11
874,0,1,8,14.5467,6763.45,0.0581667,253.705,0.1,9
878,0,1,8,14.5287,6675.08
958,0,1,8,14.5203,6631.17
960,0,1,8,14.5045,6552.05
962,0,1,8,14.4865,6460.1
961,0,1,8,14.4801,6427.15
999,0,1,8,14.4703,6374.87
1002,0,1,8,14.4641,6340.83
2136,0,1,9,14.7298,7669.46,0,0,0
393,0,1,9,14.6976,7504.31
401,0,1,9,14.6848,7434.63
1739,0,1,9,14.6758,7384.48
1742,0,1,9,14.6687,7347.55
1741,0,1,9,14.6635,7318.26
418,0,1,9,14.6563,7279.91
417,0,1,9,14.6537,7264.97
1989,0,1,9,14.6358,7172.85
432,0,1,9,14.6314,7150.35
872,0,1,9,14.6258,7121.7
433,0,1,9,14.6198,7092.53
873,0,1,9,14.616,7072.47
874,0,1,9,14.6049,7017.16
169,0,2,0,9.2261,1050.6,0.0533333,232.624,0.36,1
175,0,2,0,9.20779,960.492
182,0,2,0,9.19447,875.211
191,0,2,0,9.18396,822.993
456,0,2,0,9.15676,673.177
457,0,2,0,9.15118,642.112
454,0,2,0,9.14342,588.066
455,0,2,0,9.14071,572.891
453,0,2,0,9.13089,506.916
452,0,2,0,9.11696,418.162
1990,0,2,0,9.11285,386.17
462,0,2,0,9.10347,331.146
461,0,2,0,9.1013,316.874
460,0,2,0,9.09013,249.392
372,0,2,0,9.08484,215.481
371,0,2,0,9.06865,110.348
2134,0,2,0,9.06297,69.5189
2136,0,2,0,9.05,0
175,0,2,1,9.29044,1342.69,0.0386667,168.652,0.02,2
169,0,2,1,9.27943,1283.23
846,0,2,2,9.78366,4108.6,0.0873333,380.922,0.34,3
836,0,2,2,9.77613,4061.71
2010,0,2,2,9.76826,4012.97
839,0,2,2,9.75624,3948.94
828,0,2,2,9.73565,3840.96
830,0,2,2,9.72428,3784.88
829,0,2,2,9.71733,3747.44
831,0,2,2,9.7026,3673.84
825,0,2,2,9.70219,3671.81
822,0,2,2,9.684,3570.39
823,0,2,2,9.67612,3531.26
824,0,2,2,9.65872,3444.44
880,0,2,2,9.64088,3348.27
881,0,2,2,9.62476,3262.04
1985,0,2,2,9.59847,3120.48
409,0,2,2,9.58081,3029.72
397,0,2,2,9.56452,2943.4
390,0,2,2,9.54742,2852.32
382,0,2,2,9.52992,2759.99
376,0,2,2,9.5136,2670.39
369,0,2,2,9.49619,2574.42
2134,0,2,2,9.48632,2478.78
371,0,2,2,9.48077,2437.99
372,0,2,2,9.46535,2333.58
460,0,2,2,9.45981,2299.37
461,0,2,2,9.45018,2233.66
462,0,2,2,9.44862,2219.29
1990,0,2,2,9.44007,2165.48
452,0,2,2,9.43642,2133.08
453,0,2,2,9.42478,2045.9
455,0,2,2,9.41377,1978.54
454,0,2,2,9.41206,1964.65
457,0,2,2,9.40556,1910.52
456,0,2,2,9.40121,1882.28
191,0,2,2,9.36072,1675.81
182,0,2,2,9.35265,1633.81
175,0,2,2,9.32911,1511.35
844,0,2,3,9.91002,4686.98,0.0768333,335.124,0.07,4
845,0,2,3,9.90296,4652.01
846,0,2,3,9.871,4489.52
867,0,2,4,10.0154,5168.3,0.0383333,167.198,0.38,5
859,0,2,4,10.0033,5106.59
844,0,2,4,9.98685,5022.11
797,0,2,5,10.086,5499.7,0.0485,211.542,0.07,6
859,0,2,5,10.0682,5407.44
867,0,2,5,10.0537,5335.5
1246,0,2,6,10.192,6023,0.0511667,223.174,0.22,7
1240,0,2,6,10.1829,5969.69
802,0,2,6,10.1442,5762.27
797,0,2,6,10.1345,5711.24
1575,0,2,7,10.3216,6690.48,0.0448333,195.549,0.05,8
1256,0,2,7,10.2959,6555.45
2065,0,2,7,10.2892,6515.42
1250,0,2,7,10.2602,6346.84
1251,0,2,7,10.2544,6307.45
1246,0,2,7,10.2431,6246.17
1471,0,2,8,10.559,7933.8,0.0341667,149.025,0.24,9
1469,0,2,8,10.5014,7629.38
1472,0,2,8,10.4666,7443.58
1569,0,2,8,10.4012,7078.56
1257,0,2,8,10.3882,7005.05
1575,0,2,8,10.3664,6886.03
2092,0,2,9,10.8786,9577.98,0.062,270.425,0.33,10
2065,0,2,9,10.8632,9495.38
1256,0,2,9,10.8554,9452
1575,0,2,9,10.8319,9326.53
1257,0,2,9,10.8067,9192.45
1569,0,2,9,10.7938,9119.13
1472,0,2,9,10.7193,8715.33
1469,0,2,9,10.677,8497.38
1471,0,2,9,10.5931,8082.83
