Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
631,0,0,0,15.4795,791.876,0.0361667,157.748,0.02,1
629,0,0,0,15.4675,732.343
634,0,0,0,15.4613,701.446
558,0,0,0,15.4568,678.042
623,0,0,0,15.4501,643.595
561,0,0,0,15.4422,604.018
628,0,0,0,15.4381,578.869
609,0,0,0,15.4255,502.59
423,0,0,0,15.4196,446.269
419,0,0,0,15.4148,411.751
418,0,0,0,15.3986,323.337
1741,0,0,0,15.3928,290.981
1740,0,0,0,15.389,270.3
1739,0,0,0,15.3841,242.843
401,0,0,0,15.3751,192.475
393,0,0,0,15.3643,131.677
2136,0,0,0,15.34,0
1158,0,0,1,15.7332,2055.34,0.0716667,312.588,0.02,2
2048,0,0,1,15.7128,1947.99
1131,0,0,1,15.7068,1917.5
1130,0,0,1,15.701,1888.57
1129,0,0,1,15.686,1815.26
1121,0,0,1,15.6678,1719.8
1095,0,0,1,15.6604,1684.14
1093,0,0,1,15.6548,1652.25
1074,0,0,1,15.6472,1611.61
1073,0,0,1,15.6388,1566.95
1057,0,0,1,15.6175,1461.38
1042,0,0,1,15.6121,1434.48
2030,0,0,1,15.6052,1397.74
1011,0,0,1,15.6051,1397.06
1547,0,0,1,15.5904,1325.57
1546,0,0,1,15.5852,1299.23
975,0,0,1,15.5821,1282.34
2026,0,0,1,15.5761,1250.27
2027,0,0,1,15.5712,1225.15
1998,0,0,1,15.5616,1175.82
1997,0,0,1,15.5537,1135.29
1996,0,0,1,15.5474,1105.48
1995,0,0,1,15.5405,1072
638,0,0,1,15.5264,1003.28
636,0,0,1,15.5227,983.645
631,0,0,1,15.5157,949.624
1486,0,0,2,15.9793,3280.75,0.0546667,238.44,0.12,3
1477,0,0,2,15.961,3180.93
1404,0,0,2,15.9386,3064.92
1402,0,0,2,15.9307,3021.12
1390,0,0,2,15.9221,2973.1
1382,0,0,2,15.8984,2851.02
1362,0,0,2,15.8766,2735.72
1361,0,0,2,15.8696,2700.3
1354,0,0,2,15.8696,2700.11
1355,0,0,2,15.8629,2664.83
2076,0,0,2,15.8611,2655.72
1356,0,0,2,15.854,2618.48
1357,0,0,2,15.8532,2614.76
1349,0,0,2,15.8412,2553.04
1348,0,0,2,15.8402,2547.79
1340,0,0,2,15.8397,2545.25
1339,0,0,2,15.8333,2513.17
1329,0,0,2,15.8197,2443.46
1158,0,0,2,15.8048,2367.92
1608,0,0,3,16.1252,4002.02,0.0621667,271.152,0.06,4
1607,0,0,3,16.1004,3873.73
1407,0,0,3,16.0927,3834.09
1605,0,0,3,16.0697,3711.55
1604,0,0,3,16.0544,3632.04
1486,0,0,3,16.034,3519.19
1481,0,0,4,16.2188,4435.6,0.109,475.425,0.05,5
1409,0,0,4,16.2188,4435.35
1396,0,0,4,16.1969,4321.33
1608,0,0,4,16.1873,4273.18
1461,0,0,5,16.4714,5655.97,0.0403333,175.922,0.04,6
1457,0,0,5,16.4388,5482.67
1456,0,0,5,16.4282,5430.58
