Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
905,0,0,0,9.6969,851.671,0.112167,489.237,0.46,1
906,0,0,0,9.68491,787.386
892,0,0,0,9.66767,698.862
896,0,0,0,9.66342,677.99
895,0,0,0,9.65954,658.95
907,0,0,0,9.64531,587.819
908,0,0,0,9.63733,547.082
2014,0,0,0,9.63674,544.403
2015,0,0,0,9.62863,503.688
2018,0,0,0,9.61942,456.238
920,0,0,0,9.61495,433.088
1793,0,0,0,9.5943,326.783
2034,0,0,0,9.58664,287.76
1850,0,0,0,9.57669,237.441
1849,0,0,0,9.55462,129.909
1848,0,0,0,9.55047,107.905
1847,0,0,0,9.54648,86.1224
1086,0,0,0,9.54266,65.35
1087,0,0,0,9.53,0
822,0,0,1,9.94807,2074.5,0.0406667,177.376,0.33,2
2153,0,0,1,9.92709,1962.6
831,0,0,1,9.92707,1962.51
825,0,0,1,9.92666,1960.49
834,0,0,1,9.91865,1914.37
833,0,0,1,9.91597,1900.16
899,0,0,1,9.89103,1766.86
900,0,0,1,9.86758,1647.84
901,0,0,1,9.86152,1616.98
902,0,0,1,9.84923,1550.2
904,0,0,1,9.83494,1474.69
903,0,0,1,9.83117,1454.85
905,0,0,1,9.80907,1340.91
1275,0,0,2,10.1541,3139.53,0.057,248.617,0.01,3
1266,0,0,2,10.1431,3080.11
1267,0,0,2,10.1296,3007.89
1260,0,0,2,10.1147,2929.56
1259,0,0,2,10.1012,2858.58
868,0,0,2,10.0802,2746.62
869,0,0,2,10.0579,2628.49
1856,0,0,2,10.0371,2528.75
855,0,0,2,10.0369,2528.03
843,0,0,2,10.0246,2450.82
832,0,0,2,10.0137,2389.44
831,0,0,2,10.0072,2354.87
825,0,0,2,10.0068,2352.84
822,0,0,2,9.98874,2251.87
1601,0,0,3,10.3514,4173.78,0.0673333,293.688,0.2,4
1599,0,0,3,10.3444,4135.78
1300,0,0,3,10.34,4109.27
1298,0,0,3,10.3332,4074.04
2176,0,0,3,10.3269,4035.18
2066,0,0,3,10.3162,3967.52
869,0,0,3,10.3062,3892.66
868,0,0,3,10.2856,3781.27
1259,0,0,3,10.2675,3681.96
1260,0,0,3,10.2501,3594.74
1258,0,0,3,10.2369,3524.78
1265,0,0,3,10.223,3451.72
1275,0,0,3,10.2111,3388.15
953,0,0,4,10.5462,5138.5,0.0833333,363.475,0.46,5
952,0,0,4,10.5324,5071
2022,0,0,4,10.5208,5012.78
2021,0,0,4,10.51,4956.97
951,0,0,4,10.4909,4858.76
949,0,0,4,10.48,4802.48
2025,0,0,4,10.4765,4785.03
2024,0,0,4,10.462,4706.68
1557,0,0,4,10.4506,4643.91
1299,0,0,4,10.4263,4519.09
1600,0,0,4,10.4249,4505.64
1599,0,0,4,10.4244,4500.54
1601,0,0,4,10.4187,4467.47
1348,0,0,5,10.7895,6354.17,0.0748333,326.4,0.08,6
1349,0,0,5,10.7885,6349.18
1357,0,0,5,10.7764,6286.58
1356,0,0,5,10.7756,6282.86
2076,0,0,5,10.7692,6248.57
1355,0,0,5,10.7679,6241.53
1354,0,0,5,10.7616,6207.99
2188,0,0,5,10.7535,6167.29
2075,0,0,5,10.7326,6059.25
1822,0,0,5,10.7318,6055.26
1353,0,0,5,10.721,6002.31
2118,0,0,5,10.6975,5877.44
2117,0,0,5,10.695,5852.81
2165,0,0,5,10.6904,5826.98
1314,0,0,5,10.6748,5743.05
2163,0,0,5,10.659,5659.03
2023,0,0,5,10.6303,5506.07
953,0,0,5,10.6295,5501.97
1650,0,0,6,10.984,7302.87,0.0471667,205.727,0.37,7
2167,0,0,6,10.9806,7284.76
1657,0,0,6,10.9762,7261.1
1399,0,0,6,10.9545,7148.89
1381,0,0,6,10.9318,7029.21
1380,0,0,6,10.9267,7002.79
1378,0,0,6,10.9185,6961.22
1375,0,0,6,10.9035,6885.17
1367,0,0,6,10.8905,6815.84
1357,0,0,6,10.8772,6746.85
1349,0,0,6,10.8653,6685.55
1348,0,0,6,10.8644,6680.57
1621,0,0,7,11.1727,8239.37,0.0768333,335.124,0.15,8
2089,0,0,7,11.1531,8142.29
2124,0,0,7,11.141,8088.47
1826,0,0,7,11.1327,8044.26
1450,0,0,7,11.1307,8028.96
2087,0,0,7,11.1134,7939.81
1461,0,0,7,11.1067,7905.18
2085,0,0,7,11.0565,7644.85
1650,0,0,7,11.0312,7508.59
1429,0,0,8,11.3729,9289.09,0.0606667,264.61,0.27,9
2166,0,0,8,11.3558,9199.64
1427,0,0,8,11.3406,9122.27
1677,0,0,8,11.3323,9078.31
1836,0,0,8,11.3256,9046.08
1834,0,0,8,11.3078,8954.14
1830,0,0,8,11.2999,8877.93
1828,0,0,8,11.291,8792.52
1449,0,0,8,11.2802,8739.15
1825,0,0,8,11.2748,8711.95
2124,0,0,8,11.2561,8607.98
2089,0,0,8,11.2519,8586.38
2102,0,0,8,11.2515,8584.35
1497,0,0,8,11.2502,8577.19
1621,0,0,8,11.2496,8574.49
2057,0,0,9,11.5723,10279.2,0.0335,146.117,0.35,10
1640,0,0,9,11.5672,10252.8
1821,0,0,9,11.56,10215.2
1196,0,0,9,11.5539,10176.4
1550,0,0,9,11.5473,10138.2
1552,0,0,9,11.5428,10115.4
2059,0,0,9,11.5366,10082.9
2063,0,0,9,11.5126,9961.6
2064,0,0,9,11.5065,9931.08
2080,0,0,9,11.4867,9831.15
2082,0,0,9,11.4653,9728.14
1419,0,0,9,11.4507,9649.5
1429,0,0,9,11.4336,9553.7
1087,0,0,10,11.7728,11279.1,0,0,0
1090,0,0,10,11.7641,11233.9
1076,0,0,10,11.738,11106.9
1074,0,0,10,11.7338,11085.8
1077,0,0,10,11.7243,11035
1080,0,0,10,11.7108,10967.8
1079,0,0,10,11.7042,10933.4
1061,0,0,10,11.6999,10912.1
1063,0,0,10,11.6964,10893.9
1083,0,0,10,11.6813,10812.3
1105,0,0,10,11.6647,10728.3
1104,0,0,10,11.6416,10612.3
1187,0,0,10,11.6316,10558.2
1188,0,0,10,11.6251,10525.8
1192,0,0,10,11.6214,10506.7
1639,0,0,10,11.6173,10484.9
2122,0,0,10,11.6117,10456.3
2057,0,0,10,11.6058,10425.3
953,1,0,0,9.45454,699.176,0.0893333,389.645,0.46,1
2023,1,0,0,9.45373,695.075
2108,1,0,0,9.43888,616.787
1794,1,0,0,9.43252,584.054
2106,1,0,0,9.41747,505.482
2039,1,0,0,9.39835,405.505
2040,1,0,0,9.38754,346.066
2043,1,0,0,9.38316,323.811
1111,1,0,0,9.36833,249.804
1110,1,0,0,9.36112,214.316
1113,1,0,0,9.34875,148.867
1847,1,0,0,9.33648,86.1224
1086,1,0,0,9.33266,65.35
1087,1,0,0,9.32,0
905,1,0,1,9.67986,1806.72,0.112167,489.237,0.46,2
906,1,0,1,9.66786,1742.43
1555,1,0,1,9.63857,1583.22
930,1,0,1,9.61842,1478.24
931,1,0,1,9.6089,1431.07
932,1,0,1,9.59486,1355.51
933,1,0,1,9.58985,1329.94
934,1,0,1,9.58432,1292.29
935,1,0,1,9.58378,1289.68
2020,1,0,1,9.57272,1232.7
1787,1,0,1,9.55412,1139.74
2023,1,0,1,9.54469,1092.92
953,1,0,1,9.54388,1088.82
822,1,0,2,9.93103,3029.54,0.0406667,177.376,0.33,3
2153,1,0,2,9.91004,2917.64
831,1,0,2,9.91002,2917.56
825,1,0,2,9.90961,2915.53
834,1,0,2,9.9016,2869.42
833,1,0,2,9.89892,2855.21
899,1,0,2,9.87398,2721.9
900,1,0,2,9.85053,2602.88
901,1,0,2,9.84447,2572.03
