Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
905,0,0,0,9.6869,851.671,0.112167,489.237,0.46,1
906,0,0,0,9.67491,787.386
892,0,0,0,9.65767,698.862
896,0,0,0,9.65342,677.99
895,0,0,0,9.64954,658.95
907,0,0,0,9.63531,587.819
908,0,0,0,9.62733,547.082
2014,0,0,0,9.62674,544.403
2015,0,0,0,9.61863,503.688
2018,0,0,0,9.60942,456.238
920,0,0,0,9.60495,433.088
1793,0,0,0,9.5843,326.783
2034,0,0,0,9.57664,287.76
1850,0,0,0,9.56669,237.441
1849,0,0,0,9.54462,129.909
1848,0,0,0,9.54047,107.905
1847,0,0,0,9.53648,86.1224
1086,0,0,0,9.53266,65.35
1087,0,0,0,9.52,0
822,0,0,1,9.93807,2074.5,0.0406667,177.376,0.33,2
2153,0,0,1,9.91709,1962.6
831,0,0,1,9.91707,1962.51
825,0,0,1,9.91666,1960.49
834,0,0,1,9.90865,1914.37
833,0,0,1,9.90597,1900.16
899,0,0,1,9.88103,1766.86
900,0,0,1,9.85758,1647.84
901,0,0,1,9.85152,1616.98
902,0,0,1,9.83923,1550.2
904,0,0,1,9.82494,1474.69
903,0,0,1,9.82117,1454.85
905,0,0,1,9.79907,1340.91
1275,0,0,2,10.1441,3139.53,0.057,248.617,0.01,3
1266,0,0,2,10.1331,3080.11
1267,0,0,2,10.1196,3007.89
1260,0,0,2,10.1047,2929.56
1259,0,0,2,10.0912,2858.58
868,0,0,2,10.0702,2746.62
869,0,0,2,10.0479,2628.49
1856,0,0,2,10.0271,2528.75
855,0,0,2,10.0269,2528.03
843,0,0,2,10.0146,2450.82
832,0,0,2,10.0037,2389.44
831,0,0,2,9.99724,2354.87
825,0,0,2,9.99683,2352.84
822,0,0,2,9.97874,2251.87
1601,0,0,3,10.3414,4173.78,0.0673333,293.688,0.2,4
1599,0,0,3,10.3344,4135.78
1300,0,0,3,10.33,4109.27
1298,0,0,3,10.3232,4074.04
2176,0,0,3,10.3169,4035.18
2066,0,0,3,10.3062,3967.52
869,0,0,3,10.2962,3892.66
868,0,0,3,10.2756,3781.27
1259,0,0,3,10.2575,3681.96
1260,0,0,3,10.2401,3594.74
1258,0,0,3,10.2269,3524.78
1265,0,0,3,10.213,3451.72
1275,0,0,3,10.2011,3388.15
953,0,0,4,10.5362,5138.5,0.0833333,363.475,0.46,5
952,0,0,4,10.5224,5071
2022,0,0,4,10.5108,5012.78
2021,0,0,4,10.5,4956.97
951,0,0,4,10.4809,4858.76
949,0,0,4,10.47,4802.48
2025,0,0,4,10.4665,4785.03
2024,0,0,4,10.452,4706.68
1557,0,0,4,10.4406,4643.91
1299,0,0,4,10.4163,4519.09
1600,0,0,4,10.4149,4505.64
1599,0,0,4,10.4144,4500.54
1601,0,0,4,10.4087,4467.47
1348,0,0,5,10.7795,6354.17,0.0748333,326.4,0.08,6
1349,0,0,5,10.7785,6349.18
1357,0,0,5,10.7664,6286.58
1356,0,0,5,10.7656,6282.86
2076,0,0,5,10.7592,6248.57
1355,0,0,5,10.7579,6241.53
1354,0,0,5,10.7516,6207.99
2188,0,0,5,10.7435,6167.29
2075,0,0,5,10.7226,6059.25
1822,0,0,5,10.7218,6055.26
1353,0,0,5,10.711,6002.31
2118,0,0,5,10.6875,5877.44
2117,0,0,5,10.685,5852.81
2165,0,0,5,10.6804,5826.98
1314,0,0,5,10.6648,5743.05
2163,0,0,5,10.649,5659.03
2023,0,0,5,10.6203,5506.07
953,0,0,5,10.6195,5501.97
1650,0,0,6,10.974,7302.87,0.0471667,205.727,0.37,7
2167,0,0,6,10.9706,7284.76
1657,0,0,6,10.9662,7261.1
1399,0,0,6,10.9445,7148.89
1381,0,0,6,10.9218,7029.21
1380,0,0,6,10.9167,7002.79
1378,0,0,6,10.9085,6961.22
1375,0,0,6,10.8935,6885.17
1367,0,0,6,10.8805,6815.84
1357,0,0,6,10.8672,6746.85
1349,0,0,6,10.8553,6685.55
1348,0,0,6,10.8544,6680.57
1621,0,0,7,11.1627,8239.37,0.0768333,335.124,0.15,8
2089,0,0,7,11.1431,8142.29
2124,0,0,7,11.131,8088.47
1826,0,0,7,11.1227,8044.26
1450,0,0,7,11.1207,8028.96
2087,0,0,7,11.1034,7939.81
1461,0,0,7,11.0967,7905.18
2085,0,0,7,11.0465,7644.85
1650,0,0,7,11.0212,7508.59
1429,0,0,8,11.3629,9289.09,0.0606667,264.61,0.27,9
2166,0,0,8,11.3458,9199.64
1427,0,0,8,11.3306,9122.27
1677,0,0,8,11.3223,9078.31
1836,0,0,8,11.3156,9046.08
1834,0,0,8,11.2978,8954.14
1830,0,0,8,11.2899,8877.93
1828,0,0,8,11.281,8792.52
1449,0,0,8,11.2702,8739.15
1825,0,0,8,11.2648,8711.95
