Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
599,0,0,0,10.4914,725.487,0.071,309.681,0.01,1
600,0,0,0,10.4878,706.952
662,0,0,0,10.4702,612.132
1667,0,0,0,10.4645,584.725
704,0,0,0,10.4507,516.681
990,0,0,0,10.4347,439.508
989,0,0,0,10.4248,390.106
1014,0,0,0,10.4125,326.495
1048,0,0,0,10.4044,282.98
2159,0,0,0,10.4012,267.587
1045,0,0,0,10.4006,264.437
1063,0,0,0,10.3744,122.766
1061,0,0,0,10.3706,103.71
1080,0,0,0,10.3644,71.3724
1081,0,0,0,10.35,0
2204,0,0,1,10.8806,2902.94,0.0731667,319.131,0.13,2
2203,0,0,1,10.8343,2642.12
1685,0,0,1,10.7878,2390.17
201,0,0,1,10.7285,2074.58
198,0,0,1,10.7122,1982.93
207,0,0,1,10.6961,1884.54
206,0,0,1,10.6867,1834.51
216,0,0,1,10.6606,1687.18
215,0,0,1,10.6565,1664.8
225,0,0,1,10.6319,1460.78
715,0,0,1,10.6004,1285.09
714,0,0,1,10.5966,1261.26
726,0,0,1,10.5964,1259.39
529,0,0,1,10.5826,1159.86
605,0,0,1,10.5675,1062.96
599,0,0,1,10.5624,1035.17
120,0,0,2,11.1791,4547.06,0.0408333,178.103,0.08,3
1722,0,0,2,11.1723,4509.43
1723,0,0,2,11.1597,4442.73
2189,0,0,2,11.1515,4400.72
150,0,0,2,11.1401,4341.4
1960,0,0,2,11.1052,4146.88
1730,0,0,2,11.0835,4028.08
1729,0,0,2,11.0736,3962.58
2110,0,0,2,11.0434,3777.32
1966,0,0,2,11.0302,3704.4
50,0,0,2,10.9835,3442.5
1818,0,0,2,10.9684,3337.92
2204,0,0,2,10.9538,3222.07
1717,0,0,3,11.2569,4927.9,0.0343333,149.752,0.13,4
1720,0,0,3,11.2395,4834.41
1718,0,0,3,11.2332,4799.42
1721,0,0,3,11.2253,4755.29
120,0,0,3,11.2199,4725.16
136,0,0,4,11.3906,5593.42,0.055,239.893,0.08,5
139,0,0,4,11.376,5517.22
127,0,0,4,11.3227,5244.24
128,0,0,4,11.3184,5223.05
1717,0,0,4,11.2912,5077.65
2125,0,0,5,11.7391,7416.05,0.034,148.298,0.18,6
1,0,0,5,11.7009,7211.45
12,0,0,5,11.617,6764.2
13,0,0,5,11.6,6680.06
23,0,0,5,11.5733,6533.16
100,0,0,5,11.5338,6311.03
104,0,0,5,11.5081,6146.3
124,0,0,5,11.4935,6070.36
1715,0,0,5,11.4539,5873.37
136,0,0,5,11.4456,5833.31
1697,0,0,6,11.9794,8644.01,0.0446667,194.823,0.11,7
1700,0,0,6,11.9598,8536.6
1708,0,0,6,11.9387,8430.71
7,0,0,6,11.9293,8381.64
12,0,0,6,11.9122,8288.19
1,0,0,6,11.8198,7804.37
2125,0,0,6,11.7731,7564.35
2192,0,0,7,12.394,10897.1,0.0816667,356.205,0.11,8
2126,0,0,7,12.2262,9996.4
2,0,0,7,12.1959,9752.97
4,0,0,7,12.1071,9285.95
1689,0,0,7,12.0995,9249.69
1690,0,0,7,12.062,9048.99
1695,0,0,7,12.0505,8984.85
1694,0,0,7,12.0411,8935.26
1693,0,0,7,12.0328,8890.6
1697,0,0,7,12.0241,8838.83
36,0,0,8,13.1307,14433,0.063,274.787,0.32,9
11,0,0,8,13.1035,14300.6
6,0,0,8,13.096,14261.7
32,0,0,8,13.057,14056.4
1689,0,0,8,13.0385,13959.2
4,0,0,8,13.0346,13938.7
2,0,0,8,12.9724,13583.2
2126,0,0,8,12.8916,13175.5
2192,0,0,8,12.4756,11253.3
98,0,0,9,13.3058,15274,0.0583333,254.432,0.23,10
97,0,0,9,13.2975,15230
94,0,0,9,13.2849,15165.9
28,0,0,9,13.2719,15098.7
27,0,0,9,13.2679,15076.7
21,0,0,9,13.2405,14943.7
20,0,0,9,13.235,14914.8
17,0,0,9,13.2129,14802.6
36,0,0,9,13.1937,14707.8
322,0,0,10,13.4833,16222.3,0.0755,329.308,0.29,11
323,0,0,10,13.4832,16221.7
108,0,0,10,13.4736,16157
107,0,0,10,13.4658,16108.4
1967,0,0,10,13.4627,16079.7
105,0,0,10,13.4368,15929.5
124,0,0,10,13.4254,15859
104,0,0,10,13.4131,15793
100,0,0,10,13.3758,15591.5
98,0,0,10,13.3642,15528.4
364,0,0,11,13.592,16726.9,0.0921667,402.003,0.13,12
322,0,0,11,13.5588,16551.6
490,0,0,12,13.8151,17852.4,0.0653333,284.964,0.15,13
492,0,0,12,13.8083,17817.1
387,0,0,12,13.7778,17661.1
385,0,0,12,13.7653,17594.2
377,0,0,12,13.7625,17578.5
2134,0,0,12,13.7462,17487.9
369,0,0,12,13.7303,17392.5
370,0,0,12,13.7252,17355.3
364,0,0,12,13.6842,17128.9
519,0,0,13,13.9373,18415.6,0.044,191.915,0.01,14
514,0,0,13,13.9268,18364.1
515,0,0,13,13.9215,18337.6
513,0,0,13,13.9064,18264.5
1991,0,0,13,13.901,18237.5
491,0,0,13,13.8925,18198.6
492,0,0,13,13.8887,18178.7
490,0,0,13,13.8804,18137.4
1081,0,0,14,14.1865,19641.4,0,0,0
1078,0,0,14,14.1795,19605.7
1077,0,0,14,14.1657,19538.1
1080,0,0,14,14.1544,19479.7
1079,0,0,14,14.1462,19438.8
1061,0,0,14,14.142,19417.5
1063,0,0,14,14.1394,19403.5
1062,0,0,14,14.1384,19396.4
2159,0,0,14,14.1382,19395.5
1045,0,0,14,14.1375,19392.4
1043,0,0,14,14.1343,19375.9
2158,0,0,14,14.1269,19339.2
2030,0,0,14,14.123,19319.3
1011,0,0,14,14.1229,19318.6
1547,0,0,14,14.1066,19240.2
1546,0,0,14,14.1013,19213.8
975,0,0,14,14.098,19196.3
2026,0,0,14,14.0923,19165.1
2027,0,0,14,14.0876,19141.1
1998,0,0,14,14.078,19091.9
1997,0,0,14,14.0698,19049.8
