Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
599,0,0,0,15.2025,689.962,0.0485,211.542,0.51,1
600,0,0,0,15.1992,673.198
662,0,0,0,15.1806,573.998
1667,0,0,0,15.1749,546.591
2179,0,0,0,15.1736,540.614
1852,0,0,0,15.1721,532.999
706,0,0,0,15.1612,478.104
991,0,0,0,15.1498,419.699
2028,0,0,0,15.1394,368.163
989,0,0,0,15.136,352.425
1014,0,0,0,15.1264,300.253
1048,0,0,0,15.1172,252.214
2159,0,0,0,15.114,236.821
1045,0,0,0,15.1133,233.671
1063,0,0,0,15.091,108.764
1061,0,0,0,15.0877,91.5785
1080,0,0,0,15.0818,60.7564
1081,0,0,0,15.07,0
590,0,0,1,15.2729,1020.03,0.0366667,159.929,0.1,2
594,0,0,1,15.2664,988.302
593,0,0,1,15.2592,953.982
598,0,0,1,15.2566,939.056
596,0,0,1,15.2558,933.602
595,0,0,1,15.2517,906.497
599,0,0,1,15.251,901.504
1081,0,0,2,15.4357,1818.14,0,0,0
1078,0,0,2,15.4307,1791.2
1077,0,0,2,15.4168,1723.19
1080,0,0,2,15.4054,1664.22
1079,0,0,2,15.3979,1626.21
1061,0,0,2,15.3936,1604.92
1063,0,0,2,15.3904,1587.77
1062,0,0,2,15.3893,1580.72
2159,0,0,2,15.3891,1579.78
1045,0,0,2,15.3884,1576.63
1012,0,0,2,15.3812,1535.65
2028,0,0,2,15.3732,1490.18
989,0,0,2,15.3697,1474.45
990,0,0,2,15.3597,1424.18
704,0,0,2,15.3475,1362.86
2179,0,0,2,15.3473,1361.99
1852,0,0,2,15.3451,1351.41
1853,0,0,2,15.3419,1335.93
664,0,0,2,15.336,1307.55
659,0,0,2,15.3303,1278.99
666,0,0,2,15.325,1252.39
665,0,0,2,15.3158,1209.79
590,0,0,2,15.3096,1179.96
1775,0,1,0,10.239,344.886,0.0691667,301.684,0.05,1
1102,0,1,0,10.224,268.918
1100,0,1,0,10.2113,205.615
1101,0,1,0,10.1967,133.817
1082,0,1,0,10.1868,85.7361
1081,0,1,0,10.17,0
1384,0,1,1,10.4827,1532.58,0.0631667,275.514,0.01,2
1386,0,1,1,10.4751,1493.82
1371,0,1,1,10.4633,1438.37
1362,0,1,1,10.4527,1384.27
1361,0,1,1,10.4476,1356.85
1354,0,1,1,10.4475,1356.66
1355,0,1,1,10.4383,1310.77
2076,0,1,1,10.4365,1301.66
1356,0,1,1,10.4291,1263.03
1357,0,1,1,10.4283,1259.31
1349,0,1,1,10.4147,1190.6
