Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
963,0,0,0,9.4898,709.015,0.0496667,216.631,0.16,1
1005,0,0,0,9.47637,643.182
1006,0,0,0,9.46368,579.61
974,0,0,0,9.45287,525.846
973,0,0,0,9.44618,492.575
1008,0,0,0,9.43619,443.464
1009,0,0,0,9.42394,381.483
1041,0,0,0,9.4238,380.793
2030,0,0,0,9.41762,349.865
2158,0,0,0,9.41373,330.253
2029,0,0,0,9.40046,263.775
1043,0,0,0,9.40038,263.361
1044,0,0,0,9.39553,238.427
1046,0,0,0,9.38937,204.416
1060,0,0,0,9.37502,128.146
1061,0,0,0,9.36829,93.8678
1080,0,0,0,9.36195,61.2962
1081,0,0,0,9.35,0
264,0,0,1,9.91852,2986.51,0.0523333,228.262,0.07,2
82,0,0,1,9.88592,2809.82
83,0,0,1,9.85881,2652.83
324,0,0,1,9.85857,2650.83
327,0,0,1,9.85603,2635.37
2116,0,0,1,9.83973,2548.9
329,0,0,1,9.8364,2529.43
2115,0,0,1,9.83124,2503.35
330,0,0,1,9.81715,2421.54
336,0,0,1,9.79689,2315.53
388,0,0,1,9.77087,2173.2
397,0,0,1,9.73508,1983.82
399,0,0,1,9.71953,1898.31
411,0,0,1,9.70483,1817.85
1537,0,0,1,9.66912,1626.49
418,0,0,1,9.66482,1602.51
419,0,0,1,9.64822,1512.06
423,0,0,1,9.64235,1476.5
609,0,0,1,9.63645,1420.18
628,0,0,1,9.62296,1342.36
561,0,0,1,9.61862,1316.92
557,0,0,1,9.60934,1265.25
553,0,0,1,9.60058,1222.33
623,0,0,1,9.59648,1202.03
625,0,0,1,9.5905,1173.99
626,0,0,1,9.5848,1145.56
621,0,0,1,9.5786,1115.06
677,0,0,1,9.567,1059.11
680,0,0,1,9.56017,1025.32
966,0,0,1,9.55188,985.359
963,0,0,1,9.53946,925.646
85,0,0,2,10.0925,3843.71,0.0555,242.074,0.15,3
88,0,0,2,10.0815,3790.87
86,0,0,2,10.0662,3716.77
90,0,0,2,10.0589,3679.63
81,0,0,2,10.0462,3614.73
92,0,0,2,10.0296,3529.77
263,0,0,2,9.99275,3331.05
264,0,0,2,9.97085,3214.77
255,0,0,3,10.2265,4491.83,0.0668333,291.507,0.21,4
252,0,0,3,10.2186,4447.38
251,0,0,3,10.2102,4400.39
265,0,0,3,10.1968,4325.21
257,0,0,3,10.1848,4266.79
258,0,0,3,10.1779,4230.85
84,0,0,3,10.1548,4118.04
85,0,0,3,10.148,4085.78
301,0,0,4,10.4026,5369.8,0.0743333,324.22,0.05,5
291,0,0,4,10.3814,5244.56
288,0,0,4,10.374,5202.34
1767,0,0,4,10.3639,5148.54
287,0,0,4,10.3517,5089.02
286,0,0,4,10.3351,4998.99
255,0,0,4,10.2933,4783.34
1771,0,0,5,10.6044,6393.97,0.038,165.745,0.13,6
332,0,0,5,10.5956,6348.29
339,0,0,5,10.583,6282.18
338,0,0,5,10.571,6221.43
295,0,0,5,10.5517,6121.22
294,0,0,5,10.5326,6019.49
292,0,0,5,10.5179,5939.37
293,0,0,5,10.5141,5919.51
290,0,0,5,10.5019,5853.17
291,0,0,5,10.4952,5815.31
301,0,0,5,10.477,5694.02
340,0,0,6,10.718,6970.81,0.04,174.468,0,7
335,0,0,6,10.7004,6881.45
334,0,0,6,10.683,6785.48
333,0,0,6,10.6778,6758.3
2131,0,0,6,10.6635,6677.15
1771,0,0,6,10.6424,6559.72
364,0,0,7,10.8692,7741.1,0.0445,194.096,0.06,8
374,0,0,7,10.8504,7642.74
375,0,0,7,10.8438,7609.25
373,0,0,7,10.843,7605.32
337,0,0,7,10.82,7483.29
381,0,0,7,10.8195,7480.98
388,0,0,7,10.8087,7425.37
2132,0,0,7,10.7833,7277.02
341,0,0,7,10.7825,7273.02
340,0,0,7,10.758,7145.27
2195,0,0,8,11.4912,11704.7,0.0623333,271.879,0.16,9
1940,0,0,8,11.4736,11600.3
1921,0,0,8,11.4587,11498.8
1915,0,0,8,11.3903,11060.7
1914,0,0,8,11.3881,11046.5
1909,0,0,8,11.3183,10498.2
1902,0,0,8,11.3042,10409.9
1900,0,0,8,11.3012,10391.4
1893,0,0,8,11.2773,10234.9
1895,0,0,8,11.2749,10221.1
1892,0,0,8,11.2686,10188.5
2182,0,0,8,11.2383,9953.16
760,0,0,8,11.2354,9934.62
2006,0,0,8,11.2122,9793.88
759,0,0,8,11.2037,9750.29
719,0,0,8,11.1776,9603.56
713,0,0,8,11.166,9540.31
2191,0,0,8,11.1324,9316.76
2190,0,0,8,11.1184,9238.58
715,0,0,8,11.1001,9120.21
714,0,0,8,11.0962,9096.15
1543,0,0,8,11.092,9066.22
459,0,0,8,11.0825,9003.74
458,0,0,8,11.0762,8958.56
456,0,0,8,11.0673,8898
457,0,0,8,11.0599,8859.02
454,0,0,8,11.052,8804.91
455,0,0,8,11.0493,8789.65
453,0,0,8,11.0395,8723.63
452,0,0,8,11.0267,8635.98
1990,0,0,8,11.0229,8603.77
462,0,0,8,11.0144,8550.08
461,0,0,8,11.0117,8534.63
460,0,0,8,11.0016,8468.55
372,0,0,8,10.9964,8434.73
371,0,0,8,10.9798,8329.09
2134,0,0,8,10.9743,8288.32
369,0,0,8,10.9584,8192.83
370,0,0,8,10.9534,8155.64
364,0,0,8,10.9137,7935.19
1936,0,0,9,11.8158,13391.9,0.0501667,218.812,0.03,10
1938,0,0,9,11.6941,12762.9
1940,0,0,9,11.6129,12250.7
2195,0,0,9,11.5535,11976.6
1863,0,0,10,12.0889,14926.5,0.0481667,210.089,0.13,11
1865,0,0,10,12.0857,14908.6
1868,0,0,10,12.0604,14760.1
1870,0,0,10,11.9925,14365.2
1874,0,0,10,11.9798,14297.8
1876,0,0,10,11.945,14103.5
1878,0,0,10,11.9144,13912.3
1880,0,0,10,11.9094,13879.5
1881,0,0,10,11.9037,13848.1
1936,0,0,10,11.8659,13610.7
235,0,0,11,12.4117,16600.7,0.102833,448.528,0.25,12
240,0,0,11,12.3634,16331.6
1977,0,0,11,12.3194,16103
242,0,0,11,12.3121,16063.8
243,0,0,11,12.275,15867.2
1858,0,0,11,12.2621,15794.5
1859,0,0,11,12.2341,15644.6
1861,0,0,11,12.2095,15513.6
1863,0,0,11,12.1371,15136.6
2204,0,0,12,12.7028,18083.5,0.0933333,407.092,0.28,13
2203,0,0,12,12.6566,17822.7
1685,0,0,12,12.6116,17577.2
235,0,0,12,12.5146,17049.2
1656,0,0,13,13.2608,21349.4,0.0725,316.223,0.24,14
1442,0,0,13,13.255,21318.5
2083,0,0,13,13.2257,21164.9
1430,0,0,13,13.2109,21089.1
1428,0,0,13,13.1966,21019
1426,0,0,13,13.1886,20979
2103,0,0,13,13.1831,20949.8
2177,0,0,13,13.183,20949.5
1841,0,0,13,13.1829,20948.1
2060,0,0,13,13.146,20745.9
1551,0,0,13,13.1453,20741.7
1550,0,0,13,13.1445,20737.9
1196,0,0,13,13.1379,20694.3
1194,0,0,13,13.1376,20692.8
1190,0,0,13,13.1266,20627.4
1186,0,0,13,13.1116,20552.1
1183,0,0,13,13.097,20479.4
1103,0,0,13,13.0863,20422.2
1084,0,0,13,13.0764,20365.3
1062,0,0,13,13.0587,20263.5
2159,0,0,13,13.0585,20262.6
1045,0,0,13,13.0578,20259.4
1012,0,0,13,13.0506,20218.4
2028,0,0,13,13.0425,20173
989,0,0,13,13.0391,20157.2
990,0,0,13,13.029,20107
704,0,0,13,13.017,20046.4
2179,0,0,13,13.0168,20045.5
662,0,0,13,13.0106,20015.9
602,0,0,13,12.9997,19948.3
599,0,0,13,12.9959,19926.2
605,0,0,13,12.9909,19898.6
529,0,0,13,12.9717,19792
726,0,0,13,12.9555,19690.3
714,0,0,13,12.9553,19688.4
715,0,0,13,12.9517,19664.7
225,0,0,13,12.9334,19504.8
215,0,0,13,12.9066,19301.7
205,0,0,13,12.8789,19141.9
196,0,0,13,12.8646,19055.7
2203,0,0,13,12.8282,18736.1
2204,0,0,13,12.7962,18490.6
1583,0,0,14,13.5959,23042.5,0.107,466.702,0.1,15
1582,0,0,14,13.5604,22852.4
1489,0,0,14,13.5595,22847.7
1485,0,0,14,13.5451,22768.2
1486,0,0,14,13.5167,22626.1
1604,0,0,14,13.4937,22502.2
1605,0,0,14,13.4794,22426.9
1407,0,0,14,13.4536,22292.5
1394,0,0,14,13.4333,22181.1
1387,0,0,14,13.4212,22117.6
1395,0,0,14,13.4107,22063.6
1397,0,0,14,13.4103,22061.7
1398,0,0,14,13.3992,22004.1
1399,0,0,14,13.3909,21962.2
1657,0,0,14,13.3717,21860.5
2167,0,0,14,13.3665,21833.5
1442,0,0,14,13.3452,21721.3
1656,0,0,14,13.3333,21665.6
1587,0,0,15,13.752,23774.3,0.0365,159.202,0.03,16
1582,0,0,15,13.7366,23691.5
1583,0,0,15,13.7029,23509.2
1510,0,0,16,14.0796,25467.6,0.0978333,426.719,0.06,17
1509,0,0,16,14.0536,25335.6
1508,0,0,16,14.0465,25299.1
1503,0,0,16,14.0162,25139.1
1494,0,0,16,14.008,25090.9
1500,0,0,16,13.9843,24960.7
1493,0,0,16,13.9731,24899
1483,0,0,16,13.9421,24742.9
1482,0,0,16,13.923,24647.4
1481,0,0,16,13.906,24556.8
1606,0,0,16,13.88,24425.1
1480,0,0,16,13.873,24388.3
1605,0,0,16,13.8672,24358.2
1604,0,0,16,13.8545,24289.6
1486,0,0,16,13.8339,24176.3
1485,0,0,16,13.8127,24064.2
1484,0,0,16,13.795,23966.8
1587,0,0,16,13.7885,23933.5
1525,0,0,17,14.2751,26413,0.0753333,328.581,0.25,18
1524,0,0,17,14.2655,26356.3
2093,0,0,17,14.2651,26354
1623,0,0,17,14.2493,26274.7
1620,0,0,17,14.2232,26139.1
1514,0,0,17,14.2118,26073.8
1513,0,0,17,14.2039,26032.5
1510,0,0,17,14.1774,25894.3
1432,0,0,18,14.4941,27541.8,0.0438333,191.188,0.06,19
1440,0,0,18,14.4659,27403.3
1452,0,0,18,14.4334,27235.6
2086,0,0,18,14.4248,27192.7
1499,0,0,18,14.3937,27024.7
1498,0,0,18,14.3852,26977.9
1661,0,0,18,14.3763,26932.3
1660,0,0,18,14.3741,26917
2090,0,0,18,14.3696,26893.8
1524,0,0,18,14.3606,26799
1525,0,0,18,14.3505,26741.6
1427,0,0,19,14.5692,27898.1,0.0686667,299.503,0.15,20
2166,0,0,19,14.557,27833.1
1432,0,0,19,14.538,27733
1843,0,0,20,14.6937,28481.4,0.0443333,193.369,0.15,21
1840,0,0,20,14.6639,28325.9
1839,0,0,20,14.651,28265.5
1677,0,0,20,14.6457,28239.2
1427,0,0,20,14.6379,28197.6
2119,0,0,21,14.7827,28901.2,0.0633333,276.241,0.13,22
2097,0,0,21,14.779,28882.1
1415,0,0,21,14.766,28815.4
1416,0,0,21,14.7506,28738.2
1554,0,0,21,14.7491,28730.4
1843,0,0,21,14.7381,28674.8
1193,0,0,22,14.928,29583.2,0.0363333,158.475,0.13,23
1197,0,0,22,14.9139,29513.1
2058,0,0,22,14.9081,29484.1
2062,0,0,22,14.895,29421.2
2077,0,0,22,14.8783,29334.1
2078,0,0,22,14.8679,29284.3
1823,0,0,22,14.8592,29239.7
2098,0,0,22,14.8485,29191.9
2119,0,0,22,14.8461,29177.4
1081,0,0,23,15.0717,30287.4,0,0,0
1098,0,0,23,15.064,30248.4
1097,0,0,23,15.0583,30219.1
2037,0,0,23,15.0395,30120.9
1132,0,0,23,15.0284,30064.7
1135,0,0,23,15.0231,30036.7
1138,0,0,23,15.0123,29980.9
1142,0,0,23,15.0034,29936.3
1143,0,0,23,14.9957,29896.9
1144,0,0,23,14.9842,29838.6
1191,0,0,23,14.9731,29785.3
