Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
220,0,0,0,13.0602,511.167,0.072,314.042,0.12,1
2130,0,0,0,13.0424,417.757
215,0,0,0,13.0369,383.417
205,0,0,0,13.0089,223.068
196,0,0,0,12.995,137.521
195,0,0,0,12.9919,117.624
64,0,0,0,12.97,0
710,0,0,1,13.199,1171.13,0.0466667,203.546,0.45,2
223,0,0,1,13.1799,1071.11
224,0,0,1,13.1566,958.91
222,0,0,1,13.1409,874.132
220,0,0,1,13.1322,825.209
455,0,0,2,13.3063,1763.6,0.0423333,184.645,0.11,3
454,0,0,2,13.3031,1746.22
457,0,0,2,13.2965,1692.15
456,0,0,2,13.2916,1663.11
458,0,0,2,13.2823,1602.2
459,0,0,2,13.2757,1556.85
1543,0,0,2,13.2671,1495.04
710,0,0,2,13.2456,1374.67
1108,0,0,3,13.6122,3410.34,0.0723333,315.496,0.16,4
1109,0,0,3,13.6082,3388.96
1113,0,0,3,13.6018,3356.71
1847,0,0,3,13.59,3296.07
1086,0,0,3,13.5863,3275.89
1087,0,0,3,13.5729,3207.33
1090,0,0,3,13.5643,3162.57
1076,0,0,3,13.5462,3069.24
1074,0,0,3,13.5422,3048.58
1077,0,0,3,13.5288,2981.61
1080,0,0,3,13.5139,2908.26
1079,0,0,3,13.5067,2871.78
1061,0,0,3,13.5025,2850.49
1063,0,0,3,13.4993,2833.65
1062,0,0,3,13.4983,2826.61
2159,0,0,3,13.4981,2825.63
1045,0,0,3,13.4974,2822.48
1012,0,0,3,13.4902,2781.49
2028,0,0,3,13.4821,2736.03
989,0,0,3,13.4787,2720.29
990,0,0,3,13.4686,2670.03
991,0,0,3,13.466,2657.68
706,0,0,3,13.459,2618.21
704,0,0,3,13.4564,2605.44
2179,0,0,3,13.4562,2604.58
662,0,0,3,13.45,2574.93
602,0,0,3,13.4387,2506.79
599,0,0,3,13.4342,2482.09
605,0,0,3,13.4291,2453.97
529,0,0,3,13.4125,2355.08
726,0,0,3,13.3964,2253.54
714,0,0,3,13.3962,2251.66
1543,0,0,3,13.3904,2219.22
459,0,0,3,13.3803,2156.04
458,0,0,3,13.3736,2110.63
456,0,0,3,13.365,2050.23
457,0,0,3,13.359,2017.18
454,0,0,3,13.3513,1963.2
455,0,0,3,13.3486,1948.24
1304,0,0,4,13.8132,4404.31,0.0735,320.585,0.21,5
952,0,0,4,13.7891,4272.99
953,0,0,4,13.7769,4211.94
2023,0,0,4,13.7761,4207.84
2108,0,0,4,13.7619,4132.18
1794,0,0,4,13.7556,4099.83
2106,0,0,4,13.7417,4026.08
2039,0,0,4,13.7231,3928.56
1106,0,0,4,13.7129,3874.16
2035,0,0,4,13.7009,3809.57
1108,0,0,4,13.6846,3725.83
1302,0,0,5,13.9338,4963.89,0.035,152.659,0.22,6
1303,0,0,5,13.9134,4860.2
1305,0,0,5,13.8982,4784.18
1304,0,0,5,13.8867,4724.9
895,0,0,6,14.1177,5894.32,0.081,353.298,0.02,7
896,0,0,6,14.114,5876.08
892,0,0,6,14.1103,5857.33
906,0,0,6,14.0977,5788.47
1555,0,0,6,14.0695,5633.87
2157,0,0,6,14.0585,5580.12
2019,0,0,6,14.0317,5453.86
929,0,0,6,14.0313,5451.88
938,0,0,6,14.0193,5386.03
950,0,0,6,14.0058,5315.47
951,0,0,6,13.9988,5279.75
949,0,0,6,13.9878,5223.27
1302,0,0,6,13.9688,5116.55
978,0,0,7,14.3647,7086.98,0.0373333,162.837,0.05,8
1010,0,0,7,14.3499,7010.21
1011,0,0,7,14.3356,6937.58
1009,0,0,7,14.33,6908.14
1038,0,0,7,14.3218,6867.54
1039,0,0,7,14.3213,6864.87
1037,0,0,7,14.3114,6816.31
1034,0,0,7,14.3032,6772.47
2032,0,0,7,14.2877,6694.87
1050,0,0,7,14.2614,6561.09
1049,0,0,7,14.2613,6561
1025,0,0,7,14.254,6523.3
1029,0,0,7,14.2409,6457.51
1027,0,0,7,14.2281,6394.14
898,0,0,7,14.2177,6341.65
895,0,0,7,14.1987,6247.62
636,0,0,8,14.4817,7640.24,0.0391667,170.833,0.15,9
631,0,0,8,14.475,7607.45
630,0,0,8,14.4692,7578.93
637,0,0,8,14.4587,7526.85
1996,0,0,8,14.4462,7463.56
1997,0,0,8,14.4423,7443.66
2027,0,0,8,14.4151,7313.44
2026,0,0,8,14.4093,7284.96
978,0,0,8,14.402,7249.82
603,0,0,9,14.6052,8246.8,0.0658333,287.145,0.35,10
604,0,0,9,14.6004,8221.39
596,0,0,9,14.6002,8220.42
580,0,0,9,14.586,8144.21
583,0,0,9,14.5797,8114.4
587,0,0,9,14.5775,8099.97
578,0,0,9,14.5744,8083.16
575,0,0,9,14.5689,8052.05
571,0,0,9,14.566,8035.93
570,0,0,9,14.5612,8012.65
1994,0,0,9,14.5484,7948.3
562,0,0,9,14.5351,7883.24
639,0,0,9,14.5316,7865.8
638,0,0,9,14.5249,7831.77
636,0,0,9,14.5209,7811.07
64,0,0,10,14.8329,9558.76,0,0,0
195,0,0,10,14.8114,9442.51
196,0,0,10,14.8086,9422.93
205,0,0,10,14.7944,9336.85
215,0,0,10,14.77,9181.87
225,0,0,10,14.7451,8978.04
715,0,0,10,14.7101,8787.49
714,0,0,10,14.7064,8763.65
726,0,0,10,14.7062,8761.79
529,0,0,10,14.6922,8662.18
605,0,0,10,14.6768,8564.93
603,0,0,10,14.671,8533.95
220,1,0,0,13.0002,511.167,0.072,314.042,0.12,1
2130,1,0,0,12.9824,417.757
215,1,0,0,12.9769,383.417
205,1,0,0,12.9489,223.068
196,1,0,0,12.935,137.521
195,1,0,0,12.9319,117.624
64,1,0,0,12.91,0
455,1,0,1,13.166,1375.28,0.0423333,184.645,0.11,2
454,1,0,1,13.1627,1357.9
457,1,0,1,13.1562,1303.83
456,1,0,1,13.1512,1274.8
458,1,0,1,13.142,1213.88
459,1,0,1,13.1354,1168.53
450,1,0,1,13.1202,1084.61
229,1,0,1,13.1091,1024.74
222,1,0,1,13.0809,874.132
220,1,0,1,13.0722,825.209
710,1,0,2,13.2734,1959.13,0.0466667,203.546,0.45,3
1543,1,0,2,13.2501,1830.91
459,1,0,2,13.2399,1767.72
458,1,0,2,13.2332,1722.32
456,1,0,2,13.2246,1661.92
457,1,0,2,13.2186,1628.87
454,1,0,2,13.211,1574.89
455,1,0,2,13.2083,1559.93
1108,1,0,3,13.5634,3474.52,0.0723333,315.496,0.16,4
1109,1,0,3,13.5584,3449.09
1113,1,0,3,13.5528,3419.86
1847,1,0,3,13.5411,3359.89
1086,1,0,3,13.5375,3339.71
1087,1,0,3,13.524,3271.15
1090,1,0,3,13.5154,3226.39
1076,1,0,3,13.4974,3133.06
1074,1,0,3,13.4934,3112.4
1077,1,0,3,13.4799,3045.43
1080,1,0,3,13.465,2972.08
1079,1,0,3,13.4579,2935.6
1061,1,0,3,13.4536,2914.31
1063,1,0,3,13.4504,2897.47
1062,1,0,3,13.4494,2890.43
2159,1,0,3,13.4492,2889.45
1045,1,0,3,13.4485,2886.3
1012,1,0,3,13.4413,2845.31
2028,1,0,3,13.4332,2799.85
989,1,0,3,13.4298,2784.11
990,1,0,3,13.4198,2733.85
991,1,0,3,13.4172,2721.5
706,1,0,3,13.4102,2682.03
704,1,0,3,13.4075,2669.26
2179,1,0,3,13.4073,2668.4
662,1,0,3,13.4011,2638.75
602,1,0,3,13.3899,2570.61
599,1,0,3,13.3854,2545.91
605,1,0,3,13.3802,2517.79
529,1,0,3,13.3637,2418.9
726,1,0,3,13.3475,2317.36
714,1,0,3,13.3473,2315.48
1543,1,0,3,13.3415,2283.04
710,1,0,3,13.32,2162.68
1304,1,0,4,13.7644,4468.49,0.0735,320.585,0.21,5
952,1,0,4,13.7404,4337.17
953,1,0,4,13.7281,4276.12
2023,1,0,4,13.7273,4272.02
2108,1,0,4,13.7131,4196.36
1794,1,0,4,13.7068,4164.01
2106,1,0,4,13.6929,4090.26
2039,1,0,4,13.6743,3992.74
1106,1,0,4,13.6641,3938.34
2035,1,0,4,13.6521,3873.75
1108,1,0,4,13.6358,3790.02
1302,1,0,5,13.885,5028.07,0.035,152.659,0.22,6
1303,1,0,5,13.8646,4924.38
1305,1,0,5,13.8494,4848.36
1304,1,0,5,13.8379,4789.08
895,1,0,6,14.0689,5958.5,0.081,353.298,0.02,7
896,1,0,6,14.0652,5940.26
892,1,0,6,14.0615,5921.51
906,1,0,6,14.0489,5852.65
1555,1,0,6,14.0207,5698.05
2157,1,0,6,14.0097,5644.3
2019,1,0,6,13.9829,5518.04
929,1,0,6,13.9825,5516.06
938,1,0,6,13.9705,5450.21
950,1,0,6,13.957,5379.65
951,1,0,6,13.95,5343.93
949,1,0,6,13.939,5287.45
1302,1,0,6,13.92,5180.73
978,1,0,7,14.3159,7151.16,0.0373333,162.837,0.05,8
1010,1,0,7,14.3011,7074.39
1011,1,0,7,14.2868,7001.75
1009,1,0,7,14.2812,6972.32
1038,1,0,7,14.2731,6931.72
1039,1,0,7,14.2725,6929.05
1037,1,0,7,14.2626,6880.49
1034,1,0,7,14.2544,6836.65
2032,1,0,7,14.2389,6759.05
1050,1,0,7,14.2126,6625.27
1049,1,0,7,14.2126,6625.18
1025,1,0,7,14.2052,6587.48
1029,1,0,7,14.1922,6521.69
1027,1,0,7,14.1793,6458.32
898,1,0,7,14.1689,6405.83
895,1,0,7,14.1499,6311.8
636,1,0,8,14.4329,7704.42,0.0391667,170.833,0.15,9
631,1,0,8,14.4262,7671.63
630,1,0,8,14.4205,7643.11
637,1,0,8,14.4099,7591.03
1996,1,0,8,14.3974,7527.74
1997,1,0,8,14.3936,7507.84
2027,1,0,8,14.3663,7377.62
2026,1,0,8,14.3605,7349.14
978,1,0,8,14.3532,7314
