Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
220,0,0,0,13.0702,511.167,0.072,314.042,0.12,1
2130,0,0,0,13.0524,417.757
215,0,0,0,13.0469,383.417
205,0,0,0,13.0189,223.068
196,0,0,0,13.005,137.521
195,0,0,0,13.0019,117.624
64,0,0,0,12.98,0
710,0,0,1,13.209,1171.13,0.0466667,203.546,0.45,2
223,0,0,1,13.1899,1071.11
224,0,0,1,13.1666,958.91
222,0,0,1,13.1509,874.132
220,0,0,1,13.1422,825.209
455,0,0,2,13.3163,1763.6,0.0423333,184.645,0.11,3
454,0,0,2,13.3131,1746.22
457,0,0,2,13.3065,1692.15
456,0,0,2,13.3016,1663.11
458,0,0,2,13.2923,1602.2
459,0,0,2,13.2857,1556.85
1543,0,0,2,13.2771,1495.04
710,0,0,2,13.2556,1374.67
895,0,0,3,13.6123,3391.51,0.0823333,359.113,0.02,4
896,0,0,3,13.6086,3373.27
893,0,0,3,13.5979,3320.67
876,0,0,3,13.5699,3183.3
875,0,0,3,13.5652,3158.5
2011,0,0,3,13.5578,3120.25
2156,0,0,3,13.5525,3092.93
2013,0,0,3,13.5519,3089.77
1988,0,0,3,13.5329,2989.99
417,0,0,3,13.5092,2871.91
418,0,0,3,13.5059,2854.13
1741,0,0,3,13.4994,2818.92
1740,0,0,3,13.4952,2796.68
1739,0,0,3,13.49,2768.08
401,0,0,3,13.4792,2709.7
393,0,0,3,13.466,2638.23
2136,0,0,3,13.4432,2513.31
2134,0,0,3,13.4319,2450.97
371,0,0,3,13.4266,2410.19
372,0,0,3,13.4117,2306.19
460,0,0,3,13.4059,2271.55
461,0,0,3,13.3941,2202.97
462,0,0,3,13.3925,2188.59
1990,0,0,3,13.3847,2135.55
452,0,0,3,13.3807,2103.48
453,0,0,3,13.37,2016.06
455,0,0,3,13.3586,1948.24
1302,0,0,4,13.8473,4548.94,0.035,152.659,0.22,5
949,0,0,4,13.8262,4433.17
951,0,0,4,13.8166,4382.2
950,0,0,4,13.8081,4340.68
938,0,0,4,13.7964,4277.56
929,0,0,4,13.7838,4208.87
2019,0,0,4,13.7834,4206.89
2157,0,0,4,13.7642,4112.08
905,0,0,4,13.7298,3934.13
906,0,0,4,13.7165,3864.08
892,0,0,4,13.7007,3782.01
896,0,0,4,13.6981,3767.94
895,0,0,4,13.6946,3750.63
1304,0,0,5,13.9359,4967.23,0.0735,320.585,0.21,6
1305,0,0,5,13.92,4889.9
1303,0,0,5,13.9034,4808.09
1302,0,0,5,13.8823,4701.6
1108,0,0,6,14.1462,5999.49,0.0538333,234.805,0.19,7
1107,0,0,6,14.1336,5933.25
1106,0,0,6,14.1211,5866.47
2039,0,0,6,14.1146,5824.95
