Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1306,0,0,0,17.7121,251.704,0.0545,237.713,0.23,1
1599,0,0,0,17.6958,160.548
1300,0,0,0,17.6915,134.352
1298,0,0,0,17.6863,105.755
2176,0,0,0,17.6804,67.3148
2066,0,0,0,17.67,0
2118,0,0,1,17.8131,790.865,0.0368333,160.656,0.3,2
2117,0,0,1,17.8105,766.236
2164,0,0,1,17.7903,648.87
1306,0,0,1,17.7666,489.417
1357,0,0,2,17.9324,1377.15,0.0596667,260.248,0.16,3
1356,0,0,2,17.9316,1373.43
2076,0,0,2,17.9254,1339.7
1355,0,0,2,17.9238,1331.93
1364,0,0,2,17.9238,1331.72
1361,0,0,2,17.9174,1296.03
1354,0,0,2,17.9174,1295.84
2188,0,0,2,17.9086,1252.36
2075,0,0,2,17.8833,1126.33
1822,0,0,2,17.8825,1122.33
1353,0,0,2,17.8718,1069.52
2118,0,0,2,17.8499,951.521
1416,0,0,3,18.0886,2141.39,0.0373333,162.837,0.1,4
1415,0,0,3,18.0691,2046.98
2097,0,0,3,18.0557,1978.67
2120,0,0,3,18.0513,1947.33
1414,0,0,3,18.0405,1891.46
1350,0,0,3,18.0297,1833.83
1351,0,0,3,18.0227,1797.29
1352,0,0,3,18.0131,1746.63
1358,0,0,3,18.0044,1700.45
1357,0,0,3,17.9921,1637.4
1207,0,0,4,18.2023,2697.74,0.0611667,266.791,0.06,5
2096,0,0,4,18.1969,2669.37
1202,0,0,4,18.1677,2516.82
2063,0,0,4,18.1536,2445.11
1554,0,0,4,18.1275,2312.05
1416,0,0,4,18.126,2304.23
2066,0,0,5,18.7061,5224.63,0,0,0
1297,0,0,5,18.6712,5048.39
1299,0,0,5,18.6652,5015.03
1557,0,0,5,18.6426,4896.81
1301,0,0,5,18.6299,4832.07
1302,0,0,5,18.6047,4698.36
1307,0,0,5,18.5896,4614.73
1308,0,0,5,18.5741,4537.2
1309,0,0,5,18.5543,4437.73
1314,0,0,5,18.5538,4434.86
2165,0,0,5,18.5316,4323.24
2118,0,0,5,18.53,4315.03
1353,0,0,5,18.5063,4189.59
1822,0,0,5,18.4973,4143.93
2075,0,0,5,18.4965,4139.93
2188,0,0,5,18.4719,4016.66
1354,0,0,5,18.4625,3970.35
1355,0,0,5,18.4544,3928.9
2076,0,0,5,18.4525,3919.79
1356,0,0,5,18.4426,3870.87
1357,0,0,5,18.4419,3867.15
1358,0,0,5,18.4315,3812.59
1352,0,0,5,18.4211,3758.98
1351,0,0,5,18.4076,3691.7
1350,0,0,5,18.4004,3654.56
1414,0,0,5,18.3875,3587.78
2120,0,0,5,18.3784,3539.07
2097,0,0,5,18.3691,3491.48
1415,0,0,5,18.3554,3421.7
1416,0,0,5,18.3377,3334.89
1554,0,0,5,18.3362,3327.07
2079,0,0,5,18.3257,3277.26
2080,0,0,5,18.3056,3181.01
2081,0,0,5,18.2872,3086.63
1207,0,0,5,18.2635,2964.53
1306,1,0,0,19.4779,269.038,0.069,300.957,0.28,1
1599,1,0,0,19.4594,168.726
1300,1,0,0,19.4551,142.362
1298,1,0,0,19.4489,109.637
2176,1,0,0,19.4417,69.1869
2066,1,0,0,19.43,0
1357,1,0,1,19.686,1320.84,0.0483333,210.815,0.21,2
1356,1,0,1,19.6853,1317.12
2076,1,0,1,19.6776,1277.42
1355,1,0,1,19.6761,1269.99
1354,1,0,1,19.6695,1234.56
2188,1,0,1,19.6608,1191.46
2075,1,0,1,19.6368,1070.78
1822,1,0,1,19.636,1066.78
1353,1,0,1,19.6275,1023.08
2118,1,0,1,19.6009,885.359
2117,1,0,1,19.5984,860.73
2164,1,0,1,19.5763,737.49
1306,1,0,1,19.5469,569.995
1416,1,0,2,19.8451,2091.14,0.0525,228.989,0.09,3
1415,1,0,2,19.8282,2007.06
2097,1,0,2,19.8111,1923.5
2120,1,0,2,19.8034,1882.4
1414,1,0,2,19.792,1824.3
1350,1,0,2,19.7782,1753.72
1351,1,0,2,19.7692,1708.86
1352,1,0,2,19.753,1630.43
1358,1,0,2,19.7459,1591.19
1357,1,0,2,19.7344,1531.66
1207,1,0,3,19.9733,2720.5,0.0593333,258.794,0.06,4
2061,1,0,3,19.9657,2676.77
1206,1,0,3,19.9548,2618.12
2081,1,0,3,19.9377,2524.84
2080,1,0,3,19.9233,2447.55
2079,1,0,3,19.9084,2372.6
1554,1,0,3,19.8992,2327.96
1416,1,0,3,19.8976,2320.13
2118,1,0,4,20.2773,4238.62,0.066,287.872,0.18,5
1353,1,0,4,20.2541,4115.05
1822,1,0,4,20.2436,4063.1
2075,1,0,4,20.2428,4059.1
2188,1,0,4,20.2204,3944.9
1354,1,0,4,20.2114,3900.75
1355,1,0,4,20.2024,3855.48
2076,1,0,4,20.2006,3846.37
1356,1,0,4,20.1913,3799.92
1357,1,0,4,20.1905,3796.2
1358,1,0,4,20.1784,3734.01
1352,1,0,4,20.169,3685.06
1351,1,0,4,20.1577,3626.88
1350,1,0,4,20.1501,3588.13
1414,1,0,4,20.1354,3513.93
2120,1,0,4,20.1257,3462.55
2097,1,0,4,20.1178,3420.49
1415,1,0,4,20.1062,3359.83
1416,1,0,4,20.0922,3288.14
1554,1,0,4,20.0906,3280.32
2079,1,0,4,20.0829,3241.49
2080,1,0,4,20.0657,3157.46
2081,1,0,4,20.0512,3079.72
1207,1,0,4,20.0326,2979.29
2066,1,0,5,20.535,5501.31,0,0,0
1297,1,0,5,20.5008,5328.09
1299,1,0,5,20.4935,5289.3
1557,1,0,5,20.4694,5165.03
1301,1,0,5,20.4558,5096.36
1302,1,0,5,20.4308,4963.37
1307,1,0,5,20.4026,4824.78
1308,1,0,5,20.3896,4757.82
1309,1,0,5,20.3719,4666.67
1314,1,0,5,20.3713,4663.8
2165,1,0,5,20.345,4534.71
2118,1,0,5,20.3433,4526.5
1306,2,0,0,19.7779,269.038,0.069,300.957,0.28,1
1599,2,0,0,19.7594,168.726
1300,2,0,0,19.7551,142.362
1298,2,0,0,19.7489,109.637
2176,2,0,0,19.7417,69.1869
2066,2,0,0,19.73,0
1357,2,0,1,19.986,1320.84,0.0483333,210.815,0.21,2
1356,2,0,1,19.9853,1317.12
2076,2,0,1,19.9776,1277.42
1355,2,0,1,19.9761,1269.99
1354,2,0,1,19.9695,1234.56
2188,2,0,1,19.9608,1191.46
2075,2,0,1,19.9368,1070.78
1822,2,0,1,19.936,1066.78
1353,2,0,1,19.9275,1023.08
2118,2,0,1,19.9009,885.359
2117,2,0,1,19.8984,860.73
2164,2,0,1,19.8763,737.49
1306,2,0,1,19.8469,569.995
1416,2,0,2,20.1331,2041.18,0.078,340.212,0.06,3
1415,2,0,2,20.1177,1963.87
2097,2,0,2,20.1055,1900.42
2120,2,0,2,20.0985,1862.63
1414,2,0,2,20.088,1807.83
1350,2,0,2,20.0763,1746.28
1351,2,0,2,20.0681,1704.64
1352,2,0,2,20.0564,1645.18
1358,2,0,2,20.0473,1597.11
1357,2,0,2,20.0344,1531.66
1207,2,0,3,20.288,2777.18,0.0653333,284.964,0.07,4
2096,2,0,3,20.2836,2753.23
1202,2,0,3,20.2503,2583.3
2063,2,0,3,20.2354,2508.05
1554,2,0,3,20.2127,2389.22
1416,2,0,3,20.2111,2381.39
2118,2,0,4,20.5981,4321.48,0.066,287.872,0.18,5
1353,2,0,4,20.5748,4197.9
