Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
912,0,0,0,12.9793,662.175,0.0361667,157.748,0.15,1
913,0,0,0,12.9763,645.262
914,0,0,0,12.9659,587.538
902,0,0,0,12.9596,552.537
887,0,0,0,12.943,467.238
2012,0,0,0,12.9255,375.593
884,0,0,0,12.921,352.657
1987,0,0,0,12.8836,162.675
428,0,0,0,12.8786,137.306
429,0,0,0,12.85,0
1603,0,0,1,13.2935,2324.47,0.0466667,203.546,0.03,2
1589,0,0,1,13.2734,2212.68
1560,0,0,1,13.2399,2032.47
1591,0,0,1,13.2223,1932.59
1559,0,0,1,13.2046,1837.6
1319,0,0,1,13.1976,1801.36
1311,0,0,1,13.1669,1614.35
1312,0,0,1,13.1521,1537.34
1306,0,0,1,13.152,1536.98
1301,0,0,1,13.1369,1457.79
2024,0,0,1,13.1272,1404.1
2025,0,0,1,13.1154,1337.21
1598,0,0,1,13.1105,1311.82
948,0,0,1,13.1058,1285.79
928,0,0,1,13.095,1226.36
923,0,0,1,13.0598,1050.1
924,0,0,1,13.0515,1010.78
914,0,0,1,13.0313,904.723
913,0,0,1,13.0189,838.408
912,0,0,1,13.0155,819.923
1664,0,0,2,13.829,5077.2,0.0606667,264.61,0.08,3
1172,0,0,2,13.8002,4934.67
1023,0,0,2,13.7711,4778.98
1021,0,0,2,13.7564,4701.88
1022,0,0,2,13.7526,4682.65
1020,0,0,2,13.744,4639.22
1019,0,0,2,13.7368,4602.59
1047,0,0,2,13.7317,4577.99
1065,0,0,2,13.7155,4481.77
1064,0,0,2,13.7089,4448.51
1062,0,0,2,13.7025,4416.29
1063,0,0,2,13.6995,4401.93
1061,0,0,2,13.6959,4383.44
1080,0,0,2,13.6895,4350.62
1081,0,0,2,13.6792,4296.22
1098,0,0,2,13.6726,4261.45
1097,0,0,2,13.6648,4223.7
2037,0,0,2,13.6426,4111.29
1132,0,0,2,13.6334,4062.97
1135,0,0,2,13.6266,4028.91
2049,0,0,2,13.6216,4002.64
1159,0,0,2,13.6019,3898.99
1160,0,0,2,13.5883,3830.11
1330,0,0,2,13.584,3807.54
1339,0,0,2,13.5608,3688.55
1340,0,0,2,13.5562,3663.91
1348,0,0,2,13.5557,3661.36
1349,0,0,2,13.5546,3656.23
1357,0,0,2,13.5425,3593.62
1356,0,0,2,13.5417,3589.9
2076,0,0,2,13.5362,3559.5
1355,0,0,2,13.5349,3552.75
