Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1103,0,0,0,15.6091,806.325,0.0508333,221.72,0.09,1
1084,0,0,0,15.5995,749.82
1062,0,0,0,15.5826,649.387
2159,0,0,0,15.5824,648.385
1045,0,0,0,15.5817,645.235
1012,0,0,0,15.5745,604.25
1014,0,0,0,15.574,602.009
989,0,0,0,15.5633,545.046
990,0,0,0,15.5532,494.784
704,0,0,0,15.5429,441.371
2179,0,0,0,15.5428,440.508
662,0,0,0,15.5365,410.861
602,0,0,0,15.5259,343.48
599,0,0,0,15.522,321.327
605,0,0,0,15.5181,297.518
529,0,0,0,15.5005,196.932
726,0,0,0,15.4856,96.7599
714,0,0,0,15.4854,94.8753
1543,0,0,0,15.4797,62.6968
459,0,0,0,15.47,0
2040,0,0,1,15.8174,1827.45,0.0775,338.032,0.19,2
2043,0,0,1,15.8139,1808.86
1125,0,0,1,15.8076,1776.49
2042,0,0,1,15.801,1743.76
1126,0,0,1,15.7853,1664.49
1127,0,0,1,15.7779,1627.71
2044,0,0,1,15.7771,1623.78
1128,0,0,1,15.772,1596.64
2045,0,0,1,15.7517,1492.25
1129,0,0,1,15.7425,1445.81
1122,0,0,1,15.7295,1380.14
2037,0,0,1,15.7179,1325.58
1123,0,0,1,15.7045,1259.37
2038,0,0,1,15.6817,1146.29
1104,0,0,1,15.6734,1102.07
1183,0,0,1,15.6708,1085.63
1103,0,0,1,15.66,1028.04
886,0,0,2,16.0509,2993.14,0.0693333,302.411,0.15,3
2013,0,0,2,16.0413,2944.3
2156,0,0,2,16.0406,2941.15
2011,0,0,2,16.036,2916.64
891,0,0,2,16.0151,2806.35
893,0,0,2,16.0085,2773.45
894,0,0,2,16.005,2755.64
895,0,0,2,15.9957,2708.8
907,0,0,2,15.9823,2641.21
908,0,0,2,15.9755,2605.64
2014,0,0,2,15.9749,2602.96
2017,0,0,2,15.9738,2597.27
1786,0,0,2,15.9701,2578.09
2018,0,0,2,15.9588,2515.46
920,0,0,2,15.9554,2496.87
1085,0,0,2,15.9411,2415.49
2035,0,0,2,15.9234,2327.33
1106,0,0,2,15.9109,2260.67
2039,0,0,2,15.9035,2217.84
2040,0,0,2,15.8949,2165.48
395,0,0,3,16.2534,3992.69,0.083,362.021,0.04,4
394,0,0,3,16.2395,3919.56
2137,0,0,3,16.2192,3812.81
402,0,0,3,16.1996,3710.39
1742,0,0,3,16.1906,3659.8
1741,0,0,3,16.1844,3626.27
418,0,0,3,16.1768,3586.29
417,0,0,3,16.1741,3570.9
1989,0,0,3,16.1579,3486.31
2011,0,0,3,16.1367,3378.44
2156,0,0,3,16.131,3349.41
2013,0,0,3,16.1304,3346.26
886,0,0,3,16.1203,3295.55
364,0,0,4,16.4567,5065.38,0.044,191.915,0.23,5
370,0,0,4,16.4189,4853.08
369,0,0,4,16.4144,4815.63
2134,0,0,4,16.4046,4719.99
371,0,0,4,16.3991,4679.21
377,0,0,4,16.3823,4584.2
386,0,0,4,16.367,4505.38
387,0,0,4,16.3428,4390.7
