Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1103,0,0,0,15.6891,806.325,0.0508333,221.72,0.09,1
1084,0,0,0,15.6795,749.82
1062,0,0,0,15.6626,649.387
2159,0,0,0,15.6624,648.385
1045,0,0,0,15.6617,645.235
1012,0,0,0,15.6545,604.25
1014,0,0,0,15.654,602.009
989,0,0,0,15.6433,545.046
990,0,0,0,15.6332,494.784
704,0,0,0,15.6229,441.371
2179,0,0,0,15.6228,440.508
662,0,0,0,15.6165,410.861
602,0,0,0,15.6059,343.48
599,0,0,0,15.602,321.327
605,0,0,0,15.5981,297.518
529,0,0,0,15.5805,196.932
726,0,0,0,15.5656,96.7599
714,0,0,0,15.5654,94.8753
1543,0,0,0,15.5597,62.6968
459,0,0,0,15.55,0
2040,0,0,1,15.8974,1827.45,0.0775,338.032,0.19,2
2043,0,0,1,15.8939,1808.86
1125,0,0,1,15.8876,1776.49
2042,0,0,1,15.881,1743.76
1126,0,0,1,15.8653,1664.49
1127,0,0,1,15.8579,1627.71
2044,0,0,1,15.8571,1623.78
1128,0,0,1,15.852,1596.64
2045,0,0,1,15.8317,1492.25
1129,0,0,1,15.8225,1445.81
1122,0,0,1,15.8095,1380.14
2037,0,0,1,15.7979,1325.58
1123,0,0,1,15.7845,1259.37
2038,0,0,1,15.7617,1146.29
1104,0,0,1,15.7534,1102.07
1183,0,0,1,15.7508,1085.63
1103,0,0,1,15.74,1028.04
886,0,0,2,16.1309,2993.14,0.0693333,302.411,0.15,3
2013,0,0,2,16.1213,2944.3
2156,0,0,2,16.1206,2941.15
2011,0,0,2,16.116,2916.64
891,0,0,2,16.0951,2806.35
893,0,0,2,16.0885,2773.45
894,0,0,2,16.085,2755.64
895,0,0,2,16.0757,2708.8
907,0,0,2,16.0623,2641.21
908,0,0,2,16.0555,2605.64
2014,0,0,2,16.0549,2602.96
2017,0,0,2,16.0538,2597.27
1786,0,0,2,16.0501,2578.09
2018,0,0,2,16.0388,2515.46
920,0,0,2,16.0354,2496.87
1085,0,0,2,16.0211,2415.49
2035,0,0,2,16.0034,2327.33
1106,0,0,2,15.9909,2260.67
2039,0,0,2,15.9835,2217.84
2040,0,0,2,15.9749,2165.48
395,0,0,3,16.3334,3992.69,0.083,362.021,0.04,4
394,0,0,3,16.3195,3919.56
2137,0,0,3,16.2992,3812.81
402,0,0,3,16.2796,3710.39
1742,0,0,3,16.2706,3659.8
1741,0,0,3,16.2644,3626.27
418,0,0,3,16.2568,3586.29
417,0,0,3,16.2541,3570.9
1989,0,0,3,16.2379,3486.31
2011,0,0,3,16.2167,3378.44
2156,0,0,3,16.211,3349.41
2013,0,0,3,16.2104,3346.26
886,0,0,3,16.2003,3295.55
364,0,0,4,16.5367,5065.38,0.044,191.915,0.23,5
370,0,0,4,16.4989,4853.08
369,0,0,4,16.4944,4815.63
2134,0,0,4,16.4846,4719.99
371,0,0,4,16.4791,4679.21
377,0,0,4,16.4623,4584.2
386,0,0,4,16.447,4505.38
387,0,0,4,16.4228,4390.7
396,0,0,4,16.4208,4377.08
395,0,0,4,16.4164,4354.71
459,0,0,5,16.7458,6311.73,0,0,0
458,0,0,5,16.7391,6266.29
456,0,0,5,16.7308,6206
457,0,0,5,16.7257,6176.68
454,0,0,5,16.7176,6122.4
455,0,0,5,16.7153,6108.26
