Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1863,0,0,0,10.0482,1450.32,0.0843333,367.837,0.29,1
2181,0,0,0,10.0431,1423.4
2185,0,0,0,9.98911,1138.52
1952,0,0,0,9.9199,755.92
1950,0,0,0,9.90731,685.841
236,0,0,0,9.89752,633.576
234,0,0,0,9.87911,539.753
235,0,0,0,9.87555,521.714
1685,0,0,0,9.78,0
599,0,0,1,10.4285,3620.87,0.071,309.681,0.01,2
605,0,0,1,10.424,3595.91
529,0,0,1,10.4059,3493.87
726,0,0,1,10.3921,3394.34
714,0,0,1,10.3919,3392.47
715,0,0,1,10.3881,3368.55
2190,0,0,1,10.3756,3248.61
2191,0,0,1,10.3681,3176.88
713,0,0,1,10.3445,2948.94
242,0,0,1,10.3112,2762.62
243,0,0,1,10.2745,2567.69
1858,0,0,1,10.2627,2497.25
1859,0,0,1,10.2337,2343.73
1861,0,0,1,10.2106,2218.55
1863,0,0,1,10.1326,1818.15
1848,0,0,2,10.6584,4764.93,0.0606667,264.61,0.05,3
1847,0,0,2,10.6547,4744.72
1086,0,0,2,10.6511,4724.58
1087,0,0,2,10.6368,4652.47
1090,0,0,2,10.629,4611.1
1076,0,0,2,10.6103,4515.22
1074,0,0,2,10.6058,4492.44
1077,0,0,2,10.5921,4424.34
1080,0,0,2,10.5775,4352.38
1079,0,0,2,10.5711,4318.88
1061,0,0,2,10.5669,4297.59
1063,0,0,2,10.5635,4280.16
1062,0,0,2,10.5624,4273.06
2159,0,0,2,10.5622,4272.24
1045,0,0,2,10.5616,4269.09
1012,0,0,2,10.5543,4228.11
2028,0,0,2,10.5463,4182.65
989,0,0,2,10.5428,4166.91
990,0,0,2,10.5328,4116.65
991,0,0,2,10.5302,4104.29
706,0,0,2,10.5232,4064.83
704,0,0,2,10.5206,4052.06
2179,0,0,2,10.5204,4051.2
662,0,0,2,10.5142,4021.55
602,0,0,2,10.5038,3954.59
599,0,0,2,10.4995,3930.55
1384,0,0,3,10.9297,6113.21,0.0991667,432.535,0.03,4
1386,0,0,3,10.9226,6076.41
1371,0,0,3,10.9107,6020.97
1362,0,0,3,10.9016,5972.92
1361,0,0,3,10.8975,5950.22
1354,0,0,3,10.8975,5950.03
2188,0,0,3,10.8899,5911.49
2075,0,0,3,10.8672,5796.21
1822,0,0,3,10.8664,5792.22
1342,0,0,3,10.8444,5676.29
1334,0,0,3,10.8364,5632.43
1325,0,0,3,10.8085,5490.99
1156,0,0,3,10.803,5461.95
1155,0,0,3,10.7886,5390.22
2052,0,0,3,10.7833,5362.96
1782,0,0,3,10.7774,5332.47
2043,0,0,3,10.7688,5273.73
1111,0,0,3,10.755,5204.27
1109,0,0,3,10.7392,5124.05
1848,0,0,3,10.7191,5029.54
1583,0,0,4,11.1916,7402.49,0.0356667,155.567,0.03,5
1584,0,0,4,11.1732,7302.62
1585,0,0,4,11.1623,7242.71
1474,0,0,4,11.1564,7213.11
1323,0,0,4,11.1053,6941.44
1388,0,0,4,11.1045,6937.66
1389,0,0,4,11.0962,6891.17
1382,0,0,4,11.0688,6745.71
1383,0,0,4,11.0607,6704.78
1391,0,0,4,11.0512,6660.2
1386,0,0,4,11.037,6586.27
1384,0,0,4,11.0289,6545.74
1245,0,0,5,11.6194,9686.6,0.0945,412.181,0.16,6
1246,0,0,5,11.6112,9641.22
1240,0,0,5,11.6014,9585.81
1263,0,0,5,11.5906,9527.91
1264,0,0,5,11.5796,9470.57
1265,0,0,5,11.5719,9427.83
1258,0,0,5,11.5599,9363.34
1260,0,0,5,11.5501,9307.98
1259,0,0,5,11.5369,9238.11
868,0,0,5,11.5176,9133.9
869,0,0,5,11.4997,9034.36
2066,0,0,5,11.4767,8916.77
1297,0,0,5,11.4498,8774.01
1299,0,0,5,11.4439,8741.07
1600,0,0,5,11.4424,8727.62
1306,0,0,5,11.4277,8640.29
1312,0,0,5,11.4276,8639.92
1602,0,0,5,11.4023,8500.78
1320,0,0,5,11.3882,8425.65
1321,0,0,5,11.3743,8342.8
1560,0,0,5,11.3535,8230.64
1589,0,0,5,11.3201,8050.99
1590,0,0,5,11.2988,7938.7
1588,0,0,5,11.274,7807.49
1473,0,0,5,11.2486,7675.2
1584,0,0,5,11.2439,7650.23
1583,0,0,5,11.2272,7558.06
1255,0,0,6,11.7596,10344.1,0.0736667,321.312,0.11,7
1248,0,0,6,11.7451,10262.8
1249,0,0,6,11.7364,10219.7
1250,0,0,6,11.7238,10153.7
1245,0,0,6,11.7139,10098.8
1595,0,0,7,11.8403,10703.5,0.0528333,230.443,0.22,8
1254,0,0,7,11.8339,10668.8
1255,0,0,7,11.8332,10665.4
1771,0,0,8,12.2149,12654.1,0.04,174.468,0.1,9
332,0,0,8,12.2058,12607.1
339,0,0,8,12.1914,12533.2
346,0,0,8,12.1691,12416.9
347,0,0,8,12.1685,12413.8
354,0,0,8,12.1574,12350
803,0,0,8,12.1573,12349.6
817,0,0,8,12.1193,12161.8
816,0,0,8,12.1089,12106.3
815,0,0,8,12.1016,12069.9
826,0,0,8,12.09,11990.8
791,0,0,8,12.078,11924.6
845,0,0,8,12.0527,11785.3
844,0,0,8,12.0462,11752.4
859,0,0,8,12.0293,11666.1
867,0,0,8,12.0192,11612.8
1263,0,0,8,11.9782,11395.6
1240,0,0,8,11.968,11340.1
1239,0,0,8,11.9602,11297.6
1238,0,0,8,11.9562,11277
1237,0,0,8,11.9464,11224.6
1244,0,0,8,11.9327,11149.8
1596,0,0,8,11.9093,11018.7
1595,0,0,8,11.8931,10933.9
255,0,0,9,12.4584,13897.6,0.101833,444.166,0.44,10
286,0,0,9,12.4139,13670.5
287,0,0,9,12.3906,13551.9
1767,0,0,9,12.3818,13506.5
288,0,0,9,12.3718,13453.2
291,0,0,9,12.3627,13404
290,0,0,9,12.3531,13353.7
293,0,0,9,12.3383,13275.9
292,0,0,9,12.3346,13256.8
294,0,0,9,12.3192,13173.6
295,0,0,9,12.2995,13069.3
338,0,0,9,12.2859,12993.6
331,0,0,9,12.2738,12926.2
332,0,0,9,12.2654,12881
1771,0,0,9,12.2549,12828.6
85,0,0,10,12.6773,14921.6,0.0483333,210.815,0.23,11
88,0,0,10,12.6641,14859.8
89,0,0,10,12.6547,14816.9
256,0,0,10,12.6302,14698.5
258,0,0,10,12.6262,14676.5
257,0,0,10,12.6178,14634.8
265,0,0,10,12.6105,14595.8
251,0,0,10,12.5927,14501.6
252,0,0,10,12.576,14419.5
255,0,0,10,12.5602,14341.8
2192,0,0,11,13.5915,19716.2,0.115667,504.503,0.02,12
2126,0,0,11,13.4241,18816.9
2,0,0,11,13.3164,18298.2
4,0,0,11,13.2368,17870.3
1689,0,0,11,13.2291,17834
1690,0,0,11,13.1956,17650.2
1695,0,0,11,13.1844,17587.7
3,0,0,11,13.172,17519.7
1698,0,0,11,13.1544,17422.8
10,0,0,11,13.1487,17391.3
1711,0,0,11,13.1394,17339.5
16,0,0,11,13.1288,17288.9
20,0,0,11,13.1173,17230.3
21,0,0,11,13.1116,17200.6
27,0,0,11,13.0916,17098.3
28,0,0,11,13.0821,17053.8
94,0,0,11,13.0653,16970.7
97,0,0,11,13.0525,16905.4
98,0,0,11,13.0458,16868.7
100,0,0,11,13.0373,16816.3
103,0,0,11,12.9937,16587.8
2127,0,0,11,12.936,16280.8
106,0,0,11,12.9255,16224.7
319,0,0,11,12.9032,16107.9
324,0,0,11,12.8755,15959.9
83,0,0,11,12.8753,15957.9
82,0,0,11,12.8539,15807.8
76,0,0,11,12.8363,15710
75,0,0,11,12.8056,15528.6
81,0,0,11,12.7927,15454.7
90,0,0,11,12.7786,15383.8
91,0,0,11,12.7736,15359.2
87,0,0,11,12.7662,15321.1
89,0,0,11,12.7472,15231.8
84,0,0,11,12.7348,15174.3
85,0,0,11,12.7257,15132.4
116,0,0,12,14.4227,23829,0.0368333,160.656,0.2,13
1731,0,0,12,14.4148,23788.6
112,0,0,12,14.3805,23606.7
2112,0,0,12,14.3785,23588
115,0,0,12,14.3741,23563.8
1965,0,0,12,14.3713,23547.8
31,0,0,12,14.3212,23228
4,0,0,12,14.2585,22894.1
2,0,0,12,14.2039,22550.6
2126,0,0,12,14.1231,22142.9
2192,0,0,12,13.7071,20220.7
490,0,0,13,14.6781,25179.6,0.0698333,304.592,0.15,14
494,0,0,13,14.6678,25131.4
493,0,0,13,14.6605,25097.3
476,0,0,13,14.6509,25049.4
475,0,0,13,14.6393,24990.6
474,0,0,13,14.635,24968.9
463,0,0,13,14.6207,24893.9
1990,0,0,13,14.6047,24808.8
462,0,0,13,14.5966,24755.5
461,0,0,13,14.5941,24740.9
1716,0,0,13,14.5859,24698
451,0,0,13,14.5815,24674.9
440,0,0,13,14.5647,24587.4
184,0,0,13,14.5459,24487.2
138,0,0,13,14.5301,24400.6
133,0,0,13,14.5161,24324.9
134,0,0,13,14.5084,24273
129,0,0,13,14.502,24238.5
130,0,0,13,14.4961,24207
1721,0,0,13,14.4834,24121.1
120,0,0,13,14.477,24086.7
116,0,0,13,14.4595,23989.7
519,0,0,14,14.8012,25747.8,0.0473333,206.454,0.05,15
514,0,0,14,14.7915,25699.4
515,0,0,14,14.7863,25673.3
513,0,0,14,14.7726,25605.9
1991,0,0,14,14.7672,25578.9
491,0,0,14,14.7594,25543
492,0,0,14,14.7556,25523.3
490,0,0,14,14.7479,25484.2
558,0,0,15,14.9141,26301.8,0.0336667,146.844,0,16
554,0,0,15,14.9096,26278.5
565,0,0,15,14.9021,26235.8
573,0,0,15,14.8968,26209.2
572,0,0,15,14.892,26181.3
541,0,0,15,14.8843,26139.7
540,0,0,15,14.8741,26086.8
1754,0,0,15,14.8661,26045
518,0,0,15,14.8611,26017.5
519,0,0,15,14.8485,25954.3
684,0,0,16,15.0369,26890.3,0.0446667,194.823,0.05,17
687,0,0,16,15.0285,26848.9
1998,0,0,16,15.0137,26774.8
1997,0,0,16,15.0056,26733.4
1996,0,0,16,15.0008,26709.9
1995,0,0,16,14.9959,26684.8
1993,0,0,16,14.9865,26639.9
1994,0,0,16,14.9822,26618.5
562,0,0,16,14.9721,26566.7
563,0,0,16,14.968,26546.3
566,0,0,16,14.96,26507.9
558,0,0,16,14.9478,26448.6
1758,0,0,17,15.1341,27347.3,0.0516667,225.354,0.09,18
972,0,0,17,15.1289,27321.5
970,0,0,17,15.1215,27283.8
968,0,0,17,15.1095,27225.1
969,0,0,17,15.1009,27181.5
683,0,0,17,15.0936,27144.8
684,0,0,17,15.0816,27085.1
1193,0,0,18,15.3192,28279.4,0.0911667,397.641,0.09,19
1820,0,0,18,15.3141,28254.4
2122,0,0,18,15.3069,28217.6
1639,0,0,18,15.3002,28184.6
1190,0,0,18,15.2964,28164.5
1186,0,0,18,15.2841,28100.5
1183,0,0,18,15.2708,28033
1103,0,0,18,15.26,27975.4
1084,0,0,18,15.2504,27918.9
1062,0,0,18,15.2334,27818.5
2159,0,0,18,15.2332,27817.5
1045,0,0,18,15.2325,27814.3
1043,0,0,18,15.2294,27798.4
2029,0,0,18,15.2293,27798
1016,0,0,18,15.2257,27777.3
1010,0,0,18,15.2177,27734
2026,0,0,18,15.1954,27621.4
1758,0,0,18,15.1858,27572.6
1510,0,0,19,15.6485,30005.5,0.0586667,255.886,0.22,20
1504,0,0,19,15.6275,29891.8
1505,0,0,19,15.6211,29857.8
1507,0,0,19,15.6039,29765.9
1621,0,0,19,15.5904,29691.2
2089,0,0,19,15.5765,29618.3
2124,0,0,19,15.5669,29574.5
1826,0,0,19,15.559,29531.9
1450,0,0,19,15.5562,29515.7
1829,0,0,19,15.5517,29486.6
1447,0,0,19,15.5463,29452.9
1832,0,0,19,15.5372,29399
1833,0,0,19,15.5279,29326.5
1835,0,0,19,15.5172,29267
2103,0,0,19,15.5113,29235.3
2177,0,0,19,15.5112,29234.9
1841,0,0,19,15.5111,29233.6
2060,0,0,19,15.4769,29043.2
1551,0,0,19,15.4763,29039
1550,0,0,19,15.4755,29035.3
