Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
943,0,0,0,10.2111,1008.29,0.0575,250.798,0.09,1
934,0,0,0,10.2018,958.471
933,0,0,0,10.193,911.022
936,0,0,0,10.1924,908.082
1737,0,0,0,10.1789,836.185
917,0,0,0,10.1654,766.637
916,0,0,0,10.1652,765.73
906,0,0,0,10.1387,630.162
889,0,0,0,10.1279,573.979
890,0,0,0,10.1222,542.289
2013,0,0,0,10.0996,425.539
1988,0,0,0,10.0789,318.598
416,0,0,0,10.0598,221.918
2139,0,0,0,10.0552,197.608
2138,0,0,0,10.0361,93.3215
411,0,0,0,10.0227,19.0468
412,0,0,0,10.02,0
1589,0,0,1,10.4871,2425.16,0.0523333,228.262,0.28,2
1560,0,0,1,10.453,2242.62
1321,0,0,1,10.4276,2110.94
1562,0,0,1,10.414,2036.87
1563,0,0,1,10.3796,1852.2
2164,0,0,1,10.3677,1789.13
1313,0,0,1,10.3457,1669.67
1309,0,0,1,10.3373,1621.33
1314,0,0,1,10.3367,1618.46
2163,0,0,1,10.321,1534.44
2023,0,0,1,10.2923,1381.47
1787,0,0,1,10.2846,1341.92
2020,0,0,1,10.2694,1263.02
943,0,0,1,10.2686,1259.08
948,0,0,2,10.7102,3562.91,0.0538333,234.805,0.41,3
1598,0,0,2,10.6984,3507.34
2025,0,0,2,10.6942,3484.71
2024,0,0,2,10.6797,3406.37
1301,0,0,2,10.668,3344.34
1306,0,0,2,10.6555,3276.12
1312,0,0,2,10.6554,3275.76
1602,0,0,2,10.6282,3128.37
1320,0,0,2,10.6126,3047.15
1321,0,0,2,10.5973,2960.94
1560,0,0,2,10.5759,2846.2
1589,0,0,2,10.5394,2653.42
465,0,0,3,11.0582,5314.08,0.111333,485.602,0.18,4
379,0,0,3,11.0441,5245.48
380,0,0,3,11.0374,5213.26
386,0,0,3,11.0269,5162.33
387,0,0,3,11.0035,5050.74
396,0,0,3,11.0015,5037.12
395,0,0,3,10.9968,5013.54
403,0,0,3,10.9795,4922.03
406,0,0,3,10.9647,4852.41
407,0,0,3,10.959,4824.08
424,0,0,3,10.9408,4729.36
426,0,0,3,10.9373,4711.24
425,0,0,3,10.9336,4691.17
420,0,0,3,10.9235,4637.61
421,0,0,3,10.9183,4608.54
417,0,0,3,10.9135,4582.44
1989,0,0,3,10.8962,4493.05
2011,0,0,3,10.8767,4392.53
2156,0,0,3,10.8718,4366.67
2013,0,0,3,10.8711,4363.51
886,0,0,3,10.8613,4313.84
888,0,0,3,10.8442,4219.52
903,0,0,3,10.8346,4167.47
904,0,0,3,10.8313,4149.56
925,0,0,3,10.8094,4028.4
2019,0,0,3,10.8019,3992.58
929,0,0,3,10.8015,3990.59
928,0,0,3,10.7776,3868.97
948,0,0,3,10.764,3797.72
141,0,0,4,11.264,6310.34,0.0505,220.266,0.03,5
142,0,0,4,11.2499,6231.1
362,0,0,4,11.2408,6181.28
363,0,0,4,11.228,6107.32
367,0,0,4,11.2146,6034.88
368,0,0,4,11.2126,6021.42
372,0,0,4,11.2001,5954.21
460,0,0,4,11.1943,5919.67
464,0,0,4,11.1771,5836.49
465,0,0,4,11.1695,5799.69
1972,0,0,5,11.4641,7370.7,0.0608333,265.337,0.08,6
148,0,0,5,11.4375,7230.87
149,0,0,5,11.4335,7210.38
161,0,0,5,11.4193,7130.18
167,0,0,5,11.4022,7019.35
172,0,0,5,11.386,6921.9
1535,0,0,5,11.3764,6870.29
177,0,0,5,11.3661,6816.14
184,0,0,5,11.3457,6704.81
141,0,0,5,11.3145,6530.6
1979,0,0,6,11.8474,9413.21,0.0433333,189.007,0.09,7
1978,0,0,6,11.8063,9183.96
107,0,0,6,11.798,9130.05
1967,0,0,6,11.795,9101.34
105,0,0,6,11.7702,8952.85
124,0,0,6,11.7568,8878.06
1970,0,0,6,11.741,8784.97
122,0,0,6,11.7281,8719.7
127,0,0,6,11.6928,8529.06
128,0,0,6,11.6885,8507.87
1717,0,0,6,11.66,8356.83
129,0,0,6,11.6374,8231.71
130,0,0,6,11.6297,8192.7
1726,0,0,6,11.623,8155.42
1723,0,0,6,11.6125,8098.37
2104,0,0,6,11.6027,8049.15
1724,0,0,6,11.5822,7939.03
1725,0,0,6,11.5797,7925.41
1727,0,0,6,11.5625,7831.26
149,0,0,6,11.5615,7821.64
148,0,0,6,11.5568,7797.85
1972,0,0,6,11.525,7636.04
294,0,0,7,12.0267,10350.7,0.0338333,147.571,0.48,8
295,0,0,7,12.0049,10237.6
338,0,0,7,11.9913,10161.8
339,0,0,7,11.9859,10124.8
342,0,0,7,11.9704,10039.5
343,0,0,7,11.9599,9984.69
344,0,0,7,11.9328,9850.29
1819,0,0,7,11.9195,9756.77
335,0,0,7,11.9145,9727.82
2114,0,0,7,11.8992,9647.02
329,0,0,7,11.8966,9631.96
1979,0,0,7,11.8907,9602.22
2008,0,0,8,12.2137,11335.5,0.0393333,171.56,0.02,9
2152,0,0,8,12.2069,11298.6
820,0,0,8,12.1909,11215.1
819,0,0,8,12.174,11126.6
818,0,0,8,12.1618,11058.3
817,0,0,8,12.1524,11006.1
780,0,0,8,12.137,10917.4
778,0,0,8,12.1184,10813.3
2148,0,0,8,12.1178,10810.4
312,0,0,8,12.1177,10810
313,0,0,8,12.1107,10771.3
306,0,0,8,12.0965,10695.5
297,0,0,8,12.0898,10658.5
305,0,0,8,12.0717,10561
294,0,0,8,12.0606,10498.2
810,0,0,9,12.3217,11872.2,0.0375,163.564,0.29,10
813,0,0,9,12.3112,11821.4
809,0,0,9,12.2843,11686.7
808,0,0,9,12.2751,11637.9
807,0,0,9,12.2659,11589.7
812,0,0,9,12.2657,11588.9
2008,0,0,9,12.253,11507.1
412,0,0,10,12.4752,12637.9,0,0,0
398,0,0,10,12.461,12559.9
410,0,0,10,12.4607,12558.6
409,0,0,10,12.4446,12474.9
1985,0,0,10,12.4301,12397.6
881,0,0,10,12.4003,12241.2
814,0,0,10,12.38,12136.5
810,0,0,10,12.3592,12035.8
943,1,0,0,10.4711,1008.29,0.0575,250.798,0.09,1
934,1,0,0,10.4618,958.471
933,1,0,0,10.453,911.022
936,1,0,0,10.4524,908.082
1737,1,0,0,10.4389,836.185
917,1,0,0,10.4254,766.637
916,1,0,0,10.4252,765.73
906,1,0,0,10.3987,630.162
889,1,0,0,10.3879,573.979
890,1,0,0,10.3822,542.289
2013,1,0,0,10.3596,425.539
1988,1,0,0,10.3389,318.598
416,1,0,0,10.3198,221.918
2139,1,0,0,10.3152,197.608
2138,1,0,0,10.2961,93.3215
411,1,0,0,10.2827,19.0468
412,1,0,0,10.28,0
1589,1,0,1,10.7471,2425.16,0.0523333,228.262,0.28,2
1560,1,0,1,10.713,2242.62
1321,1,0,1,10.6876,2110.94
1562,1,0,1,10.674,2036.87
1563,1,0,1,10.6396,1852.2
2164,1,0,1,10.6277,1789.13
1313,1,0,1,10.6057,1669.67
1309,1,0,1,10.5973,1621.33
1314,1,0,1,10.5967,1618.46
2163,1,0,1,10.581,1534.44
2023,1,0,1,10.5523,1381.47
1787,1,0,1,10.5446,1341.92
2020,1,0,1,10.5294,1263.02
943,1,0,1,10.5286,1259.08
948,1,0,2,10.9702,3562.91,0.0538333,234.805,0.41,3
1598,1,0,2,10.9584,3507.34
2025,1,0,2,10.9542,3484.71
2024,1,0,2,10.9397,3406.37
1301,1,0,2,10.928,3344.34
1306,1,0,2,10.9155,3276.12
1312,1,0,2,10.9154,3275.76
1602,1,0,2,10.8882,3128.37
1320,1,0,2,10.8726,3047.15
1321,1,0,2,10.8573,2960.94
1560,1,0,2,10.8359,2846.2
1589,1,0,2,10.7994,2653.42
465,1,0,3,11.3133,5292.66,0.111333,485.602,0.18,4
379,1,0,3,11.3027,5238.64
380,1,0,3,11.296,5206.41
386,1,0,3,11.2856,5155.48
387,1,0,3,11.2629,5047.13
396,1,0,3,11.2609,5033.51
395,1,0,3,11.2561,5009.5
403,1,0,3,11.2379,4914.31
406,1,0,3,11.2231,4844.7
407,1,0,3,11.2183,4819.78
424,1,0,3,11.1991,4720.98
426,1,0,3,11.1967,4707.29
420,1,0,3,11.1838,4639.59
421,1,0,3,11.1792,4612.06
417,1,0,3,11.1748,4588.18
1989,1,0,3,11.1579,4500.16
2011,1,0,3,11.1376,4396.32
2156,1,0,3,11.131,4363.41
2013,1,0,3,11.1303,4360.25
886,1,0,3,11.1208,4312.07
888,1,0,3,11.1044,4220.6
903,1,0,3,11.095,4169.1
904,1,0,3,11.0909,4148.07
925,1,0,3,11.0697,4030.11
2019,1,0,3,11.0644,4003.25
929,1,0,3,11.064,4001.26
928,1,0,3,11.0394,3876.54
948,1,0,3,11.024,3797.72
141,1,0,4,11.5191,6288.91,0.0505,220.266,0.03,5
142,1,0,4,11.505,6209.68
362,1,0,4,11.4959,6159.86
363,1,0,4,11.4832,6085.9
367,1,0,4,11.4697,6013.46
368,1,0,4,11.4677,6000
372,1,0,4,11.4552,5932.79
460,1,0,4,11.4494,5898.25
464,1,0,4,11.4323,5815.07
465,1,0,4,11.4246,5778.27
1972,1,0,5,11.7192,7349.28,0.0608333,265.337,0.08,6
148,1,0,5,11.6926,7209.45
149,1,0,5,11.6886,7188.96
161,1,0,5,11.6744,7108.76
167,1,0,5,11.6573,6997.93
172,1,0,5,11.6411,6900.48
1535,1,0,5,11.6315,6848.87
177,1,0,5,11.6212,6794.72
184,1,0,5,11.6008,6683.39
141,1,0,5,11.5696,6509.18
1979,1,0,6,12.1025,9391.79,0.0556667,242.801,0.07,7
1978,1,0,6,12.0614,9162.53
107,1,0,6,12.0531,9108.63
1967,1,0,6,12.0501,9079.92
105,1,0,6,12.0253,8931.43
124,1,0,6,12.0119,8856.63
1970,1,0,6,11.9961,8763.55
122,1,0,6,11.9832,8698.28
127,1,0,6,11.9479,8507.64
128,1,0,6,11.9436,8486.45
1717,1,0,6,11.9151,8335.41
129,1,0,6,11.8925,8210.28
130,1,0,6,11.8848,8171.28
1726,1,0,6,11.8781,8134
1723,1,0,6,11.8676,8076.94
2104,1,0,6,11.8578,8027.73
1724,1,0,6,11.8373,7917.61
1725,1,0,6,11.8348,7903.98
1727,1,0,6,11.8176,7809.84
149,1,0,6,11.8167,7800.21
148,1,0,6,11.8119,7776.42
1972,1,0,6,11.7801,7614.62
294,1,0,7,12.2952,10388.3,0.0338333,147.571,0.48,8
295,1,0,7,12.2766,10288.7
338,1,0,7,12.2625,10211
339,1,0,7,12.2571,10174
342,1,0,7,12.2357,10063.4
343,1,0,7,12.2223,9996.23
344,1,0,7,12.2014,9887.82
1819,1,0,7,12.1876,9793.97
335,1,0,7,12.1834,9766.13
2114,1,0,7,12.1674,9682.47
1979,1,0,7,12.1582,9634.59
2008,1,0,8,12.4822,11373.1,0.0393333,171.56,0.02,9
2152,1,0,8,12.4754,11336.2
820,1,0,8,12.4594,11252.7
819,1,0,8,12.4425,11164.2
818,1,0,8,12.4303,11095.9
817,1,0,8,12.4209,11043.7
780,1,0,8,12.4055,10955.1
778,1,0,8,12.3868,10850.9
2148,1,0,8,12.3863,10848
312,1,0,8,12.3862,10847.7
313,1,0,8,12.3792,10808.9
306,1,0,8,12.365,10733.1
297,1,0,8,12.3583,10696.1
305,1,0,8,12.3402,10598.6
294,1,0,8,12.329,10535.9
810,1,0,9,12.5902,11909.8,0.0375,163.564,0.29,10
813,1,0,9,12.5797,11859
809,1,0,9,12.5528,11724.3
808,1,0,9,12.5436,11675.5
807,1,0,9,12.5343,11627.3
812,1,0,9,12.5342,11626.5
2008,1,0,9,12.5215,11544.7
412,1,0,10,12.7437,12675.5,0,0,0
398,1,0,10,12.7294,12597.5
410,1,0,10,12.7292,12596.3
409,1,0,10,12.713,12512.5
1985,1,0,10,12.6985,12435.2
881,1,0,10,12.6688,12278.9
814,1,0,10,12.6485,12174.1
810,1,0,10,12.6277,12073.4
943,2,0,0,10.1153,977.226,0.0575,250.798,0.09,1
934,2,0,0,10.1064,929.095
933,2,0,0,10.0972,879.984
936,2,0,0,10.0966,877.044
1737,2,0,0,10.0854,815.103
917,2,0,0,10.068,729.074
916,2,0,0,10.0678,728.166
906,2,0,0,10.0445,606.172
889,2,0,0,10.0333,548.313
890,2,0,0,10.0281,518.428
2013,2,0,0,10.0057,402.826
1988,2,0,0,9.98798,308.467
429,2,0,0,9.96226,176.544
415,2,0,0,9.94606,92.3787
2138,2,0,0,9.94588,91.3208
411,2,0,0,9.93292,19.2235
412,2,0,0,9.93,0
1589,2,0,1,10.3913,2394.1,0.0523333,228.262,0.28,2
1560,2,0,1,10.3572,2211.56
1321,2,0,1,10.3319,2079.88
1562,2,0,1,10.3182,2005.81
1563,2,0,1,10.2838,1821.14
2164,2,0,1,10.2719,1758.07
1313,2,0,1,10.2499,1638.61
1309,2,0,1,10.2415,1590.27
1314,2,0,1,10.2409,1587.4
2163,2,0,1,10.2252,1503.38
2023,2,0,1,10.1965,1350.41
1787,2,0,1,10.1888,1310.86
2020,2,0,1,10.1736,1231.96
943,2,0,1,10.1728,1228.02
948,2,0,2,10.6144,3531.85,0.0538333,234.805,0.41,3
1598,2,0,2,10.6026,3476.28
2025,2,0,2,10.5984,3453.65
2024,2,0,2,10.5839,3375.31
1301,2,0,2,10.5722,3313.28
1306,2,0,2,10.5597,3245.06
1312,2,0,2,10.5596,3244.7
1602,2,0,2,10.5324,3097.31
1320,2,0,2,10.5168,3016.09
1321,2,0,2,10.5015,2929.88
1560,2,0,2,10.4801,2815.14
1589,2,0,2,10.4436,2622.36
465,2,0,3,10.9624,5283.03,0.0695,303.138,0.16,4
379,2,0,3,10.9483,5214.42
380,2,0,3,10.9416,5182.2
386,2,0,3,10.9311,5131.27
387,2,0,3,10.9077,5019.68
396,2,0,3,10.9057,5006.06
395,2,0,3,10.901,4982.48
403,2,0,3,10.8837,4890.97
406,2,0,3,10.8689,4821.35
407,2,0,3,10.8632,4793.02
424,2,0,3,10.845,4698.3
426,2,0,3,10.8416,4680.18
425,2,0,3,10.8378,4660.11
420,2,0,3,10.8277,4606.55
421,2,0,3,10.8225,4577.48
417,2,0,3,10.8177,4551.38
1989,2,0,3,10.8004,4461.99
2011,2,0,3,10.7809,4361.47
2156,2,0,3,10.776,4335.61
2013,2,0,3,10.7753,4332.45
886,2,0,3,10.7655,4282.78
888,2,0,3,10.7484,4188.46
903,2,0,3,10.7388,4136.41
904,2,0,3,10.7355,4118.5
925,2,0,3,10.7136,3997.34
2019,2,0,3,10.7061,3961.52
929,2,0,3,10.7057,3959.54
928,2,0,3,10.6818,3837.91
948,2,0,3,10.6683,3766.66
141,2,0,4,11.1264,6096.81,0.0505,220.266,0.03,5
142,2,0,4,11.1123,6017.58
362,2,0,4,11.1032,5967.75
363,2,0,4,11.0904,5893.79
367,2,0,4,11.077,5821.35
368,2,0,4,11.075,5807.9
372,2,0,4,11.0624,5740.69
460,2,0,4,11.0567,5706.14
464,2,0,4,11.0395,5622.97
465,2,0,4,11.0319,5586.16
1972,2,0,5,11.3265,7157.18,0.0608333,265.337,0.08,6
148,2,0,5,11.2999,7017.35
149,2,0,5,11.2959,6996.86
161,2,0,5,11.2817,6916.66
167,2,0,5,11.2645,6805.83
172,2,0,5,11.2484,6708.38
1535,2,0,5,11.2388,6656.77
177,2,0,5,11.2285,6602.61
184,2,0,5,11.2081,6491.29
141,2,0,5,11.1769,6317.08
1979,2,0,6,11.7098,9199.69,0.0433333,189.007,0.09,7
1978,2,0,6,11.6687,8970.43
107,2,0,6,11.6604,8916.52
1967,2,0,6,11.6574,8887.82
105,2,0,6,11.6326,8739.33
124,2,0,6,11.6192,8664.53
1970,2,0,6,11.6034,8571.45
122,2,0,6,11.5905,8506.18
127,2,0,6,11.5552,8315.53
128,2,0,6,11.5509,8294.34
1717,2,0,6,11.5224,8143.3
129,2,0,6,11.4998,8018.18
130,2,0,6,11.492,7979.17
1726,2,0,6,11.4854,7941.9
1723,2,0,6,11.4748,7884.84
2104,2,0,6,11.465,7835.62
1724,2,0,6,11.4445,7725.5
1725,2,0,6,11.442,7711.88
1727,2,0,6,11.4249,7617.74
149,2,0,6,11.4239,7608.11
148,2,0,6,11.4191,7584.32
1972,2,0,6,11.3873,7422.51
294,2,0,7,11.8891,10137.1,0.100167,436.897,0.4,8
295,2,0,7,11.8673,10024.1
338,2,0,7,11.8537,9948.24
339,2,0,7,11.8482,9911.24
342,2,0,7,11.8327,9826
343,2,0,7,11.8223,9771.16
344,2,0,7,11.7952,9636.77
1819,2,0,7,11.7819,9543.24
335,2,0,7,11.7769,9514.29
2114,2,0,7,11.7616,9433.5
329,2,0,7,11.759,9418.44
1979,2,0,7,11.7531,9388.69
2008,2,0,8,12.1405,11394.9,0.0393333,171.56,0.02,9
2152,2,0,8,12.1338,11358.5
820,2,0,8,12.1195,11282
819,2,0,8,12.1026,11193.5
818,2,0,8,12.0879,11114.1
804,2,0,8,12.07,11013.8
803,2,0,8,12.0619,10968.5
354,2,0,8,12.0618,10968.2
347,2,0,8,12.0497,10901
346,2,0,8,12.0491,10898
339,2,0,8,12.0319,10803.5
338,2,0,8,12.024,10760
295,2,0,8,12.0071,10670
294,2,0,8,11.9893,10574
810,2,0,9,12.2485,11931.6,0.0375,163.564,0.29,10
813,2,0,9,12.2381,11880.8
809,2,0,9,12.2112,11746.1
808,2,0,9,12.202,11697.3
807,2,0,9,12.1927,11649.1
812,2,0,9,12.1925,11648.3
2008,2,0,9,12.1799,11566.4
412,2,0,10,12.4021,12697.3,0,0,0
398,2,0,10,12.3878,12619.2
410,2,0,10,12.3875,12618
409,2,0,10,12.3714,12534.3
1985,2,0,10,12.3569,12456.9
881,2,0,10,12.3271,12300.6
814,2,0,10,12.3068,12195.8
810,2,0,10,12.286,12095.1
948,3,0,0,9.98857,1017.62,0.0391667,170.833,0.36,1
928,3,0,0,9.97859,961.847
923,3,0,0,9.94072,774.378
924,3,0,0,9.93244,735.064
914,3,0,0,9.91023,620.414
902,3,0,0,9.90274,579.948
887,3,0,0,9.88726,499.708
2012,3,0,0,9.86066,369.988
884,3,0,0,9.8566,348.667
1987,3,0,0,9.82006,162.519
413,3,0,0,9.80368,77.1309
411,3,0,0,9.79292,19.2235
412,3,0,0,9.79,0
1589,3,0,1,10.2062,2130.15,0.0523333,228.262,0.28,2
1560,3,0,1,10.1721,1947.61
1321,3,0,1,10.1467,1815.93
1320,3,0,1,10.1251,1702.72
1602,3,0,1,10.1005,1583.85
1312,3,0,1,10.0777,1455.7
1306,3,0,1,10.0776,1455.34
1301,3,0,1,10.0622,1374.79
2024,3,0,1,10.0509,1314.4
2025,3,0,1,10.0387,1245.59
1598,3,0,1,10.033,1217.04
948,3,0,1,10.0277,1188.45
943,3,0,2,10.4874,3561.29,0.0575,250.798,0.09,3
2020,3,0,2,10.4866,3557.36
1787,3,0,2,10.4699,3472.46
2023,3,0,2,10.4605,3425.64
2163,3,0,2,10.4342,3283.07
1314,3,0,2,10.4216,3212.71
2165,3,0,2,10.4053,3125.51
2071,3,0,2,10.3836,3011
1317,3,0,2,10.3714,2942.79
2072,3,0,2,10.3515,2835.69
1588,3,0,2,10.3201,2667.4
1590,3,0,2,10.2839,2488.08
1589,3,0,2,10.2585,2358.41
465,3,0,3,10.838,5299.52,0.0695,303.138,0.16,4
379,3,0,3,10.8239,5230.92
380,3,0,3,10.8172,5198.69
386,3,0,3,10.8067,5147.76
387,3,0,3,10.7828,5034.19
396,3,0,3,10.7808,5020.58
395,3,0,3,10.7761,4996.99
403,3,0,3,10.7588,4905.48
406,3,0,3,10.744,4835.86
407,3,0,3,10.7383,4807.53
424,3,0,3,10.7201,4712.82
426,3,0,3,10.7166,4694.69
425,3,0,3,10.7129,4674.63
420,3,0,3,10.7028,4621.07
431,3,0,3,10.688,4544.58
434,3,0,3,10.6815,4513.97
873,3,0,3,10.6776,4492.88
874,3,0,3,10.6635,4425.7
870,3,0,3,10.6581,4397.88
894,3,0,3,10.6361,4285.99
895,3,0,3,10.6266,4238.4
907,3,0,3,10.6132,4170.81
908,3,0,3,10.6066,4135.92
2014,3,0,3,10.606,4133.24
2017,3,0,3,10.6049,4127.55
2170,3,0,3,10.6016,4111.29
1738,3,0,3,10.5857,4030.59
1737,3,0,3,10.58,4001.02
936,3,0,3,10.5634,3916.2
933,3,0,3,10.5628,3913.26
934,3,0,3,10.5573,3875.61
935,3,0,3,10.5568,3873
2020,3,0,3,10.5457,3816.02
943,3,0,3,10.5449,3812.09
141,3,0,4,11.0097,6145.16,0.0505,220.266,0.03,5
142,3,0,4,10.9944,6060.71
362,3,0,4,10.9851,6010.09
363,3,0,4,10.9693,5924.16
367,3,0,4,10.9552,5848.97
368,3,0,4,10.9532,5835.51
372,3,0,4,10.9381,5757.28
460,3,0,4,10.9322,5722.64
464,3,0,4,10.9151,5639.46
465,3,0,4,10.9075,5602.66
1972,3,0,5,11.2098,7205.53,0.0608333,265.337,0.08,6
148,3,0,5,11.1832,7065.7
149,3,0,5,11.1792,7045.21
161,3,0,5,11.165,6965.01
167,3,0,5,11.1479,6854.18
172,3,0,5,11.1317,6756.73
1535,3,0,5,11.1221,6705.12
177,3,0,5,11.1118,6650.96
184,3,0,5,11.0914,6539.64
141,3,0,5,11.0602,6365.43
1979,3,0,6,11.5931,9248.04,0.0433333,189.007,0.09,7
1978,3,0,6,11.552,9018.78
107,3,0,6,11.5437,8964.88
1967,3,0,6,11.5407,8936.17
105,3,0,6,11.5159,8787.68
124,3,0,6,11.5025,8712.88
1970,3,0,6,11.4867,8619.8
122,3,0,6,11.4738,8554.53
127,3,0,6,11.4385,8363.88
128,3,0,6,11.4342,8342.7
1717,3,0,6,11.4057,8191.65
129,3,0,6,11.3831,8066.53
130,3,0,6,11.3753,8027.52
1726,3,0,6,11.3687,7990.25
1723,3,0,6,11.3581,7933.19
2104,3,0,6,11.3483,7883.97
1724,3,0,6,11.3278,7773.85
1725,3,0,6,11.3253,7760.23
1727,3,0,6,11.3082,7666.09
149,3,0,6,11.3072,7656.46
148,3,0,6,11.3024,7632.67
1972,3,0,6,11.2706,7470.86
294,3,0,7,11.7724,10185.5,0.100167,436.897,0.4,8
295,3,0,7,11.7506,10072.4
338,3,0,7,11.737,9996.59
339,3,0,7,11.7315,9959.59
342,3,0,7,11.7161,9874.35
343,3,0,7,11.7056,9819.52
344,3,0,7,11.6785,9685.12
1819,3,0,7,11.6652,9591.59
335,3,0,7,11.6602,9562.64
2114,3,0,7,11.6449,9481.85
329,3,0,7,11.6423,9466.79
1979,3,0,7,11.6364,9437.04
2008,3,0,8,12.0238,11443.2,0.0393333,171.56,0.02,9
2152,3,0,8,12.0171,11406.8
820,3,0,8,12.0028,11330.3
819,3,0,8,11.9859,11241.9
818,3,0,8,11.9712,11162.5
804,3,0,8,11.9533,11062.2
803,3,0,8,11.9452,11016.9
354,3,0,8,11.9451,11016.5
347,3,0,8,11.933,10949.3
346,3,0,8,11.9324,10946.3
339,3,0,8,11.9152,10851.8
338,3,0,8,11.9073,10808.4
295,3,0,8,11.8904,10718.4
294,3,0,8,11.8726,10622.4
810,3,0,9,12.1318,11979.9,0.0375,163.564,0.29,10
813,3,0,9,12.1214,11929.1
809,3,0,9,12.0945,11794.4
808,3,0,9,12.0853,11745.6
807,3,0,9,12.076,11697.4
812,3,0,9,12.0758,11696.6
2008,3,0,9,12.0632,11614.8
412,3,0,10,12.2854,12745.6,0,0,0
398,3,0,10,12.2711,12667.6
410,3,0,10,12.2708,12666.4
409,3,0,10,12.2547,12582.6
1985,3,0,10,12.2402,12505.3
881,3,0,10,12.2104,12348.9
814,3,0,10,12.1901,12244.2
810,3,0,10,12.1693,12143.5
948,4,0,0,9.98857,1017.62,0.0391667,170.833,0.36,1
