Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
943,0,0,0,10.2311,1008.29,0.0575,250.798,0.09,1
934,0,0,0,10.2218,958.471
933,0,0,0,10.213,911.022
936,0,0,0,10.2124,908.082
1737,0,0,0,10.1989,836.185
917,0,0,0,10.1854,766.637
916,0,0,0,10.1852,765.73
906,0,0,0,10.1587,630.162
889,0,0,0,10.1479,573.979
890,0,0,0,10.1422,542.289
2013,0,0,0,10.1196,425.539
1988,0,0,0,10.0989,318.598
416,0,0,0,10.0798,221.918
2139,0,0,0,10.0752,197.608
2138,0,0,0,10.0561,93.3215
411,0,0,0,10.0427,19.0468
412,0,0,0,10.04,0
1589,0,0,1,10.5071,2425.16,0.0523333,228.262,0.28,2
1560,0,0,1,10.473,2242.62
1321,0,0,1,10.4476,2110.94
1562,0,0,1,10.434,2036.87
1563,0,0,1,10.3996,1852.2
2164,0,0,1,10.3877,1789.13
1313,0,0,1,10.3657,1669.67
1309,0,0,1,10.3573,1621.33
1314,0,0,1,10.3567,1618.46
2163,0,0,1,10.341,1534.44
2023,0,0,1,10.3123,1381.47
1787,0,0,1,10.3046,1341.92
2020,0,0,1,10.2894,1263.02
943,0,0,1,10.2886,1259.08
948,0,0,2,10.7302,3562.91,0.0538333,234.805,0.41,3
1598,0,0,2,10.7184,3507.34
2025,0,0,2,10.7142,3484.71
2024,0,0,2,10.6997,3406.37
1301,0,0,2,10.688,3344.34
1306,0,0,2,10.6755,3276.12
1312,0,0,2,10.6754,3275.76
1602,0,0,2,10.6482,3128.37
1320,0,0,2,10.6326,3047.15
1321,0,0,2,10.6173,2960.94
1560,0,0,2,10.5959,2846.2
1589,0,0,2,10.5594,2653.42
465,0,0,3,11.0782,5314.08,0.111333,485.602,0.18,4
379,0,0,3,11.0641,5245.48
380,0,0,3,11.0574,5213.26
386,0,0,3,11.0469,5162.33
387,0,0,3,11.0235,5050.74
396,0,0,3,11.0215,5037.12
395,0,0,3,11.0168,5013.54
403,0,0,3,10.9995,4922.03
406,0,0,3,10.9847,4852.41
407,0,0,3,10.979,4824.08
424,0,0,3,10.9608,4729.36
426,0,0,3,10.9573,4711.24
425,0,0,3,10.9536,4691.17
420,0,0,3,10.9435,4637.61
421,0,0,3,10.9383,4608.54
417,0,0,3,10.9335,4582.44
1989,0,0,3,10.9162,4493.05
2011,0,0,3,10.8967,4392.53
2156,0,0,3,10.8918,4366.67
2013,0,0,3,10.8911,4363.51
886,0,0,3,10.8813,4313.84
888,0,0,3,10.8642,4219.52
903,0,0,3,10.8546,4167.47
904,0,0,3,10.8513,4149.56
925,0,0,3,10.8294,4028.4
2019,0,0,3,10.8219,3992.58
929,0,0,3,10.8215,3990.59
928,0,0,3,10.7976,3868.97
948,0,0,3,10.784,3797.72
141,0,0,4,11.284,6310.34,0.0505,220.266,0.03,5
142,0,0,4,11.2699,6231.1
362,0,0,4,11.2608,6181.28
363,0,0,4,11.248,6107.32
367,0,0,4,11.2346,6034.88
368,0,0,4,11.2326,6021.42
372,0,0,4,11.2201,5954.21
460,0,0,4,11.2143,5919.67
464,0,0,4,11.1971,5836.49
465,0,0,4,11.1895,5799.69
1972,0,0,5,11.4841,7370.7,0.0608333,265.337,0.08,6
148,0,0,5,11.4575,7230.87
149,0,0,5,11.4535,7210.38
161,0,0,5,11.4393,7130.18
167,0,0,5,11.4222,7019.35
172,0,0,5,11.406,6921.9
1535,0,0,5,11.3964,6870.29
177,0,0,5,11.3861,6816.14
184,0,0,5,11.3657,6704.81
141,0,0,5,11.3345,6530.6
1979,0,0,6,11.8674,9413.21,0.0433333,189.007,0.09,7
1978,0,0,6,11.8263,9183.96
107,0,0,6,11.818,9130.05
1967,0,0,6,11.815,9101.34
105,0,0,6,11.7902,8952.85
124,0,0,6,11.7768,8878.06
1970,0,0,6,11.761,8784.97
122,0,0,6,11.7481,8719.7
127,0,0,6,11.7128,8529.06
128,0,0,6,11.7085,8507.87
1717,0,0,6,11.68,8356.83
129,0,0,6,11.6574,8231.71
130,0,0,6,11.6497,8192.7
1726,0,0,6,11.643,8155.42
1723,0,0,6,11.6325,8098.37
2104,0,0,6,11.6227,8049.15
1724,0,0,6,11.6022,7939.03
1725,0,0,6,11.5997,7925.41
1727,0,0,6,11.5825,7831.26
149,0,0,6,11.5815,7821.64
148,0,0,6,11.5768,7797.85
1972,0,0,6,11.545,7636.04
294,0,0,7,12.0467,10350.7,0.0338333,147.571,0.48,8
295,0,0,7,12.0249,10237.6
338,0,0,7,12.0113,10161.8
339,0,0,7,12.0059,10124.8
342,0,0,7,11.9904,10039.5
343,0,0,7,11.9799,9984.69
344,0,0,7,11.9528,9850.29
1819,0,0,7,11.9395,9756.77
335,0,0,7,11.9345,9727.82
2114,0,0,7,11.9192,9647.02
329,0,0,7,11.9166,9631.96
1979,0,0,7,11.9107,9602.22
2008,0,0,8,12.2337,11335.5,0.0393333,171.56,0.02,9
2152,0,0,8,12.2269,11298.6
820,0,0,8,12.2109,11215.1
819,0,0,8,12.194,11126.6
818,0,0,8,12.1818,11058.3
817,0,0,8,12.1724,11006.1
780,0,0,8,12.157,10917.4
778,0,0,8,12.1384,10813.3
2148,0,0,8,12.1378,10810.4
312,0,0,8,12.1377,10810
313,0,0,8,12.1307,10771.3
306,0,0,8,12.1165,10695.5
297,0,0,8,12.1098,10658.5
305,0,0,8,12.0917,10561
294,0,0,8,12.0806,10498.2
810,0,0,9,12.3417,11872.2,0.0375,163.564,0.29,10
813,0,0,9,12.3312,11821.4
809,0,0,9,12.3043,11686.7
808,0,0,9,12.2951,11637.9
807,0,0,9,12.2859,11589.7
812,0,0,9,12.2857,11588.9
2008,0,0,9,12.273,11507.1
412,0,0,10,12.4952,12637.9,0,0,0
398,0,0,10,12.481,12559.9
410,0,0,10,12.4807,12558.6
409,0,0,10,12.4646,12474.9
1985,0,0,10,12.4501,12397.6
881,0,0,10,12.4203,12241.2
814,0,0,10,12.4,12136.5
810,0,0,10,12.3792,12035.8
943,1,0,0,10.4811,1008.29,0.0575,250.798,0.09,1
934,1,0,0,10.4718,958.471
933,1,0,0,10.463,911.022
936,1,0,0,10.4624,908.082
1737,1,0,0,10.4489,836.185
917,1,0,0,10.4354,766.637
916,1,0,0,10.4352,765.73
906,1,0,0,10.4087,630.162
889,1,0,0,10.3979,573.979
890,1,0,0,10.3922,542.289
2013,1,0,0,10.3696,425.539
1988,1,0,0,10.3489,318.598
416,1,0,0,10.3298,221.918
2139,1,0,0,10.3252,197.608
2138,1,0,0,10.3061,93.3215
411,1,0,0,10.2927,19.0468
412,1,0,0,10.29,0
1589,1,0,1,10.7571,2425.16,0.0523333,228.262,0.28,2
1560,1,0,1,10.723,2242.62
1321,1,0,1,10.6976,2110.94
1562,1,0,1,10.684,2036.87
1563,1,0,1,10.6496,1852.2
2164,1,0,1,10.6377,1789.13
1313,1,0,1,10.6157,1669.67
1309,1,0,1,10.6073,1621.33
1314,1,0,1,10.6067,1618.46
2163,1,0,1,10.591,1534.44
2023,1,0,1,10.5623,1381.47
1787,1,0,1,10.5546,1341.92
2020,1,0,1,10.5394,1263.02
943,1,0,1,10.5386,1259.08
948,1,0,2,10.9802,3562.91,0.0538333,234.805,0.41,3
1598,1,0,2,10.9684,3507.34
2025,1,0,2,10.9642,3484.71
2024,1,0,2,10.9497,3406.37
1301,1,0,2,10.938,3344.34
1306,1,0,2,10.9255,3276.12
1312,1,0,2,10.9254,3275.76
1602,1,0,2,10.8982,3128.37
1320,1,0,2,10.8826,3047.15
1321,1,0,2,10.8673,2960.94
1560,1,0,2,10.8459,2846.2
1589,1,0,2,10.8094,2653.42
465,1,0,3,11.3233,5292.66,0.111333,485.602,0.18,4
379,1,0,3,11.3127,5238.64
380,1,0,3,11.306,5206.41
386,1,0,3,11.2956,5155.48
387,1,0,3,11.2729,5047.13
396,1,0,3,11.2709,5033.51
395,1,0,3,11.2661,5009.5
403,1,0,3,11.2479,4914.31
406,1,0,3,11.2331,4844.7
407,1,0,3,11.2283,4819.78
424,1,0,3,11.2091,4720.98
426,1,0,3,11.2067,4707.29
420,1,0,3,11.1938,4639.59
421,1,0,3,11.1892,4612.06
417,1,0,3,11.1848,4588.18
1989,1,0,3,11.1679,4500.16
2011,1,0,3,11.1476,4396.32
2156,1,0,3,11.141,4363.41
2013,1,0,3,11.1403,4360.25
886,1,0,3,11.1308,4312.07
888,1,0,3,11.1144,4220.6
903,1,0,3,11.105,4169.1
904,1,0,3,11.1009,4148.07
925,1,0,3,11.0797,4030.11
2019,1,0,3,11.0744,4003.25
929,1,0,3,11.074,4001.26
928,1,0,3,11.0494,3876.54
948,1,0,3,11.034,3797.72
141,1,0,4,11.5291,6288.91,0.0505,220.266,0.03,5
