Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1515,0,0,0,11.3571,829.032,0.0505,220.266,0.06,1
1516,0,0,0,11.346,770.927
1511,0,0,0,11.3389,733.94
1512,0,0,0,11.3158,614.502
1638,0,0,0,11.2955,509.033
1513,0,0,0,11.2864,461.316
1514,0,0,0,11.2814,432.151
1620,0,0,0,11.2723,369.781
2090,0,0,0,11.2508,259.634
1497,0,0,0,11.2476,242.751
2102,0,0,0,11.2457,233.115
2089,0,0,0,11.2454,231.814
2124,0,0,0,11.2333,177.994
1826,0,0,0,11.225,133.786
1450,0,0,0,11.223,118.483
1449,0,0,0,11.2217,111.261
1825,0,0,0,11.2163,84.0571
1824,0,0,0,11.2,0
1608,0,0,1,11.5773,1931.7,0.0383333,167.198,0.19,2
1396,0,0,1,11.5692,1889.46
1409,0,0,1,11.5519,1795.15
1481,0,0,1,11.5519,1794.9
1482,0,0,1,11.539,1722.21
1483,0,0,1,11.52,1627.34
1493,0,0,1,11.4942,1492.96
1500,0,0,1,11.4831,1431.75
1501,0,0,1,11.4686,1357.62
1637,0,0,1,11.4598,1311.53
1515,0,0,1,11.4076,1049.3
1145,0,0,2,11.7816,2945.72,0.0341667,149.025,0.38,3
2053,0,0,2,11.767,2872.09
2073,0,0,2,11.7596,2834.46
1326,0,0,2,11.7335,2700.96
1777,0,0,2,11.7289,2676.27
1778,0,0,2,11.7277,2670.71
1327,0,0,2,11.7155,2606
1343,0,0,2,11.7149,2603.26
1355,0,0,2,11.6859,2454.5
1364,0,0,2,11.6859,2454.29
1372,0,0,2,11.6697,2370.99
1384,0,0,2,11.6619,2331.77
1393,0,0,2,11.6441,2237.79
1394,0,0,2,11.6297,2166.5
1608,0,0,2,11.6157,2098.9
2034,0,0,3,11.905,3562.99,0.0433333,189.007,0.02,4
1850,0,0,3,11.8979,3525.09
2035,0,0,3,11.8902,3483.21
1106,0,0,3,11.8776,3416.37
2039,0,0,3,11.8702,3373.55
2040,0,0,3,11.8609,3319.94
2043,0,0,3,11.8567,3298.42
1782,0,0,3,11.8342,3187.82
1781,0,0,3,11.8287,3159.22
2107,0,0,3,11.8218,3124.21
1145,0,0,3,11.8158,3094.74
2035,0,0,4,11.9626,3829.53,0.0668333,291.507,0.33,5
1850,0,0,4,11.9558,3791.81
2034,0,0,4,11.9483,3751.99
933,0,0,5,12.0777,4369.52,0.0791667,345.301,0.22,6
936,0,0,5,12.0771,4366.58
937,0,0,5,12.0615,4287.55
1085,0,0,5,12.044,4196.23
2035,0,0,5,12.0294,4121.04
919,0,0,6,12.1995,4931.75,0.0516667,225.354,0.19,7
2017,0,0,6,12.1995,4931.57
2170,0,0,6,12.1967,4917.39
1738,0,0,6,12.1793,4830.46
1737,0,0,6,12.1726,4796.68
936,0,0,6,12.1574,4717.76
933,0,0,6,12.1569,4714.82
905,0,0,7,12.3109,5463.92,0.057,248.617,0.45,8
906,0,0,7,12.2986,5398.3
892,0,0,7,12.283,5316.62
896,0,0,7,12.2777,5291.34
895,0,0,7,12.2746,5275.82
907,0,0,7,12.2615,5209.2
908,0,0,7,12.2531,5166.74
919,0,0,7,12.2512,5157.1
812,0,0,8,12.5261,6548.14,0.0761667,332.216,0.2,9
2008,0,0,8,12.5133,6466.07
821,0,0,8,12.5077,6435.66
2153,0,0,8,12.4953,6372.59
831,0,0,8,12.4952,6372.51
825,0,0,8,12.4948,6370.48
834,0,0,8,12.4729,6266.65
833,0,0,8,12.4704,6253.43
899,0,0,8,12.4444,6115.59
900,0,0,8,12.4252,6014.32
901,0,0,8,12.4192,5983.84
902,0,0,8,12.4054,5910.63
904,0,0,8,12.3907,5833.23
903,0,0,8,12.3872,5814.34
905,0,0,8,12.3679,5712.54
278,0,0,9,12.8558,8228.74,0.035,152.659,0.33,10
279,0,0,9,12.846,8177.39
286,0,0,9,12.8166,8048.3
287,0,0,9,12.7974,7946.86
1767,0,0,9,12.7886,7901.46
288,0,0,9,12.7801,7854.86
291,0,0,9,12.7719,7809.43
301,0,0,9,12.7505,7683.85
300,0,0,9,12.7469,7659.83
302,0,0,9,12.7317,7578.2
310,0,0,9,12.7312,7576.07
311,0,0,9,12.7239,7531.46
304,0,0,9,12.7239,7531.36
313,0,0,9,12.6883,7341.46
312,0,0,9,12.6806,7299.65
314,0,0,9,12.6766,7277.21
353,0,0,9,12.6674,7226.08
354,0,0,9,12.665,7214.98
357,0,0,9,12.6562,7164.82
358,0,0,9,12.6436,7094.59
359,0,0,9,12.6301,7024.57
807,0,0,9,12.6025,6881.15
812,0,0,9,12.6023,6880.36
257,0,0,10,12.9352,8622.26,0.0625,272.606,0.39,11
265,0,0,10,12.928,8583.81
251,0,0,10,12.9116,8495.71
278,0,0,10,12.8908,8381.4
1741,0,0,11,13.3325,10768.7,0.0541667,236.259,0.07,12
418,0,0,11,13.3249,10728.6
2139,0,0,11,13.3215,10709.1
2138,0,0,11,13.3051,10616.4
411,0,0,11,13.2928,10547.1
412,0,0,11,13.2907,10527.6
398,0,0,11,13.2763,10448.9
397,0,0,11,13.2655,10388.1
389,0,0,11,13.2534,10323.6
388,0,0,11,13.2279,10190.8
2132,0,0,11,13.202,10041.7
328,0,0,11,13.1867,9948.34
2115,0,0,11,13.1759,9891.98
329,0,0,11,13.1723,9872.18
2116,0,0,11,13.1669,9844.33
327,0,0,11,13.1519,9763.4
324,0,0,11,13.148,9742.93
83,0,0,11,13.1478,9740.94
82,0,0,11,13.1265,9591
76,0,0,11,13.1103,9498.72
75,0,0,11,13.0802,9318.18
81,0,0,11,13.066,9239.39
90,0,0,11,13.0515,9166.98
91,0,0,11,13.0466,9142.38
260,0,0,11,13.0297,9057.29
259,0,0,11,13.024,9026.74
256,0,0,11,13.0084,8951.64
258,0,0,11,13.0046,8930.69
