Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
213,0,0,0,11.0805,771.324,0.0468333,204.273,0.25,1
214,0,0,0,11.0767,745.046
219,0,0,0,11.0717,711.431
217,0,0,0,11.0598,644.601
218,0,0,0,11.0581,635.056
226,0,0,0,11.0345,501.407
228,0,0,0,11.0237,443.797
231,0,0,0,11.0186,417.306
716,0,0,0,10.9936,279.506
722,0,0,0,10.993,276.692
726,0,0,0,10.9787,196.126
529,0,0,0,10.9647,96.5282
605,0,0,0,10.95,0
157,0,0,1,11.2536,1700.04,0.038,165.745,0.18,2
158,0,0,1,11.2485,1665.32
160,0,0,1,11.234,1582.09
202,0,0,1,11.2262,1528.75
204,0,0,1,11.215,1467.29
203,0,0,1,11.2115,1448.39
209,0,0,1,11.2076,1421.87
2130,0,0,1,11.1716,1242.52
215,0,0,1,11.1666,1208.82
216,0,0,1,11.1637,1188.86
210,0,0,1,11.1556,1139.2
211,0,0,1,11.1513,1114.97
212,0,0,1,11.1381,1044.55
213,0,0,1,11.1274,975.597
7,0,0,2,11.691,4041.18,0.0481667,210.089,0.02,3
8,0,0,2,11.6772,3973.41
13,0,0,2,11.6571,3867.2
23,0,0,2,11.6294,3715.69
100,0,0,2,11.5908,3498.02
98,0,0,2,11.5819,3445.14
97,0,0,2,11.5735,3401.05
99,0,0,2,11.561,3329.04
1706,0,0,2,11.5526,3279.79
113,0,0,2,11.5355,3186.37
1968,0,0,2,11.5282,3136.78
1969,0,0,2,11.5159,3060.26
2112,0,0,2,11.5091,3021.76
112,0,0,2,11.5065,3003.46
1731,0,0,2,11.4747,2832.56
116,0,0,2,11.4675,2794.78
2105,0,0,2,11.4506,2704.57
121,0,0,2,11.4456,2678.01
150,0,0,2,11.4325,2612.88
1728,0,0,2,11.4165,2525.51
1727,0,0,2,11.3872,2372.02
149,0,0,2,11.3862,2362.37
148,0,0,2,11.3809,2336.5
1972,0,0,2,11.3562,2204.79
154,0,0,2,11.3309,2069.61
155,0,0,2,11.3099,1958.45
157,0,0,2,11.2916,1865.78
28,0,0,3,11.8349,4759.34,0.0396667,173.014,0.34,4
25,0,0,3,11.8102,4632.81
23,0,0,3,11.7948,4550.58
13,0,0,3,11.769,4407.86
8,0,0,3,11.7519,4314.23
7,0,0,3,11.7392,4251.27
287,0,0,4,12.1921,6741.23,0.0733333,319.858,0.15,5
274,0,0,4,12.1728,6636.5
275,0,0,4,12.1686,6607.86
276,0,0,4,12.1596,6559.55
270,0,0,4,12.1353,6428.13
263,0,0,4,12.1348,6425.35
264,0,0,4,12.1134,6311.31
82,0,0,4,12.0791,6127.64
83,0,0,4,12.0517,5970.03
2127,0,0,4,12.0131,5670.44
103,0,0,4,11.9547,5360.31
100,0,0,4,11.9136,5142.65
98,0,0,4,11.9031,5084.53
97,0,0,4,11.8965,5048
94,0,0,4,11.8863,4994.2
28,0,0,4,11.8746,4932.35
358,0,0,5,12.4303,7955.22,0.0603333,263.156,0.11,6
357,0,0,5,12.4182,7887.18
354,0,0,5,12.4047,7817.13
353,0,0,5,12.4024,7806.04
314,0,0,5,12.3924,7751.82
307,0,0,5,12.3804,7684.37
306,0,0,5,12.3671,7612.25
297,0,0,5,12.3605,7575.36
305,0,0,5,12.3443,7486.1
294,0,0,5,12.3331,7423.12
292,0,0,5,12.3187,7344.25
293,0,0,5,12.3147,7323.85
290,0,0,5,12.3023,7256.2
291,0,0,5,12.2946,7214.19
288,0,0,5,12.2866,7169.86
1767,0,0,5,12.2763,7115.22
287,0,0,5,12.2654,7061.09
359,0,0,6,12.5026,8281.44,0.0873333,380.922,0.12,7
358,0,0,6,12.4907,8218.38
1293,0,0,7,12.8278,9939.75,0.0351667,153.386,0.15,8
1284,0,0,7,12.7775,9673.63
1279,0,0,7,12.7549,9556.42
1268,0,0,7,12.746,9507.74
1269,0,0,7,12.7383,9471.56
1259,0,0,7,12.7208,9378.87
1773,0,0,7,12.7029,9286.71
862,0,0,7,12.6902,9219.13
850,0,0,7,12.6835,9173.16
849,0,0,7,12.6752,9122.77
838,0,0,7,12.6609,9043.97
839,0,0,7,12.6513,8991.72
820,0,0,7,12.6191,8816.26
806,0,0,7,12.5901,8663.25
359,0,0,7,12.5899,8662.36
1553,0,0,8,12.9939,10797.5,0.0413333,180.284,0.16,9
2175,0,0,8,12.9812,10729
2068,0,0,8,12.9634,10630.1
2067,0,0,8,12.9534,10576.1
1814,0,0,8,12.9348,10475.6
2069,0,0,8,12.9244,10419.2
1284,0,0,8,12.9159,10370.1
1293,0,0,8,12.863,10093.1
1396,0,0,9,13.2529,12181.4,0.0535,233.351,0.1,10
1608,0,0,9,13.2431,12132
1394,0,0,9,13.232,12076.8
1387,0,0,9,13.2182,12006
1385,0,0,9,13.2044,11934.2
1373,0,0,9,13.1981,11901.7
1372,0,0,9,13.1875,11847.5
1371,0,0,9,13.1798,11808.4
1362,0,0,9,13.1712,11762.5
1361,0,0,9,13.167,11739.4
1354,0,0,9,13.167,11739.2
2188,0,0,9,13.1607,11706.1
2075,0,0,9,13.1388,11594.3
1822,0,0,9,13.138,11590.3
1353,0,0,9,13.1295,11546.6
2118,0,0,9,13.108,11430.4
2117,0,0,9,13.1055,11405.8
2164,0,0,9,13.086,11289.8
1306,0,0,9,13.0624,11130.3
1599,0,0,9,13.0463,11040.3
1300,0,0,9,13.0425,11014.6
1553,0,0,9,13.0352,10977.8
1382,0,0,10,13.3938,12863.3,0.0601667,262.429,0.17,11
1383,0,0,10,13.3904,12839.8
1391,0,0,10,13.3809,12795.2
1386,0,0,10,13.3689,12730.5
1384,0,0,10,13.3618,12694.1
1393,0,0,10,13.3421,12592.5
1394,0,0,10,13.3277,12521.2
1608,0,0,10,13.315,12458.9
1396,0,0,10,13.3064,12414.7
1361,0,0,11,13.4956,13343.9,0.0336667,146.844,0.17,12
1364,0,0,11,13.4892,13308.3
1362,0,0,11,13.4793,13256
1382,0,0,11,13.454,13125.7
1092,0,0,12,13.6746,14241.3,0.0643333,280.603,0.32,13
1091,0,0,12,13.6696,14216
1094,0,0,12,13.6596,14165.5
1120,0,0,12,13.653,14132.5
2045,0,0,12,13.6314,14022.8
1150,0,0,12,13.6181,13956.2
1149,0,0,12,13.6123,13927.2
2047,0,0,12,13.6069,13899.9
1328,0,0,12,13.5739,13724.3
1340,0,0,12,13.5539,13624.9
1348,0,0,12,13.5534,13622.4
1349,0,0,12,13.5522,13616.4
1357,0,0,12,13.5435,13568.7
1356,0,0,12,13.5428,13565
2076,0,0,12,13.5371,13533.7
1355,0,0,12,13.5358,13527
1364,0,0,12,13.5358,13526.8
1361,0,0,12,13.5293,13490.8
1097,0,0,13,13.7825,14743.2,0.0546667,238.44,0.01,14
1096,0,0,13,13.7763,14710.3
1099,0,0,13,13.7708,14682.6
1078,0,0,13,13.7593,14627.1
1093,0,0,13,13.7468,14562.5
1091,0,0,13,13.7437,14546.1
1092,0,0,13,13.739,14521.9
605,0,0,14,13.9848,15767.7,0,0,0
603,0,0,14,13.9789,15736.2
2202,0,0,14,13.9757,15715.7
602,0,0,14,13.9715,15690.7
1851,0,0,14,13.9607,15620.1
1852,0,0,14,13.956,15596.8
706,0,0,14,13.9438,15536.4
704,0,0,14,13.9411,15523.6
990,0,0,14,13.928,15458.5
989,0,0,14,13.9182,15409.3
1014,0,0,14,13.9063,15347.5
1048,0,0,14,13.898,15303.3
2159,0,0,14,13.8949,15287.9
1045,0,0,14,13.8942,15284.7
1063,0,0,14,13.8705,15154
1061,0,0,14,13.8668,15135
1080,0,0,14,13.8602,15101.3
1081,0,0,14,13.8497,15046.2
1098,0,0,14,13.8429,15010.8
1097,0,0,14,13.8372,14981.6
442,0,1,0,9.24337,771.485,0.0438333,191.188,0.04,1
452,0,1,0,9.23126,705.843
453,0,1,0,9.21864,618.319
455,0,1,0,9.20189,529.609
454,0,1,0,9.19866,512.197
457,0,1,0,9.19184,458.288
486,0,1,0,9.16095,293.754
487,0,1,0,9.15753,276.067
512,0,1,0,9.1471,223.13
511,0,1,0,9.14453,209.214
2145,0,1,0,9.14384,205.996
2146,0,1,0,9.13038,133.857
529,0,1,0,9.12615,98.3153
605,0,1,0,9.11,0
554,0,1,1,9.41556,1649.09,0.0536667,234.078,0,2
565,0,1,1,9.40839,1606.8
573,0,1,1,9.40306,1580.21
572,0,1,1,9.39814,1552.14
541,0,1,1,9.38698,1496.01
540,0,1,1,9.37827,1449.47
1754,0,1,1,9.37039,1408.28
518,0,1,1,9.36463,1377.21
500,0,1,1,9.36023,1353.97
499,0,1,1,9.35529,1329.12
475,0,1,1,9.34711,1287.84
474,0,1,1,9.34336,1268.25
463,0,1,1,9.33011,1197.87
1990,0,1,1,9.32024,1133.31
1857,0,1,1,9.30363,1047.93
441,0,1,1,9.29785,1019.85
443,0,1,1,9.29022,979.212
442,0,1,1,9.28721,962.673
671,0,1,2,9.54832,2270.83,0.052,226.808,0.01,3
676,0,1,2,9.52454,2157.1
624,0,1,2,9.50206,2048.47
620,0,1,2,9.49468,2012.96
622,0,1,2,9.48686,1974.5
561,0,1,2,9.48024,1944.08
557,0,1,2,9.47064,1890.98
554,0,1,2,9.46923,1883.17
418,0,1,3,9.6772,2887.88,0.0456667,199.184,0.03,4
417,0,1,3,9.67361,2868.79
1989,0,1,3,9.65737,2783.81
432,0,1,3,9.65423,2766.64
435,0,1,3,9.6489,2740.05
431,0,1,3,9.64081,2700.97
439,0,1,3,9.6241,2618.82
672,0,1,3,9.61122,2551.72
671,0,1,3,9.60032,2497.64
1787,0,1,4,9.89808,3993.61,0.0578333,252.252,0.04,5
1788,0,1,4,9.89729,3989.9
943,0,1,4,9.88448,3922.36
2020,0,1,4,9.88366,3918.43
935,0,1,4,9.87359,3865.62
934,0,1,4,9.87306,3863.02
933,0,1,4,9.86413,3815.1
936,0,1,4,9.86354,3812.16
1737,0,1,4,9.85169,3747.45
917,0,1,4,9.8296,3642.46
916,0,1,4,9.82942,3641.56
906,0,1,4,9.80729,3524.46
889,0,1,4,9.79554,3464.23
890,0,1,4,9.78443,3409.69
2013,0,1,4,9.76409,3302.64
1988,0,1,4,9.74463,3201.01
417,0,1,4,9.72728,3109.6
418,0,1,4,9.72287,3087.06
1368,0,1,5,10.1405,5220.61,0.0411667,179.557,0.01,6
1367,0,1,5,10.1236,5137.77
1357,0,1,5,10.1122,5077
1356,0,1,5,10.1115,5073.28
2076,0,1,5,10.1038,5033.58
1355,0,1,5,10.1021,5025.26
1354,0,1,5,10.0956,4990.67
2188,0,1,5,10.0874,4949.45
2075,0,1,5,10.0665,4841.69
1822,0,1,5,10.0657,4837.69
1353,0,1,5,10.0559,4788.64
2118,0,1,5,10.032,4662.06
2117,0,1,5,10.0295,4637.43
2165,0,1,5,10.025,4612.17
1314,0,1,5,10.0075,4520.24
2163,0,1,5,9.99207,4437.28
2023,0,1,5,9.96432,4288.42
1787,0,1,5,9.95592,4245.86
1837,0,1,6,10.304,6025.31,0.0333333,145.39,0.01,7
2177,0,1,6,10.3003,6005.72
1841,0,1,6,10.3002,6004.37
1554,0,1,6,10.2948,5974.75
1416,0,1,6,10.2932,5966.93
1415,0,1,6,10.2787,5893.31
2097,0,1,6,10.2666,5830.33
2119,0,1,6,10.259,5795.63
2120,0,1,6,10.2525,5762.63
1414,0,1,6,10.2407,5702.58
1350,0,1,6,10.2293,5642.17
1351,0,1,6,10.2205,5598.24
1352,0,1,6,10.2064,5528.86
1358,0,1,6,10.1961,5475.67
1368,0,1,6,10.1817,5400.17
1005,0,1,7,10.6383,7759.45,0.048,209.362,0,8
1006,0,1,7,10.6241,7689.59
974,0,1,7,10.6139,7638.34
973,0,1,7,10.6081,7608.72
1008,0,1,7,10.5985,7561.31
1009,0,1,7,10.5881,7506.97
1041,0,1,7,10.5879,7506.28
2030,0,1,7,10.5817,7475.36
2158,0,1,7,10.5782,7457.2
2029,0,1,7,10.5649,7390.63
1043,0,1,7,10.5648,7390.22
1044,0,1,7,10.5608,7368.68
1046,0,1,7,10.5553,7337.53
1060,0,1,7,10.5427,7268.84
1061,0,1,7,10.5369,7238.13
1063,0,1,7,10.5335,7220.7
1062,0,1,7,10.5324,7213.59
1064,0,1,7,10.5258,7180.56
1084,0,1,7,10.4978,7035.95
1185,0,1,7,10.4763,6906.69
1189,0,1,7,10.4641,6838.94
1194,0,1,7,10.4513,6763.76
1196,0,1,7,10.451,6762.17
1550,0,1,7,10.4438,6721.91
2060,0,1,7,10.4406,6704.68
1843,0,1,7,10.3867,6426.15
1840,0,1,7,10.3551,6263.22
1839,0,1,7,10.347,6222.35
1677,0,1,7,10.3436,6204.39
2103,0,1,7,10.3398,6185.05
1837,0,1,7,10.3374,6170.7
1547,0,1,8,10.7533,8300.03,0.0373333,162.837,0.01,9
1008,0,1,8,10.7453,8257.92
1007,0,1,8,10.7374,8218.24
1004,0,1,8,10.7266,8164.92
1003,0,1,8,10.709,8080.75
1001,0,1,8,10.7008,8041.87
1000,0,1,8,10.6926,7999.47
1005,0,1,8,10.6863,7968.81
605,0,1,9,10.8913,8988.36,0,0,0
603,0,1,9,10.886,8959.56
2202,0,1,9,10.8827,8938.99
602,0,1,9,10.8785,8913.84
1851,0,1,9,10.867,8842.54
1852,0,1,9,10.8624,8819.73
706,0,1,9,10.8492,8755.21
991,0,1,9,10.8386,8700.29
984,0,1,9,10.834,8678.51
988,0,1,9,10.8294,8655.1
982,0,1,9,10.82,8609.77
983,0,1,9,10.8134,8578.06
1547,0,1,9,10.7907,8462.87
1669,0,2,0,12.3182,812.077,0.0345,150.479,0.12,1
1670,0,2,0,12.3152,795.028
1544,0,2,0,12.3056,744.056
720,0,2,0,12.2937,675.261
728,0,2,0,12.2558,469.897
724,0,2,0,12.2415,392.089
717,0,2,0,12.2413,390.642
716,0,2,0,12.2205,274.844
722,0,2,0,12.2199,272.03
726,0,2,0,12.209,196.316
529,0,2,0,12.1948,96.6646
605,0,2,0,12.18,0
605,0,2,1,12.5043,1734.49,0,0,0
603,0,2,1,12.4978,1700.4
552,0,2,1,12.4662,1543.88
1675,0,2,1,12.4486,1456.44
737,0,2,1,12.4364,1397.51
738,0,2,1,12.4159,1286.9
730,0,2,1,12.407,1240.85
731,0,2,1,12.4062,1236.85
729,0,2,1,12.4025,1217.53
2001,0,2,1,12.3912,1160.37
732,0,2,1,12.3682,1041.51
1669,0,2,1,12.3527,962.556
654,0,3,0,16.1759,292.866,0.0338333,147.571,0.04,1
657,0,3,0,16.173,276.435
692,0,3,0,16.1558,197.013
702,0,3,0,16.1505,169.75
706,0,3,0,16.1486,159.591
704,0,3,0,16.146,146.82
2179,0,3,0,16.1458,145.957
662,0,3,0,16.1396,116.31
602,0,3,0,16.1282,47.9378
599,0,3,0,16.1238,23.5845
605,0,3,0,16.12,0
605,0,3,1,16.2624,718.4,0,0,0
603,0,3,1,16.2562,685.565
604,0,3,1,16.2518,662.039
596,0,3,1,16.2517,661.058
580,0,3,1,16.2423,601.789
583,0,3,1,16.236,571.974
584,0,3,1,16.2321,550.524
582,0,3,1,16.2257,519.648
653,0,3,1,16.223,504.222
655,0,3,1,16.2175,477.158
654,0,3,1,16.2098,440.436
213,1,0,0,11.0805,771.324,0.0468333,204.273,0.25,1
214,1,0,0,11.0767,745.046
219,1,0,0,11.0717,711.431
217,1,0,0,11.0598,644.601
218,1,0,0,11.0581,635.056
226,1,0,0,11.0345,501.407
228,1,0,0,11.0237,443.797
231,1,0,0,11.0186,417.306
716,1,0,0,10.9936,279.506
722,1,0,0,10.993,276.692
726,1,0,0,10.9787,196.126
529,1,0,0,10.9647,96.5282
605,1,0,0,10.95,0
157,1,0,1,11.2536,1700.04,0.038,165.745,0.18,2
158,1,0,1,11.2485,1665.32
160,1,0,1,11.234,1582.09
202,1,0,1,11.2262,1528.75
204,1,0,1,11.215,1467.29
203,1,0,1,11.2115,1448.39
209,1,0,1,11.2076,1421.87
2130,1,0,1,11.1716,1242.52
215,1,0,1,11.1666,1208.82
216,1,0,1,11.1637,1188.86
210,1,0,1,11.1556,1139.2
211,1,0,1,11.1513,1114.97
212,1,0,1,11.1381,1044.55
213,1,0,1,11.1274,975.597
7,1,0,2,11.691,4041.18,0.0481667,210.089,0.02,3
8,1,0,2,11.6772,3973.41
13,1,0,2,11.6571,3867.2
23,1,0,2,11.6294,3715.69
100,1,0,2,11.5908,3498.02
98,1,0,2,11.5819,3445.14
97,1,0,2,11.5735,3401.05
99,1,0,2,11.561,3329.04
1706,1,0,2,11.5526,3279.79
113,1,0,2,11.5355,3186.37
1968,1,0,2,11.5282,3136.78
1969,1,0,2,11.5159,3060.26
2112,1,0,2,11.5091,3021.76
112,1,0,2,11.5065,3003.46
1731,1,0,2,11.4747,2832.56
116,1,0,2,11.4675,2794.78
2105,1,0,2,11.4506,2704.57
121,1,0,2,11.4456,2678.01
150,1,0,2,11.4325,2612.88
1728,1,0,2,11.4165,2525.51
1727,1,0,2,11.3872,2372.02
149,1,0,2,11.3862,2362.37
148,1,0,2,11.3809,2336.5
1972,1,0,2,11.3562,2204.79
154,1,0,2,11.3309,2069.61
155,1,0,2,11.3099,1958.45
157,1,0,2,11.2916,1865.78
28,1,0,3,11.8349,4759.34,0.0396667,173.014,0.34,4
25,1,0,3,11.8102,4632.81
23,1,0,3,11.7948,4550.58
13,1,0,3,11.769,4407.86
8,1,0,3,11.7519,4314.23
7,1,0,3,11.7392,4251.27
287,1,0,4,12.1921,6741.23,0.0733333,319.858,0.15,5
274,1,0,4,12.1728,6636.5
275,1,0,4,12.1686,6607.86
276,1,0,4,12.1596,6559.55
270,1,0,4,12.1353,6428.13
263,1,0,4,12.1348,6425.35
264,1,0,4,12.1134,6311.31
82,1,0,4,12.0791,6127.64
83,1,0,4,12.0517,5970.03
2127,1,0,4,12.0131,5670.44
103,1,0,4,11.9547,5360.31
100,1,0,4,11.9136,5142.65
98,1,0,4,11.9031,5084.53
97,1,0,4,11.8965,5048
94,1,0,4,11.8863,4994.2
28,1,0,4,11.8746,4932.35
358,1,0,5,12.4303,7955.22,0.0603333,263.156,0.11,6
357,1,0,5,12.4182,7887.18
354,1,0,5,12.4047,7817.13
353,1,0,5,12.4024,7806.04
314,1,0,5,12.3924,7751.82
307,1,0,5,12.3804,7684.37
306,1,0,5,12.3671,7612.25
297,1,0,5,12.3605,7575.36
305,1,0,5,12.3443,7486.1
294,1,0,5,12.3331,7423.12
292,1,0,5,12.3187,7344.25
293,1,0,5,12.3147,7323.85
290,1,0,5,12.3023,7256.2
291,1,0,5,12.2946,7214.19
288,1,0,5,12.2866,7169.86
1767,1,0,5,12.2763,7115.22
287,1,0,5,12.2654,7061.09
359,1,0,6,12.5026,8281.44,0.0873333,380.922,0.12,7
358,1,0,6,12.4907,8218.38
1293,1,0,7,12.8278,9939.75,0.0351667,153.386,0.15,8
1284,1,0,7,12.7775,9673.63
1279,1,0,7,12.7549,9556.42
1268,1,0,7,12.746,9507.74
1269,1,0,7,12.7383,9471.56
1259,1,0,7,12.7208,9378.87
1773,1,0,7,12.7029,9286.71
862,1,0,7,12.6902,9219.13
850,1,0,7,12.6835,9173.16
849,1,0,7,12.6752,9122.77
838,1,0,7,12.6609,9043.97
839,1,0,7,12.6513,8991.72
820,1,0,7,12.6191,8816.26
806,1,0,7,12.5901,8663.25
359,1,0,7,12.5899,8662.36
1553,1,0,8,12.9939,10797.5,0.0413333,180.284,0.16,9
2175,1,0,8,12.9812,10729
2068,1,0,8,12.9634,10630.1
2067,1,0,8,12.9534,10576.1
1814,1,0,8,12.9348,10475.6
2069,1,0,8,12.9244,10419.2
1284,1,0,8,12.9159,10370.1
1293,1,0,8,12.863,10093.1
1396,1,0,9,13.2529,12181.4,0.0535,233.351,0.1,10
1608,1,0,9,13.2431,12132
1394,1,0,9,13.232,12076.8
1387,1,0,9,13.2182,12006
1385,1,0,9,13.2044,11934.2
1373,1,0,9,13.1981,11901.7
1372,1,0,9,13.1875,11847.5
1371,1,0,9,13.1798,11808.4
1362,1,0,9,13.1712,11762.5
1361,1,0,9,13.167,11739.4
1354,1,0,9,13.167,11739.2
2188,1,0,9,13.1607,11706.1
2075,1,0,9,13.1388,11594.3
1822,1,0,9,13.138,11590.3
1353,1,0,9,13.1295,11546.6
2118,1,0,9,13.108,11430.4
2117,1,0,9,13.1055,11405.8
2164,1,0,9,13.086,11289.8
1306,1,0,9,13.0624,11130.3
1599,1,0,9,13.0463,11040.3
1300,1,0,9,13.0425,11014.6
1553,1,0,9,13.0352,10977.8
1382,1,0,10,13.3938,12863.3,0.0601667,262.429,0.17,11
1383,1,0,10,13.3904,12839.8
1391,1,0,10,13.3809,12795.2
1386,1,0,10,13.3689,12730.5
1384,1,0,10,13.3618,12694.1
1393,1,0,10,13.3421,12592.5
1394,1,0,10,13.3277,12521.2
1608,1,0,10,13.315,12458.9
1396,1,0,10,13.3064,12414.7
1361,1,0,11,13.4956,13343.9,0.0336667,146.844,0.17,12
1364,1,0,11,13.4892,13308.3
1362,1,0,11,13.4793,13256
1382,1,0,11,13.454,13125.7
1092,1,0,12,13.6746,14241.3,0.0643333,280.603,0.32,13
1091,1,0,12,13.6696,14216
1094,1,0,12,13.6596,14165.5
1120,1,0,12,13.653,14132.5
2045,1,0,12,13.6314,14022.8
1150,1,0,12,13.6181,13956.2
1149,1,0,12,13.6123,13927.2
2047,1,0,12,13.6069,13899.9
1328,1,0,12,13.5739,13724.3
1340,1,0,12,13.5539,13624.9
1348,1,0,12,13.5534,13622.4
1349,1,0,12,13.5522,13616.4
1357,1,0,12,13.5435,13568.7
1356,1,0,12,13.5428,13565
2076,1,0,12,13.5371,13533.7
1355,1,0,12,13.5358,13527
1364,1,0,12,13.5358,13526.8
1361,1,0,12,13.5293,13490.8
1097,1,0,13,13.7825,14743.2,0.0546667,238.44,0.01,14
1096,1,0,13,13.7763,14710.3
1099,1,0,13,13.7708,14682.6
1078,1,0,13,13.7593,14627.1
1093,1,0,13,13.7468,14562.5
1091,1,0,13,13.7437,14546.1
1092,1,0,13,13.739,14521.9
605,1,0,14,13.9848,15767.7,0,0,0
603,1,0,14,13.9789,15736.2
2202,1,0,14,13.9757,15715.7
602,1,0,14,13.9715,15690.7
1851,1,0,14,13.9607,15620.1
1852,1,0,14,13.956,15596.8
706,1,0,14,13.9438,15536.4
704,1,0,14,13.9411,15523.6
990,1,0,14,13.928,15458.5
989,1,0,14,13.9182,15409.3
1014,1,0,14,13.9063,15347.5
1048,1,0,14,13.898,15303.3
2159,1,0,14,13.8949,15287.9
1045,1,0,14,13.8942,15284.7
1063,1,0,14,13.8705,15154
1061,1,0,14,13.8668,15135
1080,1,0,14,13.8602,15101.3
1081,1,0,14,13.8497,15046.2
1098,1,0,14,13.8429,15010.8
1097,1,0,14,13.8372,14981.6
442,1,1,0,9.24337,771.485,0.0438333,191.188,0.04,1
452,1,1,0,9.23126,705.843
453,1,1,0,9.21864,618.319
455,1,1,0,9.20189,529.609
454,1,1,0,9.19866,512.197
457,1,1,0,9.19184,458.288
486,1,1,0,9.16095,293.754
487,1,1,0,9.15753,276.067
512,1,1,0,9.1471,223.13
511,1,1,0,9.14453,209.214
2145,1,1,0,9.14384,205.996
2146,1,1,0,9.13038,133.857
529,1,1,0,9.12615,98.3153
605,1,1,0,9.11,0
554,1,1,1,9.41556,1649.09,0.0536667,234.078,0,2
565,1,1,1,9.40839,1606.8
573,1,1,1,9.40306,1580.21
572,1,1,1,9.39814,1552.14
541,1,1,1,9.38698,1496.01
540,1,1,1,9.37827,1449.47
1754,1,1,1,9.37039,1408.28
518,1,1,1,9.36463,1377.21
500,1,1,1,9.36023,1353.97
499,1,1,1,9.35529,1329.12
475,1,1,1,9.34711,1287.84
474,1,1,1,9.34336,1268.25
463,1,1,1,9.33011,1197.87
1990,1,1,1,9.32024,1133.31
1857,1,1,1,9.30363,1047.93
441,1,1,1,9.29785,1019.85
443,1,1,1,9.29022,979.212
442,1,1,1,9.28721,962.673
671,1,1,2,9.54832,2270.83,0.052,226.808,0.01,3
676,1,1,2,9.52454,2157.1
624,1,1,2,9.50206,2048.47
620,1,1,2,9.49468,2012.96
622,1,1,2,9.48686,1974.5
561,1,1,2,9.48024,1944.08
557,1,1,2,9.47064,1890.98
554,1,1,2,9.46923,1883.17
418,1,1,3,9.6772,2887.88,0.0456667,199.184,0.03,4
417,1,1,3,9.67361,2868.79
1989,1,1,3,9.65737,2783.81
432,1,1,3,9.65423,2766.64
435,1,1,3,9.6489,2740.05
431,1,1,3,9.64081,2700.97
439,1,1,3,9.6241,2618.82
672,1,1,3,9.61122,2551.72
671,1,1,3,9.60032,2497.64
1787,1,1,4,9.89808,3993.61,0.0578333,252.252,0.04,5
1788,1,1,4,9.89729,3989.9
943,1,1,4,9.88448,3922.36
2020,1,1,4,9.88366,3918.43
935,1,1,4,9.87359,3865.62
934,1,1,4,9.87306,3863.02
933,1,1,4,9.86413,3815.1
936,1,1,4,9.86354,3812.16
1737,1,1,4,9.85169,3747.45
917,1,1,4,9.8296,3642.46
916,1,1,4,9.82942,3641.56
906,1,1,4,9.80729,3524.46
889,1,1,4,9.79554,3464.23
890,1,1,4,9.78443,3409.69
2013,1,1,4,9.76409,3302.64
1988,1,1,4,9.74463,3201.01
417,1,1,4,9.72728,3109.6
418,1,1,4,9.72287,3087.06
1368,1,1,5,10.1405,5220.61,0.0411667,179.557,0.01,6
1367,1,1,5,10.1236,5137.77
1357,1,1,5,10.1122,5077
1356,1,1,5,10.1115,5073.28
2076,1,1,5,10.1038,5033.58
1355,1,1,5,10.1021,5025.26
1354,1,1,5,10.0956,4990.67
2188,1,1,5,10.0874,4949.45
2075,1,1,5,10.0665,4841.69
1822,1,1,5,10.0657,4837.69
1353,1,1,5,10.0559,4788.64
