Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
654,0,0,0,11.2582,301.603,0.0566667,247.163,0.14,1
657,0,0,0,11.2539,279.672
692,0,0,0,11.2363,198.508
702,0,0,0,11.231,170.918
706,0,0,0,11.2286,158.803
704,0,0,0,11.2259,146.032
2179,0,0,0,11.2257,145.169
662,0,0,0,11.2195,115.522
602,0,0,0,11.2082,47.247
599,0,0,0,11.204,23.9897
605,0,0,0,11.2,0
554,0,0,1,11.3872,930.279,0.0685,298.776,0.18,2
565,0,0,1,11.3789,884.211
573,0,0,1,11.3735,857.621
574,0,0,1,11.3654,807.232
1844,0,0,1,11.3623,789.204
575,0,0,1,11.3595,773.128
578,0,0,1,11.3543,742.591
586,0,0,1,11.3509,724.355
583,0,0,1,11.3475,706.021
584,0,0,1,11.344,686.645
1538,0,0,1,11.3358,648.639
1540,0,0,1,11.33,620.363
655,0,0,1,11.3233,588.497
654,0,0,1,11.3148,548.766
418,0,0,2,11.508,1563.49,0.0416667,181.737,0.02,3
419,0,0,2,11.4923,1476.92
423,0,0,2,11.4865,1441.41
609,0,0,2,11.4806,1385.09
628,0,0,2,11.4695,1310.5
561,0,0,2,11.4654,1285.51
557,0,0,2,11.4571,1237.03
554,0,0,2,11.4557,1229.06
671,0,0,3,11.6242,2134.74,0.0458333,199.911,0.18,4
669,0,0,3,11.6133,2082.31
673,0,0,3,11.5998,2017.6
672,0,0,3,11.5911,1975.52
610,0,0,3,11.5846,1942.59
614,0,0,3,11.5775,1905.98
612,0,0,3,11.5751,1892.2
423,0,0,3,11.5711,1869.11
419,0,0,3,11.566,1834.39
418,0,0,3,11.5497,1745.22
1005,0,0,4,11.7965,2962.2,0.034,148.298,0.12,5
1003,0,0,4,11.7825,2895.23
1001,0,0,4,11.7746,2857.65
1002,0,0,4,11.7544,2760.45
999,0,0,4,11.7469,2721.05
961,0,0,4,11.7317,2646.03
962,0,0,4,11.724,2607.34
675,0,0,4,11.7156,2566.37
674,0,0,4,11.7056,2519.08
676,0,0,4,11.7016,2491.75
616,0,0,4,11.6961,2463.44
606,0,0,4,11.6762,2365.93
671,0,0,4,11.67,2334.65
1547,0,0,5,11.9089,3488.12,0.0543333,236.986,0.1,6
1008,0,0,5,11.8975,3431.96
1007,0,0,5,11.8894,3391.65
1004,0,0,5,11.8757,3326.32
1003,0,0,5,11.8553,3230.7
1001,0,0,5,11.8458,3186.6
1000,0,0,5,11.8377,3144.45
1005,0,0,5,11.8305,3110.5
1837,0,0,6,12.1235,4589.5,0.0506667,220.993,0.07,7
2177,0,0,6,12.1199,4570.4
1841,0,0,6,12.1198,4569.05
2060,0,0,6,12.0844,4373.33
1551,0,0,6,12.0836,4369.05
1550,0,0,6,12.0828,4365.26
1196,0,0,6,12.0767,4322.07
1194,0,0,6,12.0764,4320.52
1190,0,0,6,12.0658,4255.67
1186,0,0,6,12.054,4193.87
1183,0,0,6,12.0374,4112.69
1103,0,0,6,12.0239,4043.93
1084,0,0,6,12.0136,3986.2
1062,0,0,6,11.9957,3884.16
2159,0,0,6,11.9955,3883.23
1045,0,0,6,11.9948,3880.08
