Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
462,0,0,0,13.799,323.254,0.0338333,147.571,0.13,1
461,0,0,0,13.7967,308.911
460,0,0,0,13.7876,243.5
372,0,0,0,13.7826,209.846
371,0,0,0,13.7671,105.436
2134,0,0,0,13.7618,64.647
2136,0,0,0,13.75,0
666,0,0,1,13.9847,1323.12,0.0835,364.202,0.16,2
665,0,0,1,13.9754,1280.02
590,0,0,1,13.9699,1252.95
594,0,0,1,13.9638,1223.16
581,0,0,1,13.9589,1197.42
544,0,0,1,13.9453,1127.31
523,0,0,1,13.9338,1067.05
508,0,0,1,13.9116,952.669
483,0,0,1,13.9002,895.631
482,0,0,1,13.8964,876.229
454,0,0,1,13.8688,725.18
455,0,0,1,13.8663,710.735
453,0,0,1,13.857,645.123
452,0,0,1,13.8441,557.357
1990,0,0,1,13.8408,524.037
462,0,0,1,13.8328,470.825
1194,0,0,2,14.2155,2471.87,0.0455,198.457,0.12,3
1190,0,0,2,14.2036,2404.64
1186,0,0,2,14.1918,2342.66
1183,0,0,2,14.1768,2268.22
1103,0,0,2,14.1638,2201.38
1084,0,0,2,14.1543,2145.06
1062,0,0,2,14.1397,2047.69
2159,0,0,2,14.1395,2046.73
1045,0,0,2,14.1388,2043.58
1012,0,0,2,14.1316,2002.6
2028,0,0,2,14.1235,1957.14
989,0,0,2,14.1201,1941.4
990,0,0,2,14.11,1891.14
991,0,0,2,14.1075,1878.78
706,0,0,2,14.1004,1839.32
704,0,0,2,14.0978,1826.55
2179,0,0,2,14.0976,1825.69
1852,0,0,2,14.0955,1815.33
1853,0,0,2,14.0912,1795.49
664,0,0,2,14.0831,1758.22
659,0,0,2,14.0756,1722.3
666,0,0,2,14.0682,1687.32
1838,0,0,3,14.3177,2987.31,0.0468333,204.273,0.03,4
1836,0,0,3,14.3119,2957.06
1677,0,0,3,14.3074,2933.95
2103,0,0,3,14.3035,2914.61
2177,0,0,3,14.3034,2914.25
1841,0,0,3,14.3033,2912.9
2060,0,0,3,14.2693,2723.31
1551,0,0,3,14.2686,2719.16
1550,0,0,3,14.2678,2715.37
1196,0,0,3,14.2613,2671.88
1194,0,0,3,14.261,2670.33
2119,0,0,4,14.4539,3645.91,0.0471667,205.727,0.13,5
2097,0,0,4,14.4501,3626.59
1415,0,0,4,14.4377,3562.65
1416,0,0,4,14.4222,3484.63
1554,0,0,4,14.4206,3476.8
1843,0,0,4,14.407,3410.28
1842,0,0,4,14.3809,3283.95
1840,0,0,4,14.3735,3237.01
1838,0,0,4,14.3646,3191.58
1823,0,0,5,14.5106,3900.09,0.0551667,240.62,0.11,6
2098,0,0,5,14.5034,3866.09
2119,0,0,5,14.501,3851.64
1608,0,0,6,14.7256,4975.03,0.05,218.085,0.12,7
1394,0,0,6,14.7165,4928.05
1387,0,0,6,14.7029,4858.06
1395,0,0,6,14.6923,4803.3
1397,0,0,6,14.6918,4801.36
1377,0,0,6,14.6807,4739.72
1376,0,0,6,14.6686,4677.17
1375,0,0,6,14.6637,4652.08
1367,0,0,6,14.6494,4577.5
1357,0,0,6,14.6377,4515.36
1358,0,0,6,14.6273,4460.6
1352,0,0,6,14.6184,4413.22
1351,0,0,6,14.6072,4355.85
1350,0,0,6,14.6008,4322.2
1414,0,0,6,14.5875,4253.78
2120,0,0,6,14.5784,4204.93
2098,0,0,6,14.5698,4161.17
1823,0,0,6,14.5658,4140.71
1785,0,0,7,15.0052,6362.22,0.0421667,183.918,0.15,8
1067,0,0,7,14.9993,6332.66
1086,0,0,7,14.9891,6280.53
1087,0,0,7,14.9703,6189.92
1088,0,0,7,14.9622,6149.32
1117,0,0,7,14.9527,6101.23
1119,0,0,7,14.9519,6097.23
1118,0,0,7,14.9455,6062.56
2044,0,0,7,14.9292,5978.66
2169,0,0,7,14.921,5936.61
2171,0,0,7,14.9163,5912.26
2046,0,0,7,14.9106,5883.05
1778,0,0,7,14.8843,5750.72
1327,0,0,7,14.8742,5695.4
1343,0,0,7,14.8736,5692.67
1355,0,0,7,14.8407,5527.32
1364,0,0,7,14.8406,5527.11
1372,0,0,7,14.825,5445.89
1384,0,0,7,14.8191,5414.65
1393,0,0,7,14.8021,5324.48
1394,0,0,7,14.7878,5253.2
1608,0,0,7,14.7756,5193.11
1010,0,0,8,15.1185,6914.56,0.0471667,205.727,0.03,9
1011,0,0,8,15.1044,6842.74
1009,0,0,8,15.1006,6820.7
1041,0,0,8,15.1004,6820.01
1039,0,0,8,15.0929,6780.85
1037,0,0,8,15.084,6735.99
1034,0,0,8,15.0742,6685.38
2033,0,0,8,15.069,6657.59
1803,0,0,8,15.0636,6629.8
