Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
389,0,0,0,10.1684,744.575,0.0725,316.223,0.3,1
388,0,0,0,10.1445,618.775
397,0,0,0,10.109,430.771
390,0,0,0,10.0905,333.754
382,0,0,0,10.074,245.389
376,0,0,0,10.0571,153.586
2136,0,0,0,10.03,0
403,0,0,1,10.3687,1757.21,0.0526667,229.716,0.21,2
394,0,0,1,10.3594,1706.64
2137,0,0,1,10.3374,1592.33
393,0,0,1,10.3295,1551.37
401,0,0,1,10.3173,1484.4
400,0,0,1,10.2941,1353.52
411,0,0,1,10.2803,1281.51
412,0,0,1,10.2776,1262.46
398,0,0,1,10.2629,1182.55
397,0,0,1,10.2523,1122.36
389,0,0,1,10.2409,1060.8
898,0,0,2,10.5469,2613.44,0.0558333,243.528,0.3,3
897,0,0,2,10.5366,2562.04
877,0,0,2,10.5151,2455.24
878,0,0,2,10.5092,2425.3
879,0,0,2,10.4974,2367.29
437,0,0,2,10.4902,2332.06
439,0,0,2,10.4866,2312.71
436,0,0,2,10.4769,2265.92
425,0,0,2,10.4683,2222.36
426,0,0,2,10.4637,2198.8
424,0,0,2,10.4611,2184.51
407,0,0,2,10.4342,2053.7
406,0,0,2,10.4298,2030.39
403,0,0,2,10.4213,1986.92
1002,0,0,3,10.6562,3121.48,0.0358333,156.294,0.11,4
1024,0,0,3,10.635,3014.44
1029,0,0,3,10.6266,2975.29
1027,0,0,3,10.6127,2907.63
898,0,0,3,10.6027,2856.97
989,0,0,4,10.8038,3842.53,0.0555,242.074,0.07,5
1014,0,0,4,10.792,3781.03
1048,0,0,4,10.7806,3723.92
2159,0,0,4,10.7775,3708.53
1045,0,0,4,10.7768,3705.38
1043,0,0,4,10.7736,3689.22
2158,0,0,4,10.7661,3651.52
2030,0,0,4,10.7622,3631.69
1041,0,0,4,10.7574,3606.78
1039,0,0,4,10.7496,3566.39
1037,0,0,4,10.7404,3520.09
1034,0,0,4,10.7314,3473.06
2032,0,0,4,10.7159,3395.47
2031,0,0,4,10.7155,3393.64
1031,0,0,4,10.707,3351.75
1002,0,0,4,10.692,3277.77
551,0,0,5,10.9496,4550.52,0.0481667,210.089,0.02,6
548,0,0,5,10.9384,4492.61
549,0,0,5,10.9344,4470.16
595,0,0,5,10.9235,4412.26
599,0,0,5,10.9228,4407.26
600,0,0,5,10.9195,4390.01
662,0,0,5,10.9016,4294.03
1667,0,0,5,10.8959,4266.62
704,0,0,5,10.8825,4200.25
990,0,0,5,10.8696,4136
989,0,0,5,10.8593,4084.6
175,0,0,6,11.1296,5574.19,0.0626667,273.333,0.04,7
176,0,0,6,11.1172,5507.71
183,0,0,6,11.1022,5418.78
192,0,0,6,11.0977,5387.67
458,0,0,6,11.0652,5216.83
459,0,0,6,11.0594,5171.7
1543,0,0,6,11.0509,5109.92
715,0,0,6,11.0461,5065.61
714,0,0,6,11.0421,5041.54
726,0,0,6,11.0419,5039.7
529,0,0,6,11.0279,4940.1
605,0,0,6,11.0132,4843.57
603,0,0,6,11.0079,4814.76
604,0,0,6,11.0035,4790.97
596,0,0,6,11.0034,4790
551,0,0,6,10.9978,4760.61
169,0,0,7,11.2161,5960,0.0551667,240.62,0.22,8
175,0,0,7,11.1923,5847.52
2083,0,0,8,11.6256,8166.16,0.0688333,300.23,0.04,9
1430,0,0,8,11.6135,8101.94
1428,0,0,8,11.6011,8039.86
1426,0,0,8,11.5934,8000.98
2103,0,0,8,11.5881,7972.7
2177,0,0,8,11.588,7972.34
1841,0,0,8,11.5879,7970.99
2060,0,0,8,11.5515,7770.7
1551,0,0,8,11.5506,7766.07
1550,0,0,8,11.5499,7762.29
1196,0,0,8,11.543,7718.43
1194,0,0,8,11.5427,7716.91
1190,0,0,8,11.5325,7652.67
1186,0,0,8,11.5211,7592.38
1183,0,0,8,11.5029,7504.87
1103,0,0,8,11.4899,7438.03
1084,0,0,8,11.4796,7379.95
1062,0,0,8,11.4607,7274.27
2159,0,0,8,11.4605,7273.41
1045,0,0,8,11.4599,7270.26
1012,0,0,8,11.4526,7229.27
2028,0,0,8,11.4446,7183.81
989,0,0,8,11.4411,7168.07
990,0,0,8,11.4311,7117.81
991,0,0,8,11.4285,7105.46
706,0,0,8,11.4215,7065.99
704,0,0,8,11.4189,7053.22
2179,0,0,8,11.4187,7052.36
662,0,0,8,11.4125,7022.71
602,0,0,8,11.4014,6954.8
599,0,0,8,11.397,6930.44
605,0,0,8,11.3932,6906.92
529,0,0,8,11.3769,6808.38
726,0,0,8,11.362,6708.12
714,0,0,8,11.3618,6706.25
1543,0,0,8,11.3559,6673.55
459,0,0,8,11.346,6610.61
458,0,0,8,11.339,6564.94
