Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2168,0,0,0,12.9788,656.958,0.0393333,171.56,0.09,1
1433,0,0,0,12.9736,628.664
1432,0,0,0,12.9515,513.004
2166,0,0,0,12.9343,420.607
1427,0,0,0,12.9184,340.557
1677,0,0,0,12.9078,286.764
2103,0,0,0,12.9039,267.423
2177,0,0,0,12.9038,267.064
1841,0,0,0,12.9037,265.715
1554,0,0,0,12.8982,236.008
1416,0,0,0,12.8967,228.182
1415,0,0,0,12.8803,146.611
2097,0,0,0,12.8646,68.8551
2098,0,0,0,12.8545,22.7764
1823,0,0,0,12.85,0
1673,0,0,1,13.2922,2292.99,0.0556667,242.801,0.09,2
1672,0,0,1,13.2832,2247.48
1671,0,0,1,13.2629,2143.2
1165,0,0,1,13.2533,2094.72
1799,0,0,1,13.2455,2053.83
1172,0,0,1,13.238,2014.85
1664,0,0,1,13.2077,1866.1
1175,0,0,1,13.1962,1807.4
1179,0,0,1,13.1793,1714.32
1180,0,0,1,13.1675,1651.19
1176,0,0,1,13.1674,1650.41
1181,0,0,1,13.1661,1636.76
2056,0,0,1,13.1621,1613.82
2061,0,0,1,13.1169,1352.7
1206,0,0,1,13.108,1303.16
1653,0,0,1,13.104,1282.03
1654,0,0,1,13.1001,1262.52
1208,0,0,1,13.0888,1203.4
1420,0,0,1,13.0479,993.996
1433,0,0,1,13.0229,855.588
2168,0,0,1,13.0181,828.518
211,0,0,2,13.5538,3606.16,0.0705,307.5,0.36,3
221,0,0,2,13.5308,3483.2
226,0,0,2,13.506,3348.36
228,0,0,2,13.4944,3287.57
231,0,0,2,13.4897,3262.43
716,0,0,2,13.4612,3109.52
722,0,0,2,13.4606,3106.71
552,0,0,2,13.3995,2794.82
1800,0,0,2,13.3912,2752.08
755,0,0,2,13.372,2658.19
1674,0,0,2,13.3592,2594.22
1673,0,0,2,13.3479,2535.79
449,0,0,3,13.7597,4681.46,0.0431667,188.28,0.11,4
457,0,0,3,13.7482,4619.4
456,0,0,3,13.7433,4590.36
458,0,0,3,13.734,4529.45
459,0,0,3,13.7274,4484.1
450,0,0,3,13.7122,4400.18
229,0,0,3,13.7011,4340.3
222,0,0,3,13.6729,4189.69
220,0,0,3,13.6643,4140.77
2130,0,0,3,13.6488,4057.22
215,0,0,3,13.644,4023.59
216,0,0,3,13.641,4003.62
210,0,0,3,13.6287,3938.35
211,0,0,3,13.6243,3913.66
878,0,0,4,14.0266,6159.61,0.0435,189.734,0.22,5
879,0,0,4,14.0111,6086.79
437,0,0,4,14.0058,6059.66
439,0,0,4,14.0019,6038.8
