Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2168,0,0,0,12.9888,656.958,0.0393333,171.56,0.09,1
1433,0,0,0,12.9836,628.664
1432,0,0,0,12.9615,513.004
2166,0,0,0,12.9443,420.607
1427,0,0,0,12.9284,340.557
1677,0,0,0,12.9178,286.764
2103,0,0,0,12.9139,267.423
2177,0,0,0,12.9138,267.064
1841,0,0,0,12.9137,265.715
1554,0,0,0,12.9082,236.008
1416,0,0,0,12.9067,228.182
1415,0,0,0,12.8903,146.611
2097,0,0,0,12.8746,68.8551
2098,0,0,0,12.8645,22.7764
1823,0,0,0,12.86,0
1673,0,0,1,13.3022,2292.99,0.0556667,242.801,0.09,2
1672,0,0,1,13.2932,2247.48
1671,0,0,1,13.2729,2143.2
1165,0,0,1,13.2633,2094.72
1799,0,0,1,13.2555,2053.83
1172,0,0,1,13.248,2014.85
1664,0,0,1,13.2177,1866.1
1175,0,0,1,13.2062,1807.4
1179,0,0,1,13.1893,1714.32
1180,0,0,1,13.1775,1651.19
1176,0,0,1,13.1774,1650.41
1181,0,0,1,13.1761,1636.76
2056,0,0,1,13.1721,1613.82
2061,0,0,1,13.1269,1352.7
1206,0,0,1,13.118,1303.16
1653,0,0,1,13.114,1282.03
1654,0,0,1,13.1101,1262.52
1208,0,0,1,13.0988,1203.4
1420,0,0,1,13.0579,993.996
1433,0,0,1,13.0329,855.588
2168,0,0,1,13.0281,828.518
211,0,0,2,13.5638,3606.16,0.0705,307.5,0.36,3
221,0,0,2,13.5408,3483.2
226,0,0,2,13.516,3348.36
228,0,0,2,13.5044,3287.57
231,0,0,2,13.4997,3262.43
716,0,0,2,13.4712,3109.52
722,0,0,2,13.4706,3106.71
552,0,0,2,13.4095,2794.82
1800,0,0,2,13.4012,2752.08
755,0,0,2,13.382,2658.19
1674,0,0,2,13.3692,2594.22
1673,0,0,2,13.3579,2535.79
449,0,0,3,13.7697,4681.46,0.0431667,188.28,0.11,4
457,0,0,3,13.7582,4619.4
456,0,0,3,13.7533,4590.36
458,0,0,3,13.744,4529.45
459,0,0,3,13.7374,4484.1
450,0,0,3,13.7222,4400.18
229,0,0,3,13.7111,4340.3
222,0,0,3,13.6829,4189.69
220,0,0,3,13.6743,4140.77
2130,0,0,3,13.6588,4057.22
215,0,0,3,13.654,4023.59
216,0,0,3,13.651,4003.62
210,0,0,3,13.6387,3938.35
211,0,0,3,13.6343,3913.66
878,0,0,4,14.0366,6159.61,0.0435,189.734,0.22,5
879,0,0,4,14.0211,6086.79
437,0,0,4,14.0158,6059.66
439,0,0,4,14.0119,6038.8
436,0,0,4,14.0048,6002.53
425,0,0,4,13.9972,5963.72
426,0,0,4,13.9909,5932.98
424,0,0,4,13.9886,5919.55
407,0,0,4,13.967,5810.37
406,0,0,4,13.9629,5788.91
403,0,0,4,13.9467,5713.65
394,0,0,4,13.9359,5656.58
384,0,0,4,13.9323,5637.31
385,0,0,4,13.9278,5614.96
377,0,0,4,13.9249,5598.69
2134,0,0,4,13.9106,5514.37
371,0,0,4,13.9053,5473.59
372,0,0,4,13.8905,5369.59
460,0,0,4,13.8846,5334.94
461,0,0,4,13.8728,5266.37
462,0,0,4,13.8712,5251.99
1990,0,0,4,13.8634,5198.95
452,0,0,4,13.8595,5166.88
453,0,0,4,13.8487,5079.46
455,0,0,4,13.8374,5011.64
454,0,0,4,13.8341,4994.26
448,0,0,4,13.8278,4950.31
449,0,0,4,13.8128,4869.74
886,0,0,5,14.1434,6662.56,0.109333,476.879,0.15,6
2013,0,0,5,14.1343,6615.96
2156,0,0,5,14.1336,6612.81
2011,0,0,5,14.1276,6582.16
875,0,0,5,14.117,6530.59
871,0,0,5,14.1092,6493.09
1854,0,0,5,14.1033,6464.4
874,0,0,5,14.0976,6435.92
878,0,0,5,14.0801,6349.34
821,0,0,6,14.398,7892.03,0.0648333,282.783,0.19,7
2153,0,0,6,14.387,7835.17
831,0,0,6,14.387,7835.09
825,0,0,6,14.3866,7833.06
822,0,0,6,14.3669,7724.97
823,0,0,6,14.361,7694.13
824,0,0,6,14.3469,7621.18
880,0,0,6,14.3302,7530.14
882,0,0,6,14.3112,7433.98
2155,0,0,6,14.3077,7416.26
2012,0,0,6,14.2841,7297.16
885,0,0,6,14.2796,7274.52
886,0,0,6,14.2527,7139.44
1285,0,0,7,14.5913,8883.66,0.104333,455.071,0.1,8
1310,0,0,7,14.5906,8880.34
1553,0,0,7,14.5631,8737.04
1298,0,0,7,14.5579,8710.2
2176,0,0,7,14.5514,8670.96
2066,0,0,7,14.5406,8603.15
869,0,0,7,14.5304,8528.27
1856,0,0,7,14.5071,8418.59
855,0,0,7,14.5069,8417.88
843,0,0,7,14.4933,8338.83
832,0,0,7,14.4832,8278.77
831,0,0,7,14.4767,8243.76
2153,0,0,7,14.4767,8243.68
821,0,0,7,14.4628,8174.82
1372,0,0,8,14.8416,10179.1,0.0405,176.649,0.05,9
1371,0,0,8,14.8369,10152.7
1362,0,0,8,14.8286,10108.4
1361,0,0,8,14.8237,10082
1354,0,0,8,14.8237,10081.8
2188,0,0,8,14.8157,10041.7
2075,0,0,8,14.7925,9923.98
1822,0,0,8,14.7916,9919.99
1353,0,0,8,14.7833,9876.94
2118,0,0,8,14.7624,9763.38
2117,0,0,8,14.7599,9738.75
2164,0,0,8,14.7415,9624.31
1306,0,0,8,14.7187,9465.48
1312,0,0,8,14.7186,9465.12
1311,0,0,8,14.7076,9404.64
1310,0,0,8,14.696,9340.68
1285,0,0,8,14.6957,9338.73
1580,0,0,9,15.0276,11110.8,0.0508333,221.72,0.08,10
1492,0,0,9,15.0118,11031.8
1579,0,0,9,14.9987,10970.6
1481,0,0,9,14.9626,10774.9
1409,0,0,9,14.9626,10774.6
1396,0,0,9,14.9454,10680.7
1608,0,0,9,14.9358,10632.2
1394,0,0,9,14.9247,10576.7
1387,0,0,9,14.9113,10507.7
1385,0,0,9,14.8978,10437.6
1373,0,0,9,14.8913,10403.6
1372,0,0,9,14.8821,10355.8
1823,0,0,10,15.3185,12590.5,0,0,0
2097,0,0,10,15.3084,12540.6
2120,0,0,10,15.305,12508.7
1414,0,0,10,15.2929,12447.5
1350,0,0,10,15.2785,12374.4
1351,0,0,10,15.2706,12334.3
1352,0,0,10,15.2545,12256.4
1358,0,0,10,15.2444,12204.2
1357,0,0,10,15.2332,12146
1356,0,0,10,15.2324,12142.3
2076,0,0,10,15.2265,12110
1355,0,0,10,15.2252,12103.3
1364,0,0,10,15.2252,12103.1
1372,0,0,10,15.2103,12025.2
1384,0,0,10,15.2027,11986.9
1393,0,0,10,15.1853,11894.8
1394,0,0,10,15.171,11823.5
1608,0,0,10,15.149,11724.3
1396,0,0,10,15.1402,11679.1
1409,0,0,10,15.1259,11596.5
1481,0,0,10,15.1258,11596.3
1579,0,0,10,15.0969,11429.5
1492,0,0,10,15.091,11397.7
1580,0,0,10,15.0784,11332.5
2168,1,0,0,13.0388,656.958,0.0726667,316.95,0.08,1
1433,1,0,0,13.0336,628.664
1432,1,0,0,13.0115,513.004
2166,1,0,0,12.9943,420.607
1427,1,0,0,12.9784,340.557
1677,1,0,0,12.9678,286.764
2103,1,0,0,12.9639,267.423
2177,1,0,0,12.9638,267.064
1841,1,0,0,12.9637,265.715
1554,1,0,0,12.9582,236.008
1416,1,0,0,12.9567,228.182
1415,1,0,0,12.9403,146.611
2097,1,0,0,12.9246,68.8551
2098,1,0,0,12.9145,22.7764
1823,1,0,0,12.91,0
1673,1,0,1,13.3856,2438.38,0.0556667,242.801,0.09,2
1672,1,0,1,13.3765,2392.87
1671,1,0,1,13.3563,2288.59
1165,1,0,1,13.3467,2240.11
1799,1,0,1,13.3389,2199.22
1172,1,0,1,13.3313,2160.24
1664,1,0,1,13.3011,2011.49
1175,1,0,1,13.2896,1952.79
1179,1,0,1,13.2726,1859.71
1180,1,0,1,13.2608,1796.58
1176,1,0,1,13.2608,1795.8
1181,1,0,1,13.2595,1782.15
2056,1,0,1,13.2554,1759.21
2061,1,0,1,13.2102,1498.09
1206,1,0,1,13.2013,1448.55
1653,1,0,1,13.1973,1427.42
1654,1,0,1,13.1935,1407.91
1208,1,0,1,13.1822,1348.79
1420,1,0,1,13.1412,1139.39
1433,1,0,1,13.1163,1000.98
2168,1,0,1,13.1114,973.908
211,1,0,2,13.6471,3751.55,0.0705,307.5,0.36,3
221,1,0,2,13.6242,3628.59
226,1,0,2,13.5994,3493.75
228,1,0,2,13.5878,3432.96
231,1,0,2,13.583,3407.82
716,1,0,2,13.5545,3254.91
722,1,0,2,13.5539,3252.1
552,1,0,2,13.4928,2940.21
1800,1,0,2,13.4845,2897.47
755,1,0,2,13.4653,2803.58
1674,1,0,2,13.4526,2739.61
1673,1,0,2,13.4412,2681.18
449,1,0,3,13.853,4826.85,0.0431667,188.28,0.11,4
457,1,0,3,13.8416,4764.79
456,1,0,3,13.8366,4735.75
458,1,0,3,13.8274,4674.84
459,1,0,3,13.8208,4629.49
450,1,0,3,13.8056,4545.57
229,1,0,3,13.7944,4485.69
222,1,0,3,13.7663,4335.08
220,1,0,3,13.7576,4286.16
2130,1,0,3,13.7421,4202.61
215,1,0,3,13.7373,4168.98
216,1,0,3,13.7344,4149.01
210,1,0,3,13.7221,4083.74
211,1,0,3,13.7176,4059.05
878,1,0,4,14.1199,6305,0.0435,189.734,0.22,5
879,1,0,4,14.1044,6232.18
437,1,0,4,14.0991,6205.05
439,1,0,4,14.0953,6184.19
436,1,0,4,14.0881,6147.92
425,1,0,4,14.0806,6109.11
426,1,0,4,14.0743,6078.37
424,1,0,4,14.0719,6064.94
407,1,0,4,14.0503,5955.76
406,1,0,4,14.0462,5934.3
403,1,0,4,14.03,5859.04
394,1,0,4,14.0193,5801.97
384,1,0,4,14.0156,5782.7
385,1,0,4,14.0111,5760.35
377,1,0,4,14.0082,5744.08
2134,1,0,4,13.9939,5659.76
371,1,0,4,13.9886,5618.98
372,1,0,4,13.9738,5514.98
460,1,0,4,13.968,5480.33
461,1,0,4,13.9561,5411.76
462,1,0,4,13.9545,5397.38
1990,1,0,4,13.9467,5344.34
452,1,0,4,13.9428,5312.27
