Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
846,0,0,0,10.033,958.886,0.08,348.936,0.44,1
836,0,0,0,10.0261,912.727
827,0,0,0,10.015,851.479
2009,0,0,0,10.0035,787.068
819,0,0,0,9.99507,737.8
818,0,0,0,9.98292,669.428
804,0,0,0,9.96406,565.099
803,0,0,0,9.95601,520.002
354,0,0,0,9.95593,519.63
353,0,0,0,9.95356,508.533
314,0,0,0,9.94404,456.114
312,0,0,0,9.94016,434.342
313,0,0,0,9.93412,398.657
304,0,0,0,9.89555,195.743
311,0,0,0,9.89553,195.644
310,0,0,0,9.88515,139.946
309,0,0,0,9.87173,65.3413
316,0,0,0,9.86,0
823,0,0,1,10.221,1883.88,0.0453333,197.73,0.1,2
822,0,0,1,10.2163,1858
2153,0,0,1,10.1952,1745.79
831,0,0,1,10.1952,1745.71
829,0,0,1,10.184,1686.76
830,0,0,1,10.1733,1633.69
828,0,0,1,10.1633,1583.15
839,0,0,1,10.1434,1478.28
2010,0,0,1,10.1301,1408.87
836,0,0,1,10.1225,1360.45
846,0,0,1,10.113,1307.82
389,0,0,2,10.4081,2814.04,0.0813333,354.751,0.34,3
388,0,0,2,10.3829,2682.73
352,0,0,2,10.3658,2590.9
1983,0,0,2,10.3414,2467.65
813,0,0,2,10.2977,2246.98
822,0,0,2,10.2721,2111.62
823,0,0,2,10.2663,2081.61
551,0,0,3,10.7124,4426.55,0.0375,163.564,0,4
548,0,0,3,10.7016,4370.1
549,0,0,3,10.6972,4346.35
595,0,0,3,10.6871,4291.73
603,0,0,3,10.6827,4268.43
604,0,0,3,10.6782,4244.13
596,0,0,3,10.6781,4243.16
580,0,0,3,10.6677,4182.44
574,0,0,3,10.6473,4075.56
573,0,0,3,10.6376,4021.62
564,0,0,3,10.6301,3981.2
557,0,0,3,10.6233,3943.98
561,0,0,3,10.6165,3897.44
628,0,0,3,10.6122,3871.96
609,0,0,3,10.5995,3795.5
423,0,0,3,10.5936,3739.18
419,0,0,3,10.5876,3703.37
418,0,0,3,10.5704,3610.17
2139,0,0,3,10.5655,3584.43
2138,0,0,3,10.5456,3476.57
411,0,0,3,10.5316,3400.08
412,0,0,3,10.5285,3380.67
398,0,0,3,10.5139,3301
397,0,0,3,10.5011,3231.42
389,0,0,3,10.4894,3168.79
1949,0,0,4,10.9365,5729.9,0.0381667,166.471,0.14,5
241,0,0,4,10.9271,5676.12
1977,0,0,4,10.8999,5529.59
242,0,0,4,10.8924,5489.67
713,0,0,4,10.8635,5315.21
2191,0,0,4,10.8276,5089.24
2190,0,0,4,10.8173,5019.01
715,0,0,4,10.7996,4901.18
714,0,0,4,10.7958,4877.36
726,0,0,4,10.7956,4875.48
529,0,0,4,10.7818,4775.96
605,0,0,4,10.7667,4679.05
603,0,0,4,10.76,4643.98
604,0,0,4,10.7556,4620.53
596,0,0,4,10.7555,4619.55
551,0,0,4,10.7499,4590.11
1875,0,0,5,11.3041,7663.97,0.0865,377.287,0.1,6
1871,0,0,5,11.2914,7584.64
1869,0,0,5,11.2063,7128.33
1867,0,0,5,11.1992,7089.33
1866,0,0,5,11.1725,6943.82
1864,0,0,5,11.165,6901.53
2180,0,0,5,11.149,6806.95
1860,0,0,5,11.1389,6756.43
243,0,0,5,11.0772,6422.35
242,0,0,5,11.0384,6218.11
1977,0,0,5,11.0317,6181.72
241,0,0,5,11.0002,6016.96
1949,0,0,5,10.9747,5896.37
1885,0,0,6,11.576,9135.8,0.055,239.893,0.18,7
1884,0,0,6,11.5079,8753.13
1883,0,0,6,11.4563,8449.05
1879,0,0,6,11.4452,8387.99
1877,0,0,6,11.4146,8194.08
1875,0,0,6,11.3906,8041.26
1947,0,0,7,11.8413,10653.8,0.0455,198.457,0.26,8
1948,0,0,7,11.7838,10262.4
1880,0,0,7,11.7403,9993.43
1882,0,0,7,11.7289,9938.03
1884,0,0,7,11.7148,9826.44
1885,0,0,7,11.631,9375.7
1890,0,0,8,12.3349,13296.8,0.0595,259.521,0.07,9
1889,0,0,8,12.3315,13278
1891,0,0,8,12.3173,13203.6
2184,0,0,8,12.2926,13074.3
1925,0,0,8,12.2605,12905.6
1933,0,0,8,12.1191,12153.1
1873,0,0,8,12.1057,12084.3
1872,0,0,8,12.1023,12066
1874,0,0,8,12.0914,12013
