Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
410,0,0,0,11.9722,1462.66,0.0726667,316.95,0.06,1
398,0,0,0,11.9719,1461.45
397,0,0,0,11.9593,1392.89
390,0,0,0,11.9398,1291.33
382,0,0,0,11.9225,1199.86
376,0,0,0,11.9045,1103.09
369,0,0,0,11.885,998.232
360,0,0,0,11.8627,878.986
361,0,0,0,11.8501,809.873
128,0,0,0,11.7896,481.115
126,0,0,0,11.7823,442.296
125,0,0,0,11.776,408.059
118,0,0,0,11.7431,231.019
1968,0,0,0,11.7153,81.9493
110,0,0,0,11.7,0
1402,0,0,1,12.4552,3950.11,0.085,370.744,0.2,2
1390,0,0,1,12.445,3895.71
1382,0,0,1,12.4226,3778.6
1362,0,0,1,12.4032,3673.78
1361,0,0,1,12.3987,3649.26
1354,0,0,1,12.3987,3649.07
2188,0,0,1,12.3923,3615.31
2075,0,0,1,12.3713,3507.36
1822,0,0,1,12.3705,3503.36
1353,0,0,1,12.3615,3457.62
2118,0,0,1,12.34,3341.45
2117,0,0,1,12.3375,3316.82
2164,0,0,1,12.3202,3203.67
1307,0,0,1,12.3036,3116.68
1302,0,0,1,12.287,3026.44
949,0,0,1,12.2642,2903.64
2025,0,0,1,12.2608,2886.18
1598,0,0,1,12.2574,2867.22
948,0,0,1,12.2506,2832.53
928,0,0,1,12.239,2769.48
923,0,0,1,12.2027,2588.73
924,0,0,1,12.1944,2549.42
914,0,0,1,12.174,2442.33
902,0,0,1,12.1678,2407.32
887,0,0,1,12.1511,2322.03
2012,0,0,1,12.1336,2230.38
884,0,0,1,12.1292,2207.45
1987,0,0,1,12.0917,2017.46
413,0,0,1,12.0724,1919.77
414,0,0,1,12.0671,1892.12
410,0,0,1,12.0448,1779.61
1016,0,0,2,12.8055,5698.77,0.0438333,191.188,0.28,3
2029,0,0,2,12.799,5665.75
1043,0,0,2,12.7989,5665.34
2158,0,0,2,12.7898,5621.19
2030,0,0,2,12.7859,5601.35
1041,0,0,2,12.7811,5576.37
1059,0,0,2,12.773,5534.52
1058,0,0,2,12.7678,5508.47
1056,0,0,2,12.7613,5474.03
1072,0,0,2,12.7437,5383.13
1071,0,0,2,12.7355,5341.02
1090,0,0,2,12.7273,5296.38
1089,0,0,2,12.7206,5260.53
1119,0,0,2,12.7136,5221.29
1118,0,0,2,12.7068,5185.09
2044,0,0,2,12.6907,5101.85
2169,0,0,2,12.6841,5066.97
2171,0,0,2,12.6799,5044.83
2046,0,0,2,12.6737,5013.6
1778,0,0,2,12.6483,4885.09
1327,0,0,2,12.6371,4824.32
1343,0,0,2,12.6365,4821.58
1355,0,0,2,12.6117,4690.77
1364,0,0,2,12.6117,4690.56
1362,0,0,2,12.6015,4636.93
1382,0,0,2,12.572,4489.33
1390,0,0,2,12.5511,4378.7
1402,0,0,2,12.5402,4320.85
710,0,0,3,13.0117,6815.76,0.0466667,203.546,0.45,4
1543,0,0,3,12.9893,6691.56
715,0,0,3,12.9845,6647.41
714,0,0,3,12.9805,6623.26
726,0,0,3,12.9803,6621.4
529,0,0,3,12.9662,6521.75
605,0,0,3,12.9513,6425.08
603,0,0,3,12.945,6392.01
2202,0,0,3,12.9416,6371.22
602,0,0,3,12.9372,6345.93
1851,0,0,3,12.9264,6275.39
1852,0,0,3,12.9215,6251.31
706,0,0,3,12.9083,6186.8
991,0,0,3,12.8965,6126.72
