Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1800,0,0,0,15.3981,904.108,0.0465,202.819,0.21,1
552,0,0,0,15.3878,853.156
603,0,0,0,15.3591,708.772
604,0,0,0,15.3548,685.367
596,0,0,0,15.3547,684.395
580,0,0,0,15.3447,624.347
574,0,0,0,15.3291,538.102
573,0,0,0,15.3208,487.477
564,0,0,0,15.3146,452.599
557,0,0,0,15.3094,421.209
561,0,0,0,15.3032,374.849
628,0,0,0,15.2994,350.098
615,0,0,0,15.2949,322.669
617,0,0,0,15.2915,305.122
616,0,0,0,15.2839,267.157
676,0,0,0,15.2777,236.093
674,0,0,0,15.2666,182.046
675,0,0,0,15.26,148.969
962,0,0,0,15.2475,91.1787
961,0,0,0,15.2427,64.9066
999,0,0,0,15.23,0
449,0,0,1,15.5702,1830.53,0.074,322.766,0.14,2
457,0,0,1,15.5603,1775.12
456,0,0,1,15.5546,1743.9
458,0,0,1,15.5461,1683.51
459,0,0,1,15.5394,1638.15
1543,0,0,1,15.531,1576.39
715,0,0,1,15.5262,1532.19
716,0,0,1,15.5117,1452.32
722,0,0,1,15.5111,1449.5
552,0,0,1,15.4557,1161.58
1800,0,0,1,15.4446,1106.93
362,0,0,2,15.7789,2957.85,0.0505,220.266,0.03,3
363,0,0,2,15.7604,2860.57
367,0,0,2,15.7432,2772.01
368,0,0,2,15.7398,2754.24
372,0,0,2,15.7235,2671.12
460,0,0,2,15.7181,2637.05
461,0,0,2,15.7091,2571.68
462,0,0,2,15.7075,2557.3
1990,0,0,2,15.7,2504.47
452,0,0,2,15.6961,2472.38
453,0,0,2,15.6851,2385.07
455,0,0,2,15.6744,2318.11
454,0,0,2,15.6724,2304.2
448,0,0,2,15.6652,2259.38
449,0,0,2,15.6442,2153.3
104,0,0,3,16.0247,4232.47,0.07,305.319,0.16,4
124,0,0,3,16.0116,4163.09
1970,0,0,3,15.996,4070.42
122,0,0,3,15.9819,4000.03
127,0,0,3,15.9499,3823.93
128,0,0,3,15.9457,3802.74
1717,0,0,3,15.9195,3661.76
129,0,0,3,15.8903,3508.34
134,0,0,3,15.8824,3467.4
137,0,0,3,15.8583,3338.36
141,0,0,3,15.8529,3308.5
142,0,0,3,15.8374,3223.27
362,0,0,3,15.8294,3178.12
815,0,0,4,16.3359,5910.53,0.0345,150.479,0.2,5
816,0,0,4,16.3293,5876.99
817,0,0,4,16.3214,5831.71
803,0,0,4,16.3004,5715.57
354,0,0,4,16.3003,5715.19
357,0,0,4,16.2914,5664.84
358,0,0,4,16.2736,5572.6
349,0,0,4,16.2569,5485.19
344,0,0,4,16.2447,5404.63
1819,0,0,4,16.2316,5311.25
335,0,0,4,16.2268,5282.56
2114,0,0,4,16.2118,5202.93
329,0,0,4,16.2091,5187.63
1979,0,0,4,16.2024,5154.57
1978,0,0,4,16.1591,4915.67
107,0,0,4,16.1506,4861.53
1967,0,0,4,16.1476,4832.83
105,0,0,4,16.1211,4681.54
124,0,0,4,16.1079,4607.51
104,0,0,4,16.0947,4537.79
1280,0,0,5,16.5308,6963.15,0.0366667,159.929,0.06,6
1845,0,0,5,16.5193,6902.1
1270,0,0,5,16.5153,6881.54
1269,0,0,5,16.5048,6826.17
1259,0,0,5,16.4895,6742.55
1773,0,0,5,16.4716,6650.71
862,0,0,5,16.4606,6590.58
850,0,0,5,16.4519,6541.55
849,0,0,5,16.4438,6491.37
1774,0,0,5,16.4402,6471
837,0,0,5,16.4288,6401.97
2010,0,0,5,16.4211,6355.3
836,0,0,5,16.4141,6307.51
827,0,0,5,16.4041,6250.74
826,0,0,5,16.3847,6143.74
815,0,0,5,16.3704,6061.01
999,0,0,6,16.8934,8837.51,0,0,0
1002,0,0,6,16.8834,8787.61
1024,0,0,6,16.8652,8693.08
1029,0,0,6,16.8592,8663.58
1027,0,0,6,16.8483,8608.2
898,0,0,6,16.8394,8562.02
895,0,0,6,16.822,8474.72
896,0,0,6,16.8183,8456.48
892,0,0,6,16.8148,8438.47
906,0,0,6,16.8015,8366.73
905,0,0,6,16.787,8291.76
903,0,0,6,16.7664,8184.22
904,0,0,6,16.7632,8166.73
902,0,0,6,16.75,8096.25
901,0,0,6,16.7367,8024.83
900,0,0,6,16.7318,7999.17
912,0,0,6,16.7263,7967.31
911,0,0,6,16.7072,7864.97
835,0,0,6,16.687,7754.78
848,0,0,6,16.6861,7750.29
843,0,0,6,16.6651,7637.05
855,0,0,6,16.6377,7500.57
1856,0,0,6,16.6375,7499.86
869,0,0,6,16.6272,7443.92
868,0,0,6,16.6069,7334.22
1271,0,0,6,16.593,7255.92
1846,0,0,6,16.5878,7230.35
1845,0,0,6,16.5804,7190.02
1280,0,0,6,16.5675,7123.08
2021,0,1,0,15.4674,933.066,0.076,331.489,0.27,1
1791,0,1,0,15.458,886.869
939,0,1,0,15.4457,822.122
940,0,1,0,15.441,790.271
934,0,1,0,15.4192,671.154
933,0,1,0,15.4096,620.539
936,0,1,0,15.4091,617.599
1737,0,1,0,15.398,556.333
917,0,1,0,15.3845,486.808
916,0,1,0,15.3843,485.901
919,0,1,0,15.3786,446.817
2017,0,1,0,15.3785,446.644
2014,0,1,0,15.3776,441.897
2015,0,1,0,15.3695,401.182
1804,0,1,0,15.3577,342.567
1050,0,1,0,15.3462,283.282
1049,0,1,0,15.3462,283.189
1025,0,1,0,15.3386,244.63
1029,0,1,0,15.3243,173.455
1026,0,1,0,15.3146,124.916
998,0,1,0,15.3098,101.065
999,0,1,0,15.29,0
1317,0,1,1,15.6556,1862.14,0.0693333,302.411,0.21,2
2071,0,1,1,15.643,1791.94
2165,0,1,1,15.6217,1679.12
1314,0,1,1,15.6037,1584.56
1309,0,1,1,15.6031,1581.69
1304,0,1,1,15.5914,1517.05
952,0,1,1,15.5653,1376.47
2022,0,1,1,15.5537,1318.24
2021,0,1,1,15.5434,1264.56
1414,0,1,2,15.8768,2961.53,0.0926667,404.184,0.21,3
1350,0,1,2,15.8624,2888.4
1351,0,1,2,15.8545,2848.31
1352,0,1,2,15.8384,2770.43
1358,0,1,2,15.8283,2718.22
1357,0,1,2,15.8171,2660.05
1356,0,1,2,15.8163,2656.33
2076,0,1,2,15.8104,2624.02
1355,0,1,2,15.8091,2617.36
1364,0,1,2,15.8091,2617.15
1361,0,1,2,15.803,2582.69
1360,0,1,2,15.7843,2484.64
1370,0,1,2,15.7552,2332.01
1359,0,1,2,15.7542,2327.55
2071,0,1,2,15.737,2232.15
1317,0,1,2,15.725,2164.55
1206,0,1,3,16.065,3877.51,0.0515,224.627,0.1,4
2081,0,1,3,16.0493,3790.03
2080,0,1,3,16.0354,3714.96
2079,0,1,3,16.0207,3640.95
1554,0,1,3,16.0126,3600.77
1416,0,1,3,16.0111,3592.94
1415,0,1,3,15.9967,3520.01
2097,0,1,3,15.985,3458.8
2120,0,1,3,15.9816,3426.93
1414,0,1,3,15.9695,3365.71
999,0,1,4,16.4044,5637.31,0,0,0
1757,0,1,4,16.3984,5608.34
1000,0,1,4,16.3854,5544.52
1005,0,1,4,16.3801,5518.05
1006,0,1,4,16.3667,5451.55
974,0,1,4,16.3563,5399.27
973,0,1,4,16.3507,5370.75
1008,0,1,4,16.3414,5324.15
1009,0,1,4,16.3299,5265.65
1041,0,1,4,16.3298,5264.96
2030,0,1,4,16.3236,5234.03
2158,0,1,4,16.3205,5217.7
2029,0,1,4,16.3087,5157.42
1043,0,1,4,16.3086,5157
1044,0,1,4,16.304,5132.93
1046,0,1,4,16.2981,5100.25
1060,0,1,4,16.2865,5035.49
1061,0,1,4,16.2804,5004.14
1063,0,1,4,16.2781,4991.34
1062,0,1,4,16.2771,4984.3
1064,0,1,4,16.2705,4951.26
1084,0,1,4,16.2454,4818.95
1185,0,1,4,16.2237,4689.35
1189,0,1,4,16.2132,4626.36
1194,0,1,4,16.2013,4552.66
1196,0,1,4,16.2011,4551.07
1550,0,1,4,16.1946,4512.97
1552,0,1,4,16.1908,4493.08
2059,0,1,4,16.1843,4459.46
1202,0,1,4,16.1629,4350.59
2096,0,1,4,16.1331,4195.59
1654,0,1,4,16.1209,4129.66
1653,0,1,4,16.1189,4117.59
1206,0,1,4,16.1165,4102.14
1800,1,0,0,15.2781,904.108,0.0465,202.819,0.21,1
552,1,0,0,15.2678,853.156
603,1,0,0,15.2391,708.772
604,1,0,0,15.2348,685.367
596,1,0,0,15.2347,684.395
580,1,0,0,15.2247,624.347
574,1,0,0,15.2091,538.102
573,1,0,0,15.2008,487.477
564,1,0,0,15.1946,452.599
557,1,0,0,15.1894,421.209
561,1,0,0,15.1832,374.849
628,1,0,0,15.1794,350.098
615,1,0,0,15.1749,322.669
617,1,0,0,15.1715,305.122
616,1,0,0,15.1639,267.157
676,1,0,0,15.1577,236.093
674,1,0,0,15.1466,182.046
675,1,0,0,15.14,148.969
962,1,0,0,15.1275,91.1787
961,1,0,0,15.1227,64.9066
999,1,0,0,15.11,0
449,1,0,1,15.4502,1830.53,0.074,322.766,0.14,2
457,1,0,1,15.4403,1775.12
456,1,0,1,15.4346,1743.9
458,1,0,1,15.4261,1683.51
459,1,0,1,15.4194,1638.15
1543,1,0,1,15.411,1576.39
715,1,0,1,15.4062,1532.19
716,1,0,1,15.3917,1452.32
722,1,0,1,15.3911,1449.5
552,1,0,1,15.3357,1161.58
1800,1,0,1,15.3246,1106.93
362,1,0,2,15.6589,2957.85,0.0505,220.266,0.03,3
363,1,0,2,15.6404,2860.57
367,1,0,2,15.6232,2772.01
368,1,0,2,15.6198,2754.24
372,1,0,2,15.6035,2671.12
460,1,0,2,15.5981,2637.05
461,1,0,2,15.5891,2571.68
462,1,0,2,15.5875,2557.3
1990,1,0,2,15.58,2504.47
452,1,0,2,15.5761,2472.38
453,1,0,2,15.5651,2385.07
455,1,0,2,15.5544,2318.11
454,1,0,2,15.5524,2304.2
448,1,0,2,15.5452,2259.38
449,1,0,2,15.5242,2153.3
104,1,0,3,15.9047,4232.47,0.0935,407.819,0.12,4
124,1,0,3,15.8916,4163.09
1970,1,0,3,15.876,4070.42
122,1,0,3,15.8619,4000.03
127,1,0,3,15.8299,3823.93
128,1,0,3,15.8257,3802.74
1717,1,0,3,15.7995,3661.76
129,1,0,3,15.7703,3508.34
134,1,0,3,15.7624,3467.4
137,1,0,3,15.7383,3338.36
141,1,0,3,15.7329,3308.5
142,1,0,3,15.7174,3223.27
362,1,0,3,15.7094,3178.12
815,1,0,4,16.2374,6005.76,0.0345,150.479,0.2,5
816,1,0,4,16.2253,5949.91
817,1,0,4,16.2152,5895.53
803,1,0,4,16.1966,5788.96
354,1,0,4,16.1965,5788.59
357,1,0,4,16.1871,5736.34
358,1,0,4,16.1737,5662.55
349,1,0,4,16.1568,5574.15
344,1,0,4,16.1439,5492.89
1819,1,0,4,16.1314,5399.67
335,1,0,4,16.1262,5370.3
2114,1,0,4,16.1124,5296.01
329,1,0,4,16.1097,5280.74
1979,1,0,4,16.1033,5248.69
