Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
2168,0,0,0,12.9688,656.958,0.0393333,171.56,0.09,1
1433,0,0,0,12.9636,628.664
1432,0,0,0,12.9415,513.004
2166,0,0,0,12.9243,420.607
1427,0,0,0,12.9084,340.557
1677,0,0,0,12.8978,286.764
2103,0,0,0,12.8939,267.423
2177,0,0,0,12.8938,267.064
1841,0,0,0,12.8937,265.715
1554,0,0,0,12.8882,236.008
1416,0,0,0,12.8867,228.182
1415,0,0,0,12.8703,146.611
2097,0,0,0,12.8546,68.8551
2098,0,0,0,12.8445,22.7764
1823,0,0,0,12.84,0
1673,0,0,1,13.2822,2292.99,0.0556667,242.801,0.09,2
1672,0,0,1,13.2732,2247.48
1671,0,0,1,13.2529,2143.2
1165,0,0,1,13.2433,2094.72
1799,0,0,1,13.2355,2053.83
1172,0,0,1,13.228,2014.85
1664,0,0,1,13.1977,1866.1
1175,0,0,1,13.1862,1807.4
1179,0,0,1,13.1693,1714.32
1180,0,0,1,13.1575,1651.19
1176,0,0,1,13.1574,1650.41
1181,0,0,1,13.1561,1636.76
2056,0,0,1,13.1521,1613.82
2061,0,0,1,13.1069,1352.7
1206,0,0,1,13.098,1303.16
1653,0,0,1,13.094,1282.03
1654,0,0,1,13.0901,1262.52
1208,0,0,1,13.0788,1203.4
1420,0,0,1,13.0379,993.996
1433,0,0,1,13.0129,855.588
2168,0,0,1,13.0081,828.518
211,0,0,2,13.5438,3606.16,0.0705,307.5,0.36,3
221,0,0,2,13.5208,3483.2
226,0,0,2,13.496,3348.36
228,0,0,2,13.4844,3287.57
231,0,0,2,13.4797,3262.43
716,0,0,2,13.4512,3109.52
722,0,0,2,13.4506,3106.71
552,0,0,2,13.3895,2794.82
1800,0,0,2,13.3812,2752.08
755,0,0,2,13.362,2658.19
1674,0,0,2,13.3492,2594.22
1673,0,0,2,13.3379,2535.79
449,0,0,3,13.7497,4681.46,0.0431667,188.28,0.11,4
457,0,0,3,13.7382,4619.4
456,0,0,3,13.7333,4590.36
458,0,0,3,13.724,4529.45
459,0,0,3,13.7174,4484.1
450,0,0,3,13.7022,4400.18
229,0,0,3,13.6911,4340.3
222,0,0,3,13.6629,4189.69
220,0,0,3,13.6543,4140.77
2130,0,0,3,13.6388,4057.22
215,0,0,3,13.634,4023.59
216,0,0,3,13.631,4003.62
210,0,0,3,13.6187,3938.35
211,0,0,3,13.6143,3913.66
878,0,0,4,14.0166,6159.61,0.0435,189.734,0.22,5
879,0,0,4,14.0011,6086.79
437,0,0,4,13.9958,6059.66
439,0,0,4,13.9919,6038.8
436,0,0,4,13.9848,6002.53
425,0,0,4,13.9772,5963.72
426,0,0,4,13.9709,5932.98
424,0,0,4,13.9686,5919.55
407,0,0,4,13.947,5810.37
406,0,0,4,13.9429,5788.91
403,0,0,4,13.9267,5713.65
394,0,0,4,13.9159,5656.58
384,0,0,4,13.9123,5637.31
385,0,0,4,13.9078,5614.96
377,0,0,4,13.9049,5598.69
2134,0,0,4,13.8906,5514.37
371,0,0,4,13.8853,5473.59
372,0,0,4,13.8705,5369.59
460,0,0,4,13.8646,5334.94
461,0,0,4,13.8528,5266.37
462,0,0,4,13.8512,5251.99
1990,0,0,4,13.8434,5198.95
452,0,0,4,13.8395,5166.88
453,0,0,4,13.8287,5079.46
