Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1806,0,0,0,15.1409,534.63,0.038,165.745,0.05,1
1805,0,0,0,15.1336,493.945
1553,0,0,0,15.1125,382.179
1300,0,0,0,15.1047,343.654
1299,0,0,0,15.1025,328.949
1557,0,0,0,15.0813,217.444
2024,0,0,0,15.0669,141.955
2025,0,0,0,15.0497,52.0993
1598,0,0,0,15.0449,26.7231
948,0,0,0,15.04,0
1258,0,0,1,15.304,1385.34,0.0936667,408.546,0.19,2
1260,0,0,1,15.2967,1333.24
1259,0,0,1,15.2834,1263.11
1269,0,0,1,15.2646,1164.69
1268,0,0,1,15.2597,1139.85
1279,0,0,1,15.2485,1081.26
1284,0,0,1,15.233,994.548
2069,0,0,1,15.2207,929.881
2067,0,0,1,15.1936,781.298
2068,0,0,1,15.1849,732.902
1806,0,0,1,15.1789,700.375
2012,0,0,2,15.626,2997.83,0.0538333,234.805,0.36,3
887,0,0,2,15.6088,2907.11
902,0,0,2,15.5896,2811.62
914,0,0,2,15.5839,2777.84
913,0,0,2,15.5703,2706.39
912,0,0,2,15.5668,2687.6
911,0,0,2,15.55,2595.23
835,0,0,2,15.5312,2490.94
848,0,0,2,15.5302,2486.45
843,0,0,2,15.5075,2365.41
855,0,0,2,15.48,2228.93
1856,0,0,2,15.4799,2228.22
869,0,0,2,15.4662,2158.08
868,0,0,2,15.4465,2050.95
1259,0,0,2,15.4278,1948.98
1260,0,0,2,15.4104,1861.76
1258,0,0,2,15.3977,1793.89
877,0,0,3,15.7575,3627.31,0.0345,150.479,0.13,4
870,0,0,3,15.7427,3551.78
876,0,0,3,15.7388,3532.03
875,0,0,3,15.7337,3505.82
2011,0,0,3,15.7261,3466.47
2156,0,0,3,15.7214,3441.47
2013,0,0,3,15.7207,3438.32
886,0,0,3,15.71,3385.27
885,0,0,3,15.6855,3260.23
2012,0,0,3,15.6798,3232.64
2050,0,0,4,15.9408,4544.65,0.0603333,263.156,0.11,5
2106,0,0,4,15.9338,4509.92
2039,0,0,4,15.9139,4406.65
1106,0,0,4,15.9028,4348.32
2035,0,0,4,15.8909,4284.24
1085,0,0,4,15.8769,4211.84
920,0,0,4,15.8599,4119.22
2018,0,0,4,15.8545,4092.17
2015,0,0,4,15.8467,4050.77
910,0,0,4,15.8467,4050.28
909,0,0,4,15.8372,4003.6
898,0,0,4,15.824,3937.02
897,0,0,4,15.8144,3888.64
877,0,0,4,15.792,3777.79
948,0,0,5,16.118,5414.28,0,0,0
950,0,0,5,16.1034,5334.66
951,0,0,5,16.0964,5299.08
2021,0,0,5,16.0771,5200.16
2022,0,0,5,16.0662,5143.64
952,0,0,5,16.056,5091.2
953,0,0,5,16.046,5039.43
2023,0,0,5,16.0451,5035.33
2108,0,0,5,16.0304,4957.46
1794,0,0,5,16.0243,4925.95
2106,0,0,5,16.0103,4851.78
2050,0,0,5,16.0011,4807.81
2012,1,0,0,15.4023,590.211,0.0538333,234.805,0.36,1
887,1,0,0,15.3851,499.49
902,1,0,0,15.3659,404.001
904,1,0,0,15.354,338.372
925,1,0,0,15.3306,210.994
2019,1,0,0,15.3261,187.596
929,1,0,0,15.3257,185.613
928,1,0,0,15.3047,75.8838
948,1,0,0,15.29,0
877,1,0,1,15.5338,1219.69,0.0345,150.479,0.13,2
870,1,0,1,15.519,1144.16
876,1,0,1,15.5151,1124.41
875,1,0,1,15.51,1098.2
2011,1,0,1,15.5024,1058.85
2156,1,0,1,15.4977,1033.85
2013,1,0,1,15.497,1030.7
886,1,0,1,15.4864,977.651
885,1,0,1,15.4619,852.615
2012,1,0,1,15.4562,825.016
2050,1,0,2,15.7171,2137.03,0.0603333,263.156,0.11,3
2106,1,0,2,15.7101,2102.3
2039,1,0,2,15.6902,1999.03
1106,1,0,2,15.6791,1940.7
2035,1,0,2,15.6672,1876.62
1085,1,0,2,15.6532,1804.22
920,1,0,2,15.6363,1711.61
2018,1,0,2,15.6308,1684.55
2015,1,0,2,15.6231,1643.15
910,1,0,2,15.623,1642.67
909,1,0,2,15.6135,1595.98
898,1,0,2,15.6003,1529.4
897,1,0,2,15.5907,1481.02
877,1,0,2,15.5683,1370.17
1806,1,0,3,15.9851,3476.17,0.038,165.745,0.05,4
1805,1,0,3,15.9778,3435.49
1553,1,0,3,15.9567,3323.72
1300,1,0,3,15.9489,3285.2
1299,1,0,3,15.9466,3270.49
1557,1,0,3,15.9255,3158.99
2024,1,0,3,15.9111,3083.5
2025,1,0,3,15.8939,2993.64
949,1,0,3,15.8906,2976.96
951,1,0,3,15.8808,2925.29
2021,1,0,3,15.8595,2817.74
2022,1,0,3,15.848,2758.87
952,1,0,3,15.8362,2699.96
953,1,0,3,15.8245,2641.17
2023,1,0,3,15.8237,2637.07
2108,1,0,3,15.8089,2559.07
1794,1,0,3,15.8026,2526.43
2106,1,0,3,15.7874,2447.41
2050,1,0,3,15.7774,2400.19
1258,1,0,4,16.1383,4287.19,0.0731667,319.131,0.18,5
1260,1,0,4,16.1306,4234.87
1259,1,0,4,16.1167,4162.04
1269,1,0,4,16.0984,4065.94
1268,1,0,4,16.0941,4043.81
1279,1,0,4,16.0838,3988.56
1284,1,0,4,16.0682,3901.85
2069,1,0,4,16.0581,3846.36
2067,1,0,4,16.035,3713.58
2068,1,0,4,16.0278,3669.51
1806,1,0,4,16.0231,3641.92
948,1,0,5,16.3783,5510,0,0,0
947,1,0,5,16.3661,5446.09
946,1,0,5,16.3485,5361.97
945,1,0,5,16.3238,5233.92
954,1,0,5,16.3168,5197.92
2066,1,0,5,16.2874,5037.58
869,1,0,5,16.2781,4962.54
868,1,0,5,16.2578,4852.84
1259,1,0,5,16.2403,4756.13
1260,1,0,5,16.223,4668.92
1258,1,0,5,16.2115,4606.32
1806,2,0,0,14.744,615.886,0.0731667,319.131,0,1
1805,2,0,0,14.7363,573.554
1553,2,0,0,14.7121,448.776
1300,2,0,0,14.7039,408.394
1299,2,0,0,14.7016,393.696
1600,2,0,0,14.7002,380.248
1306,2,0,0,14.6861,293.88
1301,2,0,0,14.6714,216.341
2024,2,0,0,14.6552,135.019
2025,2,0,0,14.638,45.3121
1598,2,0,0,14.635,27.1093
948,2,0,0,14.63,0
1258,2,0,1,14.9372,1598.87,0.0881667,384.556,0.18,2
1260,2,0,1,14.9296,1546.54
1267,2,0,1,14.9175,1480.6
1269,2,0,1,14.8971,1381.3
1268,2,0,1,14.8934,1362
1279,2,0,1,14.8877,1320.22
1284,2,0,1,14.8722,1233.51
2069,2,0,1,14.8586,1162.91
2067,2,0,1,14.8323,1017.99
2068,2,0,1,14.8238,970.291
1806,2,0,1,14.8171,935.017
2012,2,0,2,15.2537,3187.37,0.0538333,234.805,0.36,3
887,2,0,2,15.2364,3096.65
902,2,0,2,15.2173,3001.16
914,2,0,2,15.2116,2967.38
913,2,0,2,15.198,2895.93
912,2,0,2,15.1945,2877.14
911,2,0,2,15.1777,2784.77
835,2,0,2,15.1589,2680.47
848,2,0,2,15.1579,2675.99
843,2,0,2,15.1352,2554.95
855,2,0,2,15.1077,2418.47
1856,2,0,2,15.1075,2417.75
869,2,0,2,15.0939,2347.62
868,2,0,2,15.0742,2240.49
1259,2,0,2,15.0555,2138.52
1260,2,0,2,15.0381,2051.3
1258,2,0,2,15.0254,1983.42
877,2,0,3,15.3852,3816.85,0.0345,150.479,0.13,4
870,2,0,3,15.3704,3741.31
876,2,0,3,15.3664,3721.57
875,2,0,3,15.3614,3695.35
2011,2,0,3,15.3537,3656.01
2156,2,0,3,15.349,3631.01
2013,2,0,3,15.3484,3627.85
886,2,0,3,15.3377,3574.81
885,2,0,3,15.3132,3449.77
2012,2,0,3,15.3075,3422.17
2050,2,0,4,15.5685,4734.19,0.0603333,263.156,0.11,5
2106,2,0,4,15.5615,4699.45
2039,2,0,4,15.5416,4596.18
1106,2,0,4,15.5305,4537.86
2035,2,0,4,15.5186,4473.78
1085,2,0,4,15.5046,4401.38
920,2,0,4,15.4876,4308.76
2018,2,0,4,15.4822,4281.7
2015,2,0,4,15.4744,4240.31
910,2,0,4,15.4743,4239.82
909,2,0,4,15.4649,4193.14
898,2,0,4,15.4517,4126.56
897,2,0,4,15.4421,4078.18
877,2,0,4,15.4197,3967.33
948,2,0,5,15.7549,5630.56,0,0,0
950,2,0,5,15.7407,5552.58
1791,2,0,5,15.7139,5422.08
1790,2,0,5,15.702,5361.58
1789,2,0,5,15.6891,5298.02
1788,2,0,5,15.6755,5231.98
1787,2,0,5,15.6747,5228.27
1736,2,0,5,15.662,5164.18
1794,2,0,5,15.654,5123.59
2106,2,0,5,15.6388,5044.57
2050,2,0,5,15.6288,4997.34
1806,3,0,0,13.0934,502.976,0.0543333,236.986,0,1
1805,3,0,0,13.0856,460.199
1553,3,0,0,13.0627,340.494
1300,3,0,0,13.0555,304.507
1299,3,0,0,13.0534,289.94
1557,3,0,0,13.037,198.891
2024,3,0,0,13.0214,118.316
2025,3,0,0,13.0096,51.4198
1598,3,0,0,13.0047,26.0378
948,3,0,0,13,0
1258,3,0,1,13.2884,1479.11,0.073,318.404,0.17,2
1260,3,0,1,13.2694,1384.83
1259,3,0,1,13.2555,1311.95
868,3,0,1,13.2325,1191.95
869,3,0,1,13.2142,1090.44
2066,3,0,1,13.193,980.433
1262,3,0,1,13.1818,920.36
2068,3,0,1,13.1543,774.858
1806,3,0,1,13.1478,739.961
2012,3,0,2,13.5895,2999.82,0.107667,469.61,0.35,3
887,3,0,2,13.5741,2916.99
902,3,0,2,13.5542,2818.2
914,3,0,2,13.5467,2777.38
913,3,0,2,13.5342,2711.07
912,3,0,2,13.5308,2692.58
911,3,0,2,13.5144,2602.06
835,3,0,2,13.4946,2493.08
848,3,0,2,13.4936,2488.59
843,3,0,2,13.4731,2377.25
855,3,0,2,13.4456,2240.77
1856,3,0,2,13.4455,2240.06
869,3,0,2,13.4356,2186.3
868,3,0,2,13.4171,2084.21
1259,3,0,2,13.3922,1955.7
1260,3,0,2,13.3748,1868.48
1258,3,0,2,13.3614,1797.51
877,3,0,3,13.7771,3873.33,0.0613333,267.518,0.12,4
870,3,0,3,13.7588,3783.35
876,3,0,3,13.7547,3762.85
875,3,0,3,13.75,3738.06
2011,3,0,3,13.7426,3699.8
2156,3,0,3,13.7374,3672.48
2013,3,0,3,13.7367,3669.32
886,3,0,3,13.7248,3611.15
885,3,0,3,13.7029,3497.03
2012,3,0,3,13.6972,3469.43
2050,3,0,4,13.9914,4924.48,0.0473333,206.454,0.09,5
2106,3,0,4,13.9844,4889.74
2039,3,0,4,13.9659,4792.23
1106,3,0,4,13.9556,4737.83
2035,3,0,4,13.9436,4673.24
1085,3,0,4,13.9318,4609.98
920,3,0,4,13.9138,4512.97
2018,3,0,4,13.9084,4485.91
2015,3,0,4,13.8934,4414.68
910,3,0,4,13.8933,4414.19
909,3,0,4,13.885,4372.05
898,3,0,4,13.8706,4300.67
897,3,0,4,13.8595,4245.82
877,3,0,4,13.8384,4140.84
948,3,0,5,14.1583,5737.42,0,0,0
950,3,0,5,14.1431,5655.55
1791,3,0,5,14.1196,5538.32
1790,3,0,5,14.1071,5475.71
1789,3,0,5,14.0947,5413.85
1788,3,0,5,14.0813,5348.51
1787,3,0,5,14.0805,5344.8
1736,3,0,5,14.0691,5286.11
1794,3,0,5,14.0616,5247.87
2106,3,0,5,14.0468,5170.54
2050,3,0,5,14.0387,5130.93
1806,4,0,0,13.4534,502.976,0.0543333,236.986,0,1
1805,4,0,0,13.4456,460.199
1553,4,0,0,13.4227,340.494
1300,4,0,0,13.4155,304.507
1299,4,0,0,13.4134,289.94
1557,4,0,0,13.397,198.891
2024,4,0,0,13.3814,118.316
2025,4,0,0,13.3696,51.4198
1598,4,0,0,13.3647,26.0378
948,4,0,0,13.36,0
1258,4,0,1,13.6484,1479.11,0.073,318.404,0.17,2
1260,4,0,1,13.6294,1384.83
1259,4,0,1,13.6155,1311.95
868,4,0,1,13.5925,1191.95
869,4,0,1,13.5742,1090.44
2066,4,0,1,13.553,980.433
1262,4,0,1,13.5418,920.36
2068,4,0,1,13.5143,774.858
1806,4,0,1,13.5078,739.961
2050,4,0,2,13.9676,3181.42,0.0473333,206.454,0.09,3
2051,4,0,2,13.9561,3121.07
1333,4,0,2,13.9276,2975.56
1315,4,0,2,13.9138,2905.03
2165,4,0,2,13.8959,2813.13
2117,4,0,2,13.8911,2786.34
2164,4,0,2,13.8717,2670.36
1306,4,0,2,13.8481,2510.93
1599,4,0,2,13.832,2420.86
1300,4,0,2,13.8282,2395.16
1298,4,0,2,13.8233,2367.9
2176,4,0,2,13.817,2329.02
2066,4,0,2,13.8063,2261.39
869,4,0,2,13.7956,2186.3
868,4,0,2,13.7771,2084.21
1259,4,0,2,13.7522,1955.7
1260,4,0,2,13.7348,1868.48
1258,4,0,2,13.7214,1797.51
948,4,0,3,14.1345,3994.36,0,0,0
950,4,0,3,14.1194,3912.5
1791,4,0,3,14.0959,3795.26
1790,4,0,3,14.0834,3732.65
1789,4,0,3,14.0709,3670.79
1788,4,0,3,14.0575,3605.45
1787,4,0,3,14.0567,3601.75
1736,4,0,3,14.0453,3543.05
1794,4,0,3,14.0378,3504.81
2106,4,0,3,14.0231,3427.49
2050,4,0,3,14.0149,3387.87
877,4,1,0,15.9227,750.324,0.0345,150.479,0.13,1
870,4,1,0,15.9079,674.787
876,4,1,0,15.904,655.04
875,4,1,0,15.8989,628.826
2011,4,1,0,15.8913,589.484
2156,4,1,0,15.8866,564.479
2013,4,1,0,15.8859,561.326
886,4,1,0,15.8752,508.281
888,4,1,0,15.8571,409.455
903,4,1,0,15.848,359.608
904,4,1,0,15.844,338.372
925,4,1,0,15.8206,210.994
2019,4,1,0,15.8161,187.596
929,4,1,0,15.8157,185.613
928,4,1,0,15.7947,75.8838
948,4,1,0,15.78,0
2012,4,1,1,16.0659,1453.53,0.056,244.255,0.33,2
885,4,1,1,16.0622,1434.22
886,4,1,1,16.0336,1292.16
2013,4,1,1,16.024,1243.32
2156,4,1,1,16.0233,1240.17
2011,4,1,1,16.0187,1215.66
875,4,1,1,16.0106,1174.42
