Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
181,0,0,0,11.5252,662.49,0.0606667,264.61,0.36,1
189,0,0,0,11.5166,617.484
190,0,0,0,11.507,568.81
449,0,0,0,11.4878,466.203
448,0,0,0,11.4741,390.821
455,0,0,0,11.4654,339.722
2143,0,0,0,11.4317,164.161
480,0,0,0,11.4313,162.26
478,0,0,0,11.4269,139.229
477,0,0,0,11.4173,90.973
1750,0,0,0,11.4135,70.6621
2141,0,0,0,11.4098,51.8827
2140,0,0,0,11.4,0
1722,0,0,1,11.7761,1927.16,0.0688333,300.23,0.21,2
1723,0,0,1,11.762,1854.07
2104,0,0,1,11.7467,1782.26
166,0,0,1,11.7032,1559.33
2091,0,0,1,11.6851,1459.07
172,0,0,1,11.6824,1444.27
173,0,0,1,11.6787,1425.58
178,0,0,1,11.6584,1317.13
179,0,0,1,11.6443,1232.11
2129,0,0,1,11.6297,1158.7
1975,0,0,1,11.6166,1088.15
180,0,0,1,11.6056,1029.79
181,0,0,1,11.5859,927.1
2,0,0,2,12.1526,3867.18,0.0893333,389.645,0.13,3
4,0,0,2,12.0652,3406.09
31,0,0,2,11.9978,3052.3
1965,0,0,2,11.932,2689.53
115,0,0,2,11.9295,2674.11
2112,0,0,2,11.9248,2648.69
112,0,0,2,11.9222,2630.33
1731,0,0,2,11.8869,2444.23
116,0,0,2,11.8796,2406.22
120,0,0,2,11.8516,2264.88
1722,0,0,2,11.8449,2227.39
42,0,0,3,12.4044,5164.17,0.061,266.064,0.37,4
37,0,0,3,12.3923,5099.77
34,0,0,3,12.3746,5005.09
11,0,0,3,12.3597,4934.11
6,0,0,3,12.3521,4894.57
32,0,0,3,12.3202,4719.91
1689,0,0,3,12.3007,4617.94
4,0,0,3,12.2986,4602.93
2,0,0,3,12.2419,4256.82
2091,0,0,4,12.6874,6605.63,0.0646667,282.057,0.02,5
166,0,0,4,12.6633,6479.18
2104,0,0,4,12.6289,6294.96
2189,0,0,4,12.619,6245.06
121,0,0,4,12.6116,6205.16
2105,0,0,4,12.6065,6177.96
116,0,0,4,12.5924,6099.71
1731,0,0,4,12.5865,6067.6
112,0,0,4,12.5572,5907.47
47,0,0,4,12.5325,5769.24
48,0,0,4,12.5184,5695.84
46,0,0,4,12.5151,5678.2
44,0,0,4,12.494,5570.57
43,0,0,4,12.4748,5474.89
42,0,0,4,12.4654,5430.23
445,0,0,5,12.822,7252.32,0.0515,224.627,0.11,6
446,0,0,5,12.8167,7225.86
442,0,0,5,12.8041,7163.69
1857,0,0,5,12.7957,7119.53
441,0,0,5,12.7905,7093.83
185,0,0,5,12.7796,7036.54
177,0,0,5,12.7679,6973.62
2091,0,0,5,12.752,6887.68
728,0,0,6,12.9941,8196.31,0.0818333,356.932,0.38,7
724,0,0,6,12.9804,8120.92
