Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
72,0,0,0,12.5414,1043.01,0.0541667,236.259,0.17,1
247,0,0,0,12.5246,961.052
258,0,0,0,12.4914,800.146
256,0,0,0,12.4868,775.292
259,0,0,0,12.4748,715.335
260,0,0,0,12.4667,674.653
266,0,0,0,12.4613,624.66
271,0,0,0,12.4565,591.679
272,0,0,0,12.4468,536.842
273,0,0,0,12.4344,476.94
274,0,0,0,12.4231,420.029
275,0,0,0,12.4189,391.388
276,0,0,0,12.4107,346.319
288,0,0,0,12.3974,269.263
1766,0,0,0,12.3865,205.265
299,0,0,0,12.367,100.626
308,0,0,0,12.3665,98.1634
315,0,0,0,12.3549,33.6228
316,0,0,0,12.35,0
245,0,0,1,12.6153,1381.26,0.0845,368.564,0.03,2
72,0,0,1,12.5955,1279.27
1471,0,0,2,13.2473,4710.48,0.05,218.085,0.06,3
1469,0,0,2,13.1978,4440.36
1470,0,0,2,13.1834,4364.19
1570,0,0,2,13.1483,4174.79
1229,0,0,2,13.1168,4002.91
1571,0,0,2,13.1008,3923.36
1225,0,0,2,13.0965,3902.03
1220,0,0,2,13.0643,3748.17
1218,0,0,2,13.0499,3672.87
1213,0,0,2,13.0401,3619.71
1212,0,0,2,13.0293,3484.83
770,0,0,2,12.9465,3065.52
772,0,0,2,12.9378,3017.95
773,0,0,2,12.9305,2968.46
255,0,0,2,12.8065,2284.66
252,0,0,2,12.7985,2239.68
251,0,0,2,12.7847,2170.1
265,0,0,2,12.7489,2001.03
257,0,0,2,12.7366,1941.44
246,0,0,2,12.7113,1810.37
245,0,0,2,12.6998,1749.83
1575,0,0,3,13.5209,6108.53,0.0378333,165.018,0.05,4
1257,0,0,3,13.4942,5967.97
1569,0,0,3,13.4804,5891.2
1472,0,0,3,13.4099,5504.53
1469,0,0,3,13.3661,5280.04
1471,0,0,3,13.2973,4928.56
844,0,0,4,13.7344,7206.8,0.0795,346.755,0.01,5
859,0,0,4,13.7188,7125.58
867,0,0,4,13.7096,7076.07
1263,0,0,4,13.6658,6846.89
1273,0,0,4,13.6508,6768.68
1282,0,0,4,13.6408,6714.73
2092,0,0,4,13.6092,6543.68
2172,0,0,4,13.5975,6482.47
2065,0,0,4,13.5942,6460.43
1256,0,0,4,13.583,6402.36
1575,0,0,4,13.5588,6273.55
898,0,0,5,14.093,9032.09,0.086,375.106,0.28,6
895,0,0,5,14.0741,8938.06
896,0,0,5,14.0704,8919.82
892,0,0,5,14.0668,8901.83
906,0,0,5,14.0534,8829.54
905,0,0,5,14.0407,8762.38
903,0,0,5,14.0234,8668.6
904,0,0,5,14.0193,8647.59
902,0,0,5,14.006,8576.38
901,0,0,5,13.9921,8502.52
900,0,0,5,13.9867,8474.66
899,0,0,5,13.9683,8376.59
833,0,0,5,13.9451,8250.93
834,0,0,5,13.9422,8235.82
825,0,0,5,13.9321,8181.18
831,0,0,5,13.9317,8179.16
829,0,0,5,13.9175,8107.83
830,0,0,5,13.9069,8054.75
828,0,0,5,13.8972,8005.92
839,0,0,5,13.8768,7898.53
2010,0,0,5,13.8659,7839.39
836,0,0,5,13.8589,7791.6
846,0,0,5,13.8515,7744.88
845,0,0,5,13.8205,7586.32
844,0,0,5,13.8139,7553.56
874,0,0,6,14.2482,9756.4,0.0341667,149.025,0.08,7
878,0,0,6,14.2306,9669.82
958,0,0,6,14.2233,9630.6
959,0,0,6,14.2174,9600.17
1028,0,0,6,14.1993,9508.62
1027,0,0,6,14.1894,9459.68
898,0,0,6,14.179,9407.2
434,0,0,7,14.3014,9998.87,0.0978333,426.719,0.17,8
873,0,0,7,14.2952,9967.96
874,0,0,7,14.2823,9905.42
737,0,0,8,14.5758,11424.5,0.0356667,155.567,0.22,9
1675,0,0,8,14.5643,11368.5
552,0,0,8,14.5435,11267.9
603,0,0,8,14.5093,11100.5
604,0,0,8,14.5053,11078.4
596,0,0,8,14.5051,11077.5
580,0,0,8,14.4967,11019.2
574,0,0,8,14.48,10928.1
573,0,0,8,14.4712,10876.7
564,0,0,8,14.4646,10840.2
557,0,0,8,14.4584,10805.6
561,0,0,8,14.4521,10759.2
628,0,0,8,14.4481,10734.2
609,0,0,8,14.4361,10658.7
423,0,0,8,14.4302,10602.4
419,0,0,8,14.4259,10567.8
420,0,0,8,14.4206,10532.8
431,0,0,8,14.4058,10456.2
434,0,0,8,14.3992,10425.6
1890,0,0,9,14.8592,12964.9,0.0575,250.798,0.26,10
1888,0,0,9,14.8363,12833.2
1887,0,0,9,14.8236,12751.2
760,0,0,9,14.8053,12610.1
2006,0,0,9,14.7796,12465.1
759,0,0,9,14.7711,12421.2
719,0,0,9,14.7389,12247.9
720,0,0,9,14.6991,12044.5
728,0,0,9,14.6587,11828.3
731,0,0,9,14.649,11771.5
730,0,0,9,14.6482,11767.5
738,0,0,9,14.6361,11708.2
737,0,0,9,14.6115,11580.1
1875,0,0,10,15.1331,14384.8,0.0376667,164.291,0.37,11
1873,0,0,10,15.1281,14351.2
1933,0,0,10,15.119,14301
1925,0,0,10,14.998,13636.3
2184,0,0,10,14.9593,13439.7
