Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
245,0,0,0,11.1372,1055.1,0.0796667,347.482,0.02,1
246,0,0,0,11.1245,989.327
257,0,0,0,11.1017,868.777
265,0,0,0,11.081,775.15
266,0,0,0,11.0487,617.242
271,0,0,0,11.0438,584.261
272,0,0,0,11.0346,530.205
273,0,0,0,11.0223,470.303
274,0,0,0,11.0122,418.426
275,0,0,0,11.0079,389.785
276,0,0,0,11.002,351.322
288,0,0,0,10.9868,267.099
1766,0,0,0,10.976,203.371
299,0,0,0,10.9587,107.832
308,0,0,0,10.9582,105.369
315,0,0,0,10.9449,33.6228
316,0,0,0,10.94,0
72,0,0,1,11.2309,1479.82,0.0538333,234.805,0.15,2
245,0,0,1,11.2169,1402.58
389,0,0,2,11.558,3261.27,0.0456667,199.184,0.32,3
388,0,0,2,11.5365,3145.78
2132,0,0,2,11.5089,2991.19
328,0,0,2,11.4922,2895.65
2115,0,0,2,11.4809,2837.22
329,0,0,2,11.4769,2815.66
2116,0,0,2,11.4714,2787.46
327,0,0,2,11.4571,2709.55
324,0,0,2,11.4535,2690.18
83,0,0,2,11.4532,2688.19
82,0,0,2,11.4316,2537.97
76,0,0,2,11.414,2440.28
75,0,0,2,11.3834,2259.05
65,0,0,2,11.339,1995.32
1765,0,0,2,11.3292,1940.5
66,0,0,2,11.3208,1900.09
70,0,0,2,11.2984,1787.17
72,0,0,2,11.2848,1714.63
2134,0,0,3,11.7062,4015.55,0.0828333,361.294,0.01,4
369,0,0,3,11.6902,3920.03
376,0,0,3,11.6727,3823.54
382,0,0,3,11.6554,3729.88
390,0,0,3,11.6339,3620.55
397,0,0,3,11.6155,3523.84
389,0,0,3,11.6036,3460.45
500,0,0,4,11.881,4934.64,0.0395,172.287,0.19,5
499,0,0,4,11.875,4905.35
475,0,0,4,11.8618,4843.56
474,0,0,4,11.8579,4822.99
463,0,0,4,11.8451,4754.84
1990,0,0,4,11.8355,4690.49
462,0,0,4,11.8266,4636.25
461,0,0,4,11.824,4621.44
460,0,0,4,11.8147,4555.91
372,0,0,4,11.8098,4522.38
371,0,0,4,11.7941,4417.72
2134,0,0,4,11.789,4376.84
622,0,0,5,11.9895,5480.11,0.0568333,247.89,0.42,6
561,0,0,5,11.9841,5454.68
557,0,0,5,11.9754,5405.46
