Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1974,0,0,0,13.798,756.423,0.0581667,253.705,0.32,1
1973,0,0,0,13.7729,628.512
1972,0,0,0,13.7488,499.436
152,0,0,0,13.728,399.95
1971,0,0,0,13.6947,233.815
57,0,0,0,13.6635,71.2703
54,0,0,0,13.65,0
503,0,0,1,13.9979,1744.18,0.0483333,210.815,0,2
504,0,0,1,13.9875,1694.71
477,0,0,1,13.9834,1674.22
453,0,0,1,13.9529,1509.92
446,0,0,1,13.9445,1462.49
445,0,0,1,13.9404,1441.26
444,0,0,1,13.9301,1388.9
187,0,0,1,13.9216,1346.2
2129,0,0,1,13.9021,1250.81
1974,0,0,1,13.8562,1010.13
552,0,0,2,14.1807,2634.17,0.0406667,177.376,0.01,3
603,0,0,2,14.1491,2477.62
604,0,0,2,14.1443,2452.21
596,0,0,2,14.1442,2451.23
580,0,0,2,14.1299,2375.03
583,0,0,2,14.1237,2345.21
587,0,0,2,14.1214,2330.78
578,0,0,2,14.1184,2313.97
575,0,0,2,14.1128,2282.86
542,0,0,2,14.0924,2182.26
520,0,0,2,14.0792,2118.31
505,0,0,2,14.0503,1974.98
503,0,0,2,14.0462,1955
456,0,0,3,14.3272,3417.99,0.0536667,234.078,0.12,4
458,0,0,3,14.315,3350.09
459,0,0,3,14.3094,3304.87
1543,0,0,3,14.3004,3242.87
715,0,0,3,14.2957,3198.39
716,0,0,3,14.2806,3115.78
722,0,0,3,14.28,3112.96
552,0,0,3,14.2214,2811.54
145,0,0,4,14.5603,4628.91,0.0706667,308.227,0.29,5
153,0,0,4,14.5462,4557.57
155,0,0,4,14.5275,4461.31
156,0,0,4,14.5125,4392.3
159,0,0,4,14.503,4335.21
160,0,0,4,14.4861,4243.37
169,0,0,4,14.4527,4062.25
170,0,0,4,14.4407,3997.91
176,0,0,4,14.4406,3997.59
183,0,0,4,14.4259,3909.05
192,0,0,4,14.4213,3877.94
458,0,0,4,14.3903,3713.15
456,0,0,4,14.3808,3652.07
54,0,0,5,14.7089,5367.85,0,0,0
57,0,0,5,14.7004,5315.18
58,0,0,5,14.6794,5200.17
143,0,0,5,14.6582,5077.69
144,0,0,5,14.644,5002.38
145,0,0,5,14.631,4937.14
1974,1,0,0,13.528,756.423,0.0581667,253.705,0.32,1
1973,1,0,0,13.5029,628.512
1972,1,0,0,13.4788,499.436
152,1,0,0,13.458,399.95
